2016-01-14, 1, wei_ruo, 6.98, 5.68, 1.97, 5.57, 5.45, 5.73, 5.28, 212281.02, 117150602, 1.45, 8.08, 0.69, 2766.46399
2016-01-15, 1, wei_ruo, 6.96, 5.39, -5.11, 5.68, 5.63, 5.68, 5.32, 184265.66, 101707233, 1.26, 6.34, 0.60, 1023.87786
2016-01-18, 1, wei_ruo, 6.94, 5.40, 0.19, 5.39, 5.30, 5.51, 5.23, 135109.57, 73214292, 0.92, 5.19, 0.44, 11889.39214
2016-01-19, 1, wei_ruo, 6.92, 5.60, 3.70, 5.40, 5.40, 5.61, 5.38, 213519.26, 117735952, 1.46, 4.26, 0.69, 867.414
2016-01-20, 1, wei_ruo, 6.91, 5.50, -1.79, 5.60, 5.57, 5.62, 5.45, 173353.15, 96030505, 1.18, 3.04, 0.56, 784.71303
2016-01-21, 1, wei_ruo, 6.89, 5.34, -2.91, 5.50, 5.45, 5.60, 5.34, 187830.96, 102518599, 1.28, 4.73, 0.61, 739.40301
2016-01-22, 1, wei_ruo, 6.87, 5.41, 1.31, 5.34, 5.41, 5.45, 5.29, 129045.52, 69437200, 0.88, 3.00, 0.42, 837.80599
2016-01-26, 1, wei_ruo, 6.83, 4.95, -9.67, 5.48, 5.41, 5.45, 4.93, 281860.78, 146302439, 1.93, 9.49, 0.92, 1773.06199
2016-01-27, 1, wei_ruo, 6.80, 4.89, -1.21, 4.95, 4.98, 5.03, 4.66, 221144.23, 107661713, 1.51, 7.47, 0.72, 3277.1759
2016-01-28, 1, wei_ruo, 6.78, 4.68, -4.29, 4.89, 4.84, 4.95, 4.67, 146510.3, 70578086, 1.00, 5.73, 0.48, 806.08201
2016-01-29, 1, wei_ruo, 6.76, 4.88, 4.27, 4.68, 4.70, 4.93, 4.67, 152436.88, 73528067, 1.04, 5.56, 0.50, 1428.36404
2016-02-01, 1, wei_ruo, 6.74, 4.85, -0.61, 4.88, 4.88, 4.91, 4.78, 121027.1, 58737239, 0.83, 2.66, 0.39, 843.21594
2016-02-02, 1, wei_ruo, 6.72, 4.97, 2.47, 4.85, 4.85, 5.00, 4.85, 135389.18, 67013735, 0.92, 3.09, 0.44, 953.27902
2016-02-03, 1, wei_ruo, 6.71, 4.96, -0.20, 4.97, 4.91, 4.98, 4.88, 111760.7, 55038939, 0.76, 2.01, 0.36, 1196.20991
2016-02-04, 1, wei_ruo, 6.69, 5.04, 1.61, 4.96, 4.98, 5.05, 4.96, 169831.17, 85150581, 1.16, 1.81, 0.55, 3219.76304
2016-02-05, 1, wei_ruo, 6.67, 4.93, -2.18, 5.04, 5.04, 5.05, 4.92, 151107.59, 75285494, 1.03, 2.58, 0.49, 879.61912
2016-02-15, 1, wei_ruo, 6.66, 4.87, -1.22, 4.93, 4.78, 4.91, 4.78, 105706.9, 51193874, 0.72, 2.64, 0.34, 3278.27501
2016-02-16, 1, wei_ruo, 6.64, 5.09, 4.52, 4.87, 4.92, 5.09, 4.91, 182879.64, 91827780, 1.25, 3.70, 0.59, 2964.25915
2016-02-17, 1, wei_ruo, 6.62, 5.13, 0.79, 5.09, 5.05, 5.13, 5.05, 218450.25, 111250409, 1.49, 1.57, 0.71, 1489.48884
2016-02-18, 1, wei_ruo, 6.60, 5.16, 0.58, 5.13, 5.18, 5.23, 5.13, 216010.62, 111827133, 1.48, 1.95, 0.70, 933.21991
2016-02-19, 1, wei_ruo, 6.59, 5.18, 0.39, 5.16, 5.13, 5.21, 5.11, 99893.31, 51548016, 0.68, 1.94, 0.41, 2078.8939
2016-02-22, 1, wei_ruo, 6.57, 5.42, 4.84, 5.17, 5.22, 5.42, 5.19, 308065.44, 164127675, 2.10, 4.45, 1.81, 915.60984
2016-02-23, 1, wei_ruo, 6.51, 5.58, 2.95, 5.42, 5.52, 5.74, 5.46, 558623.56, 311834535, 3.82, 5.17, 2.65, 2710.76703
2016-02-24, 1, wei_ruo, 6.49, 5.53, -0.90, 5.58, 5.45, 5.56, 5.40, 285671.83, 156674270, 1.95, 2.87, 1.00, 3142.1051
2016-02-25, 1, wei_ruo, 6.46, 5.00, -9.58, 5.53, 5.48, 5.53, 4.98, 350688.74, 183898867, 2.40, 9.95, 1.17, 859.61413
2016-02-26, 1, wei_ruo, 6.44, 5.11, 2.20, 5.00, 5.10, 5.15, 4.99, 184146.12, 93712445, 1.26, 3.20, 0.56, 836.53402
2016-02-29, 1, wei_ruo, 6.42, 4.93, -3.52, 5.11, 5.10, 5.11, 4.81, 216884.17, 106815713, 1.48, 5.87, 0.64, 1032.45997
2016-03-01, 1, wei_ruo, 6.41, 5.07, 2.84, 4.93, 4.96, 5.09, 4.90, 150874.5, 75401157, 1.03, 3.85, 0.47, 1082.03602
2016-03-02, 1, wei_ruo, 6.39, 5.35, 5.52, 5.07, 5.10, 5.37, 5.09, 264986.51, 138900716, 1.81, 5.52, 1.12, 564.23998
2016-03-03, 1, wei_ruo, 6.36, 5.42, 1.31, 5.35, 5.42, 5.52, 5.36, 364524.15, 197941530, 2.49, 2.99, 1.56, 3583.4341
2016-03-04, 1, wei_ruo, 6.34, 5.27, -2.77, 5.42, 5.44, 5.44, 5.18, 274805.86, 146213228, 1.88, 4.80, 1.16, 3169.61503
2016-03-07, 1, wei_ruo, 6.33, 5.40, 2.47, 5.27, 5.34, 5.44, 5.32, 189710.47, 102028552, 1.30, 2.28, 0.75, 1809.64303
2016-03-08, 1, wei_ruo, 6.32, 5.39, -0.19, 5.40, 5.39, 5.39, 5.19, 205230.86, 108582557, 1.40, 3.70, 0.82, 544.10696
2016-03-09, 1, wei_ruo, 6.30, 5.22, -3.15, 5.39, 5.30, 5.34, 5.18, 168621.95, 88499926, 1.15, 2.97, 0.65, 1900.702
2016-03-10, 1, wei_ruo, 6.29, 5.15, -1.34, 5.22, 5.23, 5.29, 5.14, 119646.9, 62349074, 0.82, 2.87, 0.50, 575.20199
2016-03-11, 1, wei_ruo, 6.28, 5.12, -0.58, 5.15, 5.14, 5.16, 5.03, 115987.58, 59147832, 0.79, 2.52, 0.61, 884.35292
2016-03-14, 1, wei_ruo, 6.27, 5.29, 3.32, 5.12, 5.18, 5.34, 5.16, 182712.44, 96517139, 1.25, 3.52, 1.14, 4628.32904
2016-03-15, 1, wei_ruo, 6.26, 5.22, -1.32, 5.29, 5.26, 5.29, 5.18, 119790.64, 62688230, 0.82, 2.08, 0.76, 719.46383
2016-03-16, 1, wei_ruo, 6.25, 5.18, -0.77, 5.22, 5.25, 5.27, 5.15, 129909.61, 67610317, 0.89, 2.30, 0.92, 1083.48584
2016-03-17, 1, wei_ruo, 6.24, 5.32, 2.70, 5.18, 5.20, 5.38, 5.19, 222914.52, 117813775, 1.52, 3.67, 1.67, 2324.45407
2016-03-18, 1, wei_ruo, 6.22, 5.45, 2.44, 5.32, 5.33, 5.46, 5.31, 311402.09, 168438764, 2.13, 2.82, 2.02, 1145.72978
2016-03-21, 2, qing_du, 6.20, 5.54, 1.65, 5.45, 5.46, 5.54, 5.45, 361634.9, 198833775, 2.47, 1.65, 1.87, 632.164
2016-03-22, 2, qing_du, 6.19, 5.46, -1.44, 5.54, 5.50, 5.52, 5.45, 224989.01, 123403784, 1.54, 1.26, 0.98, 2690.22107
2016-03-23, 3, zhong_du, 6.18, 5.49, 0.55, 5.46, 5.43, 5.51, 5.43, 197656.72, 108000881, 1.35, 1.47, 0.79, 719.50102
2016-03-24, 3, zhong_du, 6.17, 5.39, -1.82, 5.49, 5.46, 5.47, 5.38, 226637.69, 122873478, 1.55, 1.64, 0.86, 777.4992
2016-03-25, 3, zhong_du, 6.16, 5.42, 0.56, 5.39, 5.39, 5.44, 5.37, 133096.14, 71927907, 0.91, 1.30, 0.50, 3479.79188
2016-03-28, 3, zhong_du, 6.15, 5.41, -0.18, 5.42, 5.44, 5.51, 5.39, 216382.09, 118381547, 1.48, 2.21, 0.95, 4477.84615
2016-03-29, 3, zhong_du, 6.14, 5.28, -2.40, 5.41, 5.41, 5.42, 5.26, 162220.97, 86593269, 1.11, 2.96, 0.81, 778.79119
2016-03-30, 3, zhong_du, 6.14, 5.44, 3.03, 5.28, 5.33, 5.46, 5.31, 179172.34, 96615868, 1.22, 2.84, 0.96, 1153.1899
2016-03-31, 3, zhong_du, 6.13, 5.47, 0.55, 5.44, 5.46, 5.48, 5.42, 179914.05, 98135974, 1.23, 1.10, 0.98, 934.79085
2016-04-01, 3, zhong_du, 6.12, 5.46, -0.18, 5.47, 5.44, 5.49, 5.34, 174221.88, 94614395, 1.19, 2.74, 1.00, 1073.92192
2016-04-05, 3, zhong_du, 6.11, 5.56, 1.83, 5.46, 5.46, 5.58, 5.43, 237378.15, 131081878, 1.62, 2.75, 1.30, 2482.73706
2016-04-06, 3, zhong_du, 6.10, 5.56, 0.00, 5.56, 5.55, 5.63, 5.51, 224634.36, 125041090, 1.53, 2.16, 1.20, 1176.43595
2016-04-07, 4, gao_du, 6.09, 5.51, -0.90, 5.56, 5.60, 5.64, 5.51, 243747.85, 135968672, 1.66, 2.34, 1.22, 1323.81487
2016-04-08, 4, gao_du, 6.08, 5.44, -1.27, 5.51, 5.49, 5.51, 5.37, 171168.03, 93013062, 1.17, 2.54, 0.81, 2059.28302
2016-04-11, 4, gao_du, 6.08, 5.56, 2.21, 5.44, 5.48, 5.58, 5.48, 217821.6, 120795703, 1.49, 1.84, 1.04, 569.98801
2016-04-12, 4, gao_du, 6.07, 5.48, -1.44, 5.56, 5.56, 5.57, 5.43, 166321.79, 91247033, 1.14, 2.52, 0.76, 2312.27398
2016-04-13, 4, gao_du, 6.06, 5.62, 2.55, 5.48, 5.50, 5.68, 5.50, 389461.82, 218475357, 2.66, 3.28, 1.90, 686.19585
2016-04-14, 5, qiang_lie, 6.05, 5.67, 0.89, 5.62, 5.62, 5.69, 5.60, 238178.74, 134318380, 1.63, 1.60, 1.00, 1302.51789
2016-04-15, 5, qiang_lie, 6.04, 5.54, -2.29, 5.67, 5.57, 5.62, 5.52, 364881.97, 202762953, 2.49, 1.76, 1.54, 632.22718
2016-04-18, 5, qiang_lie, 6.03, 5.46, -1.44, 5.54, 5.51, 5.51, 5.42, 190462.01, 104045610, 1.30, 1.62, 0.69, 896.18587
2016-04-19, 5, qiang_lie, 6.03, 5.47, 0.18, 5.46, 5.47, 5.51, 5.44, 132000.04, 72129882, 0.90, 1.28, 0.49, 804.57115
2016-04-20, 4, gao_du, 6.01, 5.12, -6.40, 5.47, 5.48, 5.50, 5.00, 326686.62, 170601911, 2.23, 9.14, 1.24, 2591.87508
2016-04-21, 3, zhong_du, 6.00, 5.10, -0.39, 5.12, 5.11, 5.19, 5.08, 148971.55, 76524882, 1.02, 2.15, 0.59, 555.28212
2016-04-22, 2, qing_du, 5.99, 5.13, 0.59, 5.10, 5.08, 5.14, 5.05, 96186.05, 49016139, 0.66, 1.76, 0.41, 251.70207
2016-04-25, 1, wei_ruo, 5.99, 5.10, -0.58, 5.13, 5.13, 5.14, 5.02, 107975.69, 54764376, 0.74, 2.34, 0.60, 446.44403
2016-04-26, 1, wei_ruo, 5.98, 5.13, 0.59, 5.10, 5.09, 5.13, 5.05, 151724.28, 77310548, 1.04, 1.57, 0.93, 7851.39704
2016-04-27, 1, wei_ruo, 5.97, 5.10, -0.58, 5.13, 5.13, 5.17, 5.09, 120535.95, 61824493, 0.82, 1.56, 0.72, 1243.64305
2016-04-28, 1, wei_ruo, 5.96, 5.02, -1.57, 5.10, 5.10, 5.13, 4.96, 149235.45, 75011956, 1.02, 3.33, 1.19, 2697.47806
2016-04-29, 1, wei_ruo, 5.95, 5.03, 0.20, 5.02, 5.00, 5.10, 4.98, 92483.11, 46587407, 0.63, 2.39, 0.74, 638.78894
2016-05-03, 1, wei_ruo, 5.94, 5.14, 2.19, 5.03, 5.05, 5.14, 5.00, 170940.58, 87187323, 1.17, 2.78, 1.37, 537.66704
2016-05-04, 1, wei_ruo, 5.94, 5.13, -0.19, 5.14, 5.11, 5.16, 5.09, 126496.36, 64869057, 0.86, 1.36, 0.92, 427.51789
2016-05-05, 1, wei_ruo, 5.93, 5.13, 0.00, 5.13, 5.10, 5.14, 5.08, 101976.38, 52141865, 0.70, 1.17, 0.77, 524.87803
2016-05-06, 1, wei_ruo, 5.92, 4.94, -3.70, 5.13, 5.14, 5.15, 4.92, 208248.71, 104811019, 1.42, 4.48, 1.62, 2669.74688
2016-05-09, 1, wei_ruo, 5.91, 4.78, -3.24, 4.94, 4.93, 4.94, 4.75, 157857.58, 76154861, 1.08, 3.85, 1.13, 220.5801
2016-05-10, 1, wei_ruo, 5.90, 4.78, 0.00, 4.78, 4.79, 4.81, 4.75, 75165.57, 35932960, 0.51, 1.26, 0.49, 3596.60506
2016-05-11, 1, wei_ruo, 5.89, 4.76, -0.42, 4.78, 4.81, 4.82, 4.74, 92094.28, 43966903, 0.63, 1.67, 0.69, 818.19201
2016-05-12, 1, wei_ruo, 5.88, 4.68, -1.68, 4.76, 4.71, 4.72, 4.62, 173130.72, 80651573, 1.18, 2.10, 1.36, 4397.03417
2016-05-13, 1, wei_ruo, 5.86, 4.61, -1.50, 4.68, 4.66, 4.69, 4.58, 176789.11, 82061908, 1.21, 2.35, 1.25, 808.67004
2016-05-16, 1, wei_ruo, 5.85, 4.65, 0.87, 4.61, 4.60, 4.66, 4.57, 136730.82, 63176347, 0.93, 1.95, 1.01, 4726.408
2016-05-17, 1, wei_ruo, 5.84, 4.65, 0.00, 4.65, 4.65, 4.67, 4.61, 102693.9, 47660015, 0.70, 1.29, 0.79, 445.122
2016-05-18, 1, wei_ruo, 5.82, 4.43, -4.73, 4.65, 4.62, 4.63, 4.38, 247226.15, 110668116, 1.69, 5.38, 1.81, 836.07721
2016-05-19, 1, wei_ruo, 5.80, 4.42, -0.23, 4.43, 4.43, 4.51, 4.41, 174506.96, 77720798, 1.19, 2.26, 1.04, 2455.549
2016-05-20, 1, wei_ruo, 5.79, 4.44, 0.45, 4.42, 4.38, 4.44, 4.36, 116919.55, 51476779, 0.80, 1.81, 0.70, 1965.57999
2016-05-23, 1, wei_ruo, 5.78, 4.48, 0.90, 4.44, 4.43, 4.50, 4.43, 120713.1, 53998195, 0.82, 1.58, 0.78, 3965.35897
2016-05-24, 1, wei_ruo, 5.77, 4.45, -0.67, 4.48, 4.48, 4.48, 4.40, 109366.21, 48487936, 0.75, 1.79, 0.72, 4974.751
2016-05-25, 1, wei_ruo, 5.76, 4.44, -0.22, 4.45, 4.48, 4.49, 4.43, 85668.58, 38227336, 0.59, 1.35, 0.56, 1413.12099
2016-05-26, 1, wei_ruo, 5.75, 4.46, 0.45, 4.44, 4.45, 4.47, 4.36, 113056.51, 49936105, 0.77, 2.48, 0.74, 7577.83699
2016-05-27, 1, wei_ruo, 5.75, 4.46, 0.00, 4.46, 4.44, 4.47, 4.42, 96147.25, 42785795, 0.66, 1.12, 0.63, 14698.93193
2016-05-30, 1, wei_ruo, 5.74, 4.44, -0.45, 4.46, 4.45, 4.47, 4.39, 102208.61, 45349049, 0.70, 1.79, 0.67, 585.66189
2016-05-31, 1, wei_ruo, 5.72, 4.62, 4.05, 4.44, 4.45, 4.63, 4.44, 231249.67, 105416198, 1.58, 4.28, 1.52, 2569.61894
2016-06-01, 1, wei_ruo, 5.70, 4.59, -0.65, 4.62, 4.60, 4.63, 4.57, 178187.81, 81890119, 1.22, 1.30, 1.17, 604.7039
2016-06-02, 1, wei_ruo, 5.70, 4.61, 0.44, 4.59, 4.59, 4.61, 4.57, 116740.66, 53603071, 0.80, 0.87, 0.77, 7197.86215
2016-06-03, 1, wei_ruo, 5.68, 4.61, 0.00, 4.61, 4.61, 4.63, 4.57, 152397.65, 70154635, 1.04, 1.30, 1.00, 18298.36011
2016-06-06, 1, wei_ruo, 5.67, 4.61, 0.00, 4.61, 4.61, 4.63, 4.59, 138282.78, 63727227, 0.94, 0.87, 0.91, 752.985
2016-06-07, 1, wei_ruo, 5.67, 4.60, -0.22, 4.61, 4.62, 4.63, 4.57, 91389.3, 41981607, 0.62, 1.30, 0.60, 20043.75601
2016-06-08, 1, wei_ruo, 5.66, 4.56, -0.87, 4.60, 4.60, 4.60, 4.53, 95882.45, 43724557, 0.65, 1.52, 0.63, 3654.1369
2016-06-13, 1, wei_ruo, 5.65, 4.37, -4.17, 4.56, 4.50, 4.51, 4.37, 167793.29, 74754088, 1.15, 3.07, 1.10, 7756.13809
2016-06-14, 1, wei_ruo, 5.64, 4.35, -0.46, 4.37, 4.36, 4.39, 4.32, 124380.39, 54140968, 0.85, 1.60, 0.82, 3753.94297
2016-06-15, 1, wei_ruo, 5.62, 4.46, 2.53, 4.35, 4.33, 4.49, 4.31, 184556.49, 81770240, 1.26, 4.14, 1.21, 2462.55422
2016-06-16, 1, wei_ruo, 5.61, 4.38, -1.79, 4.46, 4.45, 4.46, 4.38, 116421.44, 51387627, 0.80, 1.79, 0.76, 7661.65805
2016-06-17, 1, wei_ruo, 5.60, 4.44, 1.37, 4.38, 4.39, 4.48, 4.38, 139799.51, 62124090, 0.95, 2.28, 0.92, 2832.52001
2016-06-20, 1, wei_ruo, 5.59, 4.44, 1.37, 4.38, 4.39, 4.48, 4.38, 139799.51, 62124090, 0.95, 2.28, 0.92, 6708.04977
2016-06-21, 1, wei_ruo, 5.58, 4.42, -0.90, 4.46, 4.48, 4.50, 4.41, 136143.88, 60651766, 0.93, 2.02, 0.89, 951.31612
2016-06-22, 1, wei_ruo, 5.57, 4.46, 0.90, 4.42, 4.40, 4.46, 4.39, 95422.7, 42364589, 0.65, 1.58, 0.63, 2856.85301
2016-06-23, 1, wei_ruo, 5.56, 4.44, -0.45, 4.46, 4.45, 4.47, 4.41, 82364.01, 36593829, 0.56, 1.35, 0.54, 1700.24991
2016-06-24, 1, wei_ruo, 5.55, 4.36, -1.80, 4.44, 4.44, 4.47, 4.32, 171813.16, 75498551, 1.17, 3.38, 1.13, 2083.97913
