2015-11-04, 2, qing_du, 9.54, 8.74, 2.34, 8.54, 8.54, 8.77, 8.53, 1669826.56, 1447526628, 0.57, 2.81, 2.18, 1088.5191
2015-11-05, 2, qing_du, 9.53, 8.86, 1.37, 8.74, 8.70, 9.16, 8.69, 3347699.66, 2992415315, 1.13, 5.38, 3.46, 1139.41789
2015-11-06, 2, qing_du, 9.52, 8.89, 0.34, 8.86, 8.86, 8.94, 8.75, 2154081.83, 1903659036, 0.73, 2.14, 1.42, 3447.09182
2015-11-09, 3, zhong_du, 9.52, 9.13, 2.70, 8.89, 8.94, 9.50, 8.94, 4154020.69, 3849747270, 1.41, 6.30, 2.36, 1056.44202
2015-11-10, 3, zhong_du, 9.52, 9.05, -0.88, 9.13, 9.03, 9.16, 9.01, 2036512.96, 1841704432, 0.69, 1.64, 0.84, 381.639
2015-11-11, 3, zhong_du, 9.51, 8.90, -1.55, 9.04, 9.04, 9.04, 8.80, 1670129.93, 1487484581, 0.57, 2.65, 0.62, 256.95586
2015-11-12, 3, zhong_du, 9.50, 8.88, -0.22, 8.90, 8.94, 8.94, 8.82, 1061877.41, 942064929, 0.36, 1.35, 0.40, 3683.67815
2015-11-13, 3, zhong_du, 9.50, 8.79, -1.01, 8.88, 8.82, 8.89, 8.78, 918599.83, 810752121, 0.31, 1.24, 0.41, 1078.27497
2015-11-16, 2, qing_du, 9.50, 8.82, 0.34, 8.79, 8.70, 8.83, 8.68, 1105058.77, 967788464, 0.37, 1.71, 0.56, 863.62791
2015-11-17, 2, qing_du, 9.49, 8.83, 0.11, 8.82, 8.82, 8.96, 8.80, 1809746.39, 1608037493, 0.61, 1.81, 1.33, 872.64609
2015-11-18, 2, qing_du, 9.49, 8.83, 0.00, 8.83, 8.85, 8.95, 8.72, 1681529.24, 1482333343, 0.57, 2.60, 1.28, 3082.53407
2015-11-19, 2, qing_du, 9.49, 8.87, 0.45, 8.83, 8.80, 8.90, 8.75, 1365036.47, 1203689487, 0.46, 1.70, 1.04, 568.38989
2015-11-20, 2, qing_du, 9.48, 8.89, 0.23, 8.87, 8.86, 8.95, 8.82, 1446746.74, 1287604821, 0.49, 1.47, 1.05, 16733.886
2015-11-23, 2, qing_du, 9.48, 8.84, -0.56, 8.89, 8.88, 8.93, 8.80, 955672.75, 846174246, 0.32, 1.46, 0.65, 2838.39989
2015-11-24, 2, qing_du, 9.48, 8.80, -0.45, 8.84, 8.82, 8.84, 8.76, 692212.12, 608544032, 0.23, 0.90, 0.48, 1177.03414
2015-11-25, 2, qing_du, 9.48, 8.80, 0.00, 8.80, 8.79, 8.83, 8.74, 558730.52, 490380298, 0.19, 1.02, 0.45, 991.92882
2015-11-26, 2, qing_du, 9.48, 8.77, -0.34, 8.80, 8.81, 8.85, 8.75, 638905.46, 562839005, 0.22, 1.14, 0.64, 805.51386
2015-11-27, 1, wei_ruo, 9.47, 8.46, -3.53, 8.77, 8.76, 8.76, 8.42, 1382449.34, 1189332433, 0.47, 3.88, 1.61, 837.94093
2015-11-30, 1, wei_ruo, 9.47, 8.63, 2.01, 8.46, 8.47, 8.67, 8.46, 1193323.15, 1023833445, 0.40, 2.48, 1.41, 745.27407
2015-12-01, 1, wei_ruo, 9.47, 8.57, -0.70, 8.63, 8.64, 8.65, 8.51, 955489.22, 819799674, 0.32, 1.62, 1.07, 917.23704
2015-12-02, 1, wei_ruo, 9.46, 8.94, 4.32, 8.57, 8.57, 9.02, 8.55, 2110135.6, 1865125920, 0.71, 5.48, 2.23, 828.15313
2015-12-03, 1, wei_ruo, 9.46, 8.93, -0.11, 8.94, 8.90, 9.03, 8.82, 2027959.79, 1811217940, 0.69, 2.35, 1.61, 747.07603
2015-12-04, 1, wei_ruo, 9.44, 8.76, -1.90, 8.93, 8.86, 8.95, 8.69, 1270880.92, 1121804067, 0.43, 2.91, 0.83, 3121.907
2015-12-07, 1, wei_ruo, 9.44, 8.81, 0.57, 8.76, 8.78, 8.85, 8.72, 540722.45, 476000143, 0.18, 1.48, 0.36, 643.77093
2015-12-08, 1, wei_ruo, 9.44, 8.70, -1.25, 8.81, 8.76, 8.77, 8.66, 702339.06, 611845780, 0.24, 1.25, 0.51, 810.79698
2015-12-09, 1, wei_ruo, 9.44, 8.71, 0.11, 8.70, 8.69, 8.78, 8.67, 392702.14, 342511310, 0.13, 1.26, 0.30, 619.75884
2015-12-10, 1, wei_ruo, 9.44, 8.70, -0.11, 8.71, 8.73, 8.89, 8.67, 658739.59, 577204676, 0.22, 2.53, 0.67, 820.78505
2015-12-11, 1, wei_ruo, 9.44, 8.71, 0.11, 8.70, 8.66, 8.72, 8.55, 700657.81, 606298310, 0.24, 1.95, 0.98, 858.08206
2015-12-14, 1, wei_ruo, 9.43, 8.80, 1.03, 8.71, 8.65, 8.83, 8.63, 900329.75, 786587255, 0.30, 2.30, 1.50, 780.54404
2015-12-15, 1, wei_ruo, 9.43, 8.69, -1.25, 8.80, 8.79, 8.82, 8.68, 538068.72, 469522527, 0.18, 1.59, 0.80, 403.23997
2015-12-16, 1, wei_ruo, 9.43, 8.67, -0.23, 8.69, 8.70, 8.74, 8.66, 441544.1, 383878845, 0.15, 0.92, 0.69, 815.74798
2015-12-17, 1, wei_ruo, 9.43, 8.74, 0.81, 8.67, 8.68, 8.77, 8.68, 791620.75, 691071549, 0.27, 1.04, 1.22, 2730.92008
2015-12-18, 1, wei_ruo, 9.43, 9.07, 3.78, 8.74, 8.73, 9.61, 8.73, 4456416.47, 4117547006, 1.51, 10.07, 6.61, 686.73587
2015-12-21, 1, wei_ruo, 9.43, 9.97, 9.92, 9.07, 9.01, 9.98, 8.98, 8567966.95, 8355864425, 2.90, 11.03, 6.01, 970.49308
2015-12-22, 2, qing_du, 9.43, 9.58, -3.91, 9.97, 9.84, 9.86, 9.50, 3720752.02, 3591259084, 1.26, 3.61, 1.26, 1798.908
2015-12-23, 3, zhong_du, 9.44, 9.52, -0.63, 9.58, 9.60, 9.84, 9.43, 3226117.68, 3109300701, 1.09, 4.28, 0.90, 2739.7871
2015-12-24, 3, zhong_du, 9.44, 9.39, -1.37, 9.52, 9.50, 9.57, 9.25, 1742005.68, 1632623486, 0.59, 3.36, 0.42, 717.48996
2015-12-25, 3, zhong_du, 9.44, 9.44, 0.53, 9.39, 9.42, 9.47, 9.33, 1229463.37, 1155351992, 0.42, 1.49, 0.28, 784.85107
2015-12-28, 3, zhong_du, 9.43, 9.14, -3.18, 9.44, 9.40, 9.42, 9.09, 1842437.53, 1699169911, 0.62, 3.50, 0.50, 2850.05808
2015-12-29, 2, qing_du, 9.43, 9.21, 0.77, 9.14, 9.10, 9.30, 9.07, 1234483.07, 1133945130, 0.42, 2.52, 0.52, 955.81603
2015-12-30, 2, qing_du, 9.43, 9.43, 2.39, 9.21, 9.17, 9.48, 9.07, 2055222.1, 1898472476, 0.70, 4.45, 0.87, 2953.71103
2015-12-31, 2, qing_du, 9.43, 9.64, 2.23, 9.43, 9.35, 9.70, 9.21, 3964164.77, 3764596051, 1.34, 5.20, 1.69, 2897.03798
2016-01-04, 2, qing_du, 9.43, 9.03, -6.33, 9.64, 9.48, 9.55, 9.01, 838676.59, 780986219, 0.28, 5.60, 0.55, 4369.30704
2016-01-05, 2, qing_du, 9.43, 9.12, 1.00, 9.03, 8.95, 9.28, 8.90, 1094906.59, 998665351, 0.37, 4.21, 0.47, 2762.17604
2016-01-06, 2, qing_du, 9.43, 9.15, 0.33, 9.12, 9.12, 9.19, 9.02, 809815.64, 737495387, 0.27, 1.86, 0.34, 995.8601
2016-01-07, 1, wei_ruo, 9.43, 8.60, -6.01, 9.15, 9.03, 9.08, 8.54, 249640.2, 220841489, 0.08, 5.90, 0.85, 1650.70605
2016-01-08, 1, wei_ruo, 9.43, 8.70, 1.16, 8.60, 8.88, 8.93, 8.55, 1097998.52, 958876973, 0.37, 4.42, 0.47, 5777.776
2016-01-11, 1, wei_ruo, 9.48, 8.46, -2.76, 8.70, 8.55, 8.76, 8.40, 1298944.02, 1112802666, 0.44, 4.14, 0.55, 927.37603
2016-01-12, 1, wei_ruo, 9.48, 8.47, 0.12, 8.46, 8.55, 8.60, 8.43, 738394.66, 628626898, 0.25, 2.01, 0.31, 2911.89194
2016-01-13, 1, wei_ruo, 9.47, 8.45, -0.24, 8.47, 8.63, 8.65, 8.39, 697651.93, 592961697, 0.24, 3.07, 0.30, 2839.15615
2016-01-14, 1, wei_ruo, 9.47, 8.49, 0.47, 8.45, 8.29, 8.53, 8.25, 649121.67, 548471400, 0.22, 3.31, 0.28, 2640.31196
2016-01-15, 1, wei_ruo, 9.47, 8.47, -0.24, 8.49, 8.50, 8.53, 8.27, 795252.78, 667566274, 0.27, 3.06, 0.34, 891.94107
2016-01-18, 1, wei_ruo, 9.47, 8.49, 0.24, 8.47, 8.34, 8.51, 8.32, 674649.1, 569514087, 0.23, 2.24, 0.29, 1608.59203
2016-01-19, 1, wei_ruo, 9.46, 8.56, 0.82, 8.49, 8.49, 8.58, 8.39, 819702.11, 697741279, 0.28, 2.24, 0.35, 2646.14415
2016-01-20, 1, wei_ruo, 9.46, 8.58, 0.23, 8.56, 8.46, 8.63, 8.46, 1005071.96, 858275168, 0.34, 1.99, 0.43, 738.74211
2016-01-21, 1, wei_ruo, 9.46, 8.46, -1.40, 8.58, 8.59, 8.75, 8.46, 680699.44, 583015010, 0.23, 3.38, 0.29, 239.03489
2016-01-22, 1, wei_ruo, 9.46, 8.50, 0.47, 8.46, 8.54, 8.56, 8.43, 569113.27, 482951928, 0.19, 1.54, 0.24, 774.95408
2016-01-26, 1, wei_ruo, 9.45, 8.36, -1.76, 8.51, 8.44, 8.49, 8.24, 934434.36, 781318742, 0.32, 2.94, 0.40, 3379.65608
2016-01-27, 1, wei_ruo, 9.45, 8.51, 1.79, 8.36, 8.43, 8.61, 8.36, 1220064.01, 1036237102, 0.41, 2.99, 0.52, 2663.12695
2016-01-28, 1, wei_ruo, 9.45, 8.53, 0.24, 8.51, 8.48, 8.58, 8.38, 786693.22, 665734205, 0.27, 2.35, 0.33, 1216.84003
2016-01-29, 1, wei_ruo, 9.44, 8.59, 0.70, 8.53, 8.58, 8.69, 8.50, 863583.92, 743851479, 0.29, 2.23, 0.37, 972.45717
2016-02-01, 1, wei_ruo, 9.44, 8.50, -1.05, 8.59, 8.58, 8.66, 8.44, 507386.81, 431490702, 0.17, 2.56, 0.22, 1386.37495
2016-02-02, 1, wei_ruo, 9.44, 8.49, -0.12, 8.50, 8.46, 8.57, 8.44, 697017.09, 591829918, 0.24, 1.53, 0.30, 861.74202
2016-02-03, 1, wei_ruo, 9.44, 8.44, -0.59, 8.49, 8.40, 8.47, 8.38, 580236.24, 487853803, 0.20, 1.06, 0.25, 3100.09909
2016-02-04, 1, wei_ruo, 9.44, 8.46, 0.24, 8.44, 8.52, 8.54, 8.43, 477732.45, 404853202, 0.16, 1.30, 0.20, 2836.71379
2016-02-05, 1, wei_ruo, 9.43, 8.43, -0.35, 8.46, 8.47, 8.52, 8.41, 405291.07, 342945941, 0.14, 1.30, 0.17, 2739.81714
2016-02-15, 1, wei_ruo, 9.43, 8.46, 0.36, 8.43, 8.34, 8.53, 8.31, 433681.9, 365182944, 0.15, 2.61, 0.18, 899.71781
2016-02-16, 1, wei_ruo, 9.43, 8.58, 1.42, 8.46, 8.46, 8.66, 8.46, 485060.06, 416216121, 0.16, 2.36, 0.21, 3089.77008
2016-02-17, 1, wei_ruo, 9.43, 8.56, -0.23, 8.58, 8.57, 8.60, 8.52, 609831.71, 522010459, 0.21, 0.93, 0.26, 1072.19005
2016-02-18, 1, wei_ruo, 9.43, 8.59, 0.35, 8.56, 8.60, 8.62, 8.49, 905955.21, 774333799, 0.31, 1.52, 0.39, 876.48106
2016-02-19, 1, wei_ruo, 9.42, 8.52, -0.81, 8.59, 8.54, 8.59, 8.49, 841551.72, 717902264, 0.28, 1.16, 0.45, 800.53306
2016-02-22, 1, wei_ruo, 9.42, 8.60, 1.06, 8.51, 8.58, 8.65, 8.51, 745358.6, 639500849, 0.25, 1.65, 1.10, 4290.46202
2016-02-23, 1, wei_ruo, 9.41, 8.47, -1.51, 8.60, 8.58, 8.59, 8.43, 617417.31, 524128004, 0.21, 1.86, 0.83, 809.58414
2016-02-24, 1, wei_ruo, 9.41, 8.50, 0.35, 8.47, 8.45, 8.51, 8.44, 408190.95, 345701250, 0.14, 0.83, 0.53, 2734.9751
2016-02-25, 1, wei_ruo, 9.40, 8.21, -3.41, 8.50, 8.49, 8.50, 8.16, 922411.2, 770483485, 0.31, 4.00, 1.27, 939.60214
2016-02-26, 1, wei_ruo, 9.32, 8.31, 2.09, 8.14, 8.19, 8.38, 8.10, 1014559.77, 836167751, 0.34, 3.44, 1.39, 826.54905
2016-02-29, 1, wei_ruo, 9.32, 8.45, 1.68, 8.31, 8.26, 8.48, 8.20, 1130351.47, 943201284, 0.38, 3.37, 1.52, 2942.75403
2016-03-01, 1, wei_ruo, 9.32, 8.43, -0.24, 8.45, 8.44, 8.49, 8.35, 492647.15, 414916233, 0.17, 1.66, 0.60, 1589.20693
2016-03-02, 1, wei_ruo, 9.31, 8.56, 1.54, 8.43, 8.50, 8.58, 8.44, 772907.03, 658937291, 0.26, 1.66, 0.97, 2909.74617
2016-03-03, 1, wei_ruo, 9.31, 8.70, 1.64, 8.56, 8.59, 8.73, 8.51, 933558.29, 803444278, 0.32, 2.57, 1.08, 1635.19001
2016-03-04, 1, wei_ruo, 9.31, 9.33, 7.24, 8.70, 8.65, 9.38, 8.63, 4910361.49, 4512019023, 1.66, 8.62, 5.65, 772.4421
2016-03-07, 2, qing_du, 9.31, 9.17, -1.71, 9.33, 9.25, 9.34, 9.11, 1218007.61, 1120412945, 0.41, 2.47, 0.74, 2560.97603
2016-03-08, 3, zhong_du, 9.31, 9.29, 1.31, 9.17, 9.11, 9.37, 8.73, 1379041.31, 1247011606, 0.47, 6.98, 0.83, 387.70986
2016-03-09, 3, zhong_du, 9.31, 9.34, 0.54, 9.29, 9.01, 9.35, 8.91, 1799477.06, 1654141450, 0.61, 4.74, 0.98, 646.46602
2016-03-10, 3, zhong_du, 9.31, 9.05, -3.10, 9.34, 9.18, 9.27, 9.02, 819718.11, 749221022, 0.28, 2.68, 0.40, 2638.28993
2016-03-11, 3, zhong_du, 9.30, 9.12, 0.77, 9.05, 9.00, 9.15, 8.87, 868224.33, 785309402, 0.29, 3.09, 0.43, 846.4942
2016-03-14, 3, zhong_du, 9.30, 9.03, -0.99, 9.12, 9.19, 9.27, 8.94, 939006.77, 856642717, 0.32, 3.62, 0.77, 2351.125
2016-03-15, 3, zhong_du, 9.30, 9.17, 1.55, 9.03, 9.08, 9.20, 8.96, 716650.39, 651887444, 0.24, 2.66, 0.62, 676.86105
2016-03-16, 3, zhong_du, 9.30, 9.44, 2.94, 9.17, 9.11, 9.58, 9.08, 3404922.45, 3209502801, 1.15, 5.45, 3.31, 2540.43078
2016-03-17, 3, zhong_du, 9.30, 9.20, -2.54, 9.44, 9.46, 9.48, 9.01, 1723580.71, 1590776778, 0.58, 4.98, 1.28, 2771.31677
2016-03-18, 3, zhong_du, 9.30, 9.13, -0.76, 9.20, 9.19, 9.23, 9.08, 1543314.9, 1413272845, 0.52, 1.63, 1.01, 532.26805
2016-03-21, 3, zhong_du, 9.30, 9.20, 0.77, 9.13, 9.16, 9.26, 9.12, 861139.68, 792628820, 0.29, 1.53, 0.52, 541.22305
2016-03-22, 3, zhong_du, 9.30, 9.19, -0.11, 9.20, 9.24, 9.38, 9.15, 865992.42, 801440086, 0.29, 2.50, 0.52, 1349.12992
2016-03-23, 3, zhong_du, 9.30, 9.16, -0.33, 9.19, 9.15, 9.21, 9.12, 492786.79, 451896392, 0.17, 0.98, 0.29, 2569.67807
2016-03-24, 3, zhong_du, 9.30, 9.09, -0.76, 9.16, 9.12, 9.15, 9.08, 568624.33, 517297864, 0.19, 0.76, 0.52, 755.99909
2016-03-25, 3, zhong_du, 9.30, 9.09, 0.00, 9.09, 9.09, 9.14, 9.09, 355645.41, 323644199, 0.12, 0.55, 0.41, 2712.58903
2016-03-28, 3, zhong_du, 9.30, 8.93, -1.76, 9.09, 9.10, 9.12, 8.86, 750061.56, 675638311, 0.25, 2.86, 1.19, 3346.17186
2016-03-29, 3, zhong_du, 9.30, 8.94, 0.11, 8.93, 8.96, 9.05, 8.92, 562011.05, 505016385, 0.19, 1.46, 0.93, 745.49818
2016-03-30, 3, zhong_du, 9.30, 9.14, 2.24, 8.94, 9.02, 9.17, 8.97, 750898.89, 681081725, 0.25, 2.24, 1.38, 1167.71889
2016-03-31, 3, zhong_du, 9.30, 9.11, -0.33, 9.14, 9.17, 9.18, 9.06, 348740.1, 317617017, 0.12, 1.31, 0.58, 3044.93999
2016-04-01, 3, zhong_du, 9.30, 9.24, 1.43, 9.11, 9.14, 9.25, 8.98, 941101.62, 862334349, 0.32, 2.96, 1.70, 2963.10902
2016-04-05, 4, gao_du, 9.30, 9.22, -0.22, 9.24, 9.12, 9.27, 9.01, 701466.24, 641918123, 0.24, 2.81, 1.05, 709.55992
2016-04-06, 4, gao_du, 9.30, 9.05, -1.84, 9.22, 9.13, 9.22, 9.01, 1043809.81, 946880159, 0.35, 2.28, 1.58, 827.30198
2016-04-07, 4, gao_du, 9.30, 8.99, -0.66, 9.05, 9.07, 9.08, 8.98, 576332.83, 519530377, 0.20, 1.10, 0.76, 855.75509
2016-04-08, 4, gao_du, 9.30, 8.99, 0.00, 8.99, 8.92, 9.04, 8.89, 419171.26, 376952961, 0.14, 1.67, 0.58, 806.71787
2016-04-11, 3, zhong_du, 9.30, 9.01, 0.22, 8.99, 8.95, 9.08, 8.95, 498481.99, 450314675, 0.17, 1.45, 0.68, 2534.374
2016-04-12, 3, zhong_du, 9.30, 9.03, 0.22, 9.01, 9.03, 9.06, 8.99, 330498.69, 298266582, 0.11, 0.78, 0.51, 2649.24097
2016-04-13, 4, gao_du, 9.30, 9.11, 0.89, 9.03, 9.06, 9.15, 9.02, 1136949.86, 1035536490, 0.38, 1.44, 1.98, 2736.94897
2016-04-14, 4, gao_du, 9.30, 9.11, 0.00, 9.11, 9.18, 9.18, 9.09, 709105.43, 647034052, 0.24, 0.99, 1.20, 589.19787
2016-04-15, 4, gao_du, 9.29, 9.21, 1.10, 9.11, 9.14, 9.26, 9.11, 1168500.44, 1075061870, 0.40, 1.65, 1.89, 3122.59817
2016-04-18, 5, qiang_lie, 9.29, 9.19, -0.22, 9.21, 9.11, 9.27, 9.10, 1086337.99, 1002520820, 0.37, 1.85, 1.41, 2592.08989
2016-04-19, 5, qiang_lie, 9.29, 9.20, 0.11, 9.19, 9.23, 9.26, 9.15, 844460.88, 778031961, 0.29, 1.20, 0.95, 323.86088
2016-04-20, 5, qiang_lie, 9.29, 9.32, 1.30, 9.20, 9.20, 9.34, 8.93, 1592890.57, 1462074682, 0.54, 4.46, 1.61, 4555.36795
2016-04-21, 5, qiang_lie, 9.29, 9.30, -0.21, 9.32, 9.24, 9.58, 9.20, 1669550.94, 1570407226, 0.56, 4.08, 1.55, 382.12514
2016-04-22, 5, qiang_lie, 9.29, 9.40, 1.08, 9.30, 9.25, 9.54, 9.23, 730606.88, 687777255, 0.25, 3.33, 0.57, 3063.09891
2016-04-25, 5, qiang_lie, 9.29, 9.44, 0.43, 9.40, 9.32, 9.50, 9.25, 702940.66, 662746756, 0.24, 2.66, 0.59, 631.51693
2016-04-26, 5, qiang_lie, 9.29, 9.46, 0.21, 9.44, 9.40, 9.58, 9.38, 758490.17, 715842107, 0.26, 2.12, 0.68, 2545.28284
2016-04-27, 5, qiang_lie, 9.30, 9.39, -0.74, 9.46, 9.50, 9.51, 9.38, 756422.31, 713834315, 0.26, 1.37, 0.69, 1782.62496
2016-04-28, 5, qiang_lie, 9.30, 9.37, -0.21, 9.39, 9.43, 9.50, 9.33, 440227.57, 414173685, 0.15, 1.81, 0.48, 681.60892
2016-04-29, 5, qiang_lie, 9.30, 9.30, -0.75, 9.37, 9.36, 9.48, 9.29, 697045.17, 653497040, 0.24, 2.03, 1.03, 4622.83611
2016-05-03, 5, qiang_lie, 9.30, 9.38, 0.86, 9.30, 9.31, 9.42, 9.28, 458575.53, 429277703, 0.16, 1.51, 0.68, 4501.52421
2016-05-04, 4, gao_du, 9.30, 9.38, 0.00, 9.38, 9.30, 9.41, 9.30, 233467.29, 218537657, 0.08, 1.17, 0.38, 490.67903
2016-05-05, 5, qiang_lie, 9.30, 9.36, -0.21, 9.38, 9.35, 9.39, 9.34, 233399.99, 218547024, 0.08, 0.53, 0.45, 1764.08386
2016-05-06, 4, gao_du, 9.30, 9.26, -1.07, 9.36, 9.36, 9.37, 9.23, 423868.81, 394524304, 0.14, 1.50, 1.03, 2695.14608
2016-05-09, 4, gao_du, 9.30, 9.22, -0.43, 9.26, 9.25, 9.33, 9.11, 463764.07, 428376268, 0.16, 2.38, 1.13, 2564.84795
2016-05-10, 4, gao_du, 9.30, 9.26, 0.43, 9.22, 9.13, 9.31, 9.13, 352710.24, 326325201, 0.12, 1.95, 0.97, 2739.85386
2016-05-11, 3, zhong_du, 9.30, 9.28, 0.22, 9.26, 9.28, 9.33, 9.23, 369482.45, 342794145, 0.13, 1.08, 1.08, 907.4738
2016-05-12, 3, zhong_du, 9.30, 9.27, -0.11, 9.28, 9.27, 9.34, 9.23, 732963.72, 679291052, 0.25, 1.19, 1.99, 821.48814
2016-05-13, 3, zhong_du, 9.30, 9.19, -0.86, 9.27, 9.23, 9.28, 9.18, 1085214.82, 1003169368, 0.37, 1.08, 2.32, 2012.12716
2016-05-16, 3, zhong_du, 9.30, 9.20, 0.11, 9.19, 9.15, 9.24, 9.15, 330775.45, 303958060, 0.11, 0.98, 0.55, 326.58577
2016-05-17, 3, zhong_du, 9.29, 9.08, -1.30, 9.20, 9.20, 9.20, 9.07, 568843.63, 517681182, 0.19, 1.41, 0.99, 2658.33879
2016-05-18, 3, zhong_du, 9.29, 9.13, 0.55, 9.08, 9.08, 9.17, 9.02, 1386453.61, 1257228140, 0.47, 1.65, 2.25, 1064.25905
2016-05-19, 2, qing_du, 9.29, 9.00, -1.42, 9.13, 9.10, 9.11, 8.99, 570107.44, 516598540, 0.19, 1.31, 0.69, 1360.12316
2016-05-20, 2, qing_du, 9.29, 9.00, 0.00, 9.00, 8.98, 9.04, 8.98, 1573463.59, 1416296607, 0.53, 0.67, 2.00, 2546.242
2016-05-23, 1, wei_ruo, 9.29, 8.87, -1.44, 9.00, 9.00, 9.03, 8.86, 1281477.29, 1144884242, 0.43, 1.89, 1.45, 3616.82105
2016-05-24, 1, wei_ruo, 9.29, 8.68, -2.14, 8.87, 8.88, 8.88, 8.66, 2174771.77, 1897145575, 0.74, 2.48, 2.02, 2592.82994
2016-05-25, 1, wei_ruo, 9.29, 8.86, 2.07, 8.68, 8.75, 8.87, 8.69, 740101.07, 651147901, 0.25, 2.07, 0.69, 2354.49791
2016-05-26, 1, wei_ruo, 9.28, 8.90, 0.45, 8.86, 8.82, 8.90, 8.81, 603547.85, 535720670, 0.20, 1.02, 0.56, 1133.23903
2016-05-27, 1, wei_ruo, 9.28, 8.91, 0.11, 8.90, 8.85, 8.94, 8.83, 721532.68, 641621334, 0.24, 1.24, 0.67, 478.58286
2016-05-30, 1, wei_ruo, 9.28, 8.95, 0.45, 8.91, 8.91, 8.96, 8.83, 1253724.63, 1120553448, 0.42, 1.46, 1.17, 4204.78296
2016-05-31, 1, wei_ruo, 9.28, 9.09, 1.56, 8.95, 8.96, 9.15, 8.96, 1412161.53, 1282544034, 0.48, 2.12, 1.31, 639.71496
2016-06-01, 1, wei_ruo, 9.28, 8.98, -1.21, 9.09, 9.12, 9.12, 8.97, 1071492.01, 965827227, 0.36, 1.65, 1.00, 844.79094
2016-06-02, 2, qing_du, 9.28, 8.97, -0.11, 8.98, 8.98, 9.01, 8.92, 500649.89, 448230875, 0.17, 1.00, 0.47, 712.66413
2016-06-03, 2, qing_du, 9.27, 8.99, 0.22, 8.97, 9.03, 9.03, 8.91, 628666.86, 562930860, 0.21, 1.34, 0.58, 733.76989
2016-06-06, 1, wei_ruo, 9.27, 9.01, 0.22, 8.99, 8.98, 9.01, 8.93, 526067.89, 472082695, 0.18, 0.89, 0.49, 2011.25598
2016-06-07, 1, wei_ruo, 9.27, 9.00, -0.11, 9.01, 9.03, 9.04, 8.98, 488273.67, 440026547, 0.17, 0.67, 0.45, 2201.33615
2016-06-08, 1, wei_ruo, 9.27, 9.00, 0.00, 9.00, 9.00, 9.04, 8.98, 954724.45, 859841674, 0.32, 0.67, 0.89, 784.0488
2016-06-13, 1, wei_ruo, 9.27, 8.95, -0.56, 9.00, 8.94, 9.02, 8.93, 854829.76, 767476177, 0.29, 1.00, 0.79, 1251.54185
2016-06-14, 1, wei_ruo, 9.27, 9.03, 0.89, 8.95, 8.95, 9.12, 8.91, 837401.3, 756754105, 0.28, 2.35, 0.78, 657.73296
2016-06-15, 1, wei_ruo, 9.26, 9.05, 0.22, 9.03, 8.93, 9.06, 8.92, 792165.71, 713886191, 0.27, 1.55, 0.74, 4289.69884
2016-06-16, 1, wei_ruo, 9.26, 9.02, -0.33, 9.05, 8.98, 9.11, 8.97, 561904.99, 508928045, 0.19, 1.55, 0.52, 602.35405
2016-06-17, 1, wei_ruo, 9.26, 9.08, 0.67, 9.02, 9.01, 9.12, 9.01, 573205.29, 520135969, 0.19, 1.22, 0.53, 947.06202
2016-06-20, 1, wei_ruo, 9.26, 9.05, -0.33, 9.08, 9.11, 9.15, 8.99, 279676.49, 252641616, 0.09, 1.76, 0.26, 1252.22898
