2015-11-25, 1, wei_ruo, 12.38, 12.00, 0.84, 11.90, 11.90, 12.11, 11.86, 418400.99, 502118746, 1.33, 2.10, 0.82, 918.17999
2015-11-26, 1, wei_ruo, 12.37, 11.89, -0.92, 12.00, 12.02, 12.11, 11.88, 468986.3, 562008773, 1.49, 1.92, 0.98, 1143.55302
2015-11-27, 1, wei_ruo, 12.34, 10.80, -9.17, 11.89, 11.85, 11.90, 10.70, 888889.87, 1005480603, 2.83, 10.09, 1.82, 1233.27112
2015-11-30, 1, wei_ruo, 12.30, 10.57, -2.13, 10.80, 10.82, 10.92, 10.00, 591364.02, 621985664, 1.88, 8.52, 1.07, 864.02893
2015-12-01, 1, wei_ruo, 12.27, 10.99, 3.97, 10.57, 10.80, 11.33, 10.72, 678329.82, 748473417, 2.16, 5.77, 1.19, 1569.77487
2015-12-02, 1, wei_ruo, 12.25, 11.17, 1.64, 10.99, 10.87, 11.24, 10.75, 516813.29, 567587822, 1.64, 4.46, 0.85, 943.76707
2015-12-03, 1, wei_ruo, 12.25, 11.19, 0.18, 11.17, 11.12, 11.27, 11.06, 405159.05, 452069234, 1.29, 1.88, 0.64, 786.95607
2015-12-04, 1, wei_ruo, 12.22, 10.91, -2.50, 11.19, 11.14, 11.16, 10.81, 414959.67, 455685413, 1.32, 3.13, 0.67, 2452.6639
2015-12-07, 1, wei_ruo, 12.21, 10.98, 0.64, 10.91, 10.85, 11.00, 10.85, 295019.98, 322321709, 0.94, 1.37, 0.57, 2195.03307
2015-12-08, 1, wei_ruo, 12.19, 10.59, -3.55, 10.98, 10.94, 10.94, 10.58, 333464.23, 357181441, 1.06, 3.28, 0.72, 768.69988
2015-12-09, 1, wei_ruo, 12.18, 10.48, -1.04, 10.59, 10.56, 10.64, 10.45, 274062.05, 288428089, 0.87, 1.79, 0.70, 599.18404
2015-12-10, 1, wei_ruo, 12.16, 10.62, 1.34, 10.48, 10.40, 10.87, 10.40, 377670.62, 404293031, 1.20, 4.48, 1.10, 848.11401
2015-12-11, 1, wei_ruo, 12.15, 10.57, -0.47, 10.62, 10.58, 10.72, 10.52, 307108.78, 326593402, 0.98, 1.88, 0.91, 2849.22504
2015-12-14, 1, wei_ruo, 12.13, 10.98, 3.88, 10.57, 10.52, 11.00, 10.47, 355157.42, 383344016, 1.13, 5.01, 1.12, 855.52788
2015-12-15, 1, wei_ruo, 12.12, 10.91, -0.64, 10.98, 11.00, 11.08, 10.85, 286817.91, 313952290, 0.91, 2.09, 0.87, 928.3011
2015-12-16, 1, wei_ruo, 12.11, 10.86, -0.46, 10.91, 10.98, 10.99, 10.83, 218546.91, 238283287, 0.70, 1.47, 0.68, 856.06813
2015-12-17, 1, wei_ruo, 12.10, 11.00, 1.29, 10.86, 10.95, 11.15, 10.92, 415854.29, 459129150, 1.32, 2.12, 1.35, 849.27893
2015-12-18, 1, wei_ruo, 12.09, 10.93, -0.64, 11.00, 10.98, 11.14, 10.86, 320946.56, 353053511, 1.02, 2.55, 1.01, 786.0651
2015-12-21, 1, wei_ruo, 12.07, 11.17, 2.20, 10.93, 10.97, 11.26, 10.97, 460369.7, 512753004, 1.46, 2.65, 1.44, 1291.83602
2015-12-22, 1, wei_ruo, 12.06, 11.12, -0.45, 11.17, 11.17, 11.17, 10.99, 335139.7, 370568111, 1.07, 1.61, 0.98, 876.42503
2015-12-23, 1, wei_ruo, 12.05, 11.17, 0.45, 11.12, 11.17, 11.32, 11.11, 581456.22, 651496469, 1.85, 1.89, 1.66, 768.77093
2015-12-24, 1, wei_ruo, 12.04, 10.99, -1.61, 11.17, 11.12, 11.20, 10.88, 325273.73, 358095203, 1.03, 2.86, 0.77, 2705.21092
2015-12-25, 1, wei_ruo, 12.03, 10.95, -0.36, 10.99, 11.04, 11.07, 10.90, 232775.63, 255164759, 0.74, 1.55, 0.58, 834.94496
2015-12-28, 1, wei_ruo, 12.01, 10.67, -2.56, 10.95, 11.00, 11.03, 10.64, 350321.8, 380041987, 1.11, 3.56, 0.91, 927.104
2015-12-29, 1, wei_ruo, 12.00, 10.70, 0.28, 10.67, 10.70, 10.74, 10.55, 201955.02, 214687510, 0.64, 1.78, 0.55, 2886.76405
2015-12-30, 1, wei_ruo, 11.99, 10.83, 1.21, 10.70, 10.72, 10.84, 10.60, 253777.25, 271428831, 0.81, 2.24, 0.70, 2860.672
2015-12-31, 1, wei_ruo, 11.99, 10.64, -1.75, 10.83, 10.83, 10.85, 10.63, 178092.03, 190990363, 0.57, 2.03, 0.49, 1344.66314
2016-01-04, 1, wei_ruo, 11.97, 9.63, -9.49, 10.64, 10.58, 10.62, 9.61, 247716.05, 252771926, 0.79, 9.49, 1.05, 2773.247
2016-01-05, 1, wei_ruo, 11.94, 9.57, -0.62, 9.63, 9.40, 9.86, 9.20, 461196.78, 439748853, 1.47, 6.85, 1.26, 846.99893
2016-01-06, 1, wei_ruo, 11.92, 9.74, 1.78, 9.57, 9.65, 9.77, 9.58, 252135.32, 244393234, 0.80, 1.99, 0.69, 977.60201
2016-01-07, 1, wei_ruo, 11.91, 8.93, -8.32, 9.74, 9.61, 9.61, 8.86, 68602.18, 63388263, 0.22, 7.70, 1.50, 760.49685
2016-01-08, 1, wei_ruo, 11.91, 9.05, 1.34, 8.93, 9.26, 9.37, 8.60, 338698.52, 307171793, 1.08, 8.62, 0.93, 932.81412
2016-01-11, 1, wei_ruo, 11.90, 8.47, -6.41, 9.05, 9.00, 9.29, 8.37, 492735.71, 436563236, 1.57, 10.17, 1.35, 1290.78722
2016-01-12, 1, wei_ruo, 11.87, 8.48, 0.12, 8.47, 8.62, 8.68, 8.31, 255543.38, 216875013, 0.81, 4.37, 0.70, 934.88503
2016-01-13, 1, wei_ruo, 11.84, 8.33, -1.77, 8.48, 8.67, 8.70, 8.32, 249811.08, 213627147, 0.79, 4.48, 0.68, 1359.43198
2016-01-14, 1, wei_ruo, 11.81, 8.54, 2.52, 8.33, 8.27, 8.55, 8.00, 320564.03, 265806789, 1.02, 6.60, 0.88, 724.49803
2016-01-15, 1, wei_ruo, 11.77, 8.11, -5.04, 8.54, 8.45, 8.54, 8.00, 279814.9, 231495054, 0.89, 6.32, 0.77, 3711.81321
2016-01-18, 1, wei_ruo, 11.75, 8.10, -0.12, 8.11, 8.00, 8.23, 7.91, 235974.44, 191193071, 0.75, 3.95, 0.65, 2509.37486
2016-01-19, 1, wei_ruo, 11.70, 8.57, 5.80, 8.10, 8.11, 8.66, 8.03, 477182.91, 403755007, 1.52, 7.78, 1.31, 827.82817
2016-01-20, 1, wei_ruo, 11.66, 8.35, -2.57, 8.57, 8.48, 8.59, 8.31, 295344.6, 249593274, 0.94, 3.27, 0.81, 778.04613
2016-01-21, 1, wei_ruo, 11.64, 8.03, -3.83, 8.35, 8.20, 8.40, 8.00, 261031.55, 214236247, 0.83, 4.79, 0.72, 815.77086
2016-01-22, 1, wei_ruo, 11.62, 8.12, 1.12, 8.03, 8.18, 8.20, 8.00, 183256.67, 148679583, 0.58, 2.49, 0.50, 788.65194
2016-01-26, 1, wei_ruo, 11.54, 7.76, -7.95, 8.43, 8.29, 8.37, 7.60, 379566.26, 305399605, 1.21, 9.13, 1.04, 16460.73699
2016-01-27, 1, wei_ruo, 11.49, 7.69, -0.90, 7.76, 7.83, 7.89, 7.21, 341761.47, 259820525, 1.09, 8.76, 0.94, 984.82203
2016-01-28, 1, wei_ruo, 11.46, 7.66, -0.39, 7.69, 7.68, 7.78, 7.52, 283404.66, 216624897, 0.90, 3.38, 0.78, 818.03298
2016-01-29, 1, wei_ruo, 11.43, 7.90, 3.13, 7.66, 7.65, 8.02, 7.62, 296940.58, 233762367, 0.94, 5.22, 0.81, 2823.95506
2016-02-01, 1, wei_ruo, 11.41, 7.71, -2.41, 7.90, 7.87, 7.90, 7.62, 145756.85, 113242250, 0.46, 3.54, 0.40, 895.35904
2016-02-02, 1, wei_ruo, 11.39, 7.87, 2.08, 7.71, 7.76, 7.92, 7.74, 192496.22, 151361973, 0.61, 2.33, 0.53, 914.65497
2016-02-03, 1, wei_ruo, 11.36, 7.78, -1.14, 7.87, 7.83, 7.86, 7.64, 186124.07, 144501758, 0.59, 2.80, 0.51, 1141.52312
2016-02-04, 1, wei_ruo, 11.34, 7.87, 1.16, 7.78, 7.79, 7.91, 7.79, 233146.51, 183366941, 0.74, 1.54, 0.64, 3610.569
2016-02-05, 1, wei_ruo, 11.32, 7.78, -1.14, 7.87, 7.90, 7.91, 7.76, 160445.58, 125829516, 0.51, 1.91, 0.44, 865.62204
2016-02-15, 1, wei_ruo, 11.30, 7.62, -2.06, 7.78, 7.48, 7.69, 7.42, 152441, 115623538, 0.48, 3.47, 0.42, 934.52382
2016-02-16, 1, wei_ruo, 11.27, 7.90, 3.67, 7.62, 7.76, 7.93, 7.63, 293106.14, 229928442, 0.93, 3.94, 0.80, 929.83198
2016-02-17, 1, wei_ruo, 11.20, 8.38, 6.08, 7.90, 7.96, 8.41, 7.91, 704111.13, 577893914, 2.24, 6.33, 1.93, 1544.13104
2016-02-18, 1, wei_ruo, 11.16, 8.31, -0.84, 8.38, 8.35, 8.45, 8.26, 447131.42, 373329285, 1.42, 2.27, 1.23, 951.6139
2016-02-19, 1, wei_ruo, 11.14, 8.36, 0.60, 8.31, 8.30, 8.48, 8.25, 242324.22, 203141802, 0.77, 2.77, 0.84, 812.38794
2016-02-22, 1, wei_ruo, 11.14, 8.49, 1.07, 8.40, 8.55, 8.59, 8.42, 347062.39, 294681927, 1.10, 2.02, 0.90, 862.03384
2016-02-23, 1, wei_ruo, 11.14, 8.34, -1.77, 8.49, 8.54, 8.54, 8.27, 264320.1, 221162122, 0.84, 3.18, 0.62, 1397.33195
2016-02-24, 1, wei_ruo, 11.11, 8.57, 2.76, 8.34, 8.33, 8.60, 8.23, 353996.52, 298310407, 1.13, 4.44, 0.84, 1068.41087
2016-02-25, 1, wei_ruo, 11.06, 7.71, -10.04, 8.57, 8.51, 8.54, 7.71, 509431.56, 411186753, 1.62, 9.68, 1.45, 2268.95905
2016-02-26, 1, wei_ruo, 11.03, 7.73, 0.26, 7.71, 7.80, 7.86, 7.63, 231170.09, 179257876, 0.74, 2.98, 0.64, 635.84781
2016-02-29, 1, wei_ruo, 11.00, 7.41, -4.14, 7.73, 7.77, 7.82, 7.25, 288840.82, 213975879, 0.92, 7.37, 0.85, 2885.30707
2016-03-01, 1, wei_ruo, 10.98, 7.50, 1.21, 7.41, 7.45, 7.54, 7.27, 227010.09, 168846495, 0.72, 3.64, 0.69, 763.79108
2016-03-02, 1, wei_ruo, 10.94, 7.89, 5.20, 7.50, 7.52, 7.90, 7.47, 365071.12, 282043680, 1.16, 5.73, 1.13, 583.29105
2016-03-03, 1, wei_ruo, 10.89,  time: 2016-03-04 05:21:06</center>
<div style="display:none;"><script charset="utf-8" src="//static.jiasule.com/static/js/http_error.js"></script></div>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

, , , , , , , , , , , 34089.58483
2016-03-07, 1, wei_ruo, 10.82, 8.21, 0.74, 8.15, 8.26, 8.36, 8.11, 268049.57, 220669024, 0.85, 3.07, 0.69, 996.91415
2016-03-08, 1, wei_ruo, 10.80, 8.20, -0.12, 8.21, 8.14, 8.21, 7.87, 287874.75, 230492835, 0.92, 4.14, 0.75, 1028.71394
2016-03-10, 1, wei_ruo, 10.77, 7.85, -2.48, 8.05, 7.99, 8.08, 7.84, 122779.72, 97510436, 0.39, 2.98, 0.34, 1032.91082
2016-03-14, 1, wei_ruo, 10.73, 8.19, 4.73, 7.82, 7.90, 8.27, 7.88, 331039.68, 268381260, 1.05, 4.99, 1.67, 1035.96902
2016-03-15, 1, wei_ruo, 10.71, 8.10, -1.10, 8.19, 8.14, 8.19, 8.06, 183727.45, 149271726, 0.58, 1.59, 0.87, 758.01301
2016-03-16, 1, wei_ruo, 10.70, 8.13, 0.37, 8.10, 8.10, 8.19, 8.08, 229895.24, 187112030, 0.73, 1.36, 1.21, 2721.7679
2016-03-17, 2, qing_du, 10.67, 8.24, 1.35, 8.13, 8.18, 8.26, 8.08, 317538.6, 260213843, 1.01, 2.21, 1.63, 1129.03786
2016-03-18, 2, qing_du, 10.63, 8.34, 1.21, 8.24, 8.23, 8.43, 8.22, 554034.32, 461502805, 1.76, 2.55, 2.37, 2528.49913
2016-03-21, 3, zhong_du, 10.59, 8.49, 1.80, 8.34, 8.43, 8.59, 8.36, 536483.48, 454877432, 1.71, 2.76, 1.66, 983.51312
2016-03-22, 3, zhong_du, 10.57, 8.36, -1.53, 8.49, 8.43, 8.45, 8.34, 339232.53, 284756284, 1.08, 1.30, 0.93, 791.24904
2016-03-23, 3, zhong_du, 10.55, 8.37, 0.12, 8.36, 8.33, 8.40, 8.29, 218486.76, 182470259, 0.69, 1.32, 0.55, 755.68795
2016-03-24, 3, zhong_du, 10.54, 8.17, -2.39, 8.37, 8.30, 8.32, 8.16, 230835.59, 190525628, 0.73, 1.91, 0.59, 765.43307
2016-03-25, 3, zhong_du, 10.52, 8.24, 0.86, 8.17, 8.15, 8.25, 8.12, 196574.11, 160964798, 0.63, 1.59, 0.52, 1566.43605
2016-03-28, 3, zhong_du, 10.51, 8.21, -0.36, 8.24, 8.33, 8.39, 8.15, 225195.2, 186918470, 0.72, 2.91, 0.74, 2934.99207
2016-03-29, 3, zhong_du, 10.49, 7.99, -2.68, 8.21, 8.21, 8.24, 7.94, 234065.66, 188675058, 0.74, 3.65, 0.97, 850.5559
2016-03-30, 3, zhong_du, 10.47, 8.19, 2.50, 7.99, 8.05, 8.20, 8.05, 195864.47, 159344245, 0.62, 1.88, 0.89, 1196.92492
2016-03-31, 3, zhong_du, 10.46, 8.24, 0.61, 8.19, 8.29, 8.33, 8.21, 207491.65, 171471388, 0.66, 1.47, 0.96, 1206.53796
2016-04-01, 3, zhong_du, 10.40, 9.06, 9.95, 8.24, 8.24, 9.06, 8.20, 1152353.23, 1000096257, 3.67, 10.44, 5.44, 2238.15489
2016-04-05, 4, gao_du, 10.35, 9.22, 1.77, 9.06, 9.11, 9.34, 8.83, 1051123.18, 958039229, 3.34, 5.63, 2.61, 561.80692
2016-04-06, 5, qiang_lie, 10.32, 9.53, 3.36, 9.22, 9.02, 9.74, 9.01, 1099557.55, 1030875274, 3.50, 7.92, 1.94, 602.31805
2016-04-07, 5, qiang_lie, 10.30, 9.22, -3.25, 9.53, 9.41, 9.60, 9.18, 670060.89, 631390390, 2.13, 4.41, 0.90, 1107.10597
2016-04-08, 5, qiang_lie, 10.28, 9.09, -1.41, 9.22, 9.12, 9.19, 8.92, 432153.36, 390938947, 1.37, 2.93, 0.52, 720.49809
2016-04-11, 5, qiang_lie, 10.27, 9.36, 2.97, 9.09, 9.20, 9.61, 9.17, 507285.08, 476667565, 1.61, 4.84, 0.58, 975.986
2016-04-12, 5, qiang_lie, 10.26, 9.31, -0.53, 9.36, 9.33, 9.50, 9.19, 289587.22, 270472059, 0.92, 3.31, 0.39, 996.28878
2016-04-13, 5, qiang_lie, 10.24, 9.75, 4.73, 9.31, 9.40, 9.89, 9.40, 849389.03, 820241386, 2.70, 5.26, 1.42, 800.95792
2016-04-14, 5, qiang_lie, 10.24, 9.76, 0.10, 9.75, 9.73, 9.99, 9.72, 489014.21, 482251365, 1.56, 2.77, 0.89, 2601.00818
2016-04-15, 5, qiang_lie, 10.23, 9.85, 0.92, 9.76, 9.89, 9.99, 9.79, 433787.96, 429049071, 1.38, 2.05, 0.84, 679.20113
2016-04-18, 5, qiang_lie, 10.23, 9.76, -0.91, 9.85, 9.95, 9.95, 9.62, 388179.91, 379005453, 1.23, 3.35, 0.76, 469.3141
2016-04-19, 5, qiang_lie, 10.22, 9.84, 0.82, 9.76, 9.76, 9.98, 9.76, 334100.27, 330001819, 1.06, 2.25, 0.68, 2573.26508
2016-04-20, 5, qiang_lie, 10.21, 9.36, -4.88, 9.84, 9.85, 9.90, 9.06, 670801.69, 630695124, 2.13, 8.54, 1.34, 1555.76801
2016-04-21, 5, qiang_lie, 10.20, 9.11, -2.67, 9.36, 9.34, 9.41, 9.09, 267126.85, 247391008, 0.85, 3.42, 0.58, 1123.98195
2016-04-22, 5, qiang_lie, 10.19, 9.12, 0.11, 9.11, 9.06, 9.17, 8.81, 348298.4, 313404039, 1.11, 3.95, 0.83, 675.15898
2016-04-25, 5, qiang_lie, 10.18, 9.28, 1.75, 9.12, 9.06, 9.37, 8.92, 279375.17, 256758247, 0.89, 4.93, 0.70, 513.02719
2016-04-26, 5, qiang_lie, 10.17, 9.32, 0.43, 9.28, 9.24, 9.34, 9.22, 145591.49, 135246674, 0.46, 1.29, 0.38, 796.36407
2016-04-27, 5, qiang_lie, 10.17, 9.29, -0.32, 9.32, 9.33, 9.42, 9.23, 142139.79, 132452819, 0.45, 2.04, 0.42, 1048.65503
2016-04-28, 5, qiang_lie, 10.16, 9.09, -2.15, 9.29, 9.32, 9.33, 8.95, 218337.98, 198262769, 0.69, 4.09, 0.92, 781.05593
2016-04-29, 5, qiang_lie, 10.16, 9.12, 0.33, 9.09, 9.09, 9.22, 9.04, 119401.8, 109001236, 0.38, 1.98, 0.53, 3731.00996
2016-05-03, 5, qiang_lie, 10.15, 9.34, 2.41, 9.12, 9.16, 9.34, 9.07, 241708.94, 224229705, 0.77, 2.96, 1.34, 1745.79406
2016-05-04, 5, qiang_lie, 10.14, 9.50, 1.71, 9.34, 9.31, 9.65, 9.25, 435115.59, 414495130, 1.38, 4.28, 2.51, 633.99601
2016-05-05, 5, qiang_lie, 10.14, 9.55, 0.53, 9.50, 9.49, 9.68, 9.40, 246862.41, 235022872, 0.79, 2.95, 1.07, 994.68493
2016-05-06, 5, qiang_lie, 10.13, 9.19, -3.77, 9.55, 9.53, 9.66, 9.15, 268272.51, 250311630, 0.85, 5.34, 1.06, 2596.4129
2016-05-09, 5, qiang_lie, 10.12, 8.87, -3.48, 9.19, 9.18, 9.18, 8.62, 352692.56, 312069480, 1.12, 6.09, 1.34, 515.1391
2016-05-10, 4, gao_du, 10.11, 8.81, -0.68, 8.87, 8.87, 8.95, 8.71, 151732.65, 133790015, 0.48, 2.71, 0.49, 713.93085
2016-05-11, 3, zhong_du, 10.10, 8.77, -0.45, 8.81, 8.86, 8.93, 8.70, 148026.48, 130622697, 0.47, 2.61, 0.51, 1199.75281
2016-05-12, 3, zhong_du, 10.09, 8.94, 1.94, 8.77, 8.70, 8.96, 8.51, 277630.65, 241144359, 0.88, 5.13, 1.19, 2781.1799
2016-05-13, 3, zhong_du, 10.09, 8.85, -1.01, 8.94, 8.87, 8.95, 8.78, 150133.38, 133193889, 0.48, 1.90, 0.63, 1297.90592
2016-05-16, 3, zhong_du, 10.08, 8.88, 0.34, 8.85, 8.80, 8.90, 8.67, 179318.35, 157217379, 0.57, 2.60, 0.83, 14590.19685
2016-05-17, 3, zhong_du, 10.07, 8.82, -0.68, 8.88, 8.90, 8.98, 8.81, 163881.24, 146032724, 0.52, 1.91, 0.90, 939.2159
2016-05-18, 3, zhong_du, 10.06, 8.47, -3.97, 8.82, 8.75, 8.75, 8.32, 304476.35, 258729667, 0.97, 4.88, 1.66, 2676.43809
2016-05-19, 3, zhong_du, 10.05, 8.32, -1.77, 8.47, 8.41, 8.55, 8.28, 187992.18, 158348767, 0.60, 3.19, 0.87, 872.01595
2016-05-20, 2, qing_du, 10.04, 8.34, 0.24, 8.32, 8.25, 8.37, 8.20, 102158.11, 84691797, 0.32, 2.04, 0.52, 2285.29906
2016-05-23, 1, wei_ruo, 10.03, 8.48, 1.68, 8.34, 8.37, 8.50, 8.32, 156228.22, 131398215, 0.50, 2.16, 0.83, 1197.25895
2016-05-24, 1, wei_ruo, 10.03, 8.34, -1.65, 8.48, 8.49, 8.49, 8.31, 97544.28, 81576446, 0.31, 2.12, 0.53, 500.59509
2016-05-25, 1, wei_ruo, 10.02, 8.42, 0.96, 8.34, 8.47, 8.66, 8.41, 183282.15, 156419266, 0.58, 3.00, 1.00, 801.46694
2016-05-26, 1, wei_ruo, 10.01, 8.42, 0.00, 8.42, 8.38, 8.45, 8.21, 147755.7, 122996440, 0.47, 2.85, 0.81, 474.53403
2016-05-27, 1, wei_ruo, 10.00, 8.35, -0.83, 8.42, 8.42, 8.42, 8.29, 128368.18, 107228012, 0.41, 1.54, 0.70, 447.05987
2016-05-30, 1, wei_ruo, 10.00, 8.31, -0.48, 8.35, 8.33, 8.41, 8.24, 105443.13, 87760935, 0.34, 2.04, 0.58, 476.98903
2016-05-31, 1, wei_ruo, 9.98, 8.63, 3.85, 8.31, 8.34, 8.71, 8.33, 311193.84, 266770438, 0.99, 4.57, 1.70, 2626.894
2016-06-01, 1, wei_ruo, 9.97, 8.63, 0.00, 8.63, 8.63, 8.81, 8.59, 271346.31, 235975812, 0.86, 2.55, 1.48, 539.06107
2016-06-02, 1, wei_ruo, 9.97, 8.64, 0.12, 8.63, 8.63, 8.69, 8.56, 167293.68, 143927754, 0.53, 1.51, 0.91, 604.31099
2016-06-03, 1, wei_ruo, 9.95, 8.65, 0.12, 8.64, 8.66, 8.69, 8.57, 196204.1, 169591893, 0.62, 1.39, 1.07, 2607.76711
2016-06-06, 1, wei_ruo, 9.94, 8.64, -0.12, 8.65, 8.71, 8.74, 8.58, 204477.65, 177029921, 0.65, 1.85, 1.12, 2677.74487
2016-06-07, 1, wei_ruo, 9.93, 8.69, 0.58, 8.64, 8.70, 8.81, 8.65, 260681.12, 227690194, 0.83, 1.85, 1.42, 498.07692
2016-06-08, 1, wei_ruo, 9.92, 8.65, -0.46, 8.69, 8.67, 8.73, 8.61, 158566.66, 137498188, 0.50, 1.38, 0.87, 939.86702
2016-06-13, 1, wei_ruo, 9.91, 8.28, -4.28, 8.65, 8.57, 8.57, 8.25, 240997.64, 203189724, 0.77, 3.70, 1.32, 1066.53881
2016-06-14, 1, wei_ruo, 9.90, 8.20, -0.97, 8.28, 8.26, 8.33, 8.16, 183324.76, 150692470, 0.58, 2.05, 1.00, 1002.10214
2016-06-15, 1, wei_ruo, 9.89, 8.37, 2.07, 8.20, 8.14, 8.40, 8.10, 196046.76, 162916758, 0.62, 3.66, 1.07, 611.48095
2016-06-16, 1, wei_ruo, 9.88, 8.40, 0.36, 8.37, 8.38, 8.45, 8.25, 176685.46, 147210998, 0.56, 2.39, 0.97, 920.362
2016-06-17, 1, wei_ruo, 9.87, 8.32, -0.95, 8.40, 8.43, 8.53, 8.29, 218843.61, 183585513, 0.70, 2.86, 1.20, 663.65004
2016-06-20, 1, wei_ruo, 9.86, 8.32, -0.95, 8.40, 8.43, 8.53, 8.29, 218843.61, 183585513, 0.70, 2.86, 1.20, 1282.37295
2016-06-21, 1, wei_ruo, 9.86, 8.34, -0.24, 8.36, 8.43, 8.48, 8.30, 184940.14, 155299499, 0.59, 2.15, 1.01, 1243.26015
2016-06-22, 1, wei_ruo, 9.67, 8.24, 0.61, 8.19, 8.21, 8.24, 8.15, 112578.64, 92467414, 0.36, 1.10, 0.62, 748.27981
2016-06-23, 1, wei_ruo, 9.67, 8.24, 0.00, 8.24, 8.26, 8.35, 8.17, 167591.32, 138322095, 0.53, 2.18, 0.92, 2738.07502
2016-06-24, 1, wei_ruo, 9.66, 8.13, -1.33, 8.24, 8.22, 8.29, 8.01, 187796.62, 153079330, 0.60, 3.40, 1.03, 517.77196
2016-06-27, 1, wei_ruo, 9.65, 8.23, 1.23, 8.13, 8.09, 8.24, 8.06, 170437.59, 139283583, 0.54, 2.21, 0.93, 2382.39789
2016-06-28, 1, wei_ruo, 9.64, 8.22, -0.12, 8.23, 8.20, 8.24, 8.13, 203070.32, 166285900, 0.65, 1.34, 1.11, 1276.3741
