2016-01-26, 1, wei_ruo, 19.15, 16.12, -6.93, 17.32, 17.13, 17.23, 16.03, 26483.6, 44299943, 1.41, 6.93, 0.55, 2705.81412
2016-01-27, 1, wei_ruo, 19.09, 16.48, 2.23, 16.12, 16.11, 16.69, 15.11, 31832.28, 51382078, 1.70, 9.80, 0.67, 1014.63294
2016-01-28, 1, wei_ruo, 19.06, 15.80, -4.13, 16.48, 16.13, 16.62, 15.61, 18077.16, 29287063, 0.96, 6.13, 0.38, 2749.69292
2016-01-29, 1, wei_ruo, 19.02, 17.02, 7.72, 15.80, 15.57, 17.29, 15.57, 33012.97, 54840079, 1.76, 10.89, 0.69, 2920.13311
2016-02-01, 1, wei_ruo, 18.99, 17.05, 0.18, 17.02, 16.90, 17.39, 16.65, 25213.7, 43014772, 1.34, 4.35, 0.53, 2795.54796
2016-02-02, 1, wei_ruo, 18.98, 17.97, 5.40, 17.05, 17.06, 18.08, 16.91, 20861.06, 36752968, 1.11, 6.86, 0.44, 1243.41297
2016-02-03, 1, wei_ruo, 18.97, 18.17, 1.11, 17.97, 17.86, 18.29, 17.42, 18640.67, 33326156, 0.99, 4.84, 0.39, 1208.4341
2016-02-04, 1, wei_ruo, 18.96, 18.33, 0.88, 18.17, 18.17, 18.75, 18.04, 20730.88, 38076926, 1.10, 3.91, 0.43, 973.55008
2016-02-05, 1, wei_ruo, 18.95, 17.71, -3.38, 18.33, 18.30, 18.49, 17.55, 18662.98, 33447739, 0.99, 5.13, 0.39, 1105.83997
2016-02-15, 1, wei_ruo, 18.94, 18.16, 2.54, 17.71, 17.30, 18.49, 16.61, 22677.82, 40486235, 1.21, 10.62, 0.47, 945.23191
2016-02-16, 1, wei_ruo, 18.93, 18.51, 1.93, 18.16, 18.16, 18.65, 18.04, 27156.66, 49975236, 1.45, 3.36, 0.57, 2769.25087
2016-02-17, 1, wei_ruo, 18.93, 18.73, 1.19, 18.51, 18.35, 19.00, 18.22, 21042.11, 39307679, 1.12, 4.21, 0.44, 1060.40215
2016-02-18, 1, wei_ruo, 18.92, 18.20, -2.83, 18.73, 18.79, 19.06, 18.03, 33494.06, 62279521, 1.79, 5.50, 0.70, 895.93196
2016-02-19, 1, wei_ruo, 18.91, 18.14, -0.33, 18.20, 18.25, 18.36, 17.73, 17961.64, 32439815, 0.96, 3.46, 0.47, 2643.78619
2016-02-22, 1, wei_ruo, 18.91, 18.52, 2.95, 17.99, 18.25, 18.54, 18.01, 23718.35, 43598733, 1.26, 2.95, 0.94, 882.53999
2016-02-23, 1, wei_ruo, 18.75, 18.84, 1.73, 18.52, 18.52, 18.96, 17.90, 35978.52, 66556821, 1.92, 5.72, 1.41, 737.44488
2016-02-24, 1, wei_ruo, 18.76, 19.27, 2.28, 18.84, 18.78, 19.50, 18.50, 52226.59, 99346503, 2.78, 5.31, 1.91, 1456.87294
2016-02-25, 1, wei_ruo, 18.75, 18.19, -5.60, 19.27, 19.33, 19.78, 17.50, 60013.55, 112193737, 3.20, 11.83, 1.79, 743.67595
2016-02-26, 1, wei_ruo, 18.74, 18.86, 3.68, 18.19, 18.16, 19.10, 18.02, 54189.4, 101284663, 2.89, 5.94, 1.40, 726.52316
2016-02-29, 2, qing_du, 18.72, 18.19, -3.55, 18.86, 18.80, 18.80, 16.97, 61308.31, 107854676, 3.27, 9.70, 1.36, 923.71511
2016-03-01, 2, qing_du, 18.69, 17.94, -1.37, 18.19, 18.10, 18.50, 16.95, 57517.26, 102604133, 3.07, 8.52, 1.09, 1092.80515
2016-03-02, 2, qing_du, 18.67, 18.61, 3.73, 17.94, 17.80, 18.75, 17.34, 86316.55, 156054180, 4.60, 7.86, 1.51, 577.2469
2016-03-03, 3, zhong_du, 18.70, 19.47, 4.62, 18.61, 18.60, 19.66, 18.30, 106672.92, 202322973, 5.69, 7.31, 1.67, 63703.9032
2016-03-04, 3, zhong_du, 18.70, 18.56, -4.67, 19.47, 19.12, 19.67, 18.40, 57770.64, 109365643, 3.08, 6.52, 0.79, 2935.24599
2016-03-07, 3, zhong_du, 18.71, 18.95, 2.10, 18.56, 18.80, 19.20, 18.61, 38539.99, 72806892, 2.05, 3.18, 0.52, 3119.5941
2016-03-08, 4, gao_du, 18.71, 18.96, 0.05, 18.95, 19.03, 19.22, 17.89, 49530.52, 92129034, 2.64, 7.02, 0.71, 2505.11813
2016-03-10, 4, gao_du, 18.70, 18.39, -1.39, 18.65, 18.59, 19.18, 18.03, 32891.54, 60858283, 1.75, 6.17, 0.58, 1981.62913
2016-03-14, 3, zhong_du, 18.68, 18.46, 3.48, 17.84, 17.97, 18.70, 17.97, 52953.65, 97198380, 2.82, 4.09, 1.37, 939.96286
2016-03-15, 3, zhong_du, 18.67, 18.02, -2.38, 18.46, 18.20, 18.44, 17.92, 17727.51, 32155917, 0.94, 2.82, 0.43, 703.13406
2016-03-16, 3, zhong_du, 18.66, 18.07, 0.28, 18.02, 18.23, 18.89, 18.02, 45120.96, 83483183, 2.40, 4.83, 1.29, 2745.37992
2016-03-17, 3, zhong_du, 18.66, 18.45, 2.10, 18.07, 18.10, 18.59, 17.89, 37931.1, 69441452, 2.02, 3.87, 1.01, 799.34096
2016-03-18, 3, zhong_du, 18.67, 19.45, 5.42, 18.45, 18.51, 19.49, 18.40, 69582.78, 131944168, 3.71, 5.91, 1.80, 2451.87712
2016-03-21, 4, gao_du, 18.70, 19.62, 0.87, 19.45, 19.50, 19.68, 19.28, 55360.18, 107759603, 2.95, 2.06, 1.24, 1044.00611
2016-03-22, 5, qiang_lie, 18.71, 19.28, -1.73, 19.62, 19.55, 19.55, 19.20, 36912.14, 71426799, 1.97, 1.78, 0.82, 801.91302
2016-03-23, 5, qiang_lie, 18.73, 19.26, -0.10, 19.28, 19.21, 19.88, 19.16, 45256.8, 87792328, 2.41, 3.73, 0.92, 650.65598
2016-03-24, 5, qiang_lie, 18.73, 18.98, -1.45, 19.26, 18.95, 19.26, 18.73, 45814.69, 87040381, 2.44, 2.75, 0.93, 2781.95906
2016-03-25, 5, qiang_lie, 18.74, 19.40, 2.21, 18.98, 19.08, 19.45, 19.00, 34072.71, 65654877, 1.82, 2.37, 0.67, 4309.6571
2016-03-28, 5, qiang_lie, 18.76, 19.45, 0.26, 19.40, 19.47, 19.97, 19.35, 38062.29, 74718954, 2.03, 3.20, 0.88, 1410.17103
2016-03-29, 5, qiang_lie, 18.77, 19.61, 0.82, 19.45, 19.45, 19.64, 19.11, 35161.32, 68280211, 1.87, 2.72, 0.88, 686.92207
2016-03-30, 5, qiang_lie, 18.82, 20.49, 4.49, 19.61, 19.78, 20.68, 19.60, 59623.72, 121051110, 3.18, 5.51, 1.50, 1376.441
2016-03-31, 5, qiang_lie, 18.85, 20.36, -0.63, 20.49, 20.49, 20.71, 20.22, 33555.69, 68616398, 1.79, 2.39, 0.79, 3028.09787
2016-04-01, 5, qiang_lie, 18.88, 20.27, -0.44, 20.36, 20.10, 20.42, 19.66, 40034.68, 80364634, 2.13, 3.73, 1.00, 4261.43503
2016-04-05, 5, qiang_lie, 18.94, 21.13, 4.24, 20.27, 20.68, 21.27, 20.36, 55227.83, 115549621, 2.94, 4.49, 1.34, 529.86884
2016-04-06, 5, qiang_lie, 19.02, 21.56, 2.04, 21.13, 20.85, 21.96, 20.85, 63231.98, 136758473, 3.37, 5.25, 1.41, 801.82195
2016-04-07, 5, qiang_lie, 19.07, 20.90, -3.06, 21.56, 21.61, 21.95, 20.89, 39196.34, 83194133, 2.09, 4.92, 0.78, 1464.37907
2016-04-08, 5, qiang_lie, 19.12, 21.35, 2.15, 20.90, 20.50, 21.64, 20.37, 43883.87, 92322236, 2.34, 6.08, 0.95, 719.93518
2016-04-11, 5, qiang_lie, 19.16, 21.51, 0.75, 21.35, 21.51, 21.60, 21.07, 35350.17, 75571560, 1.88, 2.48, 0.73, 677.32
2016-04-12, 5, qiang_lie, 19.19, 20.85, -3.07, 21.51, 21.45, 21.54, 20.69, 32088.65, 67258274, 1.71, 3.95, 0.68, 1015.9409
2016-04-13, 5, qiang_lie, 19.22, 21.28, 2.06, 20.85, 20.98, 21.40, 20.86, 31170.58, 66046099, 1.66, 2.59, 0.73, 899.55592
2016-04-14, 5, qiang_lie, 19.29, 21.94, 3.10, 21.28, 21.24, 22.10, 21.24, 49273.22, 106853265, 2.63, 4.04, 1.36, 1835.46901
2016-04-15, 5, qiang_lie, 19.36, 22.43, 2.23, 21.94, 21.88, 22.80, 21.85, 39301.12, 87770284, 2.09, 4.33, 1.02, 2536.79514
2016-04-18, 5, qiang_lie, 19.41, 22.22, -0.94, 22.43, 22.09, 22.30, 21.57, 37405.57, 81897765, 1.99, 3.25, 1.00, 4379.53901
2016-04-19, 5, qiang_lie, 19.43, 21.95, -1.22, 22.22, 22.22, 22.35, 21.78, 18906.8, 41592783, 1.01, 2.57, 0.50, 607.59306
2016-04-20, 5, qiang_lie, 19.47, 19.96, -9.07, 21.95, 21.95, 21.99, 19.86, 48937.49, 101016928, 2.61, 9.70, 1.39, 2810.30703
2016-04-21, 5, qiang_lie, 19.47, 19.27, -3.46, 19.96, 19.92, 20.28, 19.19, 39135.32, 77403114, 2.09, 5.46, 1.01, 1045.39299
2016-04-22, 4, gao_du, 19.47, 19.61, 1.76, 19.27, 19.47, 19.72, 19.21, 31366.68, 60981185, 1.67, 2.65, 0.85, 1685.51302
2016-04-25, 3, zhong_du, 19.47, 19.78, 0.87, 19.61, 19.55, 19.90, 19.10, 22009.61, 43056685, 1.17, 4.08, 0.63, 2468.24813
2016-04-26, 3, zhong_du, 19.48, 20.18, 2.02, 19.78, 19.58, 20.23, 19.51, 21165.53, 42242620, 1.13, 3.64, 0.66, 2475.72899
2016-04-27, 3, zhong_du, 19.50, 20.68, 2.48, 20.18, 20.15, 20.94, 20.15, 36164.75, 74585080, 1.93, 3.91, 1.11, 756.20508
2016-04-28, 4, gao_du, 19.51, 20.49, -0.92, 20.68, 20.45, 20.66, 19.96, 26071.49, 53005622, 1.39, 3.38, 0.87, 2769.00005
2016-04-29, 4, gao_du, 19.53, 20.50, 0.05, 20.49, 20.45, 20.88, 20.21, 35917.34, 73644838, 1.91, 3.27, 1.31, 1154.87909
2016-05-03, 4, gao_du, 19.55, 20.96, 2.24, 20.50, 20.50, 20.98, 20.36, 28658.62, 59266395, 1.53, 3.02, 1.01, 638.71002
2016-05-04, 4, gao_du, 19.57, 21.03, 0.33, 20.96, 20.80, 21.24, 20.72, 29047.75, 61149866, 1.55, 2.48, 0.98, 511.97386
2016-05-05, 4, gao_du, 19.59, 21.05, 0.10, 21.03, 21.08, 21.16, 20.80, 21915.46, 46010541, 1.17, 1.71, 0.70, 2558.02393
2016-05-06, 4, gao_du, 19.60, 19.92, -5.37, 21.05, 21.00, 21.35, 19.70, 41856.08, 85981267, 2.23, 7.84, 1.48, 2611.2721
2016-05-09, 3, zhong_du, 19.58, 17.93, -9.99, 19.92, 18.95, 19.80, 17.93, 48740.97, 90511671, 2.60, 9.39, 1.55, 520.787
2016-05-10, 3, zhong_du, 19.55, 17.80, -0.73, 17.93, 17.95, 18.10, 17.45, 27584.8, 49029485, 1.47, 3.63, 0.81, 1601.25899
2016-05-11, 2, qing_du, 19.53, 17.43, -2.08, 17.80, 17.85, 18.00, 17.30, 18861.12, 33322444, 1.01, 3.93, 0.56, 1242.27285
2016-05-12, 1, wei_ruo, 19.51, 16.94, -2.81, 17.43, 17.20, 17.37, 16.60, 16398, 27812176, 0.87, 4.42, 0.52, 1160.17699
2016-05-13, 1, wei_ruo, 19.49, 17.25, 1.83, 16.94, 17.01, 17.35, 17.01, 13771.05, 23704216, 0.73, 2.01, 0.45, 1274.57404
2016-05-16, 1, wei_ruo, 19.47, 18.45, 6.96, 17.25, 17.39, 18.49, 17.15, 27930.56, 50429610, 1.49, 7.77, 1.11, 14594.10596
2016-05-17, 1, wei_ruo, 19.46, 18.03, -2.28, 18.45, 18.35, 18.60, 17.89, 16465.07, 30002495, 0.88, 3.85, 0.79, 790.63296
2016-05-18, 1, wei_ruo, 19.44, 17.15, -4.88, 18.03, 17.45, 17.88, 16.91, 17428.57, 30069898, 0.93, 5.38, 0.93, 763.98396
2016-05-19, 1, wei_ruo, 19.42, 17.04, -0.64, 17.15, 17.21, 17.79, 17.01, 17279.92, 30055037, 0.92, 4.55, 0.94, 3037.34398
2016-05-20, 1, wei_ruo, 19.40, 17.43, 2.29, 17.04, 17.01, 17.45, 16.32, 14384.25, 24495039, 0.77, 6.63, 0.77, 4272.45116
2016-05-23, 1, wei_ruo, 19.38, 17.54, 0.63, 17.43, 17.50, 17.66, 17.33, 15092.77, 26342107, 0.80, 1.89, 0.81, 1995.34988
2016-05-24, 1, wei_ruo, 19.37, 17.15, -2.22, 17.54, 17.53, 17.58, 17.04, 13291.94, 22978189, 0.71, 3.08, 0.82, 2581.424
2016-05-25, 1, wei_ruo, 19.35, 17.45, 1.75, 17.15, 17.30, 17.63, 17.11, 17900.13, 31142834, 0.95, 3.03, 1.11, 3141.93201
2016-05-26, 1, wei_ruo, 19.34, 17.63, 1.03, 17.45, 17.43, 17.68, 17.05, 14710.22, 25521073, 0.78, 3.61, 0.91, 1353.98197
2016-05-27, 1, wei_ruo, 19.32, 17.67, 0.23, 17.63, 17.65, 17.77, 17.48, 12892.04, 22743172, 0.69, 1.64, 0.80, 2539.55889
2016-05-30, 1, wei_ruo, 19.31, 17.42, -1.41, 17.67, 17.50, 17.70, 17.20, 12804.33, 22366454, 0.68, 2.83, 0.79, 556.91314
2016-05-31, 1, wei_ruo, 19.29, 18.15, 4.19, 17.42, 17.32, 18.18, 17.32, 23444.66, 42107230, 1.25, 4.94, 1.45, 2849.22004
2016-06-01, 1, wei_ruo, 19.28, 18.39, 1.32, 18.15, 18.18, 18.60, 18.03, 29844.75, 55049700, 1.59, 3.14, 1.85, 652.46391
2016-06-02, 1, wei_ruo, 19.28, 18.46, 0.38, 18.39, 18.38, 18.57, 18.20, 18019.95, 33117189, 0.96, 2.01, 1.12, 606.05407
2016-06-03, 1, wei_ruo, 19.23, 18.57, 0.60, 18.46, 18.58, 18.78, 18.35, 26836.38, 49913145, 1.43, 2.33, 1.66, 1052.01483
2016-06-06, 1, wei_ruo, 19.22, 18.70, 0.70, 18.57, 18.65, 18.76, 18.43, 19006.93, 35361968, 1.01, 1.78, 1.18, 739.8808
2016-06-07, 1, wei_ruo, 19.22, 18.50, -1.07, 18.70, 18.85, 18.85, 18.38, 14622.97, 27072123, 0.78, 2.51, 0.91, 2539.88409
2016-06-08, 1, wei_ruo, 19.21, 18.69, 1.03, 18.50, 18.50, 18.79, 18.21, 12452.21, 23128066, 0.66, 3.14, 0.77, 1718.47606
2016-06-13, 1, wei_ruo, 19.20, 17.33, -7.28, 18.69, 18.48, 18.48, 17.29, 18934.98, 34111267, 1.01, 6.37, 1.17, 541.34107
2016-06-14, 1, wei_ruo, 19.18, 17.63, 1.73, 17.33, 17.38, 17.67, 17.38, 20083.75, 35186387, 1.07, 1.67, 1.25, 766.82687
2016-06-15, 1, wei_ruo, 19.17, 18.21, 3.29, 17.63, 17.57, 18.40, 17.40, 18227.78, 32864393, 0.97, 5.67, 1.13, 595.06416
2016-06-16, 1, wei_ruo, 19.16, 18.24, 0.16, 18.21, 18.25, 18.45, 18.20, 18057.18, 33076983, 0.96, 1.37, 1.12, 689.14199
2016-06-17, 1, wei_ruo, 19.14, 18.03, -1.15, 18.24, 18.15, 18.41, 17.55, 29686.79, 53197140, 1.58, 4.71, 1.84, 693.78686
2016-06-20, 1, wei_ruo, 19.13, 18.03, -1.15, 18.24, 18.15, 18.41, 17.55, 29686.79, 53197140, 1.58, 4.71, 1.84, 2581.74896
2016-06-21, 1, wei_ruo, 19.11, 17.50, -0.06, 17.51, 17.61, 17.90, 17.43, 17937.35, 31567164, 0.96, 2.68, 1.11, 587.34298
2016-06-22, 1, wei_ruo, 19.10, 17.84, 1.94, 17.50, 17.51, 17.90, 17.40, 19135.64, 33980358, 1.02, 2.86, 1.19, 787.30917
2016-06-23, 1, wei_ruo, 19.09, 17.82, -0.11, 17.84, 17.83, 17.97, 17.70, 14497.76, 25808385, 0.77, 1.51, 0.90, 2668.00714
2016-06-24, 1, wei_ruo, 19.07, 17.47, -1.96, 17.82, 17.86, 17.98, 17.03, 15997.51, 27911275, 0.85, 5.33, 0.99, 3024.77884
2016-06-27, 1, wei_ruo, 19.06, 17.72, 1.43, 17.47, 17.38, 17.72, 17.17, 17760.39, 31152494, 0.95, 3.15, 1.10, 2622.35308
2016-06-28, 1, wei_ruo, 19.04, 17.90, 1.02, 17.72, 17.55, 17.92, 17.50, 22086.69, 39010845, 1.18, 2.37, 1.37, 670.44902
2016-06-30, 1, wei_ruo, 19.02, 17.89, -0.28, 17.94, 17.95, 17.97, 17.71, 12061.02, 21563811, 0.64, 1.45, 0.75, 940.83405
