2016-07-25, 5, qiang_lie, 14.02, 15.46, -0.64, 15.56, 15.57, 15.72, 15.38, 122888.65, 191103886, 0.36, 2.19, 0.98, 4761.83987
2016-07-26, 5, qiang_lie, 14.02, 15.73, 1.75, 15.46, 15.45, 15.76, 15.40, 182536.68, 284542202, 0.53, 2.33, 1.45, 981.43291
2016-07-27, 5, qiang_lie, 14.03, 15.44, -1.84, 15.73, 15.67, 15.92, 15.17, 208937.6, 325072553, 0.61, 4.77, 1.66, 2834.45191
2016-07-28, 5, qiang_lie, 14.04, 15.23, -1.36, 15.44, 15.40, 15.40, 15.04, 204725.24, 310367464, 0.59, 2.33, 1.63, 16458.15516
2016-07-29, 5, qiang_lie, 14.05, 15.42, 1.25, 15.23, 15.13, 15.46, 15.13, 163880.87, 251738471, 0.47, 2.17, 1.30, 14116.00494
2016-08-01, 5, qiang_lie, 14.05, 15.40, -0.13, 15.42, 15.37, 15.59, 15.22, 156171.46, 240413725, 0.45, 2.40, 1.24, 2986.60207
2016-08-02, 5, qiang_lie, 14.06, 15.25, -0.97, 15.40, 15.40, 15.47, 15.16, 99092.89, 151153906, 0.29, 2.01, 0.79, 17075.56009
2016-08-03, 5, qiang_lie, 14.06, 15.27, 0.13, 15.25, 15.23, 15.34, 15.22, 76995.58, 117670786, 0.22, 0.79, 0.60, 3206.37703
2016-08-04, 5, qiang_lie, 14.06, 15.35, 0.52, 15.27, 15.28, 15.36, 15.26, 111400.38, 170608674, 0.32, 0.65, 1.07, 14250.07415
2016-08-05, 5, qiang_lie, 14.07, 15.80, 2.93, 15.35, 15.36, 15.85, 15.32, 252966.47, 396210077, 0.73, 3.45, 2.52, 2567.75498
2016-08-08, 5, qiang_lie, 14.08, 15.74, -0.38, 15.80, 15.70, 15.79, 15.58, 120536.74, 189064680, 0.35, 1.33, 0.92, 5705.60002
2016-08-09, 5, qiang_lie, 14.09, 15.82, 0.51, 15.74, 15.74, 15.98, 15.67, 143602.27, 226661738, 0.42, 1.97, 1.09, 4543.32018
2016-08-10, 5, qiang_lie, 14.09, 15.75, -0.44, 15.82, 15.78, 15.96, 15.73, 136100.01, 215641641, 0.39, 1.45, 0.96, 3449.89014
2016-08-11, 5, qiang_lie, 14.13, 16.33, 3.68, 15.75, 15.72, 17.21, 15.72, 510464.72, 844737111, 1.48, 9.46, 3.34, 2612.53405
2016-08-15, 5, qiang_lie, 14.23, 17.41, 1.87, 17.09, 17.35, 18.01, 17.27, 691833.68, 1218740535, 2.01, 4.33, 2.54, 667.67597
2016-08-16, 5, qiang_lie, 14.44, 16.22, -6.78, 17.40, 17.34, 17.35, 16.04, 3088734.6, 5059580146, 8.95, 7.53, 7.92, 1416.46194
2016-08-17, 5, qiang_lie, 14.50, 16.19, -0.18, 16.22, 16.10, 16.38, 16.10, 1175834.66, 1910464099, 3.41, 1.73, 1.20, 14664.28995
2016-08-18, 5, qiang_lie, 14.55, 16.35, 0.99, 16.19, 16.19, 16.58, 16.10, 861908.42, 1409708181, 2.50, 2.96, 0.73, 14347.33701
2016-08-19, 4, gao_du, 14.56, 16.25, -0.61, 16.35, 16.35, 16.42, 16.17, 343595.44, 559307521, 1.00, 1.53, 0.27, 2639.60695
2016-08-22, 3, zhong_du, 14.58, 16.19, -0.37, 16.25, 16.21, 16.35, 16.04, 362344.08, 586222483, 1.05, 1.91, 0.29, 1115.04722
2016-08-23, 3, zhong_du, 14.60, 16.26, 0.43, 16.19, 16.15, 16.39, 16.11, 350336.82, 569965529, 1.02, 1.73, 0.30, 594.48814
2016-08-24, 3, zhong_du, 14.61, 16.15, -0.68, 16.26, 16.24, 16.42, 16.13, 235070.12, 382042643, 0.68, 1.78, 0.38, 25503.79801
2016-08-25, 3, zhong_du, 14.62, 16.02, -0.74, 16.14, 16.11, 16.20, 15.88, 359834.35, 576492595, 1.04, 1.98, 0.83, 512.29882
2016-08-26, 3, zhong_du, 14.63, 16.01, -0.06, 16.02, 16.05, 16.20, 15.98, 212512.97, 341932483, 0.62, 1.37, 0.64, 558.24614
2016-08-29, 3, zhong_du, 14.65, 16.24, 1.44, 16.01, 16.07, 16.31, 16.05, 285492.52, 463491856, 0.83, 1.62, 0.94, 752.29502
2016-08-30, 3, zhong_du, 14.67, 16.64, 2.46, 16.24, 16.27, 16.75, 16.26, 465386.85, 768879112, 1.35, 3.02, 1.61, 1834.33414
2016-08-31, 3, zhong_du, 14.69, 16.57, -0.42, 16.64, 16.65, 16.65, 16.49, 79166.38, 130995992, 0.23, 0.96, 1.41, 2651.4411
2016-09-01, 3, zhong_du, 14.71, 16.53, -1.02, 16.70, 16.71, 16.83, 16.44, 295711.7, 490706763, 0.86, 2.34, 0.86, 2337.96906
2016-09-02, 3, zhong_du, 14.71, 16.57, -0.42, 16.64, 16.65, 16.65, 16.49, 79166.38, 130995992, 0.23, 0.96, 1.41, 3812.37411
2016-09-05, 3, zhong_du, 14.71, 16.57, -0.42, 16.64, 16.65, 16.65, 16.49, 79166.38, 130995992, 0.23, 0.96, 1.41, 603.36185
2016-09-06, 3, zhong_du, 14.71, 16.28, 0.56, 16.19, 16.21, 16.31, 16.04, 245634.4, 397216504, 0.71, 1.67, 0.72, 5782.90606
2016-09-07, 3, zhong_du, 14.71, 16.32, 0.25, 16.28, 16.28, 16.41, 16.21, 194550.83, 317546971, 0.56, 1.23, 0.57, 2483.25706
2016-09-08, 2, qing_du, 14.71, 16.20, -0.74, 16.32, 16.32, 16.40, 16.15, 170525.5, 277540424, 0.49, 1.53, 0.50, 2586.41601
2016-09-09, 2, qing_du, 14.71, 16.57, -0.42, 16.64, 16.65, 16.65, 16.49, 79166.38, 130995992, 0.23, 0.96, 1.41, 764.28008
2016-09-12, 2, qing_du, 14.71, 15.99, -1.42, 16.22, 16.01, 16.24, 15.92, 225753.07, 362168506, 0.65, 1.97, 0.66, 883.41308
2016-09-13, 2, qing_du, 14.71, 15.86, -0.81, 15.99, 16.01, 16.09, 15.85, 176641.73, 282215702, 0.51, 1.50, 0.52, 2621.18006
2016-09-14, 2, qing_du, 14.71, 16.57, -0.42, 16.64, 16.65, 16.65, 16.49, 79166.38, 130995992, 0.23, 0.96, 1.41, 1191.98203
2016-09-19, 1, wei_ruo, 14.71, 15.43, 0.33, 15.38, 15.45, 15.64, 15.37, 168745.73, 261133783, 0.49, 1.76, 0.49, 2723.984
2016-09-20, 1, wei_ruo, 14.71, 15.32, -0.71, 15.43, 15.44, 15.46, 15.23, 143984.16, 220607517, 0.42, 1.49, 0.42, 18186.72013
2016-09-21, 1, wei_ruo, 14.71, 15.44, 0.78, 15.32, 15.32, 15.48, 15.28, 135516.62, 208494085, 0.39, 1.31, 0.40, 465.02209
2016-09-22, 1, wei_ruo, 14.71, 15.71, 1.75, 15.44, 15.49, 15.78, 15.45, 199808.76, 313145260, 0.58, 2.14, 0.59, 554.82697
2016-09-23, 1, wei_ruo, 14.71, 15.68, -0.19, 15.71, 15.74, 15.80, 15.58, 115445.99, 181267361, 0.33, 1.40, 0.34, 1375.22912
2016-09-26, 1, wei_ruo, 14.71, 15.32, -2.30, 15.68, 15.58, 15.64, 15.30, 191117.92, 293997970, 0.55, 2.17, 0.56, 2566.11991
2016-09-27, 1, wei_ruo, 14.71, 15.32, 0.00, 15.32, 15.26, 15.48, 15.18, 129193.74, 197951212, 0.37, 1.96, 0.38, 768.87679
2016-09-28, 1, wei_ruo, 14.71, 15.31, -0.07, 15.32, 15.39, 15.39, 15.24, 62383.16, 95442086, 0.18, 0.98, 0.18, 594.22803
2016-09-29, 1, wei_ruo, 14.71, 15.60, 1.89, 15.31, 15.30, 15.63, 15.28, 205585.31, 318443438, 0.60, 2.29, 0.60, 6004.25315
2016-09-30, 1, wei_ruo, 14.71, 15.65, 0.32, 15.60, 15.53, 15.74, 15.50, 126657.98, 198345121, 0.37, 1.54, 0.37, 700.8009
2016-10-10, 1, wei_ruo, 14.71, 15.67, 0.13, 15.65, 15.68, 15.76, 15.51, 131871.71, 205964783, 0.38, 1.60, 0.38, 643.35108
2016-10-11, 1, wei_ruo, 14.71, 15.72, 0.32, 15.67, 15.69, 15.74, 15.65, 115520.97, 181346919, 0.33, 0.57, 0.34, 2847.41807
2016-10-12, 1, wei_ruo, 14.71, 15.59, -0.83, 15.72, 15.69, 15.71, 15.53, 144121.2, 224829645, 0.42, 1.15, 0.42, 882.29704
2016-10-13, 1, wei_ruo, 14.71, 15.68, 0.58, 15.59, 15.60, 15.84, 15.59, 125385.86, 197255836, 0.36, 1.60, 0.37, 36508.0719
2016-10-14, 1, wei_ruo, 14.83, 15.76, 0.51, 15.68, 15.65, 15.82, 15.61, 91664.67, 144404012, 0.27, 1.34, 0.27, 3635.19311
