2016-02-19, 3, zhong_du, 12.28, 13.00, -1.44, 13.19, 13.22, 13.34, 12.85, 78704.93, 102878522, 1.07, 3.71, 0.47, 1459.32984
2016-02-22, 3, zhong_du, 12.28, 13.17, 1.15, 13.02, 13.28, 13.38, 13.03, 107299.9, 141670071, 1.45, 2.69, 0.86, 3345.57915
2016-02-23, 3, zhong_du, 12.32, 13.02, -1.14, 13.17, 13.17, 13.24, 12.87, 88067.49, 114802115, 1.19, 2.81, 0.73, 1620.57304
2016-02-24, 3, zhong_du, 12.35, 13.50, 3.69, 13.02, 13.03, 13.69, 12.94, 186233.59, 248805658, 2.52, 5.76, 1.65, 6437.77514
2016-02-25, 3, zhong_du, 12.35, 12.15, -10.00, 13.50, 13.41, 13.59, 12.15, 209607.22, 266444215, 2.84, 10.67, 1.64, 1456.57206
2016-02-26, 3, zhong_du, 12.35, 12.14, -0.08, 12.15, 12.34, 12.50, 11.72, 111417.52, 135432225, 1.51, 6.42, 0.81, 629.79484
2016-02-29, 2, qing_du, 12.33, 10.97, -9.64, 12.14, 12.02, 12.19, 10.93, 112324.27, 125858778, 1.52, 10.38, 0.80, 1267.89713
2016-03-01, 2, qing_du, 12.32, 11.30, 3.01, 10.97, 11.01, 11.38, 11.01, 99164.7, 111331574, 1.34, 3.37, 0.70, 1057.55401
2016-03-02, 1, wei_ruo, 12.31, 12.01, 6.28, 11.30, 11.30, 12.13, 11.20, 115684.77, 135076425, 1.57, 8.23, 0.80, 567.82293
2016-03-03, 1, wei_ruo, 12.31, 12.09, 0.67, 12.01, 12.00, 12.46, 11.98, 101868.55, 124289099, 1.38, 4.00, 0.79, 2591.01915
2016-03-04, 1, wei_ruo, 12.31, 12.03, -0.50, 12.09, 12.01, 12.37, 11.74, 111474.05, 134162418, 1.51, 5.21, 1.03, 747.75815
2016-03-07, 2, qing_du, 12.31, 12.39, 2.99, 12.03, 12.02, 12.58, 12.02, 98204.66, 121203613, 1.33, 4.66, 0.91, 3199.28002
2016-03-08, 2, qing_du, 12.30, 12.21, -1.45, 12.39, 12.34, 12.35, 11.50, 97721.45, 116700361, 1.32, 6.86, 0.93, 2548.77281
2016-03-10, 2, qing_du, 12.29, 11.62, -1.11, 11.75, 11.76, 11.96, 11.60, 49180.82, 57999094, 0.67, 3.06, 0.52, 415.31301
2016-03-14, 1, wei_ruo, 12.29, 12.22, 3.74, 11.78, 11.90, 12.40, 11.81, 94685.29, 115259845, 1.28, 5.01, 1.27, 728.46603
2016-03-15, 2, qing_du, 12.29, 11.98, -1.96, 12.22, 12.23, 12.27, 11.92, 55821.89, 67418504, 0.76, 2.86, 0.75, 2644.35315
2016-03-16, 2, qing_du, 12.28, 12.07, 0.75, 11.98, 12.06, 12.31, 11.85, 63496.88, 76525142, 0.86, 3.84, 0.97, 2603.49107
2016-03-17, 3, zhong_du, 12.28, 12.35, 2.32, 12.07, 12.07, 12.37, 12.00, 104996.71, 128161462, 1.42, 3.07, 1.61, 765.517
2016-03-18, 3, zhong_du, 12.29, 12.70, 2.83, 12.35, 12.35, 12.89, 12.18, 153233.26, 192504700, 2.08, 5.75, 2.01, 4191.70189
2016-03-21, 3, zhong_du, 12.30, 13.00, 2.36, 12.70, 12.85, 13.13, 12.71, 125628.83, 162899166, 1.70, 3.31, 1.33, 4377.91395
2016-03-22, 3, zhong_du, 12.31, 12.84, -1.23, 13.00, 12.98, 12.98, 12.77, 74753.95, 96289153, 1.01, 1.62, 0.74, 355.05199
2016-03-23, 4, gao_du, 12.31, 12.88, 0.31, 12.84, 12.80, 13.04, 12.70, 75948.26, 97619437, 1.03, 2.65, 0.73, 2168.80012
2016-03-24, 4, gao_du, 12.32, 12.68, -1.55, 12.88, 12.84, 13.03, 12.60, 109240.53, 140530413, 1.48, 3.34, 1.02, 2965.45005
2016-03-25, 4, gao_du, 12.33, 12.94, 2.05, 12.68, 12.50, 13.08, 12.50, 102196.76, 130821503, 1.38, 4.57, 0.95, 2556.94294
2016-03-28, 4, gao_du, 12.34, 12.75, -1.47, 12.94, 13.01, 13.25, 12.70, 123091.21, 159896116, 1.67, 4.25, 1.26, 2883.97908
2016-03-29, 4, gao_du, 12.34, 12.96, 1.65, 12.75, 12.79, 12.98, 12.61, 94723.62, 121398586, 1.28, 2.90, 0.98, 741.45508
2016-03-30, 4, gao_du, 12.36, 13.33, 2.85, 12.96, 13.09, 13.37, 13.01, 145947.07, 193128857, 1.98, 2.78, 1.44, 1183.20084
2016-03-31, 4, gao_du, 12.38, 13.27, -0.45, 13.33, 13.35, 13.48, 13.18, 125178.41, 166818589, 1.70, 2.25, 1.09, 2955.50203
2016-04-01, 5, qiang_lie, 12.39, 13.20, -0.53, 13.27, 13.32, 13.35, 13.03, 81152.09, 106818190, 1.10, 2.41, 0.69, 1420.65096
2016-04-05, 5, qiang_lie, 12.40, 13.38, 1.36, 13.20, 13.25, 13.45, 13.25, 86219.07, 115229826, 1.17, 1.52, 0.76, 2550.89498
2016-04-06, 5, qiang_lie, 12.41, 13.24, -1.05, 13.38, 13.43, 13.44, 13.10, 86338.7, 114940164, 1.17, 2.54, 0.81, 2609.55715
2016-04-07, 5, qiang_lie, 12.42, 13.24, 0.00, 13.24, 13.16, 13.37, 12.93, 107727.45, 141211983, 1.46, 3.32, 1.03, 2837.98885
2016-04-08, 5, qiang_lie, 12.42, 13.18, -0.45, 13.24, 13.15, 13.19, 12.95, 65739.07, 85871029, 0.89, 1.81, 0.68, 4706.02083
2016-04-11, 5, qiang_lie, 12.44, 13.56, 2.88, 13.18, 13.25, 13.58, 13.25, 143498.21, 192862872, 1.94, 2.50, 1.68, 2941.5071
2016-04-12, 5, qiang_lie, 12.46, 13.50, -0.44, 13.56, 13.50, 13.60, 13.39, 87094.49, 117298891, 1.18, 1.55, 0.89, 3143.6851
2016-04-13, 5, qiang_lie, 12.49, 13.90, 2.96, 13.50, 13.55, 14.03, 13.55, 171943.93, 239034661, 2.33, 3.56, 1.75, 692.62218
2016-04-14, 5, qiang_lie, 12.62, 15.00, 7.91, 13.90, 13.89, 15.29, 13.88, 433301.19, 642280522, 5.87, 10.14, 3.76, 460.94918
2016-04-15, 5, qiang_lie, 12.68, 14.72, -1.87, 15.00, 14.95, 15.11, 14.58, 200945.85, 297765374, 2.72, 3.53, 1.11, 2097.59593
2016-04-18, 5, qiang_lie, 12.71, 14.61, -0.75, 14.72, 14.65, 14.97, 14.46, 124152.96, 183022680, 1.68, 3.46, 0.60, 2471.99607
2016-04-19, 5, qiang_lie, 12.76, 14.94, 2.26, 14.61, 14.72, 15.18, 14.52, 169673.76, 252909921, 2.30, 4.52, 0.83, 1089.27894
2016-04-20, 5, qiang_lie, 12.82, 14.01, -6.22, 14.94, 14.99, 15.15, 13.70, 274860.4, 393832734, 3.72, 9.71, 1.25, 1003.6571
2016-04-21, 5, qiang_lie, 12.84, 13.85, -1.14, 14.01, 14.10, 14.32, 13.82, 144550.94, 203900153, 1.96, 3.57, 0.60, 1131.15907
2016-04-22, 5, qiang_lie, 12.85, 13.97, 0.87, 13.85, 13.80, 13.99, 13.68, 75030.08, 104161423, 1.02, 2.24, 0.41, 3715.276
2016-04-25, 5, qiang_lie, 12.87, 14.07, 0.72, 13.97, 14.00, 14.22, 13.80, 78587.29, 110120913, 1.06, 3.01, 0.50, 773.87905
2016-04-26, 5, qiang_lie, 12.88, 14.13, 0.43, 14.07, 14.06, 14.26, 13.88, 83591.33, 117706205, 1.13, 2.70, 0.56, 851.68695
2016-04-27, 5, qiang_lie, 12.89, 14.05, -0.57, 14.13, 14.12, 14.38, 14.00, 64610.26, 91371963, 0.88, 2.69, 0.49, 993.00504
2016-04-28, 5, qiang_lie, 12.91, 14.19, 1.00, 14.05, 13.99, 14.20, 13.74, 132314.46, 185124809, 1.79, 3.27, 1.48, 812.428
2016-04-29, 5, qiang_lie, 12.92, 14.15, -0.28, 14.19, 14.19, 14.30, 14.10, 75876.02, 107780959, 1.03, 1.41, 0.87, 2879.00591
2016-05-03, 5, qiang_lie, 12.95, 14.62, 3.32, 14.15, 14.17, 14.69, 14.03, 104892.65, 151557234, 1.42, 4.66, 1.21, 4482.96094
2016-05-04, 5, qiang_lie, 12.97, 14.63, 0.07, 14.62, 14.51, 14.86, 14.51, 97289.5, 143287992, 1.32, 2.39, 1.05, 409.482
2016-05-05, 5, qiang_lie, 13.00, 14.27, -2.46, 14.63, 14.51, 14.62, 14.02, 189768.4, 269473304, 2.57, 4.10, 2.00, 554.02303
2016-05-06, 5, qiang_lie, 13.05, 14.40, 0.91, 14.27, 14.38, 14.80, 14.21, 252480.78, 367553605, 3.42, 4.13, 2.10, 4298.20108
2016-05-09, 5, qiang_lie, 13.10, 14.41, 0.07, 14.40, 14.40, 14.72, 14.06, 254016.87, 367281991, 3.44, 4.58, 1.76, 729.12693
2016-05-10, 5, qiang_lie, 13.11, 13.47, -6.52, 14.41, 14.28, 14.28, 13.21, 172900.72, 237590756, 2.34, 7.43, 0.96, 2569.24987
2016-05-11, 4, gao_du, 13.12, 13.70, 1.71, 13.47, 13.50, 13.99, 12.98, 151002.05, 204251092, 2.05, 7.50, 0.78, 880.95093
2016-05-12, 3, zhong_du, 13.13, 13.87, 1.24, 13.70, 13.56, 13.89, 13.20, 87445.97, 118392051, 1.18, 5.04, 0.43, 1076.30396
2016-05-13, 3, zhong_du, 13.14, 13.91, 0.29, 13.87, 13.84, 14.03, 13.65, 75810.17, 105361347, 1.03, 2.74, 0.41, 2831.24995
2016-05-16, 3, zhong_du, 13.14, 13.93, 0.14, 13.91, 13.90, 13.95, 13.71, 53019.62, 73387289, 0.72, 1.73, 0.36, 14613.90996
2016-05-17, 3, zhong_du, 13.15, 14.15, 1.58, 13.93, 13.99, 14.49, 13.84, 99317.07, 141288356, 1.35, 4.67, 0.92, 718.29891
2016-05-18, 3, zhong_du, 13.16, 13.64, -3.60, 14.15, 14.00, 14.08, 13.33, 86972.6, 118808116, 1.18, 5.30, 0.93, 745.03684
2016-05-19, 3, zhong_du, 13.16, 13.39, -1.83, 13.64, 13.65, 13.97, 13.34, 61830.52, 84367504, 0.84, 4.62, 0.77, 4008.66103
2016-05-20, 3, zhong_du, 13.17, 13.50, 0.82, 13.39, 13.33, 13.66, 13.08, 62767.75, 84725961, 0.85, 4.33, 0.83, 722.50199
2016-05-23, 2, qing_du, 13.17, 13.75, 1.85, 13.50, 13.60, 13.79, 13.60, 43186, 59145299, 0.59, 1.41, 0.59, 2867.414
2016-05-24, 2, qing_du, 13.17, 13.84, 0.65, 13.75, 13.75, 13.90, 13.60, 68848.65, 94841803, 0.93, 2.18, 0.97, 429.75807
2016-05-25, 2, qing_du, 13.18, 14.04, 1.45, 13.84, 13.81, 14.09, 13.64, 96182.08, 133847550, 1.30, 3.25, 1.36, 795.73989
2016-05-26, 2, qing_du, 13.19, 14.07, 0.21, 14.04, 13.98, 14.13, 13.70, 74302.53, 103578534, 1.01, 3.06, 1.05, 1052.75512
2016-05-27, 3, zhong_du, 13.20, 14.19, 0.85, 14.07, 13.97, 14.29, 13.97, 91547.18, 129935931, 1.24, 2.27, 1.29, 456.26712
2016-05-30, 3, zhong_du, 13.21, 14.25, 0.42, 14.19, 14.08, 14.36, 13.91, 65182.92, 92479781, 0.88, 3.17, 0.92, 450.23918
2016-05-31, 3, zhong_du, 13.24, 14.62, 2.60, 14.25, 14.21, 14.64, 14.21, 135336.3, 196385705, 1.83, 3.02, 1.91, 696.69914
2016-06-01, 3, zhong_du, 13.26, 14.49, -0.89, 14.62, 14.65, 14.74, 14.30, 125085.63, 181585696, 1.69, 3.01, 1.77, 1048.36106
2016-06-02, 3, zhong_du, 13.26, 14.35, -0.97, 14.49, 14.45, 14.48, 14.15, 100154.27, 143321575, 1.36, 2.28, 1.41, 499.85695
2016-06-03, 3, zhong_du, 13.32, 14.41, 0.42, 14.35, 14.46, 14.50, 14.20, 105776.61, 151788616, 1.43, 2.09, 1.49, 727.65303
2016-06-06, 3, zhong_du, 13.35, 14.79, 2.64, 14.41, 14.41, 14.88, 14.37, 129163.82, 190192557, 1.75, 3.54, 1.82, 669.36398
2016-06-07, 3, zhong_du, 13.36, 14.51, -1.89, 14.79, 14.81, 14.85, 14.44, 103441.99, 150940659, 1.40, 2.77, 1.46, 459.36108
2016-06-08, 4, gao_du, 13.37, 14.34, -1.17, 14.51, 14.64, 14.64, 14.30, 62825.93, 90299481, 0.85, 2.34, 0.89, 656.73685
2016-06-13, 3, zhong_du, 13.38, 13.82, -3.63, 14.34, 14.13, 14.35, 13.80, 90911.68, 128251442, 1.23, 3.84, 1.28, 925.01402
2016-06-14, 3, zhong_du, 13.39, 14.08, 1.88, 13.82, 13.90, 14.10, 13.70, 91835.05, 127269002, 1.24, 2.89, 1.30, 589.55693
2016-06-15, 3, zhong_du, 13.40, 14.29, 1.49, 14.08, 14.00, 14.35, 13.88, 76730.79, 108992502, 1.04, 3.34, 1.08, 3658.19097
2016-06-16, 3, zhong_du, 13.40, 14.01, -1.96, 14.29, 14.21, 14.34, 13.91, 77053.69, 108577666, 1.04, 3.01, 1.09, 935.12297
2016-06-17, 3, zhong_du, 13.41, 13.70, -2.21, 14.01, 14.11, 14.18, 13.68, 75177, 104563780, 1.02, 3.57, 1.06, 1773.56219
2016-06-20, 2, qing_du, 13.41, 13.70, -2.21, 14.01, 14.11, 14.18, 13.68, 75177, 104563780, 1.02, 3.57, 1.06, 3302.06704
2016-06-21, 2, qing_du, 13.41, 13.09, -2.31, 13.40, 13.52, 13.59, 13.00, 84753.03, 112491077, 1.15, 4.40, 1.20, 3881.50311
2016-06-22, 1, wei_ruo, 13.40, 13.22, 0.99, 13.09, 13.09, 13.29, 13.09, 52406.11, 69094238, 0.71, 1.53, 0.74, 664.23798
2016-06-23, 1, wei_ruo, 13.40, 12.96, -1.97, 13.22, 13.24, 13.24, 12.93, 64809.01, 84546039, 0.88, 2.34, 0.92, 961.34615
2016-06-24, 1, wei_ruo, 13.39, 12.71, -1.93, 12.96, 12.90, 13.10, 12.39, 77161.91, 98419464, 1.05, 5.48, 1.09, 2541.47601
2016-06-27, 1, wei_ruo, 13.39, 13.27, 4.41, 12.71, 12.50, 13.34, 12.44, 68916.64, 89387873, 0.93, 7.08, 0.97, 2707.80301
2016-06-28, 1, wei_ruo, 13.39, 13.41, 0.98, 13.28, 13.27, 13.60, 13.02, 66324.11, 88835142, 0.90, 4.37, 0.94, 2674.31188
2016-06-30, 1, wei_ruo, 13.39, 13.31, 0.23, 13.28, 13.29, 13.47, 13.27, 35177.13, 46885922, 0.48, 1.51, 0.50, 664.41107
2016-07-01, 1, wei_ruo, 13.39, 13.63, 2.40, 13.31, 13.42, 13.84, 13.42, 92966.34, 127098387, 1.26, 3.16, 1.31, 907.0971
2016-07-04, 2, qing_du, 13.41, 14.19, 4.11, 13.63, 13.95, 14.30, 13.95, 134605.91, 191037393, 1.82, 2.57, 1.90, 845.28112
2016-07-05, 2, qing_du, 13.41, 14.15, -0.28, 14.19, 14.10, 14.28, 14.00, 74232.52, 104942972, 1.01, 1.97, 1.05, 4625.02408
2016-07-06, 3, zhong_du, 13.42, 14.16, 0.07, 14.15, 14.20, 14.30, 14.02, 65479.23, 92848968, 0.89, 1.98, 0.92, 2805.74203
2016-07-07, 3, zhong_du, 13.43, 14.06, -0.71, 14.16, 14.16, 14.26, 13.99, 61034.74, 85944603, 0.83, 1.91, 0.86, 1768.70608
2016-07-08, 3, zhong_du, 13.43, 13.98, -0.57, 14.06, 14.03, 14.16, 13.97, 48062.81, 67473323, 0.65, 1.35, 0.68, 18654.56915
2016-07-11, 3, zhong_du, 13.43, 13.98, 0.00, 13.98, 13.98, 14.25, 13.95, 54349, 76594665, 0.74, 2.15, 0.77, 2935.44102
2016-07-12, 3, zhong_du, 13.44, 13.97, -0.07, 13.98, 13.98, 14.09, 13.78, 56692.32, 78861871, 0.77, 2.22, 0.80, 16500.05603
2016-07-13, 3, zhong_du, 13.44, 14.04, 0.50, 13.97, 14.08, 14.17, 13.96, 47345.87, 66634297, 0.64, 1.50, 0.67, 31734.14803
2016-07-14, 3, zhong_du, 13.45, 14.23, 1.35, 14.04, 14.07, 14.24, 13.98, 54401.19, 76730737, 0.74, 1.85, 0.77, 3827.18992
2016-07-15, 3, zhong_du, 13.45, 14.10, -0.91, 14.23, 14.27, 14.28, 14.05, 62702.15, 88716395, 0.85, 1.62, 0.89, 2842.43202
2016-07-18, 3, zhong_du, 13.46, 13.88, -1.56, 14.10, 14.08, 14.14, 13.87, 45510.25, 63436078, 0.62, 1.91, 0.66, 913.75685
2016-07-19, 3, zhong_du, 13.46, 13.98, 0.58, 13.90, 13.90, 13.99, 13.80, 35980.55, 50016604, 0.49, 1.37, 0.51, 628.17597
2016-07-20, 3, zhong_du, 13.46, 13.86, -0.86, 13.98, 13.98, 13.99, 13.81, 28725.26, 39926770, 0.39, 1.29, 0.41, 496.57202
2016-07-21, 3, zhong_du, 13.47, 13.87, 0.07, 13.86, 13.86, 13.94, 13.78, 41346.9, 57343604, 0.56, 1.15, 0.58, 6689.24093
2016-07-22, 3, zhong_du, 13.41, 13.65, -1.09, 13.80, 13.80, 13.80, 13.51, 48683.75, 66425470, 0.66, 2.10, 0.69, 2830.14321
2016-07-25, 3, zhong_du, 13.41, 13.55, -0.73, 13.65, 13.64, 13.68, 13.51, 32747.38, 44441951, 0.44, 1.25, 0.46, 4568.04299
2016-07-26, 3, zhong_du, 13.41, 13.89, 2.51, 13.55, 13.55, 13.98, 13.50, 69478.29, 96399489, 0.94, 3.54, 0.98, 656.00705
2016-07-27, 3, zhong_du, 13.41, 13.68, -1.51, 13.89, 13.90, 14.02, 13.38, 92602.27, 127118393, 1.25, 4.61, 1.31, 6416.7819
2016-07-28, 3, zhong_du, 13.42, 13.75, 0.51, 13.68, 13.56, 13.75, 13.50, 47328.52, 64494991, 0.64, 1.83, 0.67, 917.63997
2016-07-29, 3, zhong_du, 13.42, 13.59, -1.16, 13.75, 13.73, 13.79, 13.56, 34943.36, 47690187, 0.47, 1.67, 0.49, 14405.54404
