2016-04-25, 2, qing_du, 19.27, 17.37, -1.86, 17.70, 17.69, 17.90, 17.21, 41590.52, 72675378, 1.89, 3.90, 0.68, 883.83079
2016-04-26, 2, qing_du, 19.23, 17.81, 2.53, 17.37, 17.60, 18.44, 17.40, 60428.98, 108333199, 2.74, 5.99, 1.05, 2594.19107
2016-04-27, 1, wei_ruo, 19.20, 17.33, -2.70, 17.81, 17.81, 17.98, 17.32, 45947.8, 80769989, 2.09, 3.71, 0.75, 871.1009
2016-04-28, 1, wei_ruo, 19.15, 17.56, 1.33, 17.33, 17.50, 17.81, 17.15, 63502.73, 111348037, 2.88, 3.81, 1.30, 2572.97206
2016-04-29, 1, wei_ruo, 19.12, 17.59, 0.17, 17.56, 17.60, 17.72, 17.31, 40431.87, 70828195, 1.84, 2.33, 0.77, 538.15818
2016-05-03, 1, wei_ruo, 19.09, 17.85, 1.48, 17.59, 17.59, 17.97, 17.45, 52238.13, 92499854, 2.37, 2.96, 1.04, 530.49302
2016-05-04, 1, wei_ruo, 19.06, 17.62, -1.29, 17.85, 17.76, 17.83, 17.55, 39113.64, 69062003, 1.78, 1.57, 0.74, 389.37116
2016-05-05, 1, wei_ruo, 19.04, 17.67, 0.28, 17.62, 17.68, 17.79, 17.52, 35395.07, 62414820, 1.61, 1.53, 0.73, 1533.69498
2016-05-06, 1, wei_ruo, 18.99, 16.80, -4.92, 17.67, 17.78, 17.78, 16.74, 55429.2, 95298611, 2.52, 5.89, 1.20, 445.13416
2016-05-09, 1, wei_ruo, 18.88, 15.63, -6.96, 16.80, 16.31, 16.80, 15.12, 74995.89, 117766414, 3.41, 10.00, 1.68, 1613.99293
2016-05-10, 1, wei_ruo, 18.83, 15.67, 0.26, 15.63, 15.58, 15.79, 15.20, 34185.62, 53094161, 1.55, 3.77, 0.66, 3682.95503
2016-05-11, 1, wei_ruo, 18.77, 15.81, 0.89, 15.67, 15.78, 16.00, 15.40, 42505.72, 66680424, 1.93, 3.83, 0.89, 748.29912
2016-05-12, 1, wei_ruo, 18.73, 15.79, -0.13, 15.81, 15.68, 16.02, 15.22, 33350.88, 52354991, 1.51, 5.06, 0.69, 2561.02204
2016-05-13, 1, wei_ruo, 18.67, 16.22, 2.72, 15.79, 15.65, 16.33, 15.60, 45758.13, 72838408, 2.08, 4.62, 0.95, 2687.09803
2016-05-16, 1, wei_ruo, 18.63, 16.34, 0.74, 16.22, 15.89, 16.50, 15.89, 32896.18, 53236597, 1.49, 3.76, 0.71, 14580.07503
2016-05-17, 1, wei_ruo, 18.58, 17.11, 4.71, 16.34, 16.31, 17.87, 16.25, 72809.14, 125584842, 3.31, 9.91, 1.93, 638.69214
2016-05-18, 1, wei_ruo, 18.56, 16.60, -2.98, 17.11, 16.98, 17.11, 16.41, 30261.11, 50719278, 1.37, 4.09, 0.67, 3316.01405
2016-05-19, 1, wei_ruo, 18.53, 16.57, -0.18, 16.60, 16.60, 17.00, 16.29, 24850.03, 41357624, 1.13, 4.28, 0.58, 4701.29585
2016-05-20, 1, wei_ruo, 18.52, 16.55, -0.12, 16.57, 16.18, 16.75, 16.10, 20388.3, 33500569, 0.93, 3.92, 0.49, 2825.31285
2016-05-23, 1, wei_ruo, 18.49, 16.58, 0.18, 16.55, 16.40, 16.80, 16.40, 28378.42, 47043524, 1.29, 2.42, 0.78, 2769.5539
2016-05-24, 1, wei_ruo, 18.47, 16.68, 0.60, 16.58, 16.67, 17.10, 16.40, 29370.55, 49034601, 1.33, 4.22, 0.83, 4616.23812
2016-05-25, 1, wei_ruo, 18.44, 16.19, -2.94, 16.68, 16.68, 16.80, 16.10, 24794.2, 40662062, 1.13, 4.20, 0.70, 2163.91182
2016-05-26, 1, wei_ruo, 18.41, 16.25, 0.37, 16.19, 16.16, 16.26, 15.61, 28269.56, 45015227, 1.28, 4.01, 0.80, 622.88904
2016-05-27, 1, wei_ruo, 18.40, 16.11, -0.86, 16.25, 16.11, 16.21, 15.91, 11786.27, 18927910, 0.54, 1.85, 0.33, 3755.62906
2016-05-30, 1, wei_ruo, 18.38, 15.65, -2.86, 16.11, 16.05, 16.05, 15.65, 16682.03, 26378458, 0.76, 2.48, 0.47, 543.77413
2016-05-31, 1, wei_ruo, 18.35, 16.15, 3.19, 15.65, 15.72, 16.30, 15.72, 26895.2, 43218735, 1.22, 3.71, 0.76, 4546.22197
2016-06-01, 1, wei_ruo, 18.32, 16.19, 0.25, 16.15, 16.44, 16.50, 16.11, 32008.43, 52102613, 1.45, 2.41, 0.91, 731.62794
2016-06-02, 1, wei_ruo, 18.32, 15.97, -1.36, 16.19, 16.19, 16.24, 15.86, 26246.02, 42077113, 1.19, 2.35, 0.74, 875.96989
2016-06-03, 1, wei_ruo, 18.25, 16.50, 3.32, 15.97, 16.10, 16.51, 15.94, 42775.5, 69620580, 1.94, 3.57, 1.21, 888.21006
2016-06-06, 1, wei_ruo, 18.22, 16.77, 1.64, 16.50, 16.51, 16.95, 16.49, 39066.96, 65288444, 1.77, 2.79, 1.11, 865.42821
2016-06-07, 1, wei_ruo, 18.20, 16.39, -2.27, 16.77, 16.78, 16.88, 16.30, 27422.36, 45067290, 1.25, 3.46, 0.78, 2327.24905
2016-06-08, 1, wei_ruo, 18.18, 16.19, -1.22, 16.39, 16.22, 16.43, 16.02, 23236.84, 37699543, 1.06, 2.50, 0.66, 3539.90102
2016-06-13, 1, wei_ruo, 18.14, 15.21, -6.05, 16.19, 16.19, 16.19, 15.13, 31882.94, 50262491, 1.45, 6.55, 0.90, 702.06285
2016-06-14, 1, wei_ruo, 18.09, 14.56, -4.27, 15.21, 15.10, 15.27, 14.51, 30586.14, 45349800, 1.39, 5.00, 0.87, 2677.13404
2016-06-15, 1, wei_ruo, 18.05, 14.95, 2.68, 14.56, 14.55, 15.15, 14.50, 27069.92, 40218989, 1.23, 4.46, 0.77, 766.71004
2016-06-16, 1, wei_ruo, 18.02, 14.98, 0.20, 14.95, 14.97, 15.12, 14.84, 22000.85, 32989950, 1.00, 1.87, 0.62, 2751.05596
2016-06-17, 1, wei_ruo, 17.99, 15.15, 1.13, 14.98, 15.01, 15.40, 15.01, 25743.32, 39140823, 1.17, 2.60, 0.73, 3208.55618
2016-06-20, 1, wei_ruo, 17.95, 15.15, 1.13, 14.98, 15.01, 15.40, 15.01, 25743.32, 39140823, 1.17, 2.60, 0.73, 2794.63816
2016-06-21, 1, wei_ruo, 17.91, 15.77, 0.96, 15.62, 15.81, 16.00, 15.16, 35337.12, 55046275, 1.60, 5.38, 1.00, 4256.22606
2016-06-22, 1, wei_ruo, 17.87, 15.76, -0.06, 15.77, 15.80, 16.07, 15.61, 47073.4, 74551575, 2.14, 2.92, 1.33, 2864.27999
2016-06-23, 1, wei_ruo, 17.76, 15.25, -3.24, 15.76, 15.80, 15.80, 14.69, 85930.93, 129188474, 3.90, 7.04, 2.43, 1002.0709
2016-06-24, 1, wei_ruo, 17.71, 14.88, -2.43, 15.25, 15.17, 15.17, 14.50, 42423.68, 63056683, 1.93, 4.39, 1.20, 2118.57915
2016-06-27, 1, wei_ruo, 17.67, 14.98, 0.67, 14.88, 14.80, 15.03, 14.70, 30238.4, 45224180, 1.37, 2.22, 0.87, 906.27122
2016-06-28, 1, wei_ruo, 17.61, 14.70, -1.87, 14.98, 14.90, 15.12, 14.70, 49042.65, 72927204, 2.23, 2.80, 1.39, 780.39885
2016-06-30, 1, wei_ruo, 17.32, 15.49, 6.90, 14.49, 14.56, 15.50, 14.54, 120171.4, 179845714, 5.46, 6.63, 3.40, 1001.51491
2016-07-01, 1, wei_ruo, 17.21, 14.98, -3.29, 15.49, 15.50, 15.67, 14.91, 113763.03, 173171989, 5.17, 4.91, 3.22, 689.61596
2016-07-04, 1, wei_ruo, 17.14, 15.05, 0.47, 14.98, 14.75, 15.23, 14.75, 70457.21, 106101143, 3.20, 3.20, 1.99, 953.78184
2016-07-05, 1, wei_ruo, 17.09, 15.08, 0.20, 15.05, 15.07, 15.19, 14.95, 52686.76, 79284475, 2.39, 1.59, 1.49, 5119.43913
2016-07-06, 1, wei_ruo, 17.02, 15.00, -0.53, 15.08, 15.08, 15.29, 14.97, 78032.98, 117658417, 3.54, 2.12, 2.21, 18498.62099
2016-07-07, 1, wei_ruo, 16.94, 15.27, 1.80, 15.00, 15.07, 15.38, 15.02, 89403.09, 135868162, 4.06, 2.40, 2.53, 796.58604
2016-07-08, 1, wei_ruo, 16.90, 15.41, 0.92, 15.27, 15.32, 15.59, 15.15, 70137.49, 108061008, 3.18, 2.88, 1.98, 7325.35505
2016-07-11, 1, wei_ruo, 16.85, 15.32, -0.58, 15.41, 15.40, 15.68, 15.30, 74923.39, 115878309, 3.40, 2.47, 2.12, 16667.449
2016-07-12, 1, wei_ruo, 16.80, 15.25, -0.46, 15.32, 15.33, 15.35, 14.98, 59429.3, 90022612, 2.70, 2.42, 1.70, 16988.68799
2016-07-13, 1, wei_ruo, 16.76, 15.23, -0.20, 15.26, 15.31, 15.32, 15.11, 55365.31, 84148917, 2.51, 1.38, 1.57, 3467.42702
2016-07-14, 1, wei_ruo, 16.71, 15.70, 3.09, 15.23, 15.34, 15.98, 15.26, 95956.67, 150252164, 4.28, 4.73, 2.72, 790.12299
2016-07-15, 1, wei_ruo, 16.66, 15.18, -3.31, 15.70, 15.50, 15.50, 15.01, 72658.46, 110534889, 3.24, 3.12, 2.06, 3897.06612
2016-07-18, 1, wei_ruo, 16.62, 15.22, 0.26, 15.18, 15.10, 15.35, 14.80, 57949.3, 87086682, 2.58, 3.62, 1.67, 2171.95797
2016-07-19, 1, wei_ruo, 16.59, 15.30, -0.33, 15.35, 15.50, 15.66, 15.21, 47930.04, 73865648, 2.14, 2.93, 1.36, 589.96296
2016-07-20, 1, wei_ruo, 16.59, 15.14, -1.05, 15.30, 15.29, 15.38, 15.12, 31628.3, 48101335, 1.41, 1.70, 0.90, 2592.28206
2016-07-21, 1, wei_ruo, 16.55, 15.14, 0.00, 15.14, 15.30, 15.30, 15.13, 33977.67, 51564062, 1.52, 1.12, 0.96, 6729.02989
2016-07-22, 1, wei_ruo, 16.53, 15.14, 0.00, 15.14, 15.18, 15.35, 15.03, 32424.14, 49190526, 1.45, 2.11, 0.92, 2740.59987
2016-07-25, 1, wei_ruo, 16.51, 14.91, -1.52, 15.14, 15.10, 15.19, 14.88, 33669.85, 50376273, 1.50, 2.05, 0.95, 4588.57203
2016-07-26, 1, wei_ruo, 16.49, 15.30, 2.62, 14.91, 14.98, 15.31, 14.81, 38907.88, 58696144, 1.74, 3.35, 1.10, 751.31202
2016-07-27, 1, wei_ruo, 16.45, 14.81, -3.20, 15.30, 15.28, 15.37, 14.71, 58139.23, 86991312, 2.59, 4.31, 1.65, 6462.98003
2016-07-28, 1, wei_ruo, 16.43, 14.77, -0.27, 14.81, 14.81, 15.00, 14.61, 28310.85, 41823417, 1.26, 2.63, 0.80, 848.95587
2016-07-29, 1, wei_ruo, 16.41, 14.85, 0.54, 14.77, 14.72, 14.98, 14.72, 24115.44, 35803360, 1.08, 1.76, 0.68, 14274.08099
2016-08-01, 1, wei_ruo, 16.39, 14.70, -1.01, 14.85, 14.75, 14.92, 14.61, 21553.09, 31696879, 0.96, 2.09, 0.61, 2730.45492
2016-08-02, 1, wei_ruo, 16.38, 14.82, 0.82, 14.70, 14.62, 14.85, 14.62, 16415.76, 24183009, 0.73, 1.56, 0.46, 14328.55606
2016-08-03, 1, wei_ruo, 16.37, 14.70, -0.81, 14.82, 14.85, 14.88, 14.68, 19820.53, 29252963, 0.88, 1.35, 0.82, 4595.07394
2016-08-04, 1, wei_ruo, 16.35, 14.78, 0.54, 14.70, 14.75, 14.94, 14.70, 23183.45, 34311566, 1.03, 1.63, 1.07, 14566.33115
2016-08-05, 1, wei_ruo, 16.33, 14.56, -1.49, 14.78, 14.90, 14.90, 14.56, 30344.56, 44474274, 1.35, 2.30, 1.40, 1806.86283
2016-08-08, 1, wei_ruo, 16.31, 14.75, 1.30, 14.56, 14.50, 14.81, 14.32, 24423.59, 35858794, 1.09, 3.37, 1.03, 1184.0899
2016-08-09, 1, wei_ruo, 16.30, 14.85, 0.68, 14.75, 14.60, 14.87, 14.60, 17708.93, 26230144, 0.79, 1.83, 0.78, 4781.34918
2016-08-10, 1, wei_ruo, 16.28, 14.92, 0.47, 14.85, 14.88, 14.97, 14.78, 21655.82, 32239612, 0.97, 1.28, 0.94, 4715.04593
2016-08-11, 1, wei_ruo, 16.27, 14.58, -2.28, 14.92, 14.88, 14.88, 14.55, 24640.97, 36185048, 1.10, 2.21, 1.05, 2457.94106
2016-08-15, 1, wei_ruo, 16.23, 14.87, 1.36, 14.67, 14.65, 14.99, 14.58, 35499.25, 52586202, 1.58, 2.79, 1.76, 1162.10318
2016-08-16, 1, wei_ruo, 16.20, 15.43, 3.70, 14.88, 14.97, 15.97, 14.96, 97485.55, 151886690, 4.35, 6.79, 4.29, 709.24401
2016-08-17, 1, wei_ruo, 16.18, 15.32, -0.71, 15.43, 15.47, 15.50, 15.13, 41664.56, 63440725, 1.86, 2.40, 1.08, 14407.35507
2016-08-18, 1, wei_ruo, 16.15, 15.09, -1.50, 15.32, 15.32, 15.34, 15.02, 64052.53, 96843670, 2.86, 2.09, 1.50, 15242.46621
2016-08-19, 1, wei_ruo, 16.14, 14.97, -0.80, 15.09, 15.15, 15.15, 14.90, 26037.34, 39017998, 1.16, 1.66, 0.51, 508.67605
2016-08-22, 1, wei_ruo, 16.13, 14.91, -0.40, 14.97, 14.96, 15.12, 14.87, 18946.4, 28359814, 0.85, 1.67, 0.36, 2200.40107
2016-08-23, 1, wei_ruo, 16.10, 14.64, -1.81, 14.91, 14.79, 14.98, 14.58, 50249.5, 73815743, 2.24, 2.68, 1.01, 1389.54496
2016-08-24, 1, wei_ruo, 16.08, 14.75, 0.75, 14.64, 14.60, 14.80, 14.56, 23997.01, 35233830, 1.07, 1.64, 0.60, 608.38008
2016-08-25, 1, wei_ruo, 16.04, 14.40, -2.64, 14.79, 14.72, 14.72, 14.21, 59317.63, 85549004, 2.65, 3.45, 1.61, 2239.09712
2016-08-26, 1, wei_ruo, 16.02, 14.45, 0.35, 14.40, 14.43, 14.57, 14.29, 28051.67, 40601254, 1.25, 1.94, 0.78, 797.26505
2016-08-29, 1, wei_ruo, 16.01, 14.45, 0.00, 14.45, 14.63, 14.74, 14.40, 19562.31, 28463043, 0.87, 2.35, 0.54, 707.62801
2016-08-30, 1, wei_ruo, 15.99, 14.55, 0.69, 14.45, 14.46, 14.65, 14.40, 20269.01, 29416770, 0.90, 1.73, 0.56, 546.44084
2016-08-31, 1, wei_ruo, 15.99, 14.50, -0.34, 14.55, 14.58, 14.63, 14.46, 3368.1, 4893877, 0.15, 1.17, 0.63, 755.68604
2016-09-01, 1, wei_ruo, 15.96, 14.50, -0.34, 14.55, 14.58, 14.63, 14.46, 3368.1, 4893877, 0.15, 1.17, 0.63, 1380.13506
2016-09-02, 1, wei_ruo, 15.96, 14.50, -0.34, 14.55, 14.58, 14.63, 14.46, 3368.1, 4893877, 0.15, 1.17, 0.63, 3866.07909
2016-09-05, 1, wei_ruo, 15.96, 14.80, 0.68, 14.70, 14.72, 14.90, 14.66, 19879.14, 29420336, 0.89, 1.63, 0.69, 1401.29304
2016-09-06, 1, wei_ruo, 15.96, 14.81, 0.07, 14.80, 14.80, 14.85, 14.45, 23338.74, 34290331, 1.04, 2.70, 0.81, 5205.25217
2016-09-07, 1, wei_ruo, 15.96, 14.59, -1.49, 14.81, 14.76, 14.80, 14.54, 38671.91, 56597747, 1.72, 1.76, 1.34, 544.54708
2016-09-08, 1, wei_ruo, 15.96, 14.50, -0.34, 14.55, 14.58, 14.63, 14.46, 3368.1, 4893877, 0.15, 1.17, 0.63, 2573.69804
2016-09-09, 1, wei_ruo, 15.96, 14.50, -0.34, 14.55, 14.58, 14.63, 14.46, 3368.1, 4893877, 0.15, 1.17, 0.63, 2882.86304
2016-09-12, 1, wei_ruo, 15.96, 13.98, -2.92, 14.40, 14.10, 14.34, 13.93, 28108.3, 39675663, 1.25, 2.85, 0.98, 851.97711
2016-09-13, 1, wei_ruo, 15.96, 14.50, -0.34, 14.55, 14.58, 14.63, 14.46, 3368.1, 4893877, 0.15, 1.17, 0.63, 4560.57382
2016-09-14, 1, wei_ruo, 15.96, 14.17, 0.00, 14.17, 14.00, 14.20, 13.98, 15093.43, 21277482, 0.67, 1.55, 0.52, 2632.25007
2016-09-19, 1, wei_ruo, 15.96, 14.23, 0.42, 14.17, 14.23, 14.38, 14.18, 16073.78, 22922489, 0.72, 1.41, 0.57, 733.99687
2016-09-20, 1, wei_ruo, 15.96, 14.07, -1.05, 14.22, 14.22, 14.33, 14.05, 21992.13, 31163551, 0.98, 1.97, 0.76, 550.22979
2016-09-21, 1, wei_ruo, 15.96, 14.25, 1.28, 14.07, 14.07, 14.27, 13.89, 31763, 44571178, 1.42, 2.70, 1.10, 474.21408
