2016-03-30, 4, gao_du, 18.30, 18.25, 2.76, 17.76, 17.91, 18.33, 17.62, 154722.67, 279388294, 8.75, 4.00, 0.62, 1415.97605
2016-03-31, 4, gao_du, 18.30, 17.99, -1.42, 18.25, 18.60, 18.80, 17.95, 151410.22, 277661093, 8.56, 4.66, 0.76, 955.61719
2016-04-01, 3, zhong_du, 18.20, 17.25, -4.11, 17.99, 17.79, 17.88, 16.77, 166191.18, 286662137, 9.40, 6.17, 0.95, 2942.92402
2016-04-05, 3, zhong_du, 18.15, 17.76, 2.96, 17.25, 17.25, 17.80, 17.10, 141980.11, 249349973, 8.03, 4.06, 0.82, 478.06787
2016-04-06, 3, zhong_du, 18.12, 18.01, 1.41, 17.76, 17.50, 18.19, 17.39, 156085.12, 276354341, 8.83, 4.50, 1.02, 531.38709
2016-04-07, 3, zhong_du, 18.08, 17.20, -4.50, 18.01, 18.00, 18.11, 17.20, 127609.22, 224318009, 7.22, 5.05, 0.83, 2668.823
2016-04-08, 3, zhong_du, 18.00, 16.75, -2.62, 17.20, 16.97, 17.04, 16.50, 103949.84, 174835547, 5.88, 3.14, 0.70, 792.43207
2016-04-11, 3, zhong_du, 17.95, 17.29, 3.22, 16.75, 16.96, 17.29, 16.85, 100500.24, 172397355, 5.68, 2.63, 0.72, 408.05197
2016-04-12, 3, zhong_du, 17.92, 17.08, -1.21, 17.29, 17.30, 17.30, 16.80, 73180.26, 124397819, 4.14, 2.89, 0.58, 644.04011
2016-04-13, 2, qing_du, 17.88, 17.25, 1.00, 17.08, 17.17, 17.64, 17.17, 124953.22, 217452234, 7.07, 2.75, 1.11, 2527.10795
2016-04-14, 3, zhong_du, 17.86, 17.63, 2.20, 17.25, 17.56, 17.83, 17.40, 122698.94, 216291566, 6.94, 2.49, 1.16, 578.49789
2016-04-15, 3, zhong_du, 17.84, 17.40, -1.30, 17.63, 17.80, 17.85, 17.32, 85203.16, 148721748, 4.82, 3.01, 0.81, 554.29888
2016-04-18, 3, zhong_du, 17.79, 16.72, -3.91, 17.40, 17.35, 17.35, 16.51, 98606.91, 165353440, 5.58, 4.83, 0.97, 580.90305
2016-04-19, 2, qing_du, 17.75, 16.81, 0.54, 16.72, 16.85, 16.91, 16.55, 61551.99, 103001491, 3.48, 2.15, 0.61, 454.96106
2016-04-20, 2, qing_du, 17.58, 15.22, -9.46, 16.81, 16.78, 16.90, 15.13, 150558.72, 236707158, 8.52, 10.53, 1.53, 482.57303
2016-04-21, 1, wei_ruo, 17.47, 14.91, -2.04, 15.22, 15.20, 15.44, 14.88, 81723.53, 124529314, 4.62, 3.68, 0.79, 711.32302
2016-04-22, 1, wei_ruo, 17.38, 15.07, 1.07, 14.91, 14.92, 15.13, 14.69, 57635.73, 86068357, 3.26, 2.95, 0.60, 2655.65205
2016-04-25, 1, wei_ruo, 17.32, 15.26, 1.26, 15.07, 15.11, 15.28, 14.96, 53844.74, 81524112, 3.05, 2.12, 0.60, 5293.99109
2016-04-26, 1, wei_ruo, 17.26, 15.35, 0.59, 15.26, 15.25, 15.35, 15.01, 49276.24, 74868018, 2.79, 2.23, 0.61, 8150.70987
2016-04-27, 1, wei_ruo, 17.19, 15.12, -1.50, 15.35, 15.38, 15.46, 15.10, 55974.42, 85555261, 3.17, 2.35, 0.71, 1075.59991
2016-04-28, 1, wei_ruo, 17.11, 14.90, -1.46, 15.12, 15.20, 15.26, 14.49, 62597.51, 92560133, 3.54, 5.09, 1.05, 576.0181
2016-04-29, 1, wei_ruo, 17.06, 14.68, -1.48, 14.90, 14.80, 14.88, 14.60, 41588.52, 61235191, 2.35, 1.88, 0.74, 841.95614
2016-05-03, 1, wei_ruo, 16.98, 15.34, 4.50, 14.68, 14.79, 15.35, 14.62, 66622.67, 100389257, 3.77, 4.97, 1.27, 490.19504
2016-05-04, 1, wei_ruo, 16.92, 15.35, 0.07, 15.34, 15.32, 15.55, 15.18, 71741.33, 110533837, 4.06, 2.41, 1.30, 365.062
2016-05-05, 1, wei_ruo, 16.86, 15.63, 1.82, 15.35, 15.38, 15.77, 15.30, 70104.15, 109203847, 3.97, 3.06, 1.17, 1736.98902
2016-05-06, 1, wei_ruo, 16.78, 14.68, -6.08, 15.63, 15.50, 15.64, 14.68, 81222.56, 122876556, 4.59, 6.14, 1.30, 657.74918
2016-05-09, 1, wei_ruo, 16.65, 13.63, -7.15, 14.68, 14.38, 14.38, 13.51, 75877.3, 105047711, 4.29, 5.93, 1.15, 698.90499
2016-05-10, 1, wei_ruo, 16.59, 13.55, -0.59, 13.63, 13.51, 13.83, 13.44, 38808.9, 52834651, 2.20, 2.86, 0.53, 2748.64197
2016-05-11, 1, wei_ruo, 16.47, 12.94, -4.50, 13.55, 13.75, 13.80, 12.90, 58058.59, 76740072, 3.28, 6.64, 0.86, 696.62786
2016-05-12, 1, wei_ruo, 16.37, 12.81, -1.00, 12.94, 12.98, 12.98, 12.35, 48793, 61753208, 2.76, 4.87, 0.75, 1296.34309
2016-05-13, 1, wei_ruo, 16.31, 12.93, 0.94, 12.81, 12.81, 13.15, 12.70, 47243.94, 61513744, 2.67, 3.51, 0.78, 745.90397
2016-05-16, 1, wei_ruo, 16.24, 13.49, 4.33, 12.93, 13.15, 13.53, 13.15, 56052.47, 75043159, 2.24, 2.94, 1.04, 14542.81688
2016-05-17, 1, wei_ruo, 16.18, 13.25, -1.78, 13.49, 13.39, 13.49, 13.12, 47107.71, 62517657, 1.88, 2.74, 0.95, 640.24496
2016-05-18, 1, wei_ruo, 16.11, 12.47, -5.89, 13.25, 13.20, 13.20, 12.32, 56061.56, 71018082, 2.24, 6.64, 1.09, 1505.78618
2016-05-19, 1, wei_ruo, 16.01, 12.85, 3.05, 12.47, 12.48, 13.32, 12.48, 77910.42, 100963928, 3.11, 6.74, 1.53, 3307.33109
2016-05-20, 1, wei_ruo, 15.95, 13.07, 1.71, 12.85, 12.80, 13.14, 12.61, 45815.33, 59479335, 1.83, 4.12, 0.81, 2624.19796
2016-05-23, 1, wei_ruo, 15.90, 13.27, 1.53, 13.07, 13.20, 13.35, 13.09, 49304.75, 65337506, 1.97, 1.99, 0.87, 2979.77614
2016-05-24, 1, wei_ruo, 15.85, 13.00, -2.03, 13.27, 13.30, 13.30, 12.90, 40469.72, 52628338, 1.62, 3.01, 0.73, 778.59211
2016-05-25, 1, wei_ruo, 15.81, 14.30, 10.00, 13.00, 13.60, 14.30, 13.55, 54255.08, 77182701, 2.17, 5.77, 0.98, 816.80894
2016-05-26, 1, wei_ruo, 15.71, 14.56, 1.82, 14.30, 14.00, 14.63, 13.81, 177909, 254361599, 7.11, 5.73, 3.22, 2578.48501
2016-05-27, 1, wei_ruo, 15.64, 14.05, -3.50, 14.56, 14.30, 14.42, 14.01, 101885.95, 145039984, 4.07, 2.82, 1.84, 5193.88604
2016-05-30, 1, wei_ruo, 15.60, 13.71, -2.42, 14.05, 13.99, 14.02, 13.65, 63472.13, 87785879, 2.54, 2.63, 1.15, 2486.02104
2016-05-31, 1, wei_ruo, 15.54, 14.37, 4.81, 13.71, 13.83, 14.39, 13.81, 106053.89, 150137301, 4.24, 4.23, 1.92, 5657.78589
2016-06-01, 1, wei_ruo, 15.49, 14.35, -0.14, 14.37, 14.51, 14.80, 14.33, 115613.52, 167910367, 4.62, 3.27, 2.09, 851.48311
2016-06-02, 1, wei_ruo, 15.49, 14.39, 0.28, 14.35, 14.21, 14.48, 14.14, 76013.4, 108922390, 3.04, 2.37, 1.38, 2197.83902
2016-06-03, 1, wei_ruo, 15.42, 14.42, 0.21, 14.39, 14.49, 14.59, 14.35, 93721.9, 135866896, 3.74, 1.67, 1.70, 2788.08498
2016-06-06, 1, wei_ruo, 15.38, 14.33, -0.62, 14.42, 14.47, 14.47, 14.14, 74039.84, 105695990, 2.96, 2.29, 1.34, 1106.1759
2016-06-07, 1, wei_ruo, 15.35, 14.61, 1.95, 14.33, 14.27, 14.79, 14.03, 106087.89, 153554788, 4.24, 5.30, 1.92, 4046.46683
2016-06-08, 1, wei_ruo, 15.32, 14.30, -2.12, 14.61, 14.53, 14.55, 14.16, 66693.64, 95647039, 2.66, 2.67, 1.21, 782.54604
2016-06-13, 1, wei_ruo, 15.26, 13.07, -8.60, 14.30, 14.27, 14.27, 13.06, 78087.6, 107742634, 3.12, 8.46, 1.41, 681.73385
2016-06-14, 1, wei_ruo, 15.22, 13.06, -0.08, 13.07, 13.00, 13.27, 12.85, 50365.1, 65781872, 2.01, 3.21, 0.91, 4610.0471
2016-06-15, 1, wei_ruo, 15.17, 13.43, 2.83, 13.06, 12.80, 13.57, 12.77, 61586.47, 82170366, 2.46, 6.13, 1.11, 4819.1011
2016-06-16, 1, wei_ruo, 15.13, 13.45, 0.15, 13.43, 13.43, 13.53, 13.23, 52282.92, 69964226, 2.09, 2.23, 0.95, 2677.5198
2016-06-17, 1, wei_ruo, 15.10, 13.46, 0.07, 13.45, 13.45, 13.73, 13.29, 49586.16, 67039692, 1.98, 3.27, 0.90, 3656.60095
2016-06-20, 1, wei_ruo, 15.06, 13.46, 0.07, 13.45, 13.45, 13.73, 13.29, 49586.16, 67039692, 1.98, 3.27, 0.90, 3667.87601
2016-06-21, 1, wei_ruo, 15.03, 13.26, -0.45, 13.32, 13.43, 13.58, 13.15, 52987.36, 70971507, 2.12, 3.23, 0.96, 842.95797
2016-06-22, 1, wei_ruo, 15.00, 13.55, 2.19, 13.26, 13.15, 13.55, 13.10, 49783.5, 66490101, 1.99, 3.39, 0.90, 2387.60996
2016-06-23, 1, wei_ruo, 14.94, 14.91, 10.04, 13.55, 13.46, 14.91, 13.46, 256349.09, 377809390, 10.24, 10.70, 4.64, 2746.75703
2016-06-24, 1, wei_ruo, 15.02, 15.62, 4.76, 14.91, 15.00, 15.98, 14.66, 424490.52, 649713049, 16.95, 8.85, 7.68, 1563.55095
2016-06-27, 2, qing_du, 15.12, 15.95, 2.11, 15.62, 15.30, 16.40, 15.11, 297783.68, 467286147, 11.89, 8.26, 5.44, 2678.41983
2016-06-28, 3, zhong_du, 15.16, 15.67, -1.82, 15.96, 15.71, 15.90, 15.38, 192356.87, 300570193, 7.68, 3.26, 3.48, 715.45696
2016-06-30, 3, zhong_du, 15.20, 15.46, -0.32, 15.51, 15.35, 15.80, 15.20, 138335.08, 214253370, 5.53, 3.87, 2.50, 835.20508
2016-07-01, 3, zhong_du, 15.20, 15.30, -1.03, 15.46, 15.42, 15.48, 15.10, 123294.08, 188297145, 4.92, 2.46, 2.23, 582.7632
2016-07-04, 3, zhong_du, 15.21, 15.50, 1.31, 15.30, 15.10, 15.55, 15.03, 125350.22, 193015698, 5.01, 3.40, 2.27, 684.03387
2016-07-05, 3, zhong_du, 15.22, 15.30, -1.29, 15.50, 15.60, 15.64, 15.25, 115170.17, 176746594, 4.60, 2.52, 2.08, 4469.92493
2016-07-06, 3, zhong_du, 15.22, 15.31, 0.07, 15.30, 15.21, 15.37, 15.15, 72833.36, 111125957, 2.91, 1.44, 1.32, 2981.09102
2016-07-07, 3, zhong_du, 15.22, 15.19, -0.78, 15.31, 15.32, 15.44, 15.03, 94932.18, 144615410, 3.79, 2.68, 1.72, 789.0501
2016-07-08, 3, zhong_du, 15.22, 15.32, 0.86, 15.19, 15.25, 15.43, 15.16, 100477.21, 154133652, 4.01, 1.78, 1.82, 6027.94385
2016-07-11, 3, zhong_du, 15.22, 15.15, -1.11, 15.32, 15.44, 15.49, 15.13, 103333.22, 158350274, 4.13, 2.35, 1.87, 1241.03403
2016-07-12, 3, zhong_du, 15.22, 15.30, 0.99, 15.15, 15.01, 15.31, 14.79, 108192, 162941600, 4.32, 3.43, 1.98, 19328.43614
2016-07-13, 3, zhong_du, 15.24, 15.50, 1.17, 15.32, 15.37, 15.69, 15.37, 147213.97, 228454663, 5.88, 2.09, 2.66, 60102.45895
2016-07-14, 3, zhong_du, 15.24, 15.42, -0.52, 15.50, 15.40, 15.55, 15.32, 88561.89, 136640364, 3.54, 1.48, 1.60, 736.71198
2016-07-15, 4, gao_du, 15.25, 15.61, 1.23, 15.42, 15.41, 15.61, 15.11, 97075.33, 148655072, 3.88, 3.24, 1.76, 822.14713
2016-07-18, 4, gao_du, 15.27, 15.46, -0.96, 15.61, 15.48, 15.93, 15.44, 146033.4, 228282369, 5.83, 3.14, 2.64, 747.94912
2016-07-19, 4, gao_du, 15.27, 15.38, -0.52, 15.46, 15.31, 15.44, 15.05, 87272, 132669488, 3.49, 2.52, 1.58, 2500.32711
2016-07-20, 4, gao_du, 15.27, 15.36, -0.13, 15.38, 15.33, 15.46, 15.25, 59728, 91675587, 2.39, 1.37, 1.09, 509.38797
2016-07-21, 4, gao_du, 15.33, 16.13, 4.94, 15.37, 15.27, 16.25, 15.20, 232209.79, 367341830, 9.27, 6.83, 4.20, 5584.01299
2016-07-22, 4, gao_du, 15.35, 15.53, -3.72, 16.13, 15.91, 16.00, 15.51, 134446.17, 211408900, 5.37, 3.04, 2.43, 735.40998
2016-07-25, 5, qiang_lie, 15.35, 15.30, -1.48, 15.53, 15.57, 15.84, 15.24, 87156.84, 135196983, 3.48, 3.86, 1.58, 5133.30603
2016-07-26, 5, qiang_lie, 15.35, 15.42, 0.78, 15.30, 15.30, 15.50, 15.22, 60958.51, 93572655, 2.43, 1.83, 1.10, 712.82601
2016-07-27, 4, gao_du, 15.30, 13.99, -9.27, 15.42, 15.46, 15.48, 13.96, 144965.97, 212251471, 5.79, 9.86, 2.62, 6414.37697
2016-07-28, 3, zhong_du, 15.27, 14.09, 0.71, 13.99, 14.15, 14.25, 13.71, 72943.13, 102321932, 2.91, 3.86, 1.32, 16542.07897
2016-07-29, 3, zhong_du, 15.24, 13.96, -0.92, 14.09, 14.08, 14.19, 13.78, 45057, 63018502, 1.80, 2.91, 0.82, 14354.90513
2016-08-01, 2, qing_du, 15.21, 13.67, -2.08, 13.96, 13.80, 13.83, 13.32, 56357.47, 76380542, 2.25, 3.65, 1.02, 2879.68206
2016-08-02, 2, qing_du, 15.18, 14.02, 2.56, 13.67, 13.70, 14.02, 13.64, 56026.36, 77599053, 2.24, 2.78, 1.01, 18113.66415
2016-08-03, 2, qing_du, 15.16, 13.86, -1.14, 14.02, 14.10, 14.17, 13.80, 40884.73, 56899776, 1.63, 2.64, 0.72, 4149.85585
2016-08-04, 2, qing_du, 15.14, 13.97, 0.79, 13.86, 13.80, 13.97, 13.79, 31562.16, 43872576, 1.26, 1.30, 0.58, 14489.38799
2016-08-05, 2, qing_du, 15.12, 13.66, -2.22, 13.97, 13.90, 13.99, 13.61, 42111.03, 58054414, 1.68, 2.72, 0.95, 1218.03784
2016-08-08, 1, wei_ruo, 15.09, 13.88, 1.61, 13.66, 13.66, 13.97, 13.31, 42201.82, 57522902, 1.69, 4.83, 0.96, 4036.53002
2016-08-09, 1, wei_ruo, 15.08, 14.07, 1.37, 13.88, 13.85, 14.08, 13.78, 40660.54, 56813862, 1.62, 2.16, 0.96, 5470.72506
2016-08-10, 1, wei_ruo, 15.06, 14.03, -0.28, 14.07, 14.08, 14.24, 13.95, 42894.63, 60428104, 1.71, 2.06, 1.09, 636.68799
2016-08-11, 1, wei_ruo, 15.04, 13.64, -2.78, 14.03, 13.93, 14.00, 13.61, 39659.51, 54769031, 1.58, 2.78, 0.99, 506.92987
2016-08-15, 1, wei_ruo, 15.01, 14.15, 2.46, 13.81, 13.83, 14.25, 13.81, 46619.57, 65663318, 1.86, 3.19, 1.21, 497.2198
2016-08-16, 1, wei_ruo, 14.99, 14.22, 0.49, 14.15, 14.20, 14.29, 14.10, 49040.73, 69644629, 1.96, 1.34, 1.25, 2574.81503
2016-08-17, 1, wei_ruo, 14.98, 14.31, 0.63, 14.22, 14.10, 14.34, 14.10, 45480.56, 64769586, 1.82, 1.69, 1.11, 14297.93286
2016-08-18, 1, wei_ruo, 14.96, 14.38, 0.49, 14.31, 14.21, 14.45, 14.21, 48525.08, 69551783, 1.94, 1.68, 1.17, 14399.51801
2016-08-19, 1, wei_ruo, 14.95, 14.21, -1.18, 14.38, 14.35, 14.40, 14.15, 34540.5, 49229700, 1.38, 1.74, 0.80, 736.53293
2016-08-22, 1, wei_ruo, 14.94, 14.02, -1.34, 14.21, 14.21, 14.32, 14.02, 31747.02, 44931294, 1.27, 2.11, 0.71, 16107.64813
2016-08-23, 1, wei_ruo, 14.93, 13.86, -1.14, 14.02, 14.00, 14.10, 13.78, 35369.44, 49372277, 1.41, 2.28, 0.84, 508.69703
2016-08-24, 1, wei_ruo, 14.92, 14.24, 2.74, 13.86, 13.91, 14.24, 13.91, 45120.35, 63612702, 1.80, 2.38, 1.15, 536.62086
2016-08-25, 1, wei_ruo, 14.90, 14.07, -1.19, 14.24, 14.16, 14.16, 13.94, 37516.49, 52647402, 1.50, 1.54, 0.97, 717.6249
2016-08-26, 1, wei_ruo, 14.89, 14.14, 0.50, 14.07, 14.05, 14.26, 14.04, 31989.81, 45209203, 1.28, 1.56, 0.87, 387.59613
2016-08-29, 1, wei_ruo, 14.88, 14.20, 0.42, 14.14, 14.25, 14.45, 14.11, 34159.78, 48713889, 1.36, 2.40, 0.94, 589.83803
2016-08-30, 1, wei_ruo, 14.88, 14.20, 0.00, 14.20, 14.20, 14.35, 14.06, 27930.2, 39536372, 1.12, 2.04, 0.76, 418.432
2016-08-31, 1, wei_ruo, 14.87, 13.98, -1.55, 14.20, 14.17, 14.21, 13.97, 9743.97, 13724277, 0.39, 1.69, 1.54, 855.73101
2016-09-01, 1, wei_ruo, 14.85, 14.24, 0.99, 14.10, 14.06, 14.38, 13.97, 64059.52, 90966028, 2.56, 2.91, 2.00, 545.58992
2016-09-02, 1, wei_ruo, 14.85, 13.98, -1.55, 14.20, 14.17, 14.21, 13.97, 9743.97, 13724277, 0.39, 1.69, 1.54, 658.77914
2016-09-05, 1, wei_ruo, 14.85, 13.98, -1.55, 14.20, 14.17, 14.21, 13.97, 9743.97, 13724277, 0.39, 1.69, 1.54, 545.88389
2016-09-06, 1, wei_ruo, 14.85, 14.42, 0.98, 14.28, 14.30, 14.48, 14.01, 73303.68, 104674225, 2.93, 3.29, 2.29, 436.00607
2016-09-07, 1, wei_ruo, 14.85, 13.98, -1.55, 14.20, 14.17, 14.21, 13.97, 9743.97, 13724277, 0.39, 1.69, 1.54, 529.60706
2016-09-19, 1, wei_ruo, 14.85, 13.69, -5.91, 14.55, 13.51, 13.76, 13.30, 147126.83, 200106348, 5.88, 3.16, 4.59, 697.58201
2016-09-20, 1, wei_ruo, 14.85, 13.43, -1.90, 13.69, 13.50, 13.57, 13.31, 87510.17, 117242166, 3.50, 1.90, 2.73, 520.40601
2016-09-21, 1, wei_ruo, 14.85, 13.32, -0.82, 13.43, 13.34, 13.43, 13.27, 61844.37, 82484661, 2.47, 1.19, 1.93, 432.74593
2016-09-22, 1, wei_ruo, 14.85, 13.39, 0.53, 13.32, 13.48, 13.49, 13.33, 55327.54, 74066272, 2.21, 1.20, 1.73, 559.95393
2016-09-23, 1, wei_ruo, 14.85, 13.40, 0.07, 13.39, 13.43, 13.52, 13.36, 52868.11, 71018622, 2.11, 1.19, 1.65, 885.73194
2016-09-26, 1, wei_ruo, 14.85, 12.69, -5.30, 13.40, 13.51, 13.51, 12.68, 62913.15, 82301779, 2.51, 6.19, 1.96, 1724.74599
2016-09-27, 1, wei_ruo, 14.85, 12.89, 1.58, 12.69, 12.69, 12.96, 12.65, 42647.76, 54444803, 1.70, 2.44, 1.33, 651.43585
2016-09-28, 1, wei_ruo, 14.85, 12.76, -1.01, 12.89, 12.88, 12.88, 12.72, 26304.46, 33645315, 1.05, 1.24, 0.82, 2651.67189
2016-09-29, 1, wei_ruo, 14.85, 12.83, 0.55, 12.76, 12.77, 12.88, 12.73, 24423.98, 31303045, 0.98, 1.18, 0.76, 15627.02179
2016-09-30, 1, wei_ruo, 14.85, 12.95, 0.94, 12.83, 12.83, 12.96, 12.80, 22437, 28922623, 0.90, 1.25, 0.70, 577.2841
2016-10-10, 1, wei_ruo, 14.85, 13.37, 3.24, 12.95, 13.12, 13.43, 13.11, 53836.69, 71714767, 2.15, 2.47, 1.68, 2570.52803
2016-10-11, 1, wei_ruo, 14.85, 13.39, 0.15, 13.37, 13.37, 13.48, 13.32, 30161.05, 40381062, 1.20, 1.20, 0.94, 851.00698
2016-10-12, 1, wei_ruo, 14.85, 13.50, 0.82, 13.39, 13.40, 13.68, 13.30, 50949.29, 69104440, 2.03, 2.84, 1.59, 2484.54499
2016-10-13, 1, wei_ruo, 14.85, 13.43, -0.52, 13.50, 13.40, 13.50, 13.32, 30226.9, 40483920, 1.21, 1.33, 0.94, 22471.6332
2016-10-14, 1, wei_ruo, 14.40, 13.36, -0.52, 13.43, 13.43, 13.44, 13.11, 32555.34, 43184080, 1.30, 2.46, 1.02, 10626.60599
2016-10-17, 1, wei_ruo, 14.38, 13.30, -0.45, 13.36, 13.37, 13.37, 13.25, 11836, 15742721, 0.47, 0.90, 0.74, 4414.07204
2016-10-18, 1, wei_ruo, 14.37, 13.33, 1.06, 13.19, 13.13, 13.37, 13.05, 36575.29, 48488141, 1.46, 2.43, 1.14, 669.04807
2016-10-19, 1, wei_ruo, 14.34, , , , , , , , , , , , 501.8959
2016-10-20, 1, wei_ruo, 14.33, 13.34, -0.82, 13.45, 13.44, 13.44, 13.27, 37295.36, 49773702, 1.49, 1.26, 1.01, 4546.942
