2017-02-14, 1, wei_ruo, 11.45, 10.28, -0.19, 10.30, 10.30, 10.33, 10.23, 22821.95, 23476671, 0.27, 0.97, 0.34, 628.2661
2017-02-15, 1, wei_ruo, 11.44, 10.10, -1.75, 10.28, 10.28, 10.28, 10.09, 34878.96, 35536077, 0.41, 1.85, 0.53, 5121.70506
2017-02-16, 1, wei_ruo, 11.44, 10.12, 0.20, 10.10, 10.07, 10.19, 10.07, 21220.39, 21508706, 0.25, 1.19, 0.32, 2774.84798
2017-02-17, 1, wei_ruo, 11.43, 10.04, -0.79, 10.12, 10.18, 10.18, 10.01, 30356.71, 30609886, 0.36, 1.68, 0.46, 2491.70494
2017-02-20, 1, wei_ruo, 11.43, 10.16, 1.20, 10.04, 10.04, 10.16, 10.00, 28852.38, 29062105, 0.34, 1.59, 0.43, 751.65796
2017-02-21, 1, wei_ruo, 11.42, 10.04, -0.79, 10.12, 10.18, 10.18, 10.01, 30356.71, 30609886, 0.36, 1.68, 0.46, 882.60102
2017-02-22, 1, wei_ruo, 11.42, 10.32, 0.58, 10.26, 10.22, 10.36, 10.21, 44982.64, 46361229, 0.53, 1.46, 0.68, 4882.06387
2017-02-23, 1, wei_ruo, 11.41, 10.35, 0.29, 10.32, 10.31, 10.35, 10.24, 38737.57, 39877179, 0.45, 1.07, 0.58, 4809.81517
2017-02-24, 1, wei_ruo, 11.41, 10.36, 0.10, 10.35, 10.37, 10.37, 10.31, 7362.42, 7609104, 0.09, 0.58, 0.60, 1910.54487
2017-02-27, 1, wei_ruo, 11.40, 10.36, 0.10, 10.35, 10.37, 10.37, 10.31, 7362.42, 7609104, 0.09, 0.58, 0.60, 2510.22601
2017-02-28, 1, wei_ruo, 11.40, 10.37, 0.39, 10.33, 10.34, 10.40, 10.32, 22346.31, 23157478, 0.26, 0.77, 0.34, 670.88795
2017-03-01, 1, wei_ruo, 11.39, 10.47, 0.96, 10.37, 10.39, 10.52, 10.32, 37969.15, 39740164, 0.45, 1.93, 0.57, 577.29506
2017-03-02, 2, qing_du, 11.39, 10.48, 0.10, 10.47, 10.46, 10.54, 10.38, 38735.72, 40565420, 0.45, 1.53, 0.58, 830.88088
2017-03-03, 2, qing_du, 11.39, 10.54, 0.57, 10.48, 10.48, 10.58, 10.38, 33143.26, 34759040, 0.39, 1.91, 0.50, 4890.11097
2017-03-06, 2, qing_du, 11.38, 10.52, -0.19, 10.54, 10.54, 10.57, 10.45, 39729.72, 41722848, 0.47, 1.14, 0.60, 3368.56794
2017-03-07, 2, qing_du, 11.38, 10.50, -0.19, 10.52, 10.50, 10.52, 10.42, 21161.84, 22141343, 0.25, 0.95, 0.64, 1787.44006
2017-03-08, 3, zhong_du, 11.37, 10.77, 2.38, 10.52, 10.50, 10.99, 10.42, 100665.96, 107904312, 1.18, 5.42, 1.52, 667.84596
2017-03-09, 3, zhong_du, 11.36, 10.82, 0.46, 10.77, 10.69, 10.96, 10.50, 127939.38, 137362119, 1.50, 4.27, 1.93, 721.62509
2017-03-10, 3, zhong_du, 11.35, 11.24, 3.88, 10.82, 10.78, 11.58, 10.51, 204759.45, 225696316, 2.40, 9.89, 3.08, 581.10404
2017-03-13, 4, gao_du, 11.35, 11.08, -1.42, 11.24, 11.52, 11.53, 10.99, 192672.97, 215019463, 2.26, 4.80, 2.90, 669.9059
2017-03-14, 4, gao_du, 11.35, 10.84, -2.17, 11.08, 11.03, 11.07, 10.79, 109082.51, 118926867, 1.28, 2.53, 1.64, 2594.49601
2017-03-15, 3, zhong_du, 11.34, 10.89, 0.46, 10.84, 10.79, 11.04, 10.74, 73679.1, 80098882, 0.86, 2.77, 1.11, 2526.66593
2017-03-16, 3, zhong_du, 11.34, 10.90, 0.09, 10.89, 10.86, 10.98, 10.84, 61489.35, 67001033, 0.72, 1.29, 0.93, 600.51894
2017-03-17, 3, zhong_du, 11.33, 10.70, -1.83, 10.90, 10.88, 10.91, 10.63, 72501, 78237082, 0.85, 2.57, 1.09, 629.62413
2017-03-20, 2, qing_du, 11.33, 10.65, -0.47, 10.70, 10.72, 10.76, 10.59, 48432.11, 51614768, 0.57, 1.59, 0.73, 586.98702
2017-03-21, 2, qing_du, 11.33, 10.67, 0.19, 10.65, 10.65, 10.72, 10.62, 37678.31, 40170101, 0.44, 0.94, 0.57, 582.38006
2017-03-22, 2, qing_du, 11.32, 10.57, -0.94, 10.67, 10.62, 10.64, 10.47, 54798.6, 57751645, 0.64, 1.59, 0.83, 595.11495
2017-03-23, 2, qing_du, 11.31, 10.37, -1.89, 10.57, 10.55, 10.59, 10.23, 75564.85, 78856227, 0.89, 3.41, 1.14, 607.36609
2017-03-24, 1, wei_ruo, 11.31, 10.41, 0.39, 10.37, 10.34, 10.49, 10.33, 45597.37, 47499742, 0.54, 1.54, 0.69, 593.16206
2017-03-27, 1, wei_ruo, 11.30, 10.36, -0.48, 10.41, 10.41, 10.48, 10.35, 51911.27, 54001427, 0.61, 1.25, 0.78, 645.88499
2017-03-28, 1, wei_ruo, 11.30, 10.31, -0.48, 10.36, 10.39, 10.40, 10.29, 38089.15, 39384615, 0.45, 1.06, 0.57, 673.16914
2017-03-29, 1, wei_ruo, 11.29, 10.16, -1.45, 10.31, 10.31, 10.34, 10.15, 53469.11, 54742457, 0.63, 1.84, 0.81, 619.42005
2017-03-30, 1, wei_ruo, 11.28, 10.01, -1.48, 10.16, 10.16, 10.18, 9.98, 47271.34, 47547882, 0.55, 1.97, 0.71, 642.72189
2017-03-31, 1, wei_ruo, 11.28, 10.07, 0.60, 10.01, 10.04, 10.10, 10.00, 34060.03, 34241249, 0.40, 1.00, 0.51, 570.21022
2017-04-05, 1, wei_ruo, 11.27, 10.22, 1.49, 10.07, 10.08, 10.22, 10.08, 55728.59, 56688382, 0.65, 1.39, 0.84, 603.41001
2017-04-06, 1, wei_ruo, 11.27, 10.18, -0.39, 10.22, 10.21, 10.22, 10.14, 38759.82, 39455459, 0.45, 0.78, 0.58, 4622.80297
2017-04-07, 1, wei_ruo, 11.26, 10.18, 0.00, 10.18, 10.20, 10.22, 10.15, 33690.91, 34315231, 0.40, 0.69, 0.51, 631.3839
2017-04-10, 1, wei_ruo, 11.26, 10.15, -0.29, 10.18, 10.18, 10.24, 10.15, 36172.39, 36869234, 0.42, 0.88, 0.54, 627.00701
2017-04-11, 1, wei_ruo, 11.25, 10.20, 0.49, 10.15, 10.11, 10.21, 10.04, 44262.33, 44837062, 0.52, 1.67, 0.67, 794.8401
2017-04-12, 1, wei_ruo, 11.25, 10.24, 0.39, 10.20, 10.19, 10.31, 10.12, 44627.99, 45630677, 0.52, 1.86, 0.67, 603.91307
2017-04-13, 1, wei_ruo, 11.24, 10.28, 0.39, 10.24, 10.25, 10.32, 10.20, 34096.13, 35042657, 0.40, 1.17, 0.51, 624.41802
2017-04-14, 1, wei_ruo, 11.24, 10.13, -1.46, 10.28, 10.28, 10.28, 10.13, 29742.56, 30289202, 0.35, 1.46, 0.45, 651.07679
2017-04-17, 1, wei_ruo, 11.24, 10.10, -0.30, 10.13, 10.05, 10.15, 10.05, 22160.48, 22370956, 0.26, 0.99, 0.33, 637.90488
2017-04-18, 1, wei_ruo, 11.23, 9.81, -2.87, 10.10, 10.16, 10.16, 9.70, 57493, 57229306, 0.67, 4.55, 0.87, 618.48378
2017-04-19, 1, wei_ruo, 11.22, 9.65, -1.63, 9.81, 9.85, 9.85, 9.47, 48707.25, 46816638, 0.57, 3.87, 0.73, 617.66791
2017-04-20, 1, wei_ruo, 11.22, 9.64, -0.10, 9.65, 9.65, 9.76, 9.58, 20200.76, 19545064, 0.24, 1.87, 0.30, 664.67214
2017-04-21, 1, wei_ruo, 11.21, 9.56, -0.83, 9.64, 9.65, 9.73, 9.50, 20070.73, 19300003, 0.24, 2.39, 0.30, 559.21602
2017-04-24, 1, wei_ruo, 11.20, 9.21, -3.66, 9.56, 9.61, 9.61, 9.15, 41121, 38701062, 0.48, 4.81, 0.62, 677.70386
2017-04-25, 1, wei_ruo, 11.20, 9.24, 0.33, 9.21, 9.27, 9.39, 9.19, 28747.16, 26748788, 0.34, 2.17, 0.43, 631.68883
2017-04-26, 1, wei_ruo, 11.19, 9.29, 0.54, 9.24, 9.25, 9.31, 9.20, 28483.67, 26392312, 0.33, 1.19, 0.43, 758.80313
2017-04-27, 1, wei_ruo, 11.18, 9.31, 0.22, 9.29, 9.28, 9.37, 8.93, 37431.29, 34516347, 0.44, 4.74, 0.56, 683.213
2017-04-28, 1, wei_ruo, 11.18, 9.34, 0.32, 9.31, 9.35, 9.35, 9.27, 25090.46, 23350837, 0.29, 0.86, 0.38, 650.54083
2017-05-02, 1, wei_ruo, 11.16, 9.59, 2.68, 9.34, 9.33, 9.79, 9.29, 57839.09, 55517365, 0.68, 5.35, 0.87, 706.41899
2017-05-03, 1, wei_ruo, 11.16, 9.52, -0.73, 9.59, 9.60, 9.65, 9.44, 30562.15, 29173372, 0.36, 2.19, 0.46, 678.90286
2017-05-04, 1, wei_ruo, 11.15, 9.54, 0.21, 9.52, 9.46, 9.66, 9.45, 32453.6, 31097221, 0.38, 2.21, 0.49, 685.29487
2017-05-05, 1, wei_ruo, 11.15, 9.43, -1.15, 9.54, 9.46, 9.60, 9.41, 22332.26, 21244159, 0.26, 1.99, 0.34, 583.52995
2017-05-11, 1, wei_ruo, 11.11, 9.11, -3.39, 9.43, 9.46, 9.46, 8.88, 64435.2, 59146844, 0.76, 6.15, 0.97, 573.76409
2017-05-12, 1, wei_ruo, 11.10, 8.88, -2.52, 9.11, 9.11, 9.17, 8.76, 49539.75, 44072465, 0.58, 4.50, 0.75, 595.3331
2017-05-15, 1, wei_ruo, 11.10, 8.91, 0.34, 8.88, 8.88, 9.07, 8.88, 22598.54, 20262509, 0.27, 2.14, 0.34, 939.77809
2017-05-17, 1, wei_ruo, 11.08, 9.07, -0.55, 9.12, 9.14, 9.19, 9.06, 39459.67, 35951250, 0.46, 1.43, 0.59, 610.26096
2017-05-18, 1, wei_ruo, 11.07, 9.01, -0.66, 9.07, 9.00, 9.14, 8.96, 32215.07, 29179743, 0.38, 1.98, 0.49, 791.55803
2017-05-19, 1, wei_ruo, 11.06, 8.96, -0.55, 9.01, 9.04, 9.08, 8.94, 21130.78, 19016773, 0.25, 1.55, 0.32, 610.32796
2017-05-22, 1, wei_ruo, 11.05, 8.66, -3.35, 8.96, 8.99, 9.02, 8.60, 44476.14, 39041894, 0.52, 4.69, 0.67, 578.99499
2017-05-23, 1, wei_ruo, 11.04, 8.22, -5.08, 8.66, 8.63, 8.70, 8.18, 48240.83, 40481872, 0.57, 6.00, 0.73, 875.21696
2017-05-24, 1, wei_ruo, 11.03, 8.25, 0.36, 8.22, 8.20, 8.35, 8.09, 34646.84, 28548129, 0.41, 3.16, 0.52, 618.19291
2017-05-25, 1, wei_ruo, 11.01, 8.34, 1.09, 8.25, 8.26, 8.40, 8.15, 32264.17, 26749873, 0.38, 3.03, 0.49, 4593.89496
2017-05-26, 1, wei_ruo, 11.01, 8.34, 0.00, 8.34, 8.35, 8.42, 8.29, 25343.44, 21173893, 0.30, 1.56, 0.38, 644.92416
2017-05-31, 1, wei_ruo, 11.00, 8.42, 0.96, 8.34, 8.42, 8.57, 8.38, 31451.71, 26616695, 0.37, 2.28, 0.47, 598.07515
2017-06-01, 1, wei_ruo, 10.99, 8.12, -3.56, 8.42, 8.45, 8.47, 8.10, 25585.8, 21166498, 0.30, 4.39, 0.39, 2977.47588
2017-06-02, 1, wei_ruo, 10.98, 8.31, 2.34, 8.12, 8.12, 8.39, 8.05, 32937.01, 26970161, 0.39, 4.19, 0.50, 627.67816
2017-06-05, 1, wei_ruo, 10.97, 8.36, 0.60, 8.31, 8.31, 8.43, 8.31, 24874.47, 20830952, 0.29, 1.44, 0.37, 674.438
2017-06-06, 1, wei_ruo, 10.96, 8.46, 1.20, 8.36, 8.38, 8.48, 8.32, 30176.45, 25448332, 0.35, 1.91, 0.45, 17954.22387
2017-06-07, 1, wei_ruo, 10.95, 8.66, 2.36, 8.46, 8.48, 8.69, 8.44, 41785.54, 35928542, 0.49, 2.96, 0.63, 682.90591
2017-06-08, 1, wei_ruo, 10.94, 8.59, -0.81, 8.66, 8.66, 8.69, 8.58, 30092.66, 25972927, 0.35, 1.27, 0.45, 617.08999
2017-06-09, 1, wei_ruo, 10.93, 8.67, 0.93, 8.59, 8.64, 8.68, 8.53, 33137.79, 28526305, 0.39, 1.75, 0.50, 816.50805
2017-06-12, 1, wei_ruo, 10.92, 8.61, -0.69, 8.67, 8.67, 8.73, 8.50, 39643.09, 34147502, 0.47, 2.65, 0.60, 688.50708
2017-06-13, 1, wei_ruo, 10.92, 8.70, 1.05, 8.61, 8.60, 8.77, 8.52, 27364.83, 23755775, 0.32, 2.90, 0.41, 762.89392
2017-06-14, 1, wei_ruo, 10.91, 8.73, 0.34, 8.70, 8.67, 8.73, 8.61, 25142.63, 21835352, 0.30, 1.38, 0.38, 553.63703
2017-06-15, 1, wei_ruo, 10.90, 8.88, 1.72, 8.73, 8.74, 8.94, 8.67, 40291.13, 35670545, 0.47, 3.09, 0.61, 615.87
2017-06-16, 1, wei_ruo, 10.89, 8.89, 0.11, 8.88, 8.86, 8.92, 8.83, 23512.64, 20855461, 0.28, 1.01, 0.35, 628.21507
2017-06-19, 1, wei_ruo, 10.89, 8.87, -0.22, 8.89, 8.89, 8.94, 8.73, 32013.17, 28270945, 0.38, 2.36, 0.48, 802.97709
2017-06-20, 1, wei_ruo, 10.88, 8.81, -0.68, 8.87, 8.89, 8.96, 8.79, 33928.75, 30079895, 0.40, 1.92, 0.51, 1116.48083
2017-06-21, 1, wei_ruo, 10.87, 8.74, -0.79, 8.81, 8.81, 8.88, 8.71, 42277, 37130758, 0.50, 1.93, 0.64, 784.81102
2017-06-22, 1, wei_ruo, 10.86, 8.67, -0.80, 8.74, 8.77, 8.85, 8.66, 29826.93, 26171852, 0.35, 2.17, 0.45, 692.77883
2017-06-23, 1, wei_ruo, 10.85, 8.71, 0.46, 8.67, 8.68, 8.77, 8.55, 32984.71, 28519815, 0.39, 2.54, 0.50, 1713.73391
2017-06-26, 1, wei_ruo, 10.84, 8.84, 1.49, 8.71, 8.74, 8.85, 8.63, 38710.22, 33949785, 0.45, 2.53, 0.58, 3791.86416
2017-06-27, 1, wei_ruo, 10.84, 8.80, -0.45, 8.84, 8.84, 8.87, 8.73, 25823.02, 22730174, 0.30, 1.58, 0.39, 642.50803
2017-06-28, 1, wei_ruo, 10.83, 8.72, -0.91, 8.80, 8.80, 8.81, 8.71, 25019.01, 21870407, 0.29, 1.14, 0.38, 758.22091
2017-06-29, 1, wei_ruo, 10.82, 8.83, 1.26, 8.72, 8.73, 8.91, 8.72, 35854.41, 31620765, 0.42, 2.18, 0.54, 3620.41497
2017-06-30, 1, wei_ruo, 10.82, 8.80, -0.34, 8.83, 8.82, 8.87, 8.79, 23381.72, 20641216, 0.27, 0.91, 0.35, 666.6131
2017-07-03, 1, wei_ruo, 10.81, 8.96, 1.82, 8.80, 8.80, 8.96, 8.76, 40756.34, 36225225, 0.48, 2.27, 0.61, 584.09786
2017-07-04, 2, qing_du, 10.80, 8.88, -0.89, 8.96, 8.97, 8.98, 8.84, 32115.8, 28541743, 0.38, 1.56, 0.48, 598.49191
2017-07-05, 2, qing_du, 10.79, 9.02, 1.58, 8.88, 8.88, 9.03, 8.85, 49190.71, 44049933, 0.58, 2.03, 0.74, 762.68506
2017-07-06, 3, zhong_du, 10.78, 9.02, 0.00, 9.02, 9.03, 9.18, 8.97, 52510.19, 47668239, 0.62, 2.33, 0.79, 1347.27097
2017-07-07, 3, zhong_du, 10.77, 8.98, -0.44, 9.02, 9.03, 9.03, 8.90, 40751.24, 36447124, 0.48, 1.44, 0.61, 696.5909
2017-07-10, 3, zhong_du, 10.76, 8.84, -1.56, 8.98, 8.95, 8.96, 8.82, 44232.87, 39229164, 0.52, 1.56, 0.67, 677.43301
2017-07-11, 3, zhong_du, 10.75, 8.85, 0.11, 8.84, 8.84, 8.87, 8.75, 33751.07, 29796291, 0.40, 1.36, 0.51, 4617.77687
2017-07-12, 3, zhong_du, 10.74, 8.66, -2.15, 8.85, 8.79, 8.85, 8.56, 40618.22, 35180649, 0.48, 3.28, 0.61, 687.25896
2017-07-13, 3, zhong_du, 10.74, 8.62, -0.46, 8.66, 8.63, 8.69, 8.60, 27353.42, 23624933, 0.32, 1.04, 0.41, 733.99901
2017-07-14, 2, qing_du, --, 8.55, -0.70, 8.61, 8.61, 8.70, 8.53, 29383.2, 25301209, 0.34, 1.97, 0.44, 661.17883
2017-07-17, 2, qing_du, --, 8.09, -5.38, 8.55, 8.55, 8.58, 8.07, 48288.72, 39704025, 0.57, 5.96, 0.73, 758.43215
2017-07-18, 1, wei_ruo, 10.69, 8.20, 1.36, 8.09, 8.14, 8.23, 8.01, 31613.07, 25676471, 0.37, 2.72, 0.48, 710.67309
2017-07-19, 1, wei_ruo, --, 8.24, 0.49, 8.20, 8.21, 8.25, 8.08, 37961.44, 30996559, 0.45, 2.07, 0.57, 593.5719
2017-07-20, 1, wei_ruo, --, 8.24, 0.00, 8.24, 8.25, 8.35, 8.20, 30538.36, 25258219, 0.36, 1.82, 0.46, 514.22
2017-07-21, 1, wei_ruo, --, 8.29, 0.61, 8.24, 8.24, 8.33, 8.20, 30527.87, 25245177, 0.36, 1.58, 0.46, 752.27499
2017-07-24, 1, wei_ruo, 10.65, 8.35, 0.72, 8.29, 8.30, 8.36, 8.22, 31715.05, 26332258, 0.37, 1.69, 0.48, 2597.30792
2017-07-25, 1, wei_ruo, --, 8.27, -0.96, 8.35, 8.31, 8.35, 8.13, 46868.37, 38579498, 0.55, 2.63, 0.71, 2784.72114
2017-07-26, 1, wei_ruo, --, 8.81, 6.53, 8.27, 8.29, 9.05, 8.29, 169778.12, 147807328, 1.99, 9.19, 2.56, 967.19718
2017-07-27, 2, qing_du, 10.58, 8.84, 0.34, 8.81, 8.76, 8.89, 8.61, 117950.56, 103247041, 1.38, 3.18, 1.78, 889.00399
2017-07-28, 2, qing_du, 10.56, 8.72, -1.36, 8.84, 8.83, 8.97, 8.71, 67532.46, 59487863, 0.79, 2.94, 1.02, 666.38422
2017-07-31, 3, zhong_du, 10.55, 8.67, -0.57, 8.72, 8.71, 8.84, 8.62, 81767.95, 71250329, 0.96, 2.52, 1.23, 1027.72403
2017-08-01, 3, zhong_du, 10.53, 8.83, 1.85, 8.67, 8.68, 8.99, 8.62, 84084.31, 73961199, 0.99, 4.27, 1.27, 849.40004
2017-08-02, 3, zhong_du, 10.52, 8.70, -1.47, 8.83, 8.80, 8.94, 8.65, 52332, 45743503, 0.61, 3.28, 0.79, 658.7019
2017-08-03, 3, zhong_du, 10.50, 8.80, 1.15, 8.70, 8.72, 8.94, 8.66, 65579.95, 57901170, 0.77, 3.22, 0.99, 831.40492
2017-08-04, 3, zhong_du, 10.49, 8.90, 1.14, 8.80, 8.83, 8.91, 8.76, 78315.35, 69179859, 0.92, 1.70, 1.18, 767.57193
2017-08-07, 3, zhong_du, 10.48, 8.87, -0.34, 8.90, 8.95, 8.95, 8.82, 54321.93, 48137311, 0.64, 1.46, 0.82, 698.94981
2017-08-08, 3, zhong_du, 10.47, 8.82, -0.56, 8.87, 8.87, 8.92, 8.77, 63910.79, 56478640, 0.75, 1.69, 0.96, 683.58707
2017-08-09, 4, gao_du, 10.46, 8.89, 0.79, 8.82, 8.81, 8.89, 8.73, 47070.44, 41602813, 0.55, 1.81, 0.71, 703.48001
2017-08-10, 4, gao_du, 10.45, 8.72, -1.91, 8.89, 8.83, 8.88, 8.68, 62582, 54840401, 0.73, 2.25, 0.94, 746.36292
2017-08-11, 3, zhong_du, 10.44, 8.60, -1.38, 8.72, 8.68, 8.76, 8.58, 42230.75, 36616563, 0.50, 2.06, 0.64, 573.70877
2017-08-14, 3, zhong_du, 10.43, 8.86, 3.02, 8.60, 8.62, 8.88, 8.60, 52683.55, 46245261, 0.62, 3.26, 0.79, 838.87315
2017-08-15, 3, zhong_du, 10.42, 8.87, 0.11, 8.86, 8.83, 8.91, 8.80, 42420.75, 37537859, 0.50, 1.24, 0.64, 895.27011
2017-08-16, 4, gao_du, 10.40, 9.14, 3.04, 8.87, 8.86, 9.29, 8.83, 144830.58, 132088666, 1.70, 5.19, 2.18, 793.65396
2017-08-17, 4, gao_du, 10.38, 9.32, 1.97, 9.14, 9.14, 9.45, 9.06, 124375.47, 115377404, 1.46, 4.27, 1.87, 6090.60097
2017-08-18, 5, qiang_lie, 10.37, 9.45, 1.39, 9.32, 9.23, 9.48, 9.17, 115334.19, 108262959, 1.35, 3.33, 1.74, 718.46294
2017-08-21, 5, qiang_lie, 10.35, 9.25, -2.12, 9.45, 9.52, 9.75, 9.23, 141489.84, 133495796, 1.66, 5.50, 2.13, 941.86497
2017-08-22, 5, qiang_lie, 10.34, 9.19, -0.65, 9.25, 9.31, 9.35, 9.07, 87163.15, 79856824, 1.02, 3.03, 1.31, 2643.08
2017-08-23, 4, gao_du, 10.33, 9.14, -0.54, 9.19, 9.20, 9.29, 9.09, 62015.65, 57044936, 0.73, 2.18, 0.93, 910.39395
2017-08-24, 4, gao_du, 10.32, 9.11, -0.33, 9.14, 9.14, 9.21, 9.10, 42171.06, 38544458, 0.49, 1.20, 0.63, 674.06321
2017-08-25, 3, zhong_du, 10.32, 9.28, 1.87, 9.11, 9.11, 9.32, 9.10, 60379.47, 55771803, 0.71, 2.41, 0.91, 1157.55987
2017-08-28, 4, gao_du, 10.31, 9.35, 0.75, 9.28, 9.27, 9.40, 9.26, 71701.12, 67025451, 0.84, 1.51, 1.08, 647.87698
2017-08-29, 4, gao_du, 10.30, 9.20, -1.60, 9.35, 9.33, 9.37, 9.14, 56696.06, 52378163, 0.67, 2.46, 0.85, 551.53799
2017-08-30, 4, gao_du, 10.30, 9.17, -0.33, 9.20, 9.20, 9.31, 9.17, 42879.81, 39563458, 0.51, 1.52, 0.65, 780.66802
2017-08-31, 4, gao_du, 10.29, 9.34, 1.85, 9.17, 9.15, 9.36, 9.13, 59249.54, 54947651, 0.70, 2.51, 0.89, 781.00491
2017-09-01, 4, gao_du, 10.28, 9.24, 0.76, 9.17, 9.15, 9.25, 9.13, 19209.98, 17667351, 0.23, 1.31, 0.58, 704.11015
2017-09-04, 4, gao_du, 10.27, 9.24, 0.76, 9.17, 9.15, 9.25, 9.13, 19209.98, 17667351, 0.23, 1.31, 0.58, 619.7989
2017-09-05, 5, qiang_lie, 10.27, 9.24, 0.76, 9.17, 9.15, 9.25, 9.13, 19209.98, 17667351, 0.23, 1.31, 0.58, 694.97609
2017-09-06, 5, qiang_lie, 10.26, 9.24, 0.76, 9.17, 9.15, 9.25, 9.13, 19209.98, 17667351, 0.23, 1.31, 0.58, 823.23885
2017-09-07, 5, qiang_lie, 10.25, 9.26, -1.91, 9.44, 9.45, 9.48, 9.26, 51682.24, 48434842, 0.61, 2.33, 0.78, 709.36894
2017-09-08, 5, qiang_lie, 10.25, 9.25, -0.11, 9.26, 9.25, 9.33, 9.22, 39657.49, 36745711, 0.47, 1.19, 0.60, 873.80099
2017-09-11, 5, qiang_lie, 10.24, 9.51, 2.81, 9.25, 9.24, 9.53, 9.18, 78729.27, 73804643, 0.93, 3.78, 1.19, 710.00409
2017-09-12, 5, qiang_lie, 10.23, 9.42, -0.95, 9.51, 9.48, 9.55, 9.40, 69887.28, 66136927, 0.82, 1.58, 1.05, 667.73891
2017-09-13, 5, qiang_lie, 10.22, 9.77, 3.72, 9.42, 9.37, 9.84, 9.37, 142594.87, 137717901, 1.68, 4.99, 2.15, 2570.95408
2017-09-14, 5, qiang_lie, 10.22, 9.63, -1.43, 9.77, 9.88, 9.90, 9.56, 85966.52, 83158870, 1.01, 3.48, 1.29, 706.95591
2017-09-15, 5, qiang_lie, 10.22, 9.48, -1.56, 9.63, 9.59, 9.59, 9.45, 46853.38, 44496498, 0.55, 1.45, 0.71, 1040.69018
2017-09-18, 5, qiang_lie, 10.21, 9.61, 1.37, 9.48, 9.45, 9.65, 9.43, 50897.28, 48551529, 0.60, 2.32, 0.77, 727.36406
2017-09-19, 5, qiang_lie, 10.21, 9.46, -1.56, 9.61, 9.63, 9.65, 9.42, 36431, 34708798, 0.43, 2.39, 0.55, 756.19197
2017-09-20, 5, qiang_lie, 10.21, 9.53, 0.74, 9.46, 9.45, 9.53, 9.42, 32424.06, 30791499, 0.38, 1.16, 0.49, 687.46996
2017-09-21, 5, qiang_lie, 10.20, 9.57, 0.42, 9.53, 9.53, 9.75, 9.46, 70661.16, 68121505, 0.83, 3.04, 1.06, 1382.3781
2017-09-22, 5, qiang_lie, 10.19, 10.10, 5.54, 9.57, 9.50, 10.27, 9.50, 275080.26, 274880492, 3.24, 8.05, 4.14, 628.64995
2017-09-25, 5, qiang_lie, 10.19, 9.84, -2.57, 10.10, 10.10, 10.36, 9.76, 232648.04, 233736657, 2.74, 5.94, 3.50, 711.78508
2017-09-26, 5, qiang_lie, 10.18, 9.74, -1.02, 9.84, 9.80, 9.83, 9.60, 102467.85, 99422380, 1.21, 2.34, 1.54, 1306.22506
2017-09-27, 5, qiang_lie, 10.18, 10.28, 5.54, 9.74, 9.68, 10.43, 9.63, 216982.07, 218345184, 2.56, 8.21, 3.27, 715.53493
2017-09-28, 5, qiang_lie, 10.18, 10.22, -0.58, 10.28, 10.10, 10.48, 10.08, 216953.91, 223000558, 2.56, 3.89, 3.27, 670.20297
2017-09-29, 5, qiang_lie, 10.23, 11.21, 9.69, 10.22, 10.19, 11.24, 10.11, 592761.26, 648190092, 6.99, 11.06, 8.92, 742.03801
2017-10-10, 5, qiang_lie, 10.32, 11.03, -1.96, 11.25, 11.18, 11.19, 10.89, 286324.3, 314500879, 3.38, 2.67, 4.31, 565.5899
2017-10-12, 5, qiang_lie, 10.35, 10.69, 0.38, 10.65, 10.58, 10.90, 10.56, 212642.72, 228674753, 2.51, 3.19, 3.20, 742.21492
2017-10-13, 4, gao_du, 10.35, 10.45, -2.25, 10.69, 10.69, 10.69, 10.24, 200408.15, 208390669, 2.36, 4.21, 3.02, 719.78402
2017-10-16, 4, gao_du, 10.35, 10.22, -2.20, 10.45, 10.46, 10.57, 10.20, 151240.04, 156817345, 1.78, 3.54, 2.28, 8522.18986
2017-10-17, 3, zhong_du, 10.35, 10.32, 0.98, 10.22, 10.21, 10.33, 10.18, 92195.79, 94694236, 1.09, 1.47, 1.39, 601.98402
2017-10-18, 3, zhong_du, 10.35, 9.99, -3.20, 10.32, 10.28, 10.42, 9.95, 126218.12, 128312975, 1.49, 4.55, 1.90, 625.89717
2017-10-19, 3, zhong_du, 10.34, 9.85, -1.40, 9.99, 10.01, 10.04, 9.75, 96257.43, 95068869, 1.13, 2.90, 1.45, 587.89301
2017-10-20, 3, zhong_du, 10.34, 9.92, 0.71, 9.85, 9.79, 9.94, 9.72, 61830.73, 61063709, 0.73, 2.23, 0.93, 2700.78897
2017-10-23, 2, qing_du, 10.33, 9.88, -0.40, 9.92, 9.98, 10.00, 9.82, 60532.97, 59928963, 0.71, 1.81, 0.91, 776.38197
2017-10-24, 2, qing_du, 10.33, 10.08, 2.02, 9.88, 9.83, 10.10, 9.71, 132073.76, 130663384, 1.56, 3.95, 1.99, 717.448
2017-10-25, 2, qing_du, 10.33, 10.17, 0.89, 10.08, 10.01, 10.17, 9.96, 95441.69, 96142967, 1.13, 2.08, 1.44, 665.86995
2017-10-26, 2, qing_du, 10.32, 10.17, 0.00, 10.17, 10.17, 10.27, 10.07, 103203.58, 104747201, 1.22, 1.97, 1.55, 725.3952
