2015-11-11, 5, qiang_lie, 18.71, 19.35, 0.31, 19.29, 19.13, 19.50, 18.97, 165402.09, 317590439, 1.92, 2.75, 0.75, 284.19805
2015-11-12, 5, qiang_lie, 18.68, 18.92, -2.22, 19.35, 19.56, 19.56, 18.75, 204108.37, 389862807, 2.37, 4.19, 0.96, 948.69089
2015-11-13, 5, qiang_lie, 18.68, 18.51, -2.17, 18.92, 18.70, 18.76, 18.39, 126097.04, 234769285, 1.47, 1.96, 0.63, 1377.78306
2015-11-16, 5, qiang_lie, 18.68, 19.23, 3.89, 18.51, 18.18, 19.25, 18.10, 155014.02, 293164099, 1.80, 6.21, 0.86, 1176.88608
2015-11-17, 5, qiang_lie, 18.71, 19.23, 0.00, 19.23, 19.60, 19.84, 19.04, 295004.5, 573704677, 3.43, 4.16, 1.81, 1272.13192
2015-11-18, 5, qiang_lie, 18.71, 18.62, -3.17, 19.23, 19.28, 19.34, 18.55, 127957.43, 242647316, 1.49, 4.11, 0.68, 1262.20489
2015-11-19, 5, qiang_lie, 18.71, 18.97, 1.88, 18.62, 18.65, 19.03, 18.52, 111673.4, 210242505, 1.30, 2.74, 0.61, 16967.62204
2015-11-20, 5, qiang_lie, 18.71, 18.80, -0.90, 18.97, 18.91, 19.08, 18.51, 188657.38, 353834273, 2.19, 3.00, 1.16, 32360.85415
2015-11-23, 5, qiang_lie, 18.72, 18.93, 0.69, 18.80, 18.81, 19.11, 18.70, 189749.44, 359695234, 2.21, 2.18, 1.08, 16719.27309
2015-11-24, 5, qiang_lie, 18.73, 19.42, 2.59, 18.93, 18.87, 19.53, 18.83, 186102.17, 359369832, 2.16, 3.70, 1.02, 1165.19403
2015-11-25, 5, qiang_lie, 18.74, 19.44, 0.10, 19.42, 19.45, 19.50, 19.10, 151402.8, 292286779, 1.76, 2.06, 0.94, 1492.93303
2015-11-26, 5, qiang_lie, 18.75, 19.02, -2.16, 19.44, 19.53, 19.65, 19.00, 156621.48, 301308207, 1.82, 3.34, 0.95, 858.45089
2015-11-27, 5, qiang_lie, 18.74, 17.71, -6.89, 19.02, 18.97, 18.97, 17.52, 157213.89, 288747365, 1.83, 7.62, 0.90, 854.69103
2015-11-30, 5, qiang_lie, 18.72, 18.54, 4.69, 17.71, 17.88, 18.59, 17.57, 178770.21, 325105800, 2.08, 5.76, 1.06, 886.63292
2015-12-01, 5, qiang_lie, 18.74, 19.38, 4.53, 18.54, 18.60, 19.68, 18.20, 245054.58, 471694353, 2.85, 7.98, 1.48, 1323.21095
2015-12-02, 5, qiang_lie, 18.80, 20.51, 5.83, 19.38, 19.27, 21.19, 18.81, 400956.61, 804475008, 4.66, 12.28, 2.25, 927.65808
2015-12-03, 5, qiang_lie, 18.80, 20.88, 1.80, 20.51, 20.35, 21.35, 20.21, 374882.27, 786730839, 4.36, 5.56, 1.65, 2069.14592
2015-12-04, 5, qiang_lie, 18.93, 20.38, -2.39, 20.88, 20.60, 20.84, 20.25, 213961.09, 439461347, 2.49, 2.83, 0.79, 571.11502
2015-12-07, 5, qiang_lie, 19.01, 21.68, 6.38, 20.38, 20.53, 21.93, 20.45, 303902.97, 653107063, 3.53, 7.26, 1.07, 971.86017
2015-12-08, 5, qiang_lie, 19.07, 20.92, -3.51, 21.68, 21.33, 21.68, 20.89, 216444.88, 456740730, 2.52, 3.64, 0.70, 794.69895
2015-12-09, 5, qiang_lie, 19.10, 20.92, 0.00, 20.92, 20.80, 21.22, 20.66, 141212.32, 295448983, 1.64, 2.68, 0.47, 546.12899
2015-12-10, 5, qiang_lie, 19.12, 20.37, -2.63, 20.92, 20.95, 20.95, 20.25, 133231.05, 273657601, 1.55, 3.35, 0.53, 828.9938
2015-12-11, 5, qiang_lie, 19.13, 19.95, -2.06, 20.37, 20.33, 20.35, 19.68, 119980.53, 239249049, 1.40, 3.29, 0.59, 975.667
2015-12-14, 5, qiang_lie, 19.16, 20.95, 5.01, 19.95, 19.79, 20.98, 19.55, 150164.79, 307595860, 1.75, 7.17, 0.82, 957.56197
2015-12-15, 5, qiang_lie, 19.19, 21.23, 1.34, 20.95, 21.07, 21.46, 20.90, 156695.06, 332334459, 1.82, 2.67, 1.03, 1028.39303
2015-12-16, 5, qiang_lie, 19.22, 20.74, -2.31, 21.23, 21.23, 21.40, 20.71, 123553.41, 259859570, 1.44, 3.25, 0.88, 865.16881
2015-12-17, 5, qiang_lie, 19.25, 21.01, 1.30, 20.74, 20.98, 21.19, 20.81, 163368.95, 342818112, 1.90, 1.83, 1.19, 917.96899
2015-12-18, 5, qiang_lie, 19.30, 21.35, 1.62, 21.01, 21.09, 21.59, 20.98, 196329.92, 417500115, 2.28, 2.90, 1.38, 2742.46716
2015-12-21, 5, qiang_lie, 19.35, 21.58, 1.08, 21.35, 21.35, 21.85, 21.07, 185807.38, 398588714, 2.16, 3.65, 1.18, 1406.44312
2015-12-22, 5, qiang_lie, 19.38, 21.48, -0.46, 21.58, 21.67, 21.79, 21.21, 128137.96, 274882748, 1.49, 2.69, 0.78, 807.32894
2015-12-23, 5, qiang_lie, 19.42, 20.88, -2.79, 21.48, 21.52, 21.58, 20.70, 184759.81, 389718218, 2.15, 4.10, 1.16, 848.39892
2015-12-24, 5, qiang_lie, 19.44, 21.09, 1.01, 20.88, 20.80, 21.27, 20.54, 142340.84, 298496246, 1.66, 3.50, 0.83, 2727.40197
2015-12-25, 5, qiang_lie, 19.46, 20.97, -0.57, 21.09, 21.18, 21.21, 20.90, 91699.71, 192801443, 1.07, 1.47, 0.55, 849.72095
2015-12-28, 5, qiang_lie, 19.48, 20.02, -4.53, 20.97, 21.11, 21.16, 20.00, 166035.23, 342911955, 1.93, 5.53, 1.13, 982.66077
2015-12-29, 5, qiang_lie, 19.49, 20.70, 3.40, 20.02, 20.02, 20.72, 19.99, 131376.03, 266663998, 1.53, 3.65, 0.92, 1018.98599
2015-12-30, 5, qiang_lie, 19.50, 20.53, -0.82, 20.70, 20.70, 20.84, 20.38, 102759.93, 211728964, 1.19, 2.22, 0.72, 2796.0701
2015-12-31, 5, qiang_lie, 19.51, 19.99, -2.63, 20.53, 20.55, 20.69, 19.95, 124092.43, 250329896, 1.44, 3.60, 0.87, 960.05893
2016-01-04, 4, gao_du, 19.51, 18.11, -9.40, 19.99, 20.05, 20.19, 18.08, 109564.57, 209897602, 1.27, 10.56, 1.19, 1964.72406
2016-01-05, 3, zhong_du, 19.47, 17.77, -1.88, 18.11, 17.20, 18.27, 17.00, 168099.1, 297945482, 1.95, 7.01, 1.18, 1479.95996
2016-01-06, 2, qing_du, 19.44, 18.11, 1.91, 17.77, 17.92, 18.16, 17.53, 151393.52, 269581135, 1.76, 3.55, 1.06, 961.32779
2016-01-07, 2, qing_du, 19.43, 16.30, -9.99, 18.11, 17.75, 17.75, 16.30, 42830, 71831051, 0.50, 8.01, 2.40, 776.577
2016-01-08, 1, wei_ruo, 19.43, 16.70, 2.45, 16.30, 17.00, 17.10, 15.53, 205570.32, 341151941, 2.39, 9.63, 1.44, 1170.26711
2016-01-11, 1, wei_ruo, 19.30, 15.28, -8.50, 16.70, 16.20, 16.56, 15.25, 141156.81, 225214606, 1.64, 7.84, 0.99, 1189.15391
2016-01-12, 1, wei_ruo, 19.24, 15.76, 3.14, 15.28, 15.47, 16.05, 15.20, 139499.61, 218467047, 1.62, 5.56, 0.98, 3087.48388
2016-01-13, 1, wei_ruo, 19.18, 15.26, -3.17, 15.76, 15.93, 16.13, 15.20, 136045.49, 213049012, 1.58, 5.90, 0.95, 2801.46003
2016-01-14, 1, wei_ruo, 19.12, 15.97, 4.65, 15.26, 14.88, 16.02, 14.80, 151187.78, 233614339, 1.76, 7.99, 1.06, 749.66598
2016-01-15, 1, wei_ruo, 19.06, 15.20, -4.82, 15.97, 15.70, 15.95, 15.00, 125428.53, 194055173, 1.46, 5.95, 0.88, 1020.46204
2016-01-18, 1, wei_ruo, 19.01, 15.61, 2.70, 15.20, 14.96, 15.84, 14.82, 117405.77, 181666165, 1.37, 6.71, 0.82, 2924.97587
2016-01-19, 1, wei_ruo, 18.97, 16.24, 4.04, 15.61, 15.61, 16.25, 15.50, 130150.92, 207728138, 1.51, 4.80, 0.91, 2778.1961
2016-01-20, 1, wei_ruo, 18.92, 15.87, -2.28, 16.24, 16.18, 16.38, 15.68, 137841.47, 220581693, 1.60, 4.31, 0.97, 781.53682
2016-01-21, 1, wei_ruo, 18.86, 15.14, -4.60, 15.87, 15.69, 15.98, 15.10, 134063.47, 208924177, 1.56, 5.55, 0.94, 3072.67189
2016-01-22, 1, wei_ruo, 18.81, 15.56, 2.77, 15.14, 15.35, 15.69, 14.89, 131672.12, 200671136, 1.53, 5.28, 0.92, 831.71511
2016-01-26, 1, wei_ruo, 18.71, 14.15, -9.41, 15.62, 15.41, 15.41, 14.06, 144289.12, 213616198, 1.68, 8.64, 1.01, 1595.44992
2016-01-27, 1, wei_ruo, 18.62, 13.90, -1.77, 14.15, 14.25, 14.32, 13.06, 142113.15, 194936445, 1.65, 8.90, 1.00, 2291.54682
2016-01-28, 1, wei_ruo, 18.57, 13.21, -4.96, 13.90, 13.61, 13.85, 13.19, 92657.8, 125433519, 1.08, 4.75, 0.65, 4599.92695
2016-01-29, 1, wei_ruo, 18.50, 13.94, 5.53, 13.21, 13.35, 14.20, 13.25, 123733.96, 171056643, 1.44, 7.19, 0.87, 962.15582
2016-02-01, 1, wei_ruo, 18.44, 14.08, 1.00, 13.94, 14.00, 14.42, 13.88, 125349.55, 177107680, 1.46, 3.87, 0.88, 1176.70798
2016-02-02, 1, wei_ruo, 18.39, 14.48, 2.84, 14.08, 14.12, 14.53, 14.08, 105873.59, 152377913, 1.23, 3.20, 0.74, 2550.946
2016-02-03, 1, wei_ruo, 18.34, 14.36, -0.83, 14.48, 14.24, 14.44, 14.00, 91650.94, 129976367, 1.07, 3.04, 0.64, 1150.32697
2016-02-04, 1, wei_ruo, 18.30, 14.64, 1.95, 14.36, 14.45, 14.67, 14.35, 105107.54, 152650604, 1.22, 2.23, 0.74, 4834.97405
2016-02-05, 1, wei_ruo, 18.26, 14.42, -1.50, 14.64, 14.68, 14.68, 14.30, 76036.6, 110431421, 0.88, 2.60, 0.53, 862.81013
2016-02-15, 1, wei_ruo, 18.23, 14.25, -1.18, 14.42, 13.88, 14.45, 13.80, 64192.81, 90575876, 0.75, 4.51, 0.45, 2993.95299
2016-02-16, 1, wei_ruo, 18.18, 14.84, 4.14, 14.25, 14.38, 14.85, 14.38, 127734.24, 187841249, 1.49, 3.30, 0.90, 1026.81398
2016-02-17, 1, wei_ruo, 18.13, 15.12, 1.89, 14.84, 14.78, 15.15, 14.69, 135087.38, 201850221, 1.57, 3.10, 0.95, 3309.28588
2016-02-18, 1, wei_ruo, 18.09, 14.94, -1.19, 15.12, 15.22, 15.25, 14.89, 110092.83, 165393557, 1.28, 2.38, 0.77, 1480.94106
2016-02-19, 1, wei_ruo, 18.07, 14.92, -0.13, 14.94, 14.89, 15.04, 14.84, 51749.8, 77306560, 0.60, 1.34, 0.46, 3087.50582
2016-02-22, 1, wei_ruo, 18.07, 15.34, 2.68, 14.94, 15.12, 15.35, 15.02, 125828.77, 191146307, 1.46, 2.21, 1.24, 952.85702
2016-02-23, 1, wei_ruo, 18.02,  time: 2016-02-24 05:21:44</center>
<div style="display:none;"><script charset="utf-8" src="//static.jiasule.com/static/js/http_error.js"></script></div>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

, , , , , , , , , , , 32647.57609
2016-02-25, 1, wei_ruo, 17.92, 14.08, -9.92, 15.63, 15.49, 15.58, 14.07, 161231.35, 238848523, 1.87, 9.66, 1.56, 701.51496
2016-02-26, 1, wei_ruo, 17.89, 14.21, 0.92, 14.08, 14.29, 14.38, 13.91, 74740.4, 106102409, 0.87, 3.34, 0.66, 774.56999
2016-02-29, 1, wei_ruo, 17.83, 14.05, -1.13, 14.21, 14.19, 14.34, 13.40, 116704.42, 161827105, 1.36, 6.62, 1.01, 1388.07607
2016-03-01, 1, wei_ruo, 17.79, 14.34, 2.06, 14.05, 14.10, 14.46, 13.80, 113531.01, 160898117, 1.32, 4.70, 1.00, 728.41311
2016-03-02, 1, wei_ruo, 17.74, 15.06, 5.02, 14.34, 14.31, 15.25, 14.22, 142563.64, 209836998, 1.66, 7.18, 1.22, 628.46303
2016-03-03, 1, wei_ruo, 17.70, 14.99, -0.46, 15.06, 15.00, 15.18, 14.96, 114183.67, 172086487, 1.33, 1.46, 0.94, 4517.83705
2016-03-04, 1, wei_ruo, 17.67, 14.81, -1.20, 14.99, 14.92, 15.14, 14.51, 103786, 154333678, 1.21, 4.20, 0.92, 967.06104
2016-03-07, 1, wei_ruo, 17.64, 15.11, 2.03, 14.81, 14.91, 15.29, 14.90, 96171.88, 145081193, 1.12, 2.63, 0.81, 2306.777
2016-03-08, 1, wei_ruo, 17.60, 14.93, -1.19, 15.11, 15.10, 15.10, 14.45, 111332.48, 163817958, 1.29, 4.30, 0.98, 1956.55799
2016-03-09, 1, wei_ruo, 17.58, 14.47, -3.08, 14.93, 14.65, 14.66, 14.39, 68400.4, 99292671, 0.80, 1.81, 0.60, 1118.28494
2016-03-10, 1, wei_ruo, 17.55, 14.31, -1.11, 14.47, 14.50, 14.65, 14.29, 60355.82, 87426084, 0.70, 2.49, 0.61, 3984.25889
2016-03-11, 1, wei_ruo, 17.54, 14.29, -0.14, 14.31, 14.19, 14.39, 14.00, 38202.82, 54382748, 0.44, 2.73, 0.43, 3650.71702
2016-03-14, 1, wei_ruo, 17.51, 14.88, 4.13, 14.29, 14.42, 15.08, 14.42, 94918.24, 140295765, 1.10, 4.62, 1.27, 2674.36099
2016-03-15, 1, wei_ruo, 17.49, 14.70, -1.21, 14.88, 14.75, 14.85, 14.58, 51253.58, 75426391, 0.60, 1.81, 0.69, 2185.61697
2016-03-16, 1, wei_ruo, 17.47, 14.47, -1.56, 14.70, 14.73, 14.85, 14.43, 62126.62, 90742457, 0.72, 2.86, 0.99, 681.16689
2016-03-17, 1, wei_ruo, 17.44, 14.89, 2.90, 14.47, 14.54, 14.94, 14.50, 90557.13, 133719855, 1.05, 3.04, 1.48, 953.09687
2016-03-18, 2, qing_du, 17.40, 15.37, 3.22, 14.89, 14.95, 15.43, 14.94, 161506.68, 245900604, 1.88, 3.29, 2.40, 2632.10487
2016-03-21, 2, qing_du, 17.37, 16.13, 4.94, 15.37, 15.48, 16.17, 15.42, 200614.19, 314314084, 2.33, 4.88, 2.18, 770.082
2016-03-22, 3, zhong_du, 17.34, 15.76, -2.29, 16.13, 16.04, 16.04, 15.72, 136625.44, 216995775, 1.59, 1.98, 1.21, 831.1789
2016-03-23, 3, zhong_du, 17.33, 15.84, 0.51, 15.76, 15.69, 15.89, 15.63, 88190.76, 139002284, 1.03, 1.65, 0.68, 2793.26701
2016-03-24, 4, gao_du, 17.31, 15.37, -2.97, 15.84, 15.75, 15.75, 15.36, 87241.1, 135956301, 1.01, 2.46, 0.64, 2461.60412
2016-03-25, 3, zhong_du, 17.29, 15.54, 1.11, 15.37, 15.31, 15.57, 15.31, 61571.45, 95257733, 0.72, 1.69, 0.46, 2417.17911
2016-03-28, 3, zhong_du, 17.28, 15.40, -0.90, 15.54, 15.57, 15.77, 15.37, 85455.86, 133294641, 0.99, 2.57, 0.74, 592.70597
2016-03-29, 3, zhong_du, 17.25, 15.06, -2.21, 15.40, 15.41, 15.48, 14.97, 94548.54, 143325181, 1.10, 3.31, 1.03, 657.4769
2016-03-30, 3, zhong_du, 17.23, 15.80, 4.91, 15.06, 15.19, 15.83, 15.19, 110359.61, 170965869, 1.28, 4.25, 1.32, 1519.21105
2016-03-31, 3, zhong_du, 17.21, 15.81, 0.06, 15.80, 15.89, 16.05, 15.65, 144587.73, 229905236, 1.68, 2.53, 1.65, 1778.31388
2016-04-01, 4, gao_du, 17.19, 16.18, 2.34, 15.81, 15.71, 16.19, 15.46, 110620, 174727314, 1.29, 4.62, 1.11, 3390.11812
2016-04-05, 5, qiang_lie, 17.18, 16.79, 3.77, 16.18, 16.22, 16.85, 16.22, 161584.77, 267895417, 1.88, 3.89, 1.48, 992.35606
2016-04-06, 5, qiang_lie, 17.18, 16.94, 0.89, 16.79, 16.59, 17.05, 16.48, 137546.89, 230108770, 1.60, 3.39, 1.11, 455.71399
2016-04-07, 5, qiang_lie, 17.17, 16.45, -2.89, 16.94, 16.96, 17.04, 16.43, 135597.39, 225213676, 1.58, 3.60, 1.02, 1017.78412
2016-04-08, 5, qiang_lie, 17.15, 16.10, -2.13, 16.45, 16.58, 16.58, 15.80, 187577.67, 304819520, 2.18, 4.74, 1.36, 699.0881
2016-04-11, 5, qiang_lie, 17.13, 16.23, 0.81, 16.10, 16.10, 16.44, 16.08, 123388.77, 200957801, 1.43, 2.24, 0.84, 688.26795
2016-04-12, 4, gao_du, 17.12, 15.90, -2.03, 16.23, 16.28, 16.28, 15.78, 117000.52, 186239859, 1.36, 3.08, 0.78, 1060.53519
2016-04-13, 4, gao_du, 17.10, 16.14, 1.51, 15.90, 16.03, 16.48, 16.03, 160770.8, 261650403, 1.87, 2.83, 1.15, 988.17897
2016-04-14, 4, gao_du, 17.09, 16.20, 0.37, 16.14, 16.26, 16.37, 15.96, 120942.12, 195272002, 1.41, 2.54, 0.83, 2089.16593
2016-04-15, 4, gao_du, 17.08, 16.17, -0.19, 16.20, 16.25, 16.31, 16.09, 90808.53, 146809818, 1.06, 1.36, 0.64, 4209.36799
2016-04-18, 5, qiang_lie, 17.06, 15.75, -2.60, 16.17, 16.14, 16.14, 15.71, 106668.22, 168883897, 1.24, 2.66, 0.87, 527.35496
2016-04-19, 5, qiang_lie, 17.05, 15.85, 0.63, 15.75, 15.81, 15.94, 15.72, 69407.81, 109817876, 0.81, 1.40, 0.58, 687.608
2016-04-20, 4, gao_du, 17.02, 15.06, -4.98, 15.85, 15.93, 15.97, 14.67, 146414.49, 223691092, 1.70, 8.20, 1.33, 4722.23091
2016-04-21, 3, zhong_du, 17.01, 14.90, -1.06, 15.06, 15.06, 15.29, 14.85, 74002.44, 111720285, 0.86, 2.92, 0.69, 796.15307
2016-04-22, 3, zhong_du, 16.99, 15.01, 0.74, 14.90, 14.95, 15.03, 14.81, 50476.71, 75384713, 0.59, 1.48, 0.52, 1066.78796
2016-04-25, 2, qing_du, 16.98, 14.85, -1.07, 15.01, 14.98, 14.98, 14.73, 49521.9, 73418951, 0.58, 1.67, 0.55, 680.09615
2016-04-26, 2, qing_du, 16.96, 15.04, 1.28, 14.85, 14.89, 15.08, 14.80, 76657.81, 114574267, 0.89, 1.89, 0.98, 459.25689
2016-04-27, 2, qing_du, 16.95, 14.92, -0.80, 15.04, 15.03, 15.10, 14.90, 61483.69, 92222530, 0.71, 1.33, 0.77, 1010.746
2016-04-28, 2, qing_du, 16.92, 14.56, -2.41, 14.92, 14.94, 14.99, 14.01, 109861.05, 159291628, 1.28, 6.57, 1.76, 1024.56689
2016-04-29, 2, qing_du, 16.89, 14.25, -2.13, 14.56, 14.39, 14.45, 14.17, 99807.43, 142775976, 1.16, 1.92, 1.43, 771.01088
2016-05-03, 1, wei_ruo, 16.86, 14.64, 2.74, 14.25, 14.30, 14.65, 14.18, 109203.02, 158283985, 1.27, 3.30, 1.37, 723.06299
2016-05-04, 1, wei_ruo, 16.82, 14.51, -0.89, 14.64, 14.52, 14.63, 14.32, 115614.13, 167330864, 1.34, 2.12, 1.26, 680.52197
2016-05-05, 1, wei_ruo, 16.80, 14.61, 0.69, 14.51, 14.49, 14.64, 14.36, 88105.45, 127819545, 1.02, 1.93, 0.89, 1141.43085
2016-05-06, 1, wei_ruo, 16.77, 14.08, -3.63, 14.61, 14.57, 14.69, 14.05, 117434.63, 168752817, 1.37, 4.38, 1.12, 1836.12704
2016-05-09, 1, wei_ruo, 16.74, 13.50, -4.12, 14.08, 14.06, 14.06, 13.46, 83646.71, 114322051, 0.97, 4.26, 0.79, 1022.048
2016-05-10, 1, wei_ruo, 16.72, 13.54, 0.30, 13.50, 13.53, 13.68, 13.42, 42421.89, 57394364, 0.49, 1.93, 0.41, 3161.22913
2016-05-11, 1, wei_ruo, 16.70, 13.55, 0.07, 13.54, 13.66, 13.69, 13.40, 54936.86, 74385334, 0.64, 2.14, 0.61, 885.71191
2016-05-12, 1, wei_ruo, 16.68, 13.64, 0.66, 13.55, 13.37, 13.68, 13.19, 68134.25, 91675956, 0.79, 3.62, 0.88, 903.60808
2016-05-13, 1, wei_ruo, 16.65, 13.57, -0.51, 13.64, 13.52, 13.75, 13.43, 60254.79, 81995242, 0.70, 2.35, 0.82, 1198.36092
2016-05-16, 1, wei_ruo, 16.64, 13.68, 0.81, 13.57, 13.44, 13.68, 13.40, 49094.77, 66542849, 0.57, 2.06, 0.79, 14464.86115
2016-05-17, 1, wei_ruo, 16.62, 13.57, -0.80, 13.68, 13.66, 13.70, 13.46, 43778.35, 59482562, 0.51, 1.75, 0.80, 2750.3581
2016-05-18, 1, wei_ruo, 16.60, 13.21, -2.65, 13.57, 13.50, 13.50, 13.06, 62820.07, 83261088, 0.73, 3.24, 1.14, 1242.81597
2016-05-19, 1, wei_ruo, 16.58, 13.24, 0.23, 13.21, 13.19, 13.42, 13.16, 43499.04, 57820006, 0.51, 1.97, 0.77, 828.18604
2016-05-20, 1, wei_ruo, 16.56, 13.33, 0.68, 13.24, 13.18, 13.35, 13.07, 43063.28, 57135142, 0.50, 2.11, 0.83, 3278.42593
2016-05-23, 1, wei_ruo, 16.54, 13.50, 1.28, 13.33, 13.30, 13.53, 13.25, 50909.36, 68438340, 0.59, 2.10, 1.05, 799.48616
2016-05-24, 1, wei_ruo, 16.53, 13.29, -1.56, 13.50, 13.49, 13.49, 13.20, 43941.21, 58462129, 0.51, 2.15, 0.90, 582.87501
2016-05-25, 1, wei_ruo, 16.48, 13.59, 2.26, 13.29, 13.37, 13.67, 13.31, 136331.17, 183735242, 1.59, 2.71, 2.79, 2693.94994
2016-05-26, 1, wei_ruo, 16.45, 13.54, -0.37, 13.59, 13.47, 13.61, 13.24, 76877.75, 103166265, 0.89, 2.72, 1.57, 540.42315
2016-05-27, 1, wei_ruo, 16.43, 13.55, 0.07, 13.54, 13.46, 13.60, 13.38, 60067.9, 81072541, 0.70, 1.62, 1.23, 1984.09295
2016-05-30, 1, wei_ruo, 16.40, 13.78, 1.70, 13.55, 13.50, 13.94, 13.41, 107115.83, 147482020, 1.25, 3.91, 2.19, 1570.647
2016-05-31, 1, wei_ruo, 16.36, 14.21, 3.12, 13.78, 13.77, 14.22, 13.77, 126746.06, 178504597, 1.47, 3.27, 2.60, 892.82107
2016-06-01, 1, wei_ruo, 16.34, 14.08, -0.91, 14.21, 14.22, 14.25, 14.03, 82444.8, 116476938, 0.96, 1.55, 1.69, 1077.55494
2016-06-02, 1, wei_ruo, 16.34, 14.12, 0.28, 14.08, 14.12, 14.15, 14.00, 62616.84, 88128647, 0.73, 1.07, 1.28, 629.35805
2016-06-03, 1, wei_ruo, 16.31, 14.07, -0.35, 14.12, 14.12, 14.15, 14.01, 59934.05, 84381276, 0.70, 0.99, 1.23, 781.09789
2016-06-06, 1, wei_ruo, 16.30, 14.09, 0.14, 14.07, 14.14, 14.19, 14.06, 59315.85, 83863376, 0.69, 0.92, 1.22, 2727.44989
2016-06-07, 1, wei_ruo, 16.27, 14.08, -0.07, 14.09, 14.12, 14.21, 13.99, 82403.35, 115876314, 0.96, 1.56, 1.69, 483.57701
2016-06-08, 1, wei_ruo, 16.26, 14.04, -0.28, 14.08, 14.05, 14.07, 13.91, 49379.26, 69077551, 0.57, 1.14, 1.01, 951.5841
2016-06-13, 1, wei_ruo, 16.24, 13.28, -5.41, 14.04, 13.81, 13.93, 13.25, 77110, 105762953, 0.90, 4.84, 1.58, 760.67996
2016-06-14, 1, wei_ruo, 16.22, 13.31, 0.23, 13.28, 13.22, 13.38, 13.22, 48751.34, 64809977, 0.57, 1.20, 1.00, 645.43605
2016-06-15, 1, wei_ruo, 16.19, 13.59, 2.10, 13.31, 13.10, 13.73, 13.10, 81607.87, 110442873, 0.95, 4.73, 1.67, 1658.40101
2016-06-16, 1, wei_ruo, 16.18, 13.45, -1.03, 13.59, 13.62, 13.62, 13.39, 60311.77, 81306612, 0.70, 1.69, 1.24, 634.3329
2016-06-17, 1, wei_ruo, 16.16, 13.58, 0.97, 13.45, 13.45, 13.63, 13.45, 56065.54, 75988521, 0.65, 1.34, 1.15, 716.8231
2016-06-20, 1, wei_ruo, 16.15, 13.58, 0.97, 13.45, 13.45, 13.63, 13.45, 56065.54, 75988521, 0.65, 1.34, 1.15, 1247.97201
2016-06-21, 1, wei_ruo, 16.10, 14.21, 4.64, 13.58, 13.66, 14.48, 13.64, 206681.7, 291661362, 2.40, 6.19, 4.23, 1204.952
2016-06-22, 1, wei_ruo, 16.07, 14.37, 1.13, 14.21, 14.20, 14.46, 14.13, 106342.55, 152401077, 1.24, 2.32, 2.18, 1252.60592
2016-06-23, 1, wei_ruo, 16.06, 14.25, -0.84, 14.37, 14.40, 14.41, 14.03, 58470.88, 83209855, 0.68, 2.64, 1.20, 1573.72499
2016-06-24, 2, qing_du, 16.04, 14.06, -1.33, 14.25, 14.25, 14.45, 13.76, 90692.05, 128099137, 1.05, 4.84, 1.86, 1339.02907
