2016-03-14, 1, wei_ruo, 21.25, 18.93, 6.11, 17.84, 18.20, 19.36, 18.20, 109626.89, 207926953, 3.25, 6.50, 0.95, 526.36504
2016-03-15, 1, wei_ruo, 21.18, 19.10, 0.90, 18.93, 18.93, 19.70, 18.81, 124486.46, 240315510, 3.69, 4.70, 1.15, 523.242
2016-03-16, 1, wei_ruo, 21.12, 18.74, -1.88, 19.10, 19.55, 19.59, 18.50, 87063.28, 165199388, 2.58, 5.71, 0.85, 1160.30693
2016-03-17, 1, wei_ruo, 21.06, 20.25, 8.06, 18.74, 18.98, 20.37, 18.90, 152300.11, 300354585, 4.51, 7.84, 1.53, 1245.718
2016-03-18, 1, wei_ruo, 21.05, 21.11, 4.25, 20.25, 20.19, 21.65, 20.00, 172002.83, 361682435, 5.10, 8.15, 1.53, 3527.31991
2016-03-21, 1, wei_ruo, 21.07, 21.51, 1.89, 21.11, 21.30, 21.88, 20.81, 172607.75, 366537430, 5.11, 5.07, 1.34, 504.6649
2016-03-22, 1, wei_ruo, 21.10, 21.59, 0.37, 21.51, 21.20, 22.45, 21.01, 159020.31, 347323605, 4.71, 6.69, 1.12, 620.3599
2016-03-23, 2, qing_du, 21.11, 21.43, -0.74, 21.59, 21.16, 21.62, 20.79, 139923.39, 296808338, 4.15, 3.84, 0.94, 449.12291
2016-03-24, 2, qing_du, 21.20, 22.06, 2.94, 21.43, 21.50, 23.55, 21.25, 253752.27, 568134840, 7.52, 10.73, 1.59, 2533.077
2016-03-25, 2, qing_du, 21.22, 21.58, -2.18, 22.06, 21.80, 22.48, 21.26, 128097.56, 280322219, 3.80, 5.53, 0.71, 556.47898
2016-03-28, 2, qing_du, 21.23, 21.42, -0.74, 21.58, 21.68, 22.42, 21.11, 122979.01, 268130455, 3.64, 6.07, 0.72, 551.59187
2016-03-29, 2, qing_du, 21.19, 19.89, -7.14, 21.42, 21.39, 21.55, 19.58, 151652.92, 308093093, 4.49, 9.20, 0.94, 542.49501
2016-03-30, 2, qing_du, 21.18, 21.13, 6.23, 19.89, 20.10, 21.28, 20.10, 130533.98, 269969356, 3.87, 5.93, 0.82, 1497.30706
2016-03-31, 1, wei_ruo, 21.19, 21.42, 1.37, 21.13, 21.42, 22.08, 21.15, 124854.74, 270075378, 3.70, 4.40, 0.79, 1138.96203
2016-04-01, 2, qing_du, 21.19, 21.20, -1.03, 21.42, 21.40, 21.40, 20.50, 87279.39, 182129830, 2.59, 4.20, 0.66, 2266.48998
2016-04-05, 2, qing_du, 21.20, 21.78, 2.74, 21.20, 21.10, 21.96, 20.71, 118230.8, 252985749, 3.50, 5.90, 0.96, 1623.60501
2016-04-06, 2, qing_du, 21.21, 21.60, -0.83, 21.78, 21.60, 21.98, 21.36, 116788.88, 252221099, 3.46, 2.85, 0.95, 380.5151
2016-04-07, 2, qing_du, 21.21, 20.68, -4.26, 21.60, 21.70, 21.99, 20.63, 147437.7, 313645323, 4.37, 6.30, 1.28, 1267.71903
2016-04-08, 2, qing_du, 21.16, 19.92, -3.68, 20.68, 20.30, 20.40, 19.38, 135427.2, 268160996, 4.01, 4.93, 1.14, 658.12802
2016-04-11, 1, wei_ruo, 21.14, 20.34, 2.11, 19.92, 20.16, 20.75, 20.03, 92185.17, 188313512, 2.73, 3.61, 0.76, 3238.75093
2016-04-12, 1, wei_ruo, 21.12, 20.04, -1.47, 20.34, 20.35, 20.35, 19.75, 63893.58, 127314120, 1.89, 2.95, 0.52, 2472.99385
2016-04-13, 1, wei_ruo, 21.10, 20.45, 2.05, 20.04, 20.15, 20.96, 20.15, 110754.87, 228246368, 3.28, 4.04, 1.00, 718.37687
2016-04-14, 1, wei_ruo, 21.10, 21.11, 3.23, 20.45, 20.80, 21.39, 20.78, 115347.46, 243268078, 3.42, 2.98, 1.05, 1846.46392
2016-04-15, 1, wei_ruo, 21.09, 20.86, -1.18, 21.11, 20.95, 20.99, 20.61, 80373.41, 166972887, 2.38, 1.80, 0.78, 1752.57707
2016-04-18, 1, wei_ruo, 21.08, 20.30, -2.68, 20.86, 20.87, 20.87, 20.10, 66117.71, 134678921, 1.96, 3.69, 0.71, 1958.97698
2016-04-19, 2, qing_du, 21.10, 21.46, 5.71, 20.30, 20.51, 22.33, 20.51, 250341.35, 544974038, 7.42, 8.97, 2.87, 2226.56918
2016-04-20, 2, qing_du, 21.05, 20.29, -5.45, 21.46, 21.18, 21.34, 19.31, 231864.57, 473244693, 6.87, 9.46, 1.86, 2890.47289
2016-04-21, 2, qing_du, 21.01, 19.34, -4.68, 20.29, 20.15, 20.32, 19.32, 87501.83, 173435180, 2.59, 4.93, 0.59, 1292.55891
2016-04-22, 1, wei_ruo, 20.99, 19.60, 1.34, 19.34, 19.02, 19.70, 19.02, 55830.28, 108302358, 1.65, 3.52, 0.39, 3617.55705
2016-04-25, 1, wei_ruo, 20.94, 18.95, -3.32, 19.60, 19.50, 19.50, 18.60, 80671.89, 152785097, 2.39, 4.59, 0.58, 1144.47689
2016-04-26, 1, wei_ruo, 20.91, 19.24, 1.53, 18.95, 19.03, 19.28, 18.84, 62245.49, 118610670, 1.84, 2.32, 0.44, 4006.28996
2016-04-27, 1, wei_ruo, 20.88, 18.87, -1.92, 19.24, 19.25, 19.41, 18.80, 53061.35, 101437820, 1.57, 3.17, 0.51, 1192.42311
2016-04-28, 1, wei_ruo, 20.84, 19.02, 0.79, 18.87, 18.90, 19.11, 18.41, 53973.26, 101313081, 1.60, 3.71, 0.80, 1624.03083
2016-04-29, 1, wei_ruo, 20.82, 18.90, -0.63, 19.02, 18.96, 19.08, 18.72, 33075.72, 62599506, 0.98, 1.89, 0.54, 3171.22197
2016-05-03, 1, wei_ruo, 20.79, 19.41, 2.70, 18.90, 18.73, 19.43, 18.56, 70341.05, 134843298, 2.08, 4.60, 1.24, 4065.45806
2016-05-04, 1, wei_ruo, 20.76, 19.35, -0.31, 19.41, 19.34, 19.66, 19.15, 63629.56, 123461415, 1.89, 2.63, 1.17, 827.67892
2016-05-05, 1, wei_ruo, 20.74, 19.72, 1.91, 19.35, 19.35, 19.82, 19.16, 63923.56, 124774344, 1.89, 3.41, 1.17, 1730.22509
2016-05-06, 1, wei_ruo, 20.69, 18.86, -4.36, 19.72, 19.72, 20.17, 18.68, 106288.38, 208452413, 3.15, 7.56, 1.87, 3215.26408
2016-05-09, 1, wei_ruo, 20.64, 17.82, -5.51, 18.86, 18.56, 18.56, 17.73, 61822.38, 111520746, 1.83, 4.40, 0.92, 2608.96587
2016-05-10, 1, wei_ruo, 20.62, 17.86, 0.22, 17.82, 17.73, 18.05, 17.73, 35648.86, 63961794, 1.06, 1.80, 0.49, 1897.53079
2016-05-11, 1, wei_ruo, 20.55, 18.03, 0.95, 17.86, 17.92, 18.18, 17.36, 75935.97, 135630002, 2.25, 4.59, 1.15, 836.15613
2016-05-12, 1, wei_ruo, 20.48, 17.46, -3.16, 18.03, 17.55, 17.66, 16.97, 74259.29, 127901812, 2.20, 3.83, 1.08, 1326.76101
2016-05-13, 1, wei_ruo, 20.43, 17.62, 0.92, 17.46, 17.35, 17.70, 17.16, 60375.77, 105329445, 1.79, 3.09, 0.85, 2815.11784
2016-05-16, 1, wei_ruo, 20.40, 17.78, 0.91, 17.62, 17.54, 18.00, 17.43, 42821.86, 76188116, 1.27, 3.23, 0.70, 14550.771
2016-05-17, 1, wei_ruo, 20.35, 17.84, 0.34, 17.78, 17.88, 18.00, 17.54, 52462.77, 93628342, 1.55, 2.59, 0.91, 685.35805
2016-05-18, 1, wei_ruo, 20.31, 17.00, -4.71, 17.84, 17.74, 17.74, 16.82, 48423.71, 83223732, 1.43, 5.16, 0.79, 2845.32309
2016-05-19, 1, wei_ruo, 20.26, 17.33, 1.94, 17.00, 17.00, 17.85, 17.00, 55712.4, 97719839, 1.65, 5.00, 1.00, 2804.37708
2016-05-20, 1, wei_ruo, 20.23, 17.72, 2.25, 17.33, 17.18, 17.80, 17.12, 32849.14, 57445062, 0.97, 3.92, 0.63, 11794.52991
2016-05-23, 1, wei_ruo, 20.19, 17.97, 1.41, 17.72, 17.70, 18.31, 17.55, 64329.59, 115893941, 1.91, 4.29, 1.38, 900.4631
2016-05-24, 1, wei_ruo, 20.16, 17.97, 0.00, 17.97, 17.89, 18.12, 17.71, 39083.42, 69953298, 1.16, 2.28, 0.77, 12713.75608
2016-05-25, 1, wei_ruo, 20.15, 17.82, -0.83, 17.97, 18.13, 18.20, 17.76, 29463.57, 52941679, 0.87, 2.45, 0.58, 4580.74188
2016-05-26, 1, wei_ruo, 20.12, 17.84, 0.11, 17.82, 17.63, 17.90, 17.27, 39622.82, 69633468, 1.17, 3.54, 0.78, 15317.29579
2016-05-27, 1, wei_ruo, 16.71, 14.80, -0.20, 14.83, 14.70, 14.99, 14.70, 30713.96, 45611686, 0.76, 1.96, 0.61, 17115.63993
2016-06-08, 1, wei_ruo, 16.70, 16.28, 10.00, 14.80, 16.28, 16.28, 16.28, 47976.6, 78105905, 1.18, 0.00, 0.95, 16337.466
2016-06-13, 1, wei_ruo, 16.65, 15.09, -7.31, 16.28, 16.29, 16.49, 15.01, 181080.71, 286032505, 4.46, 9.09, 3.57, 740.64994
2016-06-14, 1, wei_ruo, 16.62, 14.63, -3.05, 15.09, 14.50, 14.89, 14.43, 71095.69, 104057304, 1.75, 3.05, 1.40, 24893.60404
2016-06-15, 1, wei_ruo, 16.58, 14.95, 2.19, 14.63, 14.29, 15.09, 14.22, 70079.63, 104217716, 1.72, 5.95, 1.38, 34703.94301
2016-06-16, 1, wei_ruo, 16.55, 14.56, -2.61, 14.95, 14.90, 14.93, 14.51, 64756.17, 95337857, 1.59, 2.81, 1.28, 5764.13608
2016-06-17, 1, wei_ruo, 16.53, 14.52, -0.27, 14.56, 14.71, 14.96, 14.48, 59163.25, 87019487, 1.46, 3.30, 1.17, 5127.39301
2016-06-20, 1, wei_ruo, 16.50, 14.37, -1.03, 14.52, 14.53, 14.57, 14.13, 46609.57, 66604070, 1.15, 3.03, 0.92, 3667.54603
2016-06-21, 1, wei_ruo, 16.48, 14.37, 0.00, 14.37, 14.50, 14.62, 14.24, 44913.36, 64871690, 1.11, 2.64, 0.88, 2571.59495
2016-06-22, 1, wei_ruo, 16.46, 14.65, 1.95, 14.37, 14.30, 14.66, 14.21, 42704.29, 62039790, 0.98, 3.13, 0.84, 889.3981
2016-06-23, 1, wei_ruo, 16.42, 14.98, 2.25, 14.65, 14.90, 15.34, 14.79, 113216.42, 170855143, 2.60, 3.75, 2.23, 870.12792
2016-06-24, 1, wei_ruo, 16.39, 14.71, -1.80, 14.98, 14.98, 15.10, 14.15, 77864.17, 114435694, 1.79, 6.34, 1.53, 1296.84496
2016-06-27, 1, wei_ruo, 16.36, 14.89, 1.22, 14.71, 14.45, 14.95, 14.42, 75081.05, 111330170, 1.72, 3.60, 1.49, 795.58802
2016-06-28, 1, wei_ruo, 16.33, 15.40, 3.22, 14.92, 14.92, 15.45, 14.92, 124854.15, 189778388, 2.86, 3.55, 2.46, 4280.12705
2016-06-30, 1, wei_ruo, 16.29, 15.21, -0.13, 15.23, 15.25, 15.28, 15.06, 52864.39, 80243214, 1.21, 1.44, 1.04, 1527.18115
2016-07-01, 1, wei_ruo, 16.27, 15.65, 2.89, 15.21, 15.32, 16.19, 15.30, 165493.28, 260553388, 3.80, 5.85, 3.26, 628.87907
2016-07-04, 1, wei_ruo, 16.26, 15.97, 2.04, 15.65, 15.60, 16.01, 15.49, 153043.19, 242052860, 3.51, 3.32, 3.02, 2813.69901
2016-07-05, 1, wei_ruo, 16.24, 15.70, -1.69, 15.97, 15.80, 15.90, 15.50, 130562.94, 204747791, 3.00, 2.50, 2.57, 2480.25894
2016-07-06, 1, wei_ruo, 16.22, 15.62, -0.51, 15.70, 15.69, 15.70, 15.38, 95600.19, 148277592, 2.19, 2.04, 1.88, 5068.17198
2016-07-07, 2, qing_du, 16.21, 15.51, -0.70, 15.62, 15.65, 15.73, 15.30, 85412.56, 132352825, 1.96, 2.75, 1.68, 2743.41917
2016-07-08, 2, qing_du, 16.20, 15.52, 0.06, 15.51, 15.55, 15.57, 15.28, 69278.75, 106989952, 1.59, 1.87, 1.36, 3870.67485
2016-07-11, 2, qing_du, 16.18, 15.36, -1.03, 15.52, 15.49, 15.62, 15.35, 90130.64, 139382308, 2.07, 1.74, 1.78, 4694.43583
2016-07-12, 2, qing_du, 16.16, 15.79, 2.80, 15.36, 15.37, 15.89, 15.36, 158078.76, 248094711, 3.63, 3.45, 3.11, 15138.23986
2016-07-13, 2, qing_du, 16.16, 16.18, 2.47, 15.79, 15.93, 16.48, 15.65, 176711.93, 283949162, 4.05, 5.26, 3.48, 2675.32086
2016-07-14, 3, zhong_du, 16.18, 16.47, 1.79, 16.18, 16.38, 16.87, 16.00, 242328.3, 398768648, 5.56, 5.38, 4.77, 2786.96084
2016-07-15, 3, zhong_du, 16.17, 15.90, -3.46, 16.47, 16.41, 16.48, 15.81, 184068.65, 295348421, 4.22, 4.07, 3.63, 885.81991
2016-07-18, 3, zhong_du, 16.17, 15.81, -0.57, 15.90, 15.90, 16.15, 15.75, 109067.76, 173901937, 2.50, 2.52, 2.19, 13862.81085
2016-07-19, 3, zhong_du, 16.17, 16.37, 3.41, 15.83, 15.95, 16.37, 15.95, 132189.39, 214440337, 3.03, 2.65, 2.60, 3876.65701
2016-07-20, 3, zhong_du, 16.17, 16.61, 1.47, 16.37, 16.39, 17.17, 16.35, 188199.7, 315739394, 4.32, 5.01, 3.74, 603.50513
2016-07-21, 3, zhong_du, 16.20, 16.42, -1.14, 16.61, 16.48, 16.78, 16.36, 134610.17, 223164198, 3.09, 2.53, 2.65, 8826.80082
2016-07-22, 3, zhong_du, 16.21, 16.32, -0.61, 16.42, 16.40, 16.84, 16.29, 132899.75, 220167860, 3.05, 3.35, 2.62, 1585.26087
2016-07-25, 3, zhong_du, 16.22, 16.52, 1.23, 16.32, 16.36, 16.66, 16.23, 106042.42, 174802017, 2.43, 2.63, 2.09, 4941.36405
2016-07-26, 3, zhong_du, 16.22, 16.50, -0.12, 16.52, 16.55, 16.69, 16.20, 96845.91, 158935617, 2.22, 2.97, 1.91, 2450.57607
2016-07-27, 3, zhong_du, 16.20, 15.29, -7.33, 16.50, 16.42, 16.49, 15.21, 148796.27, 235110612, 3.41, 7.76, 2.93, 4631.48403
2016-07-28, 3, zhong_du, 16.18, 15.07, -1.44, 15.29, 15.16, 15.46, 14.82, 79132.98, 119784388, 1.82, 4.19, 1.56, 2823.60101
2016-07-29, 2, qing_du, 16.17, 14.92, -1.00, 15.07, 15.10, 15.21, 14.66, 62621.59, 93313172, 1.44, 3.65, 1.23, 14285.70485
2016-08-01, 1, wei_ruo, 16.12, 14.47, -3.02, 14.92, 14.90, 14.95, 14.01, 108170.82, 155693996, 2.48, 6.30, 2.13, 31528.40304
2016-08-02, 1, wei_ruo, 16.09, 14.45, -0.14, 14.47, 14.40, 14.57, 14.29, 90517.68, 130301799, 2.08, 1.94, 1.78, 15326.0169
2016-08-03, 1, wei_ruo, 16.07, 14.47, 0.14, 14.45, 14.41, 14.56, 14.30, 51980.67, 75021525, 1.19, 1.80, 0.89, 14346.70591
2016-08-04, 1, wei_ruo, 16.05, 14.59, 0.83, 14.47, 14.47, 14.79, 14.43, 61050.47, 89202895, 1.40, 2.49, 1.03, 14252.51889
2016-08-05, 1, wei_ruo, 16.02, 14.61, 0.14, 14.59, 14.59, 14.70, 14.39, 71260.87, 104118680, 1.63, 2.12, 1.19, 666.56804
2016-08-08, 1, wei_ruo, 16.01, 15.07, 3.15, 14.61, 14.58, 15.17, 14.52, 74962.63, 111786831, 1.72, 4.45, 1.11, 13247.5059
2016-08-09, 1, wei_ruo, 15.99, 15.20, 0.86, 15.07, 15.08, 15.28, 14.93, 59423.49, 90110480, 1.36, 2.32, 0.85, 2467.88192
2016-08-10, 1, wei_ruo, 15.98, 15.08, -0.79, 15.20, 15.16, 15.50, 15.03, 58309.07, 89351349, 1.34, 3.09, 0.91, 14300.92692
2016-08-11, 1, wei_ruo, 15.97, 15.00, -0.53, 15.08, 15.09, 15.25, 14.99, 40699.49, 61510692, 0.93, 1.72, 0.63, 2550.04811
2016-08-15, 2, qing_du, 15.96, 15.73, 3.15, 15.25, 15.28, 15.75, 15.24, 98495.23, 153516831, 2.26, 3.34, 1.75, 627.14314
2016-08-16, 2, qing_du, 15.95, 15.72, -0.06, 15.73, 15.68, 15.82, 15.64, 53016.88, 83285933, 1.22, 1.14, 0.87, 774.73497
2016-08-17, 2, qing_du, 15.95, 15.79, 0.45, 15.72, 15.74, 15.89, 15.65, 56263.95, 88747861, 1.29, 1.53, 0.94, 14946.48886
2016-08-18, 3, zhong_du, 15.95, 16.09, 1.90, 15.79, 15.82, 16.17, 15.72, 78212.84, 124950656, 1.79, 2.85, 1.32, 32602.88191
2016-08-19, 3, zhong_du, 15.95, 15.93, -0.99, 16.09, 16.14, 16.14, 15.79, 43546.95, 69436452, 1.00, 2.18, 0.65, 617.32602
2016-08-22, 3, zhong_du, 15.95, 15.81, -0.75, 15.93, 15.89, 16.19, 15.80, 49669.45, 79475129, 1.14, 2.45, 0.75, 699.66817
2016-08-23, 3, zhong_du, 15.95, 15.99, 1.14, 15.81, 15.81, 16.09, 15.81, 70342.76, 112417973, 1.61, 1.77, 1.25, 715.2102
2016-08-24, 3, zhong_du, 15.96, 16.05, 0.38, 15.99, 16.05, 16.49, 16.02, 108658.73, 177518324, 2.49, 2.94, 1.82, 4096.52305
2016-08-30, 3, zhong_du, 16.01, 16.79, 4.61, 16.05, 16.59, 17.28, 16.59, 247332.72, 417235680, 5.67, 4.30, 3.53, 549.74914
2016-08-31, 3, zhong_du, 16.10, 17.68, 5.30, 16.79, 16.66, 17.68, 16.66, 98954.79, 171078790, 2.27, 6.08, 5.32, 899.16682
2016-09-01, 4, gao_du, 16.21, 17.68, 5.30, 16.79, 16.66, 17.68, 16.66, 98954.79, 171078790, 2.27, 6.08, 5.32, 1722.69678
2016-09-02, 5, qiang_lie, 16.21, 17.68, 5.30, 16.79, 16.66, 17.68, 16.66, 98954.79, 171078790, 2.27, 6.08, 5.32, 3563.17902
2016-09-05, 5, qiang_lie, 16.21, 17.97, 3.39, 17.38, 17.45, 18.06, 17.40, 121650.3, 215575123, 2.79, 3.80, 0.77, 630.00011
2016-09-06, 5, qiang_lie, 16.21, 17.90, -0.39, 17.97, 17.85, 18.23, 17.73, 118309.67, 212338107, 2.71, 2.78, 0.74, 6378.89409
2016-09-07, 5, qiang_lie, 16.21, 17.68, 5.30, 16.79, 16.66, 17.68, 16.66, 98954.79, 171078790, 2.27, 6.08, 5.32, 529.19888
2016-09-08, 5, qiang_lie, 16.21, 18.34, 0.22, 18.30, 18.28, 18.47, 18.07, 78758.48, 144068244, 1.81, 2.19, 0.50, 682.93214
2016-09-09, 5, qiang_lie, 16.21, 18.01, -1.80, 18.34, 18.39, 18.41, 17.81, 128320.77, 231134638, 2.94, 3.27, 0.81, 4762.57896
2016-09-12, 5, qiang_lie, 16.21, 17.62, -2.17, 18.01, 17.75, 17.82, 17.40, 115461.01, 203994537, 2.65, 2.33, 0.73, 715.35707
2016-09-13, 5, qiang_lie, 16.21, 17.68, 5.30, 16.79, 16.66, 17.68, 16.66, 98954.79, 171078790, 2.27, 6.08, 5.32, 2257.19404
2016-09-14, 5, qiang_lie, 16.21, 17.68, 5.30, 16.79, 16.66, 17.68, 16.66, 98954.79, 171078790, 2.27, 6.08, 5.32, 661.85403
2016-09-19, 5, qiang_lie, 16.21, 19.49, 3.78, 18.78, 18.61, 19.73, 18.36, 124687.39, 239479470, 2.47, 7.29, 0.79, 1096.17305
2016-09-20, 5, qiang_lie, 16.21, 19.14, -1.80, 19.49, 19.80, 19.80, 18.92, 90268.66, 174052942, 1.78, 4.52, 0.57, 4515.73801
2016-09-21, 5, qiang_lie, 16.21, 19.41, 1.41, 19.14, 19.12, 19.70, 19.02, 91742.42, 177823275, 1.81, 3.55, 0.58, 1509.39608
2016-09-22, 5, qiang_lie, 16.21, 19.21, -1.03, 19.41, 19.40, 19.59, 19.10, 75289.16, 145573156, 1.49, 2.52, 0.47, 564.54611
2016-09-23, 5, qiang_lie, 16.21, 19.04, -0.88, 19.21, 19.15, 19.23, 18.82, 72452.56, 137679057, 1.43, 2.13, 0.46, 2607.97501
2016-09-26, 5, qiang_lie, 16.21, 18.80, -1.26, 19.04, 19.09, 19.46, 18.70, 96916.87, 185012438, 1.92, 3.99, 0.61, 3349.52497
2016-09-27, 5, qiang_lie, 16.21, 18.44, -1.91, 18.80, 18.48, 18.80, 17.90, 124663.8, 227756119, 2.46, 4.79, 0.78, 747.64705
2016-09-28, 5, qiang_lie, 16.21, 18.68, 1.30, 18.44, 18.48, 18.86, 18.41, 67885.21, 126630322, 1.34, 2.44, 0.43, 1079.22506
2016-09-29, 5, qiang_lie, 16.21, 18.85, 0.91, 18.68, 18.70, 19.08, 18.48, 82212.74, 155077502, 1.63, 3.21, 0.52, 7700.23394
2016-09-30, 5, qiang_lie, 16.21, 18.86, 0.05, 18.85, 18.85, 19.08, 18.69, 45860.04, 86700702, 0.91, 2.07, 0.29, 2638.3481
2016-10-10, 5, qiang_lie, 16.21, 18.99, 0.69, 18.86, 19.06, 19.27, 18.79, 49260.07, 93363876, 0.97, 2.55, 0.31, 595.79921
2016-10-11, 5, qiang_lie, 16.21, 19.85, 4.53, 18.99, 19.09, 19.88, 19.00, 104988.98, 203684991, 2.08, 4.63, 0.66, 829.64993
2016-10-12, 5, qiang_lie, 16.21, 19.66, -0.96, 19.85, 19.78, 19.83, 19.39, 70659.35, 138654816, 1.40, 2.22, 0.44, 874.56012
2016-10-13, 5, qiang_lie, 16.21, 19.66, 0.00, 19.66, 19.67, 19.83, 19.43, 54810.39, 107393429, 1.08, 2.03, 0.35, 13281.461
2016-10-14, 5, qiang_lie, 17.15, 19.42, -1.22, 19.66, 19.51, 19.80, 19.17, 45044.91, 87299558, 0.89, 3.20, 0.28, 2479.35796
2016-10-17, 5, qiang_lie, 17.18, 19.33, -0.46, 19.42, 19.41, 19.46, 19.13, 21656.36, 41739557, 0.43, 1.70, 0.27, 3102.01406
2016-10-18, 5, qiang_lie, 17.20, 19.33, -0.46, 19.42, 19.41, 19.46, 19.13, 21656.36, 41739557, 0.43, 1.70, 0.27, 194097.28503
2016-10-19, 5, qiang_lie, 17.22, , , , , , , , , , , , 454.12397
2016-10-20, 5, qiang_lie, 17.24, 18.88, -0.58, 18.99, 18.90, 19.08, 18.80, 38542.83, 73012698, 0.76, 1.47, 0.24, 712.58688
2016-10-21, 5, qiang_lie, 17.25, 19.04, 0.85, 18.88, 18.93, 19.09, 18.70, 38178.7, 72326167, 0.75, 2.07, 0.26, 10626.61314
2016-10-24, 5, qiang_lie, 17.27, 19.27, 1.21, 19.04, 19.04, 19.45, 19.00, 62849.41, 120960738, 1.24, 2.36, 0.61, 628.92008
2016-10-25, 5, qiang_lie, 17.29, 19.04, -1.04, 19.24, 19.36, 19.36, 18.98, 49570.12, 94663860, 0.98, 1.98, 0.47, 8573.94695
2016-10-26, 5, qiang_lie, 17.31, 19.06, 0.11, 19.04, 19.12, 19.14, 18.90, 37371.46, 71068969, 0.74, 1.26, 0.36, 2507.13301
2016-10-27, 5, qiang_lie, 17.32, 19.10, 0.21, 19.06, 19.00, 19.35, 18.91, 48080.02, 91972808, 0.95, 2.31, 0.46, 760.36406
2016-10-28, 5, qiang_lie, 17.34, 19.07, -0.10, 19.09, 18.96, 19.20, 18.96, 42614.53, 81330697, 0.84, 1.26, 0.41, 2612.28108
