2015-11-09, 2, qing_du, 18.71, 19.14, -1.90, 19.51, 19.21, 19.50, 18.66, 224047.7, 427247003, 4.21, 4.31, 1.16, 16896.07096
2015-11-10, 3, zhong_du, 18.73, 19.23, 0.47, 19.14, 19.10, 19.61, 18.67, 259958.32, 497644746, 4.89, 4.91, 1.23, 418.11895
2015-11-11, 3, zhong_du, 18.73, 18.99, -1.25, 19.23, 19.01, 19.23, 18.74, 209770.21, 396810793, 3.94, 2.55, 0.87, 248.353
2015-11-12, 2, qing_du, 18.74, 18.51, -2.53, 18.99, 19.00, 19.11, 18.30, 206945.82, 384816406, 3.89, 4.27, 0.88, 939.37016
2015-11-13, 2, qing_du, 18.74, 18.50, -0.05, 18.51, 18.30, 19.35, 18.17, 202281.72, 380288885, 3.80, 6.37, 0.87, 2468.59813
2015-11-16, 2, qing_du, 18.72, 18.35, -0.81, 18.50, 18.12, 18.38, 17.86, 143052.15, 258794690, 2.69, 2.81, 0.65, 1226.40896
2015-11-17, 2, qing_du, 18.72, 18.44, 0.49, 18.35, 18.36, 19.00, 18.36, 164470.05, 307712724, 3.09, 3.49, 0.80, 1042.14311
2015-11-18, 2, qing_du, 18.72, 18.57, 0.70, 18.44, 18.60, 19.10, 18.38, 180171.59, 338089041, 3.39, 3.90, 0.97, 1278.87583
2015-11-19, 2, qing_du, 18.71, 18.42, -0.81, 18.57, 18.80, 18.99, 18.00, 164175.77, 299746368, 3.09, 5.33, 0.92, 16636.02901
2015-11-20, 2, qing_du, 18.70, 18.21, -1.14, 18.42, 18.35, 18.73, 18.13, 159193.53, 291615192, 2.99, 3.26, 0.93, 1104.19893
2015-11-23, 2, qing_du, 18.68, 17.97, -1.32, 18.21, 18.20, 18.36, 17.87, 131255.82, 237434113, 2.47, 2.69, 0.81, 16605.05009
2015-11-24, 2, qing_du, 18.67, 18.18, 1.17, 17.97, 18.03, 18.19, 17.88, 90259.8, 162840766, 1.70, 1.73, 0.56, 1098.84787
2015-11-25, 2, qing_du, 18.66, 18.19, 0.06, 18.18, 18.13, 18.29, 18.03, 102975.82, 186621841, 1.94, 1.43, 0.71, 997.09082
2015-11-26, 2, qing_du, 18.65, 18.10, -0.49, 18.19, 18.35, 18.46, 18.06, 152425.18, 278157794, 2.87, 2.20, 1.18, 890.41591
2015-11-27, 1, wei_ruo, 18.59, 16.63, -8.12, 18.10, 18.01, 18.08, 16.35, 187410.2, 324443156, 3.52, 9.56, 1.47, 881.77299
2015-11-30, 1, wei_ruo, 18.52, 16.03, -3.61, 16.63, 16.51, 16.82, 15.21, 154127.19, 246331516, 2.90, 9.68, 1.16, 3761.36804
2015-12-01, 1, wei_ruo, 18.46, 16.11, 0.50, 16.03, 16.04, 16.16, 15.63, 123701.36, 197327760, 2.33, 3.31, 0.90, 1425.36306
2015-12-02, 1, wei_ruo, 18.40, 15.74, -2.30, 16.11, 16.05, 16.05, 15.30, 107783.96, 169176855, 2.03, 4.66, 0.75, 919.41285
2015-12-03, 1, wei_ruo, 18.40, 16.10, 2.29, 15.74, 15.80, 16.18, 15.70, 94478.39, 150847768, 1.78, 3.05, 0.65, 781.00204
2015-12-04, 1, wei_ruo, 18.34, 16.25, 0.93, 16.10, 16.10, 16.50, 16.01, 119042.83, 194307476, 2.24, 3.04, 0.89, 555.79996
2015-12-07, 1, wei_ruo, 18.30, 16.32, 0.43, 16.25, 16.24, 16.51, 16.16, 104782.65, 171264835, 1.97, 2.15, 0.87, 651.28207
2015-12-08, 1, wei_ruo, 18.25, 15.62, -4.29, 16.32, 16.26, 16.27, 15.49, 94115.1, 149164279, 1.77, 4.78, 0.86, 745.92209
2015-12-09, 1, wei_ruo, 18.22, 15.44, -1.15, 15.62, 15.59, 15.75, 15.32, 65218.75, 101206771, 1.23, 2.75, 0.63, 605.46017
2015-12-10, 1, wei_ruo, 18.14, 16.18, 4.79, 15.44, 15.50, 16.97, 15.48, 209039.15, 341913408, 3.93, 9.65, 2.19, 794.61288
2015-12-11, 1, wei_ruo, 18.10, 15.95, -1.42, 16.18, 15.90, 16.57, 15.72, 114824.84, 185067569, 2.16, 5.25, 0.97, 1004.69303
2015-12-14, 1, wei_ruo, 18.06, 16.20, 1.57, 15.95, 15.82, 16.23, 15.72, 90348.4, 144956742, 1.70, 3.20, 0.77, 885.87689
2015-12-15, 1, wei_ruo, 18.03, 16.36, 0.99, 16.20, 16.24, 16.58, 16.12, 97671.47, 159754081, 1.84, 2.84, 0.85, 1067.98697
2015-12-16, 1, wei_ruo, 18.00, 16.19, -1.04, 16.36, 16.45, 16.47, 16.15, 90976.82, 148315208, 1.71, 1.96, 0.79, 862.24294
2015-12-17, 1, wei_ruo, 17.96, 16.50, 1.91, 16.19, 16.30, 16.58, 16.16, 119088.81, 195456050, 2.24, 2.59, 0.99, 4266.48808
2015-12-18, 1, wei_ruo, 17.92, 17.11, 3.70, 16.50, 16.49, 17.15, 16.40, 211262.49, 357953809, 3.97, 4.55, 2.06, 4345.24703
2015-12-21, 1, wei_ruo, 17.92, 17.98, 5.08, 17.11, 17.17, 18.49, 16.97, 273585.75, 486439241, 5.14, 8.88, 2.24, 2115.11803
2015-12-22, 1, wei_ruo, 17.92, 18.00, 0.11, 17.98, 18.10, 18.80, 17.50, 244891.42, 446627850, 4.60, 7.23, 1.54, 1706.07519
2015-12-23, 2, qing_du, 17.99, 18.94, 5.22, 18.00, 18.15, 19.40, 17.93, 389123.7, 732012755, 7.32, 8.17, 2.07, 231.59003
2015-12-24, 2, qing_du, 18.00, 18.23, -3.75, 18.94, 18.60, 18.90, 18.00, 225990.08, 413428835, 4.25, 4.75, 0.91, 4099.05005
2015-12-25, 2, qing_du, 18.00, 18.09, -0.77, 18.23, 18.25, 18.40, 17.81, 116221.35, 209328029, 2.19, 3.24, 0.43, 794.52109
2015-12-28, 2, qing_du, 18.01, 17.98, -0.61, 18.09, 18.00, 18.45, 17.77, 152194.4, 274506456, 2.86, 3.76, 0.61, 1876.86992
2015-12-29, 2, qing_du, 18.00, 17.93, -0.28, 17.98, 17.95, 18.11, 17.72, 112257.89, 200651049, 2.11, 2.17, 0.50, 1793.66994
2015-12-30, 2, qing_du, 18.01, 18.11, 1.00, 17.93, 17.92, 18.27, 17.80, 122647.16, 221236330, 2.31, 2.62, 0.54, 2718.32991
2015-12-31, 2, qing_du, 18.01, 18.09, -0.11, 18.11, 18.30, 18.54, 18.06, 149539.36, 273919923, 2.81, 2.65, 0.66, 950.61517
2016-01-04, 2, qing_du, 17.99, 16.28, -10.01, 18.09, 18.15, 18.26, 16.28, 126337.55, 214897235, 2.38, 10.95, 0.87, 1738.22117
2016-01-05, 2, qing_du, 17.93, 16.27, -0.06, 16.28, 15.15, 16.80, 14.90, 152350.23, 243343250, 2.86, 11.67, 0.68, 855.71384
2016-01-06, 1, wei_ruo, 17.89, 16.37, 0.61, 16.27, 16.35, 16.60, 15.80, 111874.57, 180977838, 2.10, 4.92, 0.50, 1014.75406
2016-01-07, 1, wei_ruo, 17.87, 14.76, -9.84, 16.37, 16.10, 16.10, 14.73, 37695, 57638010, 0.71, 8.37, 1.34, 842.84711
2016-01-08, 1, wei_ruo, 17.87, 14.89, 0.88, 14.76, 15.01, 15.30, 14.07, 120265.57, 178473196, 2.26, 8.33, 0.53, 930.53102
2016-01-11, 1, wei_ruo, 17.75, 13.41, -9.94, 14.89, 14.65, 14.65, 13.40, 124573.34, 174240335, 2.34, 8.39, 0.55, 984.01594
2016-01-12, 1, wei_ruo, 17.69, 13.51, 0.75, 13.41, 13.59, 13.69, 13.21, 75094.8, 101368305, 1.41, 3.58, 0.33, 1016.16096
2016-01-13, 1, wei_ruo, 17.60, 13.35, -1.18, 13.51, 13.94, 14.54, 13.23, 114625.66, 159921974, 2.16, 9.70, 0.51, 2359.98583
2016-01-14, 1, wei_ruo, 17.53, 13.83, 3.60, 13.35, 12.73, 13.86, 12.55, 87136.21, 116196905, 1.64, 9.81, 0.39, 1366.69612
2016-01-15, 1, wei_ruo, 17.46, 13.27, -4.05, 13.83, 13.89, 14.16, 13.14, 92020.34, 125673884, 1.73, 7.38, 0.41, 988.88898
2016-01-18, 1, wei_ruo, 17.41, 13.42, 1.13, 13.27, 12.93, 13.67, 12.80, 69267.93, 92577631, 1.30, 6.56, 0.31, 4364.86316
2016-01-19, 1, wei_ruo, 17.33, 13.99, 4.25, 13.42, 13.47, 14.05, 13.40, 107171.53, 148238893, 2.02, 4.84, 0.47, 2779.36792
2016-01-20, 1, wei_ruo, 17.28, 13.81, -1.29, 13.99, 13.94, 14.04, 13.68, 81966.65, 113388417, 1.54, 2.57, 0.36, 949.53609
2016-01-21, 1, wei_ruo, 17.22, 13.02, -5.72, 13.81, 13.56, 13.80, 13.00, 76190.85, 102539701, 1.43, 5.79, 0.34, 1559.57294
2016-01-22, 1, wei_ruo, 17.17, 13.49, 3.61, 13.02, 13.20, 13.58, 12.90, 69634.68, 91994071, 1.31, 5.22, 0.31, 856.70114
2016-01-25, 1, wei_ruo, 17.13, 13.63, 1.04, 13.49, 13.56, 13.83, 13.43, 64414.09, 88047767, 1.21, 2.97, 0.29, 1870.13412
2016-01-26, 1, wei_ruo, 17.06, 12.39, -9.10, 13.63, 13.43, 13.43, 12.38, 80269.85, 103746237, 1.51, 7.70, 0.36, 2767.90404
2016-01-27, 1, wei_ruo, 16.99, 12.17, -1.78, 12.39, 12.48, 12.65, 11.52, 80584.79, 96533537, 1.52, 9.12, 0.36, 947.50309
2016-01-28, 1, wei_ruo, 16.89, 12.18, 0.08, 12.17, 12.04, 13.20, 11.66, 109449.31, 136922929, 2.06, 12.65, 0.48, 3582.5541
2016-01-29, 1, wei_ruo, 16.81, 12.49, 2.55, 12.18, 11.97, 12.68, 11.75, 92217.68, 113559799, 1.73, 7.64, 0.41, 1679.44598
2016-02-01, 1, wei_ruo, 16.74, 12.58, 0.72, 12.49, 12.50, 13.09, 12.25, 90334.04, 114032383, 1.70, 6.73, 0.40, 1671.26012
2016-02-02, 1, wei_ruo, 16.68, 12.92, 2.70, 12.58, 12.61, 13.05, 12.42, 84565.05, 108522880, 1.59, 5.01, 0.37, 1908.216
2016-02-03, 1, wei_ruo, 16.63, 12.76, -1.24, 12.92, 12.70, 12.78, 12.42, 62361.37, 78644357, 1.17, 2.79, 0.28, 1170.1901
2016-02-04, 1, wei_ruo, 16.56, 13.39, 4.94, 12.76, 12.91, 13.55, 12.85, 113542.45, 148569349, 2.14, 5.49, 0.50, 4816.97893
2016-02-05, 1, wei_ruo, 16.50, 13.43, 0.30, 13.39, 13.30, 13.86, 13.22, 113592.32, 154014433, 2.14, 4.78, 0.50, 1873.69108
2016-02-15, 1, wei_ruo, 16.45, 13.16, -2.01, 13.43, 12.70, 13.33, 12.61, 69896.64, 91059051, 1.31, 5.36, 0.31, 1857.162
2016-02-16, 1, wei_ruo, 16.39, 13.81, 4.94, 13.16, 13.19, 14.05, 13.19, 114986.31, 157158903, 2.16, 6.53, 0.51, 2105.31092
2016-02-17, 1, wei_ruo, 16.34, 13.94, 0.94, 13.81, 13.72, 14.19, 13.69, 105832.69, 146922762, 1.99, 3.62, 0.47, 3009.41992
2016-02-18, 1, wei_ruo, 16.29, 14.10, 1.15, 13.94, 14.00, 14.41, 13.76, 129151.88, 181888195, 2.43, 4.66, 0.57, 2872.66493
2016-02-19, 1, wei_ruo, 16.25, 13.74, -2.55, 14.10, 13.90, 14.02, 13.58, 80527.86, 111073894, 1.51, 3.12, 0.45, 2749.25399
2016-02-22, 1, wei_ruo, 16.25, 13.88, 0.65, 13.79, 13.83, 13.96, 13.70, 94197.3, 130436278, 1.77, 1.89, 0.89, 843.18399
2016-02-23, 1, wei_ruo, 16.23, 13.57, -2.23, 13.88, 13.88, 13.99, 13.38, 76739.15, 105013734, 1.44, 4.39, 0.70, 864.90703
2016-02-24, 1, wei_ruo, 16.15, 14.40, 6.12, 13.57, 13.55, 14.44, 13.39, 188686.41, 264264827, 3.55, 7.74, 1.84, 3962.09192
2016-02-25, 1, wei_ruo, 16.06, 12.96, -10.00, 14.40, 14.13, 14.24, 12.96, 169786.27, 230948586, 3.19, 8.89, 1.42, 2178.15995
2016-02-26, 1, wei_ruo, 16.00, 12.93, -0.23, 12.96, 13.13, 13.21, 12.49, 96949.72, 125773349, 1.82, 5.56, 0.76, 826.39885
2016-02-29, 1, wei_ruo, 15.93, 11.72, -9.36, 12.93, 12.66, 12.88, 11.64, 94970.46, 113532421, 1.79, 9.59, 0.76, 969.98906
2016-03-01, 1, wei_ruo, 15.89, 11.93, 1.79, 11.72, 11.78, 12.06, 11.50, 61277.58, 72545769, 1.15, 4.78, 0.49, 1506.76298
2016-03-02, 1, wei_ruo, 15.83, 12.52, 4.95, 11.93, 11.90, 12.54, 11.88, 86657.03, 106347848, 1.63, 5.53, 0.71, 568.86005
2016-03-03, 1, wei_ruo, 15.77, 12.65, 1.04, 12.52, 12.50, 13.19, 12.40, 103523.86, 131977071, 1.95, 6.31, 1.02, 4461.93981
2016-03-04, 1, wei_ruo, 15.71, 12.04, -4.82, 12.65, 12.60, 12.60, 11.89, 86427.65, 106068360, 1.63, 5.61, 0.97, 2207.01098
2016-03-07, 1, wei_ruo, 15.67, 12.32, 2.33, 12.04, 12.07, 12.47, 12.07, 53792.49, 66257754, 1.01, 3.32, 0.62, 608.40106
2016-03-08, 1, wei_ruo, 15.63, 12.29, -0.24, 12.32, 12.34, 12.44, 11.66, 63797.21, 76703800, 1.20, 6.33, 0.81, 1468.89114
2016-03-09, 1, wei_ruo, 15.59, 12.06, -1.87, 12.29, 12.00, 12.55, 11.80, 57120.15, 69710861, 1.07, 6.10, 0.72, 681.89716
2016-03-10, 1, wei_ruo, 15.56, 11.91, -1.24, 12.06, 12.05, 12.29, 11.81, 50371.44, 61089111, 0.95, 3.98, 0.69, 2669.02304
2016-03-11, 1, wei_ruo, 15.54, 11.98, 0.59, 11.91, 11.80, 12.03, 11.73, 37198.03, 44262061, 0.70, 2.52, 0.60, 1709.73396
2016-03-14, 1, wei_ruo, 15.49, 12.31, 2.75, 11.98, 12.05, 12.50, 12.02, 75888.92, 93644032, 1.43, 4.01, 1.45, 676.31197
2016-03-15, 1, wei_ruo, 15.45, 12.23, -0.65, 12.31, 12.31, 12.45, 12.15, 61433.75, 75607990, 1.16, 2.44, 1.08, 1640.75589
2016-03-16, 1, wei_ruo, 15.41, 11.99, -1.96, 12.23, 12.26, 12.43, 11.95, 59276.72, 71836891, 1.11, 3.92, 1.05, 614.64095
2016-03-17, 1, wei_ruo, 15.37, 12.31, 2.67, 11.99, 12.14, 12.38, 11.99, 82351.95, 100655202, 1.55, 3.25, 1.45, 1635.48112
2016-03-18, 1, wei_ruo, 15.29, 12.87, 4.55, 12.31, 12.32, 12.93, 12.31, 141813.33, 179682294, 2.67, 5.04, 2.24, 2544.53206
2016-03-21, 1, wei_ruo, 15.24, 13.27, 3.11, 12.87, 13.08, 13.60, 13.02, 148249.05, 197147762, 2.79, 4.51, 1.76, 805.20391
2016-03-22, 1, wei_ruo, 15.19, 13.46, 1.43, 13.27, 13.11, 13.65, 13.08, 133868.65, 179874924, 2.52, 4.30, 1.36, 4033.52213
2016-03-23, 1, wei_ruo, 15.16, 13.40, -0.45, 13.46, 13.38, 13.55, 13.21, 84075.01, 112412756, 1.58, 2.53, 0.74, 626.53494
2016-03-24, 2, qing_du, 15.13, 12.99, -3.06, 13.40, 13.24, 13.38, 12.96, 98031.67, 129037261, 1.84, 3.13, 0.83, 1865.51404
2016-03-25, 2, qing_du, 15.09, 13.86, 6.70, 12.99, 13.01, 13.89, 13.00, 135998.77, 182722536, 2.56, 6.85, 1.12, 2799.81399
2016-03-28, 2, qing_du, 15.04, 13.32, -3.90, 13.86, 14.10, 14.22, 13.23, 165902.51, 227638215, 3.12, 7.14, 1.38, 2627.86412
2016-03-29, 2, qing_du, 15.00, 12.81, -3.83, 13.32, 13.20, 13.23, 12.70, 95131.56, 123305773, 1.79, 3.98, 0.77, 711.94005
2016-03-30, 2, qing_du, 14.98, 13.17, 2.81, 12.81, 12.93, 13.18, 12.92, 67726.02, 88346866, 1.27, 2.03, 0.58, 1177.33192
2016-03-31, 2, qing_du, 14.95, 13.09, -0.61, 13.17, 13.18, 13.33, 13.02, 76477.2, 100613992, 1.44, 2.35, 0.68, 1008.45504
2016-04-01, 2, qing_du, 14.93, 13.11, 0.15, 13.09, 13.08, 13.18, 12.90, 51817.8, 67605725, 0.97, 2.14, 0.48, 4627.55179
2016-04-05, 2, qing_du, 14.91, 13.39, 2.14, 13.11, 13.18, 13.44, 13.11, 69061.53, 91857572, 1.30, 2.52, 0.76, 1255.50604
2016-04-06, 2, qing_du, 14.89, 13.34, -0.37, 13.39, 13.37, 13.47, 13.21, 59280.32, 78996796, 1.11, 1.94, 0.82, 476.63403
2016-04-07, 2, qing_du, 14.87, 13.05, -2.17, 13.34, 13.36, 13.39, 13.02, 60409.02, 79488902, 1.14, 2.77, 0.93, 3099.67709
2016-04-08, 2, qing_du, 14.85, 12.82, -1.76, 13.05, 13.00, 13.00, 12.68, 60029.86, 77007061, 1.13, 2.45, 0.95, 658.66899
2016-04-11, 2, qing_du, 14.83, 12.99, 1.33, 12.82, 12.84, 13.10, 12.83, 59548.75, 77452560, 1.12, 2.11, 0.99, 3371.64497
2016-04-12, 2, qing_du, 14.81, 12.90, -0.69, 12.99, 12.98, 12.99, 12.77, 47090.05, 60495858, 0.89, 1.69, 0.76, 1536.623
2016-04-13, 2, qing_du, 14.79, 13.11, 1.63, 12.90, 12.97, 13.24, 12.94, 83229.32, 109335027, 1.57, 2.33, 1.45, 862.88095
2016-04-14, 2, qing_du, 14.76, 13.19, 0.61, 13.11, 13.12, 13.23, 12.98, 80304.15, 105448306, 1.51, 1.91, 1.29, 1566.18094
2016-04-15, 2, qing_du, 14.72, 13.59, 3.03, 13.19, 13.20, 13.75, 13.20, 188550.58, 254277599, 3.55, 4.17, 2.86, 4573.61794
2016-04-18, 3, zhong_du, 14.70, 13.22, -2.72, 13.59, 13.59, 13.59, 13.18, 75349.17, 100254180, 1.42, 3.02, 0.82, 470.39914
2016-04-19, 3, zhong_du, 14.67, 13.43, 1.59, 13.22, 13.26, 13.46, 13.16, 113867.68, 151916229, 2.14, 2.27, 1.20, 2572.95895
2016-04-20, 3, zhong_du, 14.62, 12.49, -7.00, 13.43, 13.44, 13.45, 12.26, 125472.32, 160421001, 2.36, 8.86, 1.16, 8463.13906
2016-04-21, 2, qing_du, 14.60, 12.31, -1.44, 12.49, 12.48, 12.64, 12.30, 52941.14, 66165516, 1.00, 2.72, 0.45, 718.56689
2016-04-22, 2, qing_du, 14.59, 12.40, 0.73, 12.31, 12.27, 12.47, 12.20, 32436.9, 40090137, 0.61, 2.19, 0.29, 2680.94206
2016-04-25, 1, wei_ruo, 14.57, 12.59, 1.53, 12.40, 12.35, 12.78, 12.21, 53750.08, 67304878, 1.01, 4.60, 0.67, 4427.24991
2016-04-26, 1, wei_ruo, 14.55, 12.62, 0.24, 12.59, 12.52, 12.76, 12.48, 39281.93, 49415309, 0.74, 2.22, 0.52, 2664.74009
2016-04-27, 1, wei_ruo, 14.54, 12.58, -0.32, 12.62, 12.60, 12.77, 12.52, 42995.6, 54442568, 0.81, 1.98, 0.71, 1517.81988
2016-04-28, 1, wei_ruo, 14.49, 13.19, 4.85, 12.58, 12.60, 13.50, 12.60, 154663.99, 203164099, 2.91, 7.15, 3.49, 2764.34994
2016-04-29, 2, qing_du, 14.48, 12.93, -1.97, 13.19, 12.95, 13.13, 12.87, 67701.75, 87930918, 1.27, 1.97, 1.05, 4666.18896
2016-05-03, 2, qing_du, 14.46, 13.29, 2.78, 12.93, 12.95, 13.30, 12.85, 78008.31, 102629979, 1.47, 3.48, 1.09, 2408.05316
2016-05-04, 2, qing_du, 14.43, 13.33, 0.30, 13.29, 13.23, 13.75, 13.20, 122479.75, 165168462, 2.30, 4.14, 1.60, 1539.51502
2016-05-05, 3, zhong_du, 14.42, 13.45, 0.90, 13.33, 13.36, 13.48, 13.21, 75934.37, 101513386, 1.43, 2.03, 0.82, 4542.96517
2016-05-06, 3, zhong_du, 14.39, 13.07, -2.83, 13.45, 13.59, 13.66, 12.90, 120388.02, 159602315, 2.26, 5.65, 1.21, 556.74505
2016-05-09, 3, zhong_du, 14.37, 12.81, -1.99, 13.07, 12.85, 12.97, 12.58, 79759.16, 101620606, 1.50, 2.98, 0.86, 1238.28316
2016-05-10, 2, qing_du, 14.35, 12.55, -2.03, 12.81, 12.75, 12.83, 12.46, 45277.6, 57135051, 0.85, 2.89, 0.48, 882.48086
2016-05-11, 1, wei_ruo, 14.34, 12.30, -1.99, 12.55, 12.68, 12.69, 12.28, 37986.13, 47520944, 0.71, 3.27, 0.43, 1663.57303
