2015-12-11, 1, wei_ruo, 8.66, 7.32, -0.81, 7.38, 7.39, 7.42, 7.29, 158271.34, 116154469, 0.35, 1.76, 0.91, 422.17612
2015-12-14, 1, wei_ruo, 8.66, 7.49, 2.32, 7.32, 7.29, 7.56, 7.25, 248202.2, 183632402, 0.55, 4.23, 1.55, 1318.56298
2015-12-15, 1, wei_ruo, 8.65, 7.39, -1.34, 7.49, 7.49, 7.52, 7.35, 217948.2, 161815517, 0.48, 2.27, 1.19, 919.52419
2015-12-16, 1, wei_ruo, 8.65, 7.38, -0.14, 7.39, 7.41, 7.43, 7.36, 149348.04, 110482317, 0.33, 0.95, 0.79, 314.47291
2015-12-17, 1, wei_ruo, 8.64, 7.53, 2.03, 7.38, 7.43, 7.54, 7.42, 276198.88, 206971929, 0.61, 1.63, 1.45, 843.44697
2015-12-18, 1, wei_ruo, 8.64, 7.52, -0.13, 7.53, 7.51, 7.59, 7.49, 217035.9, 163412281, 0.48, 1.33, 1.03, 743.41583
2015-12-21, 1, wei_ruo, 8.63, 7.64, 1.60, 7.52, 7.54, 7.68, 7.52, 296976.24, 226018030, 0.65, 2.13, 1.34, 2231.08196
2015-12-22, 1, wei_ruo, 8.62, 7.82, 2.36, 7.64, 7.84, 7.97, 7.78, 552551.26, 434678975, 1.21, 2.49, 2.39, 675.25005
2015-12-23, 1, wei_ruo, 8.61, 7.72, -1.28, 7.82, 7.75, 7.83, 7.70, 312882.42, 242600969, 0.69, 1.66, 1.05, 786.11493
2015-12-24, 1, wei_ruo, 8.61, 7.65, -0.91, 7.72, 7.69, 7.72, 7.57, 215212.83, 164253914, 0.47, 1.94, 0.65, 1156.36015
2015-12-25, 1, wei_ruo, 8.61, 7.70, 0.65, 7.65, 7.65, 7.75, 7.65, 149897.33, 115410131, 0.33, 1.31, 0.47, 812.97588
2015-12-28, 1, wei_ruo, 8.60, 7.54, -2.08, 7.70, 7.73, 7.76, 7.53, 194790.64, 149139904, 0.43, 2.99, 0.64, 1371.8009
2015-12-29, 1, wei_ruo, 8.60, 7.57, 0.40, 7.54, 7.52, 7.58, 7.49, 115969.92, 87389612, 0.25, 1.19, 0.41, 883.58998
2015-12-30, 1, wei_ruo, 8.60, 7.57, 0.00, 7.57, 7.54, 7.59, 7.52, 109185.63, 82437837, 0.24, 0.92, 0.38, 2864.88891
2015-12-31, 1, wei_ruo, 8.59, 7.55, -0.26, 7.57, 7.56, 7.65, 7.54, 138722.56, 105223019, 0.30, 1.45, 0.49, 897.43304
2016-01-04, 1, wei_ruo, 8.59, 7.04, -6.75, 7.55, 7.55, 7.55, 7.03, 176620.86, 129457527, 0.39, 6.89, 0.96, 877.08783
2016-01-05, 1, wei_ruo, 8.58, 7.11, 0.99, 7.04, 7.00, 7.24, 6.94, 254149.19, 180045973, 0.56, 4.26, 0.89, 1470.66784
2016-01-06, 1, wei_ruo, 8.57, 7.31, 2.81, 7.11, 7.12, 7.33, 7.12, 181671.13, 131189834, 0.40, 2.95, 0.64, 958.22692
2016-01-07, 1, wei_ruo, 8.57, 6.82, -6.70, 7.31, 7.22, 7.24, 6.75, 74072, 52201119, 0.16, 6.70, 2.08, 674.58701
2016-01-08, 1, wei_ruo, 8.57, 7.25, 6.30, 6.82, 7.06, 7.35, 6.85, 361324.97, 255599990, 0.79, 7.33, 1.27, 2067.74592
2016-01-11, 1, wei_ruo, 8.63, 6.81, -6.07, 7.25, 7.10, 7.16, 6.80, 190778.64, 133677704, 0.42, 4.97, 0.67, 3063.98821
2016-01-12, 1, wei_ruo, 8.62, 6.88, 1.03, 6.81, 6.85, 6.98, 6.80, 133554.36, 92097341, 0.29, 2.64, 0.47, 1335.73294
2016-01-13, 1, wei_ruo, 8.62, 6.71, -2.47, 6.88, 6.93, 6.99, 6.70, 120022.92, 82370944, 0.26, 4.22, 0.42, 1144.49
2016-01-14, 1, wei_ruo, 8.61, 6.76, 0.75, 6.71, 6.60, 6.78, 6.51, 164893.57, 109627113, 0.36, 4.02, 0.58, 705.77502
2016-01-15, 1, wei_ruo, 8.60, 6.38, -5.62, 6.76, 6.77, 6.77, 6.34, 194237.35, 127118811, 0.43, 6.36, 0.68, 1414.68096
2016-01-18, 1, wei_ruo, 8.60, 6.30, -1.25, 6.38, 6.20, 6.44, 6.08, 114676.57, 72372783, 0.25, 5.64, 0.40, 5674.72601
2016-01-19, 1, wei_ruo, 8.59, 6.48, 2.86, 6.30, 6.30, 6.52, 6.30, 156109.09, 100280293, 0.34, 3.49, 0.55, 755.20706
2016-01-20, 1, wei_ruo, 8.58, 6.40, -1.23, 6.48, 6.44, 6.55, 6.28, 251371.52, 161443351, 0.55, 4.17, 0.88, 2719.68508
2016-01-21, 1, wei_ruo, 8.57, 6.17, -3.59, 6.40, 6.32, 6.41, 6.16, 149319.84, 93950896, 0.33, 3.91, 0.52, 716.39013
2016-01-22, 1, wei_ruo, 8.56, 6.18, 0.16, 6.17, 6.23, 6.27, 6.09, 114817.96, 71180796, 0.25, 2.92, 0.40, 749.10092
2016-01-26, 1, wei_ruo, 8.55, 5.80, -6.90, 6.23, 6.20, 6.20, 5.78, 167429.44, 100570749, 0.37, 6.74, 0.59, 4624.34793
2016-01-27, 1, wei_ruo, 8.54, 5.70, -1.72, 5.80, 5.82, 5.92, 5.55, 197806.71, 112660943, 0.43, 6.38, 0.69, 698.4818
2016-01-28, 1, wei_ruo, 8.53, 5.49, -3.68, 5.70, 5.65, 5.70, 5.45, 186430.72, 104181609, 0.41, 4.39, 0.65, 1672.25003
2016-01-29, 1, wei_ruo, 8.51, 5.63, 2.55, 5.49, 5.49, 5.70, 5.49, 170950.74, 95707886, 0.38, 3.83, 0.60, 1074.3618
2016-02-01, 1, wei_ruo, 8.51, 5.54, -1.60, 5.63, 5.63, 5.63, 5.47, 106016.36, 58865363, 0.23, 2.84, 0.37, 3053.62988
2016-02-02, 1, wei_ruo, 8.50, 5.67, 2.35, 5.54, 5.54, 5.70, 5.53, 127482.98, 72038017, 0.28, 3.07, 0.45, 1036.60297
2016-02-03, 1, wei_ruo, 8.49, 5.68, 0.18, 5.67, 5.61, 5.74, 5.61, 98639.18, 55764233, 0.22, 2.29, 0.35, 1565.73701
2016-02-04, 1, wei_ruo, 8.49, 5.74, 1.06, 5.68, 5.71, 5.75, 5.68, 125849.12, 71974951, 0.28, 1.23, 0.44, 960.38795
2016-02-05, 1, wei_ruo, 8.48, 5.68, -1.05, 5.74, 5.75, 5.76, 5.67, 107992.49, 61705879, 0.24, 1.57, 0.38, 1205.99985
2016-02-15, 1, wei_ruo, 8.47, 5.65, -0.53, 5.68, 5.50, 5.68, 5.50, 76902.64, 43026124, 0.17, 3.17, 0.27, 1000.30088
2016-02-16, 1, wei_ruo, 8.47, 5.84, 3.36, 5.65, 5.67, 5.86, 5.67, 140864.95, 81586356, 0.31, 3.36, 0.49, 2926.70584
2016-02-17, 1, wei_ruo, 8.46, 5.88, 0.68, 5.84, 5.86, 5.88, 5.79, 127619.23, 74596432, 0.28, 1.54, 0.45, 2692.82413
2016-02-18, 1, wei_ruo, 8.45, 5.90, 0.34, 5.88, 5.91, 6.08, 5.87, 200319.67, 119073504, 0.44, 3.57, 0.70, 2918.05196
2016-02-19, 1, wei_ruo, 8.44, 5.88, -0.34, 5.90, 5.87, 5.92, 5.84, 68891.18, 40537197, 0.15, 1.36, 0.31, 2355.55601
2016-02-22, 1, wei_ruo, 8.44, 6.02, 2.21, 5.89, 5.95, 6.04, 5.91, 133941.66, 80225179, 0.29, 2.21, 1.05, 942.12914
2016-02-23, 1, wei_ruo, 8.44, 5.97, -0.83, 6.02, 6.02, 6.06, 5.92, 116854.58, 69896813, 0.26, 2.33, 0.84, 722.74399
2016-02-24, 1, wei_ruo, 8.43, 6.11, 2.35, 5.97, 5.94, 6.12, 5.92, 216382.72, 130743554, 0.48, 3.35, 1.62, 818.26806
2016-02-25, 1, wei_ruo, 8.42, 5.70, -6.71, 6.11, 6.09, 6.13, 5.60, 233674.81, 137804119, 0.51, 8.67, 1.54, 2727.9079
2016-02-26, 1, wei_ruo, 8.41, 5.79, 1.58, 5.70, 5.75, 5.85, 5.70, 151793.83, 87867010, 0.33, 2.63, 0.96, 2611.02295
2016-02-29, 1, wei_ruo, 8.40, 5.59, -3.45, 5.79, 5.72, 5.84, 5.52, 142902.13, 80068162, 0.31, 5.53, 0.84, 1174.74604
2016-03-01, 1, wei_ruo, 8.40, 5.67, 1.43, 5.59, 5.65, 5.70, 5.58, 102365.36, 57726169, 0.22, 2.15, 0.59, 792.89412
2016-03-02, 1, wei_ruo, 8.38, 5.93, 4.59, 5.67, 5.70, 5.93, 5.70, 194489.73, 113305166, 0.43, 4.06, 1.15, 1498.72804
2016-03-03, 1, wei_ruo, 8.37, 5.93, 0.00, 5.93, 5.90, 5.98, 5.87, 204865.12, 121536510, 0.45, 1.85, 1.24, 2647.67504
2016-03-04, 1, wei_ruo, 8.36, 5.95, 0.34, 5.93, 5.90, 6.01, 5.78, 236542.21, 139909505, 0.52, 3.88, 1.49, 2665.11607
2016-03-07, 1, wei_ruo, 8.35, 6.03, 1.34, 5.95, 5.97, 6.08, 5.95, 203754.43, 122725020, 0.45, 2.18, 1.16, 1724.54286
2016-03-08, 1, wei_ruo, 8.34, 5.99, -0.66, 6.03, 6.02, 6.02, 5.83, 170004.02, 100540429, 0.37, 3.15, 0.90, 969.68102
2016-03-10, 1, wei_ruo, 8.33, 5.81, -1.53, 5.90, 5.88, 5.91, 5.80, 93398.33, 54698470, 0.21, 1.86, 0.50, 614.01892
2016-03-14, 1, wei_ruo, 8.32, 5.88, 2.08, 5.76, 5.78, 5.94, 5.78, 166966.3, 98221221, 0.37, 2.78, 1.28, 3424.42894
2016-03-15, 1, wei_ruo, 8.31, 5.98, 1.70, 5.88, 5.88, 6.00, 5.79, 204364.04, 120730829, 0.45, 3.57, 1.66, 693.30788
2016-03-16, 1, wei_ruo, 8.30, 5.94, -0.67, 5.98, 5.94, 5.99, 5.89, 117969.93, 69964283, 0.26, 1.67, 0.91, 1882.38406
2016-03-17, 1, wei_ruo, 8.29, 5.99, 0.84, 5.94, 5.94, 6.00, 5.90, 165503.52, 98714516, 0.36, 1.68, 1.27, 752.89202
2016-03-18, 1, wei_ruo, 8.28, 6.11, 2.00, 5.99, 6.00, 6.11, 5.98, 290976.34, 176423049, 0.64, 2.17, 2.01, 685.14299
2016-03-21, 2, qing_du, 8.27, 6.19, 1.31, 6.11, 6.15, 6.25, 6.11, 249878.62, 154281646, 0.55, 2.29, 1.32, 705.34015
2016-03-22, 2, qing_du, 8.26, 6.16, -0.48, 6.19, 6.16, 6.19, 6.11, 176636.15, 108628608, 0.39, 1.29, 0.86, 755.93615
2016-03-23, 3, zhong_du, 8.25, 6.14, -0.32, 6.16, 6.12, 6.18, 6.10, 141923.76, 87065994, 0.31, 1.30, 0.71, 2859.92193
2016-03-24, 3, zhong_du, 8.24, 6.00, -2.28, 6.14, 6.11, 6.11, 6.00, 192294.61, 116286329, 0.42, 1.79, 0.94, 1657.77493
2016-03-25, 3, zhong_du, 8.24, 6.06, 1.00, 6.00, 6.01, 6.07, 5.99, 95265.05, 57463605, 0.21, 1.33, 0.45, 783.5691
2016-03-28, 3, zhong_du, 8.23, 6.02, -0.66, 6.06, 6.07, 6.12, 6.02, 124514.16, 75667051, 0.27, 1.65, 0.73, 4498.31915
2016-03-29, 3, zhong_du, 8.23, 5.98, -0.66, 6.02, 6.05, 6.05, 5.93, 115137.88, 68882696, 0.25, 1.99, 0.79, 1072.14212
2016-03-30, 3, zhong_du, 8.22, 6.10, 2.01, 5.98, 6.01, 6.10, 5.99, 180923.82, 109410754, 0.40, 1.84, 1.35, 1610.45814
2016-03-31, 3, zhong_du, 8.21, 6.07, -0.49, 6.10, 6.09, 6.12, 6.06, 169802.25, 103372980, 0.37, 0.98, 1.20, 882.66802
2016-04-01, 3, zhong_du, 8.20, 6.06, -0.16, 6.07, 6.08, 6.09, 5.98, 140605.72, 84840597, 0.31, 1.81, 1.03, 1130.80192
2016-04-05, 3, zhong_du, 8.19, 6.18, 1.98, 6.06, 6.05, 6.19, 6.03, 289868.96, 177913754, 0.64, 2.64, 1.98, 668.14899
2016-04-06, 4, gao_du, 8.18, 6.17, -0.16, 6.18, 6.16, 6.20, 6.13, 155862.56, 96125849, 0.34, 1.13, 0.87, 927.08588
2016-04-07, 4, gao_du, 8.17, 6.13, -0.65, 6.17, 6.18, 6.20, 6.13, 166120, 102371658, 0.36, 1.13, 0.89, 1929.41093
2016-04-08, 4, gao_du, 8.17, 6.11, -0.33, 6.13, 6.12, 6.15, 6.05, 208040.88, 126581451, 0.46, 1.63, 1.13, 629.31609
2016-04-11, 4, gao_du, 8.15, 6.23, 1.96, 6.11, 6.12, 6.23, 6.10, 250997.44, 155105380, 0.55, 2.13, 1.31, 780.25603
2016-04-12, 5, qiang_lie, 8.15, 6.18, -0.80, 6.23, 6.21, 6.21, 6.14, 131506.68, 81074159, 0.29, 1.12, 0.61, 982.58209
2016-04-13, 5, qiang_lie, 8.14, 6.29, 1.78, 6.18, 6.20, 6.33, 6.18, 275019.33, 172519192, 0.60, 2.43, 1.51, 726.51315
2016-04-14, 5, qiang_lie, 8.13, 6.29, 0.00, 6.29, 6.30, 6.32, 6.24, 135912.98, 85250544, 0.30, 1.27, 0.66, 3213.82022
2016-04-15, 5, qiang_lie, 8.12, 6.23, -0.95, 6.29, 6.28, 6.30, 6.20, 173902.69, 108552765, 0.38, 1.59, 0.87, 4709.94091
2016-04-18, 5, qiang_lie, 8.12, 6.23, 0.00, 6.23, 6.21, 6.27, 6.14, 143537.85, 88880027, 0.32, 2.09, 0.74, 599.18284
2016-04-19, 5, qiang_lie, 8.11, 6.20, -0.48, 6.23, 6.23, 6.26, 6.13, 140806.61, 87050050, 0.31, 2.09, 0.82, 586.32302
2016-04-20, 5, qiang_lie, 8.10, 6.06, -2.26, 6.20, 6.20, 6.21, 5.96, 210869.43, 127869420, 0.46, 4.03, 1.21, 2918.29515
2016-04-21, 5, qiang_lie, 8.10, 6.00, -0.99, 6.06, 6.02, 6.08, 5.99, 123622.87, 74493558, 0.27, 1.49, 0.77, 2612.0708
2016-04-22, 4, gao_du, 8.09, 6.03, 0.50, 6.00, 6.02, 6.04, 5.98, 77807.37, 46736523, 0.17, 1.00, 0.49, 2694.82994
2016-04-25, 3, zhong_du, 8.09, 5.99, -0.66, 6.03, 6.00, 6.03, 5.93, 105842.59, 63113753, 0.23, 1.66, 0.76, 3026.90101
2016-04-26, 3, zhong_du, 8.09, 6.01, 0.33, 5.99, 5.98, 6.04, 5.94, 83454.44, 49920788, 0.18, 1.67, 0.63, 571.32721
2016-04-27, 3, zhong_du, 8.08, 5.98, -0.50, 6.01, 6.01, 6.04, 5.97, 115474.93, 69267568, 0.25, 1.16, 0.96, 1130.45192
2016-04-28, 3, zhong_du, 8.08, 5.99, 0.17, 5.98, 6.00, 6.00, 5.93, 71091.31, 42436293, 0.16, 1.17, 0.70, 754.20094
2016-04-29, 3, zhong_du, 8.07, 5.90, -1.50, 5.99, 5.94, 5.95, 5.89, 105956.79, 62707231, 0.23, 1.00, 1.17, 810.71901
2016-05-03, 3, zhong_du, 8.06, 5.99, 1.53, 5.90, 5.91, 5.99, 5.89, 164114.99, 97657489, 0.36, 1.69, 1.70, 3204.32305
2016-05-04, 3, zhong_du, 8.06, 5.97, -0.33, 5.99, 5.96, 5.98, 5.93, 113887.34, 67807988, 0.25, 0.83, 1.05, 490.88502
2016-05-05, 2, qing_du, 8.05, 5.95, -0.34, 5.97, 5.95, 5.97, 5.90, 91383.18, 54274442, 0.20, 1.17, 0.80, 1162.637
2016-05-06, 2, qing_du, 8.05, 5.78, -2.86, 5.95, 5.96, 5.96, 5.77, 165869.89, 97100408, 0.36, 3.19, 1.52, 2540.62605
2016-05-09, 1, wei_ruo, 8.04, 5.61, -2.94, 5.78, 5.76, 5.77, 5.61, 118836.7, 67319039, 0.26, 2.77, 0.93, 2473.45304
2016-05-10, 1, wei_ruo, 8.04, 5.62, 0.18, 5.61, 5.60, 5.66, 5.60, 61769.47, 34785509, 0.14, 1.07, 0.47, 1049.89314
2016-05-11, 1, wei_ruo, 8.03, 5.64, 0.36, 5.62, 5.65, 5.68, 5.60, 53409.87, 30112992, 0.12, 1.42, 0.48, 944.58389
2016-05-12, 1, wei_ruo, 8.03, 5.70, 1.06, 5.64, 5.61, 5.76, 5.55, 126109.79, 71373859, 0.28, 3.72, 1.28, 2806.96607
2016-05-13, 1, wei_ruo, 8.02, 5.64, -1.05, 5.70, 5.67, 5.71, 5.60, 88188.04, 49955007, 0.19, 1.93, 0.84, 1240.33117
2016-05-16, 1, wei_ruo, 8.02, 5.66, 0.35, 5.64, 5.61, 5.66, 5.60, 44506.83, 25114449, 0.10, 1.06, 0.50, 14562.65116
2016-05-17, 1, wei_ruo, 8.02, 5.67, 0.18, 5.66, 5.66, 5.71, 5.65, 53984.08, 30653464, 0.12, 1.06, 0.72, 2681.60892
2016-05-18, 1, wei_ruo, 8.01, 5.63, -0.71, 5.67, 5.65, 5.68, 5.59, 79639.53, 44806134, 0.17, 1.59, 1.09, 977.4282
2016-05-19, 1, wei_ruo, 8.01, 5.62, -0.18, 5.63, 5.62, 5.67, 5.60, 40760.03, 22971062, 0.09, 1.24, 0.52, 731.24194
2016-05-20, 1, wei_ruo, 8.01, 5.63, 0.18, 5.62, 5.62, 5.64, 5.58, 50357.51, 28253498, 0.11, 1.07, 0.82, 4585.95896
2016-05-23, 1, wei_ruo, 8.01, 5.66, 0.53, 5.63, 5.64, 5.66, 5.63, 54257.58, 30644707, 0.12, 0.53, 1.01, 1670.96496
2016-05-24, 1, wei_ruo, 8.00, 5.72, 1.06, 5.66, 5.66, 5.75, 5.63, 133349.96, 75951456, 0.29, 2.12, 2.39, 530.11107
2016-05-25, 1, wei_ruo, 8.00, 5.67, -0.87, 5.72, 5.70, 5.73, 5.65, 81456.53, 46351395, 0.18, 1.40, 1.46, 681.55909
2016-05-26, 1, wei_ruo, 7.99, 5.63, -0.71, 5.67, 5.67, 5.69, 5.58, 68613.15, 38492001, 0.15, 1.94, 1.23, 801.56612
2016-05-27, 1, wei_ruo, 7.99, 5.64, 0.18, 5.63, 5.63, 5.66, 5.60, 52857.06, 29778964, 0.12, 1.07, 0.95, 469.35582
2016-05-30, 1, wei_ruo, 7.99, 5.62, -0.35, 5.64, 5.64, 5.66, 5.61, 52714.47, 29683536, 0.12, 0.89, 0.94, 2542.58204
2016-05-31, 1, wei_ruo, 7.98, 5.78, 2.85, 5.62, 5.64, 5.78, 5.62, 172210.6, 98723305, 0.38, 2.85, 3.09, 2595.69788
2016-06-01, 1, wei_ruo, 7.97, 5.78, 0.00, 5.78, 5.75, 5.88, 5.75, 142195.14, 82350743, 0.31, 2.25, 2.55, 2567.64507
2016-06-02, 1, wei_ruo, 7.97, 5.83, 0.87, 5.78, 5.79, 5.89, 5.77, 139530.51, 81478497, 0.31, 2.08, 2.50, 799.49689
2016-06-03, 1, wei_ruo, 7.96, 5.83, 0.00, 5.83, 5.85, 5.87, 5.78, 79777.29, 46382651, 0.18, 1.54, 1.43, 688.45105
2016-06-06, 1, wei_ruo, 7.95, 5.80, -0.51, 5.83, 5.84, 5.85, 5.78, 130849.98, 75865681, 0.29, 1.20, 2.34, 737.30683
2016-06-07, 1, wei_ruo, 7.95, 5.79, -0.17, 5.80, 5.79, 5.81, 5.77, 38314.13, 22163224, 0.08, 0.69, 0.69, 3512.34293
2016-06-08, 1, wei_ruo, 7.95, 5.80, 0.17, 5.79, 5.77, 5.81, 5.76, 70762.51, 40882427, 0.16, 0.86, 1.27, 661.13687
2016-06-13, 1, wei_ruo, 7.94, 5.62, -3.10, 5.80, 5.77, 5.77, 5.62, 97688.02, 55741953, 0.21, 2.59, 1.75, 597.32103
2016-06-14, 1, wei_ruo, 7.94, 5.64, 0.36, 5.62, 5.64, 5.65, 5.60, 70759.93, 39807095, 0.16, 0.89, 1.27, 4048.51508
2016-06-15, 1, wei_ruo, 7.94, 5.71, 1.24, 5.64, 5.60, 5.74, 5.58, 91134.15, 51808000, 0.20, 2.84, 1.63, 640.57517
2016-06-16, 1, wei_ruo, 7.93, 5.69, -0.35, 5.71, 5.71, 5.79, 5.66, 84339.18, 48177676, 0.19, 2.28, 1.51, 620.76092
2016-06-17, 1, wei_ruo, 7.93, 5.72, 0.53, 5.69, 5.69, 5.76, 5.68, 72142.31, 41344313, 0.16, 1.41, 1.29, 384.17792
2016-06-20, 1, wei_ruo, 7.93, 5.71, -0.17, 5.72, 5.72, 5.74, 5.68, 43284.93, 24713324, 0.10, 1.05, 0.78, 365.39006
2016-06-21, 1, wei_ruo, 7.92, 5.70, -0.18, 5.71, 5.74, 5.77, 5.67, 61599.2, 35269014, 0.14, 1.75, 1.10, 375.15903
2016-06-22, 1, wei_ruo, 7.92, 5.72, 0.35, 5.70, 5.67, 5.73, 5.67, 43522.46, 24843246, 0.10, 1.05, 0.78, 1137.46119
2016-06-23, 1, wei_ruo, 7.92, 5.72, 0.00, 5.72, 5.72, 5.75, 5.70, 51408.88, 29428657, 0.11, 0.87, 0.92, 968.74404
2016-06-24, 1, wei_ruo, 7.92, 5.64, -1.40, 5.72, 5.73, 5.76, 5.60, 89357.45, 50717518, 0.20, 2.80, 1.60, 959.85723
2016-06-27, 1, wei_ruo, 7.91, 5.69, 0.89, 5.64, 5.64, 5.70, 5.62, 53345.84, 30285413, 0.12, 1.42, 0.96, 412.78315
2016-06-28, 1, wei_ruo, 7.91, 5.71, 0.35, 5.69, 5.68, 5.72, 5.66, 74456.09, 42340939, 0.16, 1.05, 1.33, 384.42302
2016-06-30, 1, wei_ruo, 7.90, 5.74, 0.00, 5.74, 5.76, 5.77, 5.73, 89644.6, 51543701, 0.20, 0.70, 1.61, 727.34094
