2016-06-30, 1, wei_ruo, 20.05, 17.84, -0.22, 17.88, 17.88, 17.97, 17.71, 410691.44, 732052247, 2.52, 1.45, 0.73, 1062.86311
2016-07-01, 1, wei_ruo, 19.98, 17.96, 0.67, 17.84, 18.00, 18.36, 17.91, 572712.89, 1035295781, 3.51, 2.52, 1.02, 733.922
2016-07-04, 1, wei_ruo, 19.90, 18.45, 2.73, 17.96, 17.82, 18.67, 17.73, 694468.13, 1267773523, 4.26, 5.23, 1.23, 890.56587
2016-07-05, 1, wei_ruo, 19.85, 18.40, -0.27, 18.45, 18.42, 18.56, 18.33, 574753.27, 1058058233, 3.52, 1.25, 1.02, 36602.15211
2016-07-06, 1, wei_ruo, 19.82, 18.29, -0.60, 18.40, 18.37, 18.43, 18.14, 386075.7, 704184166, 2.37, 1.58, 0.69, 4833.64916
2016-07-07, 1, wei_ruo, 19.76, 18.05, -1.31, 18.29, 18.28, 18.33, 17.81, 519887.26, 938149885, 3.19, 2.84, 0.92, 693.65287
2016-07-08, 2, qing_du, 19.72, 18.02, -0.17, 18.05, 17.99, 18.30, 17.84, 390854.3, 706788642, 2.40, 2.55, 0.69, 502.949
2016-07-11, 2, qing_du, 19.64, 18.37, 1.94, 18.02, 18.08, 18.90, 18.01, 962202.75, 1777571505, 5.90, 4.94, 1.71, 626.49298
2016-07-12, 2, qing_du, 19.59, 18.51, 0.76, 18.37, 18.34, 18.58, 18.07, 685176.66, 1260277100, 4.20, 2.78, 1.22, 16395.04194
2016-07-13, 3, zhong_du, 19.55, 18.68, 0.92, 18.51, 18.66, 19.10, 18.54, 732836.5, 1374884348, 4.49, 3.03, 1.30, 5129.79388
2016-07-14, 3, zhong_du, 19.53, 19.18, 2.68, 18.68, 18.74, 19.20, 18.50, 762624.97, 1435716354, 4.67, 3.75, 1.36, 947.31808
2016-07-15, 3, zhong_du, 19.50, 18.88, -1.51, 19.17, 19.15, 19.15, 18.81, 498052.05, 943402903, 3.05, 1.77, 0.89, 571.74301
2016-07-18, 3, zhong_du, 19.48, 18.65, -1.22, 18.88, 18.87, 19.09, 18.62, 410991.68, 771851846, 2.52, 2.49, 0.73, 640.73014
2016-07-19, 4, gao_du, 19.46, 18.91, 1.39, 18.65, 18.65, 18.95, 18.51, 426379.19, 797510070, 2.61, 2.36, 0.76, 434.56912
2016-07-20, 4, gao_du, 19.46, 18.69, -1.16, 18.91, 18.85, 18.87, 18.62, 370752.5, 694859547, 2.27, 1.32, 0.66, 15973.56701
2016-07-21, 4, gao_du, 19.42, 18.60, -0.48, 18.69, 18.63, 18.83, 18.54, 432384.09, 807839854, 2.65, 1.55, 0.77, 6678.36905
2016-07-22, 4, gao_du, 19.41, 18.75, 0.81, 18.60, 18.57, 18.78, 18.51, 365029.7, 680406735, 2.24, 1.45, 0.65, 2906.28004
2016-07-25, 4, gao_du, 19.39, 18.64, -0.59, 18.75, 18.75, 18.79, 18.57, 292999.54, 546718382, 1.80, 1.17, 0.52, 4595.752
2016-07-26, 4, gao_du, 19.38, 18.96, 1.72, 18.64, 18.64, 18.98, 18.61, 429579.32, 809250085, 2.63, 1.98, 0.76, 867.67197
2016-07-27, 4, gao_du, 19.31, 17.66, -6.86, 18.96, 18.99, 19.01, 17.27, 778179.01, 1408029879, 4.77, 9.18, 1.38, 6358.40106
2016-07-28, 3, zhong_du, 19.25, 17.24, -2.38, 17.66, 17.64, 17.70, 16.90, 512364.59, 886171736, 3.14, 4.53, 0.91, 2866.9939
2016-07-29, 2, qing_du, 19.20, 16.90, -1.97, 17.24, 17.24, 17.38, 16.85, 372177.38, 633754573, 2.28, 3.07, 0.66, 14383.48198
2016-08-01, 2, qing_du, 19.15, 16.70, -1.18, 16.90, 16.80, 16.80, 16.35, 303434.14, 503613001, 1.86, 2.66, 0.54, 4790.39001
2016-08-02, 1, wei_ruo, 19.13, 16.81, 0.66, 16.70, 16.74, 16.86, 16.66, 181724.82, 304515197, 1.11, 1.20, 0.32, 14943.66097
2016-08-03, 1, wei_ruo, 19.09, 16.81, 0.00, 16.81, 16.75, 16.88, 16.68, 216043.74, 362364674, 1.32, 1.19, 0.40, 3856.32586
2016-08-04, 1, wei_ruo, 19.06, 16.99, 1.07, 16.81, 16.79, 17.00, 16.61, 252932.06, 425970147, 1.55, 2.32, 0.48, 14256.9139
2016-08-05, 1, wei_ruo, 19.03, 16.76, -1.35, 16.99, 16.95, 16.98, 16.74, 223006.94, 375489127, 1.37, 1.41, 0.60, 3685.72688
2016-08-08, 1, wei_ruo, 19.00, 16.92, 0.95, 16.76, 16.69, 16.95, 16.45, 224089, 374804961, 1.37, 2.98, 0.76, 2890.44619
2016-08-09, 1, wei_ruo, 18.96, 17.11, 1.12, 16.92, 16.92, 17.19, 16.83, 278215.02, 474401590, 1.71, 2.13, 1.27, 2920.05491
2016-08-10, 1, wei_ruo, 18.94, 16.96, -0.88, 17.11, 17.17, 17.17, 16.95, 234368.17, 399080488, 1.44, 1.29, 0.98, 843.68014
2016-08-11, 1, wei_ruo, 18.91, 16.67, -1.71, 16.96, 16.90, 16.97, 16.66, 224085.75, 376283228, 1.37, 1.83, 0.92, 524.91903
2016-08-15, 1, wei_ruo, 18.81, 17.34, 2.91, 16.85, 16.87, 17.48, 16.70, 593885.88, 1019399338, 3.64, 4.63, 2.44, 675.85897
2016-08-16, 1, wei_ruo, 18.78, 17.45, 0.63, 17.34, 17.42, 17.59, 17.27, 401683.93, 699811631, 2.46, 1.85, 1.27, 988.41
2016-08-17, 1, wei_ruo, 18.75, 17.31, -0.80, 17.45, 17.44, 17.45, 17.22, 300648.87, 520649179, 1.84, 1.32, 0.88, 14319.10014
2016-08-18, 2, qing_du, 18.71, 17.50, 1.10, 17.31, 17.35, 17.62, 17.23, 456895.23, 795718724, 2.80, 2.25, 1.29, 14324.6758
2016-08-19, 2, qing_du, 18.69, 17.46, -0.23, 17.50, 17.43, 17.58, 17.28, 326069.07, 568206736, 2.00, 1.71, 0.81, 829.8099
2016-08-22, 2, qing_du, 18.67, 17.06, -2.29, 17.46, 17.47, 17.48, 17.03, 253521.82, 438131163, 1.55, 2.58, 0.61, 18125.77796
2016-08-23, 1, wei_ruo, 18.65, 17.03, -0.18, 17.06, 17.00, 17.17, 16.90, 203792.75, 347370752, 1.25, 1.58, 0.59, 741.48512
2016-08-24, 1, wei_ruo, 18.61, 17.35, 1.88, 17.03, 17.10, 17.54, 17.06, 441387.49, 767900014, 2.71, 2.82, 1.43, 1952.54612
2016-08-25, 1, wei_ruo, 18.57, 17.76, 2.36, 17.35, 17.70, 18.23, 17.60, 888664.92, 1588391463, 5.45, 3.63, 2.64, 732.39303
2016-08-26, 2, qing_du, 18.58, 18.79, 5.80, 17.76, 17.89, 19.47, 17.83, 1264803.1, 2370415265, 7.75, 9.23, 2.99, 466.88604
2016-08-29, 2, qing_du, 18.57, 18.47, -1.70, 18.79, 18.41, 18.72, 18.25, 645756.81, 1192362254, 3.96, 2.50, 1.06, 691.05911
2016-08-30, 3, zhong_du, 18.58, 18.62, 0.81, 18.47, 18.50, 18.96, 18.50, 613137.21, 1146646975, 3.76, 2.49, 0.89, 502.60305
2016-08-31, 3, zhong_du, 18.58, 18.27, -1.88, 18.62, 18.58, 18.65, 18.18, 176322.01, 323996790, 1.08, 2.52, 1.28, 3200.4261
2016-09-01, 3, zhong_du, 18.56, 18.27, -1.88, 18.62, 18.58, 18.65, 18.18, 176322.01, 323996790, 1.08, 2.52, 1.28, 646.95096
2016-09-05, 3, zhong_du, 18.56, 18.27, -1.88, 18.62, 18.58, 18.65, 18.18, 176322.01, 323996790, 1.08, 2.52, 1.28, 625.61512
2016-09-06, 2, qing_du, 18.56, 18.39, 2.45, 17.95, 17.93, 18.42, 17.63, 474146.68, 854982768, 2.91, 4.40, 0.61, 618.75415
2016-09-07, 2, qing_du, 18.56, 18.27, -1.88, 18.62, 18.58, 18.65, 18.18, 176322.01, 323996790, 1.08, 2.52, 1.28, 1615.35311
2016-09-08, 3, zhong_du, 18.56, 18.39, -0.43, 18.47, 18.51, 18.68, 18.26, 353740.33, 651162410, 2.17, 2.27, 0.45, 16741.81986
2016-09-09, 3, zhong_du, 18.56, 18.42, 0.16, 18.39, 18.41, 18.54, 18.23, 355474.03, 653927858, 2.18, 1.69, 0.46, 2619.88401
2016-09-12, 3, zhong_du, 18.56, 18.27, -1.88, 18.62, 18.58, 18.65, 18.18, 176322.01, 323996790, 1.08, 2.52, 1.28, 1161.18813
2016-09-13, 2, qing_du, 18.56, 18.06, 0.73, 17.93, 18.09, 18.13, 17.75, 292432.5, 523883066, 1.79, 2.12, 0.38, 592.74101
2016-09-14, 2, qing_du, 18.56, 17.67, -2.16, 18.06, 17.89, 17.96, 17.65, 325251.46, 578637200, 1.99, 1.72, 0.42, 608.27494
2016-09-19, 2, qing_du, 18.56, 17.88, 1.19, 17.67, 17.70, 17.97, 17.70, 220524.81, 393954608, 1.35, 1.53, 0.28, 1243.88099
2016-09-20, 2, qing_du, 18.56, 17.72, -0.89, 17.88, 17.92, 17.92, 17.64, 229460.74, 406674948, 1.41, 1.57, 0.30, 519.47498
2016-09-21, 2, qing_du, 18.56, 17.70, -0.11, 17.72, 17.78, 17.88, 17.67, 217656.13, 386349418, 1.33, 1.19, 0.28, 366.75096
2016-09-22, 2, qing_du, 18.56, 17.81, 0.62, 17.70, 17.78, 17.95, 17.73, 266584.99, 475173760, 1.63, 1.24, 0.34, 529.90389
2016-09-23, 1, wei_ruo, 18.56, 17.50, -1.74, 17.81, 17.83, 17.86, 17.49, 247316.41, 437285776, 1.52, 2.08, 0.32, 2529.05202
2016-09-26, 1, wei_ruo, 18.56, 16.84, -3.66, 17.48, 17.40, 17.40, 16.78, 485171.13, 826201995, 2.97, 3.55, 0.62, 1701.23601
2016-09-27, 1, wei_ruo, 18.56, 17.16, 1.90, 16.84, 16.77, 17.18, 16.71, 242330.08, 409583833, 1.49, 2.79, 0.31, 695.96505
2016-09-28, 1, wei_ruo, 18.56, 17.00, -0.93, 17.16, 17.08, 17.16, 16.95, 191146.22, 325884448, 1.17, 1.22, 0.25, 613.33704
2016-09-29, 1, wei_ruo, 18.56, 17.03, 0.18, 17.00, 17.03, 17.12, 17.00, 143628.54, 245041785, 0.88, 0.71, 0.18, 7618.98708
2016-09-30, 1, wei_ruo, 18.56, 17.14, 0.65, 17.03, 17.00, 17.16, 16.92, 137869.96, 235254108, 0.85, 1.41, 0.18, 691.113
2016-10-10, 1, wei_ruo, 18.56, 17.57, 2.51, 17.14, 17.34, 17.58, 17.22, 263898.9, 460160946, 1.62, 2.10, 0.34, 616.6141
2016-10-11, 1, wei_ruo, 18.56, 17.61, 0.23, 17.57, 17.56, 17.68, 17.39, 344317.15, 603932353, 2.11, 1.65, 0.44, 816.66589
2016-10-12, 1, wei_ruo, 18.56, 17.45, -0.91, 17.61, 17.50, 17.55, 17.34, 259520.98, 452445193, 1.59, 1.19, 0.33, 367.53702
2016-10-13, 1, wei_ruo, 18.56, 17.57, 0.69, 17.45, 17.48, 17.69, 17.38, 272832.37, 478347463, 1.67, 1.78, 0.35, 19687.95609
2016-10-14, 1, wei_ruo, 18.27, 17.48, -0.51, 17.57, 17.54, 17.54, 17.34, 208401.64, 362989695, 1.28, 1.14, 0.27, 5985.27408
2016-10-17, 1, wei_ruo, 18.25, 17.42, -0.34, 17.48, 17.51, 17.54, 17.41, 86771.67, 151598246, 0.53, 0.74, 0.22, 1421.74006
2016-10-18, 1, wei_ruo, 18.24, 17.42, -0.34, 17.48, 17.51, 17.54, 17.41, 86771.67, 151598246, 0.53, 0.74, 0.22, 2402.776
2016-10-19, 1, wei_ruo, 18.23, , , , , , , , , , , , 450.04988
2016-10-20, 1, wei_ruo, 18.21, 18.20, 5.02, 17.33, 17.38, 18.28, 17.18, 831598.73, 1480711265, 5.10, 6.35, 1.86, 614.91299
2016-10-21, 1, wei_ruo, 18.20, 17.88, -1.76, 18.20, 18.06, 18.15, 17.73, 534851.87, 958342422, 3.28, 2.31, 1.11, 6682.16801
2016-10-24, 1, wei_ruo, 18.19, 17.98, 0.56, 17.88, 17.85, 18.28, 17.81, 484838.36, 874815790, 2.97, 2.63, 1.04, 2627.08902
2016-10-25, 2, qing_du, 18.19, 18.03, 0.28, 17.98, 17.99, 18.15, 17.89, 314682.47, 566203909, 1.93, 1.45, 0.67, 2309.59296
2016-10-26, 2, qing_du, 18.18, 17.82, -1.16, 18.03, 18.02, 18.03, 17.70, 304040.71, 541646128, 1.86, 1.83, 0.65, 552.1512
2016-10-27, 2, qing_du, 18.18, 18.26, 2.47, 17.82, 17.79, 18.50, 17.75, 712764.35, 1296732515, 4.37, 4.21, 1.52, 701.29013
2016-10-28, 2, qing_du, 18.18, 18.21, -0.27, 18.26, 18.31, 18.39, 18.03, 428877.6, 779702762, 2.63, 1.97, 0.92, 4523.52619
2016-10-31, 2, qing_du, 18.16, 17.51, -3.84, 18.21, 17.65, 17.77, 17.38, 567403.53, 995419815, 3.48, 2.14, 1.21, 496.64092
