2015-09-07, 1, wei_ruo, 7.25, 5.97, -0.33, 5.99, 6.08, 6.32, 5.95, 496887.55, 305056657, 1.77, 6.18, 0.58, 1071.68508
2015-09-08, 1, wei_ruo, 7.23, 6.19, 3.69, 5.97, 5.92, 6.23, 5.80, 396398.09, 239483802, 1.41, 7.20, 0.49, 1117.47789
2015-09-09, 1, wei_ruo, 7.21, 6.41, 3.55, 6.19, 6.25, 6.45, 6.19, 630961.6, 399962049, 2.25, 4.20, 0.89, 993.36696
2015-09-10, 1, wei_ruo, 7.20, 6.15, -4.06, 6.41, 6.25, 6.36, 6.14, 329876.27, 206586709, 1.17, 3.43, 0.48, 1070.05119
2015-09-11, 1, wei_ruo, 7.19, 6.12, -0.49, 6.15, 6.16, 6.28, 5.99, 271977.95, 166566099, 0.97, 4.72, 0.49, 1093.86301
2015-09-14, 1, wei_ruo, 7.17, 5.66, -7.52, 6.12, 6.19, 6.27, 5.56, 442053.87, 262180855, 1.57, 11.60, 1.04, 979.70819
2015-09-15, 1, wei_ruo, 7.15, 5.40, -4.59, 5.66, 5.56, 5.77, 5.33, 303251.07, 168279719, 1.08, 7.77, 0.73, 1021.89398
2015-09-16, 1, wei_ruo, 7.13, 5.86, 8.52, 5.40, 5.42, 5.94, 5.41, 376884.21, 212460867, 1.34, 9.81, 0.95, 1024.59097
2015-09-17, 1, wei_ruo, 7.11, 5.68, -3.07, 5.86, 5.80, 6.00, 5.65, 441146.13, 258350389, 1.57, 5.97, 1.28, 1110.0018
2015-09-18, 1, wei_ruo, 7.10, 5.81, 2.29, 5.68, 5.72, 5.90, 5.69, 260688.89, 150985889, 0.93, 3.70, 0.71, 906.90494
2015-09-21, 1, wei_ruo, 7.09, 5.93, 2.07, 5.81, 5.72, 5.99, 5.71, 249118.42, 146360078, 0.89, 4.82, 0.68, 915.33995
2015-09-22, 1, wei_ruo, 7.08, 5.97, 0.67, 5.93, 5.99, 6.04, 5.89, 320248.81, 191418829, 1.14, 2.53, 0.98, 1170.12405
2015-09-23, 1, wei_ruo, 7.07, 5.85, -2.01, 5.97, 5.86, 6.05, 5.82, 255482.47, 151228018, 0.91, 3.85, 0.78, 792.57107
2015-09-24, 1, wei_ruo, 7.05, 5.86, 0.17, 5.85, 5.87, 5.97, 5.79, 285220.78, 167257942, 1.02, 3.08, 0.93, 1029.96397
2015-09-25, 1, wei_ruo, 7.04, 5.68, -3.07, 5.86, 5.82, 5.89, 5.62, 225084.19, 129476496, 0.80, 4.61, 0.82, 4623.97599
2015-09-28, 1, wei_ruo, 7.03, 5.85, 2.99, 5.68, 5.70, 5.93, 5.68, 260506.27, 152053386, 0.93, 4.40, 0.98, 1044.33203
2015-09-29, 1, wei_ruo, 7.02, 5.72, -2.22, 5.85, 5.75, 5.80, 5.65, 188110.89, 107756081, 0.67, 2.56, 0.70, 1794.67487
2015-09-30, 1, wei_ruo, 7.01, 5.78, 1.05, 5.72, 5.88, 5.92, 5.75, 223563.09, 130412739, 0.80, 2.97, 0.92, 1063.42196
2015-10-08, 1, wei_ruo, 7.00, 6.03, 4.33, 5.78, 6.00, 6.09, 5.91, 453971.21, 273552425, 1.62, 3.11, 1.92, 718.20402
2015-10-09, 1, wei_ruo, 6.98, 6.10, 1.16, 6.03, 6.04, 6.25, 6.00, 442704.13, 269374521, 1.58, 4.15, 1.64, 3266.83998
2015-10-12, 1, wei_ruo, 6.96, 6.29, 3.11, 6.10, 6.14, 6.38, 6.08, 751932.71, 469074965, 2.68, 4.92, 2.40, 1438.21001
2015-10-13, 1, wei_ruo, 6.95, 6.29, 0.00, 6.29, 6.25, 6.34, 6.17, 429990.91, 268861304, 1.53, 2.70, 1.04, 2014.13107
2015-10-14, 1, wei_ruo, 6.94, 6.13, -2.54, 6.29, 6.24, 6.29, 6.12, 328314.93, 203450083, 1.17, 2.70, 0.71, 1483.70099
2015-10-15, 1, wei_ruo, 6.93, 6.32, 3.10, 6.13, 6.17, 6.34, 6.15, 443838.85, 277828306, 1.58, 3.10, 0.92, 832.06987
2015-10-16, 1, wei_ruo, 6.92, 6.35, 0.47, 6.32, 6.32, 6.38, 6.22, 497235.75, 313539455, 1.77, 2.53, 1.04, 1279.92797
2015-10-19, 1, wei_ruo, 6.91, 6.54, 2.99, 6.35, 6.33, 6.67, 6.31, 870649.06, 562024914, 3.10, 5.67, 1.78, 1311.33604
2015-10-29, 3, zhong_du, 6.83, 6.90, 10.05, 6.27, 6.55, 6.90, 6.51, 1082268.67, 732023491, 3.85, 6.22, 1.93, 960.10208
2015-10-30, 3, zhong_du, 6.83, 6.84, -0.87, 6.90, 7.06, 7.08, 6.75, 1479429.93, 1023845616, 5.27, 4.78, 2.11, 936.88297
2015-11-02, 4, gao_du, 6.83, 6.61, -3.36, 6.84, 6.67, 6.84, 6.58, 547954.79, 367585879, 1.95, 3.80, 0.60, 1040.52615
2015-11-03, 4, gao_du, 6.82, 6.58, -0.45, 6.61, 6.62, 6.69, 6.48, 407776.97, 268046366, 1.45, 3.18, 0.48, 2078.67789
2015-11-04, 3, zhong_du, 6.82, 6.81, 3.50, 6.58, 6.57, 6.82, 6.55, 768880.59, 516008307, 2.74, 4.10, 0.96, 1221.78888
2015-11-05, 3, zhong_du, 6.83, 7.01, 2.94, 6.81, 7.00, 7.21, 6.87, 1256018.08, 883350427, 4.47, 4.99, 1.47, 1491.39285
2015-11-06, 4, gao_du, 6.84, 7.02, 0.14, 7.01, 6.97, 7.06, 6.90, 711833.37, 497071974, 2.53, 2.28, 0.80, 1834.88607
2015-11-09, 4, gao_du, 6.84, 6.94, -1.14, 7.02, 6.93, 7.11, 6.82, 1179076.68, 822962618, 4.20, 4.13, 1.60, 1197.96205
2015-11-10, 5, qiang_lie, 6.84, 6.99, 0.72, 6.94, 6.89, 7.02, 6.86, 560582.39, 389798867, 2.00, 2.31, 0.65, 411.86285
2015-11-11, 5, qiang_lie, 6.84, 6.98, -0.14, 6.99, 7.04, 7.07, 6.90, 514277.51, 358313552, 1.83, 2.43, 0.57, 263.15188
2015-11-12, 5, qiang_lie, 6.85, 7.09, 1.58, 6.98, 7.00, 7.15, 6.94, 1023178.1, 723084368, 3.64, 3.01, 1.21, 858.26111
2015-11-13, 5, qiang_lie, 6.87, 7.19, 1.41, 7.09, 7.08, 7.48, 7.00, 1605302.3, 1166440723, 5.71, 6.77, 2.01, 1291.58282
2015-11-16, 5, qiang_lie, 6.89, 7.30, 1.53, 7.19, 7.18, 7.38, 7.11, 797801.17, 579066929, 2.84, 3.76, 0.82, 2924.76988
2015-11-17, 5, qiang_lie, 6.90, 7.07, -3.15, 7.30, 7.29, 7.37, 7.05, 1471421.56, 1055694141, 5.24, 4.38, 1.63, 912.0791
2015-11-18, 5, qiang_lie, 6.90, 6.83, -3.39, 7.07, 7.08, 7.12, 6.79, 705923.96, 492032599, 2.51, 4.67, 0.65, 1244.9708
2015-11-19, 5, qiang_lie, 6.90, 6.97, 2.05, 6.83, 6.87, 6.98, 6.81, 389609.73, 268570710, 1.39, 2.49, 0.35, 16495.02206
2015-11-20, 4, gao_du, 6.90, 6.99, 0.29, 6.97, 6.95, 7.07, 6.90, 479188.14, 334323457, 1.71, 2.44, 0.48, 2139.83107
2015-11-23, 4, gao_du, 6.90, 7.05, 0.86, 6.99, 6.97, 7.07, 6.91, 613611.75, 428407531, 2.18, 2.29, 0.80, 32320.1139
2015-11-24, 5, qiang_lie, 6.90, 6.92, -1.84, 7.05, 7.01, 7.04, 6.80, 446894, 308247321, 1.59, 3.40, 0.61, 2240.2091
2015-11-25, 5, qiang_lie, 6.90, 6.93, 0.14, 6.92, 6.89, 6.98, 6.83, 457589.32, 315567300, 1.63, 2.17, 0.87, 937.06012
2015-11-26, 5, qiang_lie, 6.91, 6.92, -0.14, 6.93, 6.95, 6.97, 6.88, 493073.64, 341288405, 1.75, 1.30, 1.03, 1560.80413
2015-11-27, 4, gao_du, 6.90, 6.29, -9.10, 6.92, 6.88, 6.93, 6.27, 649984.92, 429893364, 2.31, 9.54, 1.31, 906.87394
2015-11-30, 3, zhong_du, 6.88, 6.23, -0.95, 6.29, 6.34, 6.36, 5.98, 484218.24, 299541920, 1.72, 6.04, 0.91, 873.35205
2015-12-01, 3, zhong_du, 6.87, 6.29, 0.96, 6.23, 6.25, 6.37, 6.20, 398586.5, 250179765, 1.42, 2.73, 0.79, 1054.2109
2015-12-02, 2, qing_du, 6.87, 6.42, 2.07, 6.29, 6.30, 6.44, 6.28, 404724.82, 257819389, 1.44, 2.54, 0.81, 919.95406
2015-12-03, 2, qing_du, 6.87, 6.48, 0.93, 6.42, 6.43, 6.49, 6.39, 323063.11, 208094847, 1.15, 1.56, 0.66, 822.60609
2015-12-04, 2, qing_du, 6.87, 6.39, -1.39, 6.48, 6.43, 6.46, 6.32, 314294.98, 200884680, 1.12, 2.16, 0.70, 580.60813
2015-12-07, 2, qing_du, 6.86, 6.42, 0.47, 6.39, 6.44, 6.45, 6.36, 211643.96, 135654744, 0.75, 1.41, 0.55, 676.30005
2015-12-08, 2, qing_du, 6.86, 6.15, -4.21, 6.42, 6.38, 6.40, 6.14, 373512.25, 232799424, 1.33, 4.05, 1.13, 717.76319
2015-12-09, 2, qing_du, 6.85, 6.19, 0.65, 6.15, 6.14, 6.23, 6.10, 251414.19, 155328690, 0.89, 2.11, 0.77, 635.30087
2015-12-10, 1, wei_ruo, 6.84, 6.12, -1.13, 6.19, 6.15, 6.27, 6.10, 241104.85, 148573471, 0.86, 2.75, 0.82, 838.49907
2015-12-11, 1, wei_ruo, 6.84, 6.05, -1.14, 6.12, 6.12, 6.14, 6.01, 237309.41, 143960306, 0.84, 2.12, 0.85, 2087.54015
2015-12-14, 1, wei_ruo, 6.83, 6.26, 3.47, 6.05, 5.98, 6.33, 5.95, 345904.96, 212879205, 1.23, 6.28, 1.32, 834.51104
2015-12-15, 1, wei_ruo, 6.83, 6.23, -0.48, 6.26, 6.25, 6.33, 6.18, 204503.46, 127824070, 0.73, 2.40, 0.71, 2937.84189
2015-12-16, 1, wei_ruo, 6.82, 6.27, 0.64, 6.23, 6.28, 6.37, 6.24, 274707.71, 173346607, 0.98, 2.09, 1.07, 286.30519
2015-12-17, 1, wei_ruo, 6.81, 6.42, 2.39, 6.27, 6.30, 6.43, 6.29, 377269.49, 240349983, 1.34, 2.23, 1.45, 1409.688
2015-12-18, 1, wei_ruo, 6.81, 6.52, 1.56, 6.42, 6.40, 6.56, 6.40, 461776.2, 299347444, 1.64, 2.49, 1.60, 792.8791
2015-12-21, 1, wei_ruo, 6.81, 6.60, 1.23, 6.52, 6.50, 6.68, 6.47, 349276.38, 230712519, 1.24, 3.22, 1.05, 1820.13106
2015-12-22, 2, qing_du, 6.80, 6.61, 0.15, 6.60, 6.59, 6.66, 6.54, 294492.38, 194185729, 1.05, 1.82, 0.88, 869.60101
2015-12-23, 2, qing_du, 6.80, 6.56, -0.76, 6.61, 6.66, 6.70, 6.55, 295541.79, 195792208, 1.05, 2.27, 0.84, 2769.58799
2015-12-24, 2, qing_du, 6.80, 6.42, -2.13, 6.56, 6.60, 6.61, 6.38, 423498, 273896222, 1.51, 3.51, 1.19, 1495.00799
2015-12-25, 1, wei_ruo, 6.79, 6.52, 1.56, 6.42, 6.43, 6.57, 6.42, 337974.34, 219578038, 1.20, 2.34, 0.93, 756.72507
2015-12-28, 1, wei_ruo, 6.79, 6.31, -3.22, 6.52, 6.53, 6.56, 6.29, 356454.21, 229599756, 1.27, 4.14, 1.05, 2894.15693
2015-12-29, 1, wei_ruo, 6.79, 6.36, 0.79, 6.31, 6.28, 6.37, 6.25, 179211.29, 113427604, 0.64, 1.90, 0.52, 1635.28204
2015-12-30, 1, wei_ruo, 6.78, 6.44, 1.26, 6.36, 6.38, 6.52, 6.37, 240574.62, 155237077, 0.86, 2.36, 0.70, 2829.26702
2015-12-31, 1, wei_ruo, 6.78, 6.33, -1.71, 6.44, 6.46, 6.49, 6.31, 248530.04, 158857802, 0.88, 2.80, 0.73, 904.69408
2016-01-04, 1, wei_ruo, 6.77, 5.98, -5.53, 6.33, 6.40, 6.50, 5.90, 320488.23, 201645814, 1.14, 9.48, 1.45, 3502.23899
2016-01-05, 1, wei_ruo, 6.76, 6.16, 3.01, 5.98, 5.90, 6.24, 5.86, 420344.5, 256185742, 1.50, 6.35, 1.23, 2835.56986
2016-01-06, 1, wei_ruo, 6.75, 6.28, 1.95, 6.16, 6.16, 6.29, 6.13, 364195.26, 226253618, 1.30, 2.60, 1.07, 1021.34299
2016-01-07, 1, wei_ruo, 6.75, 5.83, -7.17, 6.28, 6.21, 6.22, 5.78, 86663.16, 52334478, 0.31, 7.01, 2.03, 728.35684
2016-01-08, 1, wei_ruo, 6.75, 6.02, 3.26, 5.83, 6.01, 6.09, 5.80, 369280.83, 221132443, 1.31, 4.97, 1.08, 872.2918
2016-01-11, 1, wei_ruo, 6.75, 5.76, -4.32, 6.02, 5.95, 6.04, 5.75, 375595.43, 221726082, 1.34, 4.82, 1.10, 1678.88212
2016-01-12, 1, wei_ruo, 6.74, 5.72, -0.69, 5.76, 5.77, 5.85, 5.55, 294787.07, 168403489, 1.05, 5.21, 0.86, 2979.39515
2016-01-13, 1, wei_ruo, 6.73, 5.40, -5.59, 5.72, 5.74, 5.78, 5.39, 342568.87, 191184428, 1.22, 6.82, 1.00, 886.22093
2016-01-14, 1, wei_ruo, 6.71, 5.47, 1.30, 5.40, 5.33, 5.48, 5.18, 365376.49, 194014489, 1.30, 5.56, 1.07, 750.85282
2016-01-15, 1, wei_ruo, 6.69, 5.22, -4.57, 5.47, 5.41, 5.46, 5.18, 306742.93, 162690215, 1.09, 5.12, 0.90, 956.29597
2016-01-18, 1, wei_ruo, 6.68, 5.25, 0.57, 5.22, 5.17, 5.29, 5.10, 269192.06, 140511709, 0.96, 3.64, 0.79, 1035.78091
2016-01-19, 1, wei_ruo, 6.67, 5.39, 2.67, 5.25, 5.25, 5.42, 5.20, 260868.63, 139126994, 0.93, 4.19, 0.76, 32860.56685
2016-01-20, 1, wei_ruo, 6.66, 5.31, -1.48, 5.39, 5.38, 5.41, 5.25, 211965.3, 112930227, 0.75, 2.97, 0.62, 758.80814
2016-01-21, 1, wei_ruo, 6.64, 5.12, -3.58, 5.31, 5.27, 5.37, 5.11, 225070.71, 118512345, 0.80, 4.90, 0.66, 1874.91298
2016-01-22, 1, wei_ruo, 6.63, 5.16, 0.78, 5.12, 5.19, 5.20, 5.03, 219427.76, 112597372, 0.78, 3.32, 0.64, 2827.07286
2016-01-25, 1, wei_ruo, 6.62, 5.18, 0.39, 5.16, 5.20, 5.25, 5.13, 180926.08, 93888849, 0.64, 2.33, 0.53, 3760.59413
2016-01-26, 1, wei_ruo, 6.60, 4.80, -7.34, 5.18, 5.14, 5.18, 4.76, 330300.1, 165009120, 1.18, 8.11, 0.97, 2710.17289
2016-01-27, 1, wei_ruo, 6.58, 4.72, -1.67, 4.80, 4.83, 4.87, 4.53, 336497.58, 158034483, 1.20, 7.08, 0.99, 913.34009
2016-01-28, 1, wei_ruo, 6.56, 4.54, -3.81, 4.72, 4.68, 4.79, 4.51, 261284.5, 121395044, 0.93, 5.93, 0.76, 6375.98085
2016-01-29, 1, wei_ruo, 6.55, 4.68, 3.08, 4.54, 4.56, 4.71, 4.50, 257907.41, 119438801, 0.92, 4.63, 0.76, 954.64897
2016-02-01, 1, wei_ruo, 6.53, 4.59, -1.92, 4.68, 4.69, 4.71, 4.52, 184033.28, 84976505, 0.65, 4.06, 0.54, 801.18799
2016-02-02, 1, wei_ruo, 6.52, 4.74, 3.27, 4.59, 4.59, 4.75, 4.59, 214259.07, 100668026, 0.76, 3.49, 0.63, 997.84803
2016-02-03, 1, wei_ruo, 6.51, 4.72, -0.42, 4.74, 4.70, 4.73, 4.60, 173684.23, 81093336, 0.62, 2.74, 0.51, 1157.21011
2016-02-04, 1, wei_ruo, 6.49, 4.77, 1.06, 4.72, 4.73, 4.80, 4.73, 196970.11, 93903110, 0.70, 1.48, 0.58, 5665.92097
2016-02-05, 1, wei_ruo, 6.49, 4.75, -0.42, 4.77, 4.77, 4.80, 4.73, 130468.29, 62155392, 0.46, 1.47, 0.38, 1902.95792
2016-02-15, 1, wei_ruo, 6.48, 4.69, -1.26, 4.75, 4.62, 4.72, 4.60, 160988.96, 74938008, 0.57, 2.53, 0.47, 2896.21782
2016-02-16, 1, wei_ruo, 6.46, 4.88, 4.05, 4.69, 4.72, 4.89, 4.70, 320371.42, 154079238, 1.14, 4.05, 0.94, 2923.19989
2016-02-17, 1, wei_ruo, 6.44, 4.90, 0.41, 4.88, 4.85, 4.92, 4.82, 261138.59, 127294306, 0.93, 2.05, 0.76, 1086.04598
2016-02-18, 1, wei_ruo, 6.43, 4.90, 0.00, 4.90, 4.94, 4.95, 4.86, 263269.29, 129156290, 0.94, 1.84, 0.77, 3457.53312
2016-02-19, 1, wei_ruo, 6.42, 4.91, 0.20, 4.90, 4.88, 4.96, 4.86, 187324.89, 91943938, 0.67, 2.04, 0.69, 744.977
2016-02-22, 1, wei_ruo, 6.42, 5.08, 3.25, 4.92, 4.96, 5.16, 4.94, 390751.22, 197622445, 1.39, 4.47, 1.59, 8543.36691
2016-02-23, 1, wei_ruo, 6.40, 5.04, -0.79, 5.08, 5.07, 5.08, 4.96, 254829.72, 127574477, 0.91, 2.36, 0.87, 3463.65309
2016-02-24, 1, wei_ruo, 6.38, 5.17, 2.58, 5.04, 5.01, 5.19, 4.99, 351229.64, 179418219, 1.25, 3.97, 1.26, 831.38919
2016-02-25, 1, wei_ruo, 6.36, 4.75, -8.12, 5.17, 5.18, 5.23, 4.68, 444453.83, 222751308, 1.58, 10.64, 1.50, 2328.46212
2016-02-26, 1, wei_ruo, 6.35, 4.89, 2.95, 4.75, 4.80, 4.93, 4.73, 241909.79, 117084983, 0.86, 4.21, 0.73, 855.66688
2016-02-29, 1, wei_ruo, 6.33, 4.68, -4.29, 4.89, 4.89, 4.89, 4.58, 237552.53, 111103088, 0.85, 6.34, 0.71, 2125.80299
2016-03-01, 1, wei_ruo, 6.32, 4.78, 2.14, 4.68, 4.69, 4.79, 4.65, 179830.02, 84802286, 0.64, 2.99, 0.59, 2794.37804
2016-03-02, 1, wei_ruo, 6.31, 5.00, 4.60, 4.78, 4.80, 5.03, 4.76, 317967.42, 156332676, 1.13, 5.65, 1.09, 576.28107
2016-03-03, 1, wei_ruo, 6.29, 5.07, 1.40, 5.00, 5.10, 5.16, 5.00, 343313.57, 173749242, 1.22, 3.20, 1.21, 595.27516
2016-03-04, 1, wei_ruo, 6.26, 5.32, 4.93, 5.07, 5.30, 5.58, 5.30, 1150842.95, 630763726, 4.10, 5.52, 4.36, 845.80994
2016-03-07, 1, wei_ruo, 6.23, 5.36, 0.75, 5.32, 5.14, 5.41, 5.11, 618596.66, 327821485, 2.20, 5.64, 1.39, 592.98205
2016-03-08, 1, wei_ruo, 6.22, 5.40, 0.75, 5.36, 5.46, 5.48, 5.25, 504896.79, 270588509, 1.80, 4.29, 0.97, 479.14815
2016-03-09, 1, wei_ruo, 6.21, 5.29, -2.04, 5.40, 5.30, 5.37, 5.20, 313334.49, 165827928, 1.12, 3.15, 0.53, 2925.31204
2016-03-10, 2, qing_du, 6.20, 5.25, -0.76, 5.29, 5.28, 5.35, 5.22, 252073.82, 133224345, 0.90, 2.46, 0.43, 564.84509
2016-03-11, 2, qing_du, 6.19, 5.23, -0.38, 5.25, 5.20, 5.32, 5.16, 248232.19, 129618354, 0.88, 3.05, 0.44, 793.98799
2016-03-14, 2, qing_du, 6.18, 5.36, 2.49, 5.23, 5.26, 5.43, 5.25, 349659.54, 187604838, 1.05, 3.44, 0.90, 680.79615
2016-03-15, 2, qing_du, 6.17, 5.33, -0.56, 5.36, 5.34, 5.45, 5.30, 241128.95, 129542812, 0.72, 2.80, 0.72, 557.51586
2016-03-16, 2, qing_du, 6.17, 5.32, -0.19, 5.33, 5.33, 5.38, 5.30, 272867.46, 145739157, 0.82, 1.50, 0.97, 670.13407
2016-03-17, 3, zhong_du, 6.16, 5.42, 1.88, 5.32, 5.32, 5.47, 5.30, 398267.36, 214368450, 1.19, 3.20, 1.46, 875.82493
2016-03-18, 3, zhong_du, 6.14, 5.46, 0.74, 5.42, 5.38, 5.55, 5.31, 876191.19, 474998437, 2.63, 4.43, 2.90, 4697.84212
2016-03-21, 3, zhong_du, 6.12, 5.57, 2.01, 5.46, 5.47, 5.58, 5.41, 915488.34, 500381229, 2.75, 3.11, 2.14, 2647.65501
2016-03-22, 4, gao_du, 6.11, 5.43, -2.51, 5.57, 5.51, 5.52, 5.42, 627897.07, 342795517, 1.88, 1.80, 1.16, 12794.29293
2016-03-23, 4, gao_du, 6.09, 5.50, 1.29, 5.43, 5.40, 5.61, 5.38, 714819.7, 392729606, 2.14, 4.24, 1.16, 2633.62503
2016-03-24, 4, gao_du, 6.08, 5.45, -0.91, 5.50, 5.50, 5.63, 5.41, 681583.42, 376725334, 2.04, 4.00, 0.96, 3882.76601
2016-03-25, 4, gao_du, 6.07, 5.44, -0.18, 5.45, 5.41, 5.51, 5.38, 363166.03, 197110664, 1.09, 2.39, 0.48, 3136.87205
2016-03-28, 4, gao_du, 6.07, 5.35, -1.65, 5.44, 5.44, 5.48, 5.32, 356744.05, 193166302, 1.07, 2.94, 0.54, 2563.94315
2016-03-29, 4, gao_du, 6.05, 5.33, -0.37, 5.35, 5.35, 5.55, 5.22, 668808.04, 361014600, 2.01, 6.17, 1.22, 679.35801
2016-03-30, 4, gao_du, 6.05, 5.45, 2.25, 5.33, 5.37, 5.45, 5.34, 297758.52, 160841400, 0.89, 2.06, 0.53, 2188.55381
2016-03-31, 4, gao_du, 6.04, 5.44, -0.18, 5.45, 5.45, 5.51, 5.42, 318314.41, 173907149, 0.95, 1.65, 0.67, 869.66014
2016-04-01, 4, gao_du, 6.04, 5.39, -0.92, 5.44, 5.43, 5.47, 5.30, 358206.5, 192620136, 1.07, 3.13, 0.89, 2912.9281
2016-04-05, 4, gao_du, 6.02, 5.49, 1.86, 5.39, 5.39, 5.50, 5.37, 594768.67, 323200484, 1.78, 2.41, 1.49, 617.78498
2016-04-06, 5, qiang_lie, 6.02, 5.48, -0.18, 5.49, 5.45, 5.54, 5.43, 428244.5, 234572775, 1.28, 2.00, 0.96, 506.47116
2016-04-07, 5, qiang_lie, 6.01, 5.35, -2.37, 5.48, 5.49, 5.51, 5.34, 411969.51, 222982408, 1.24, 3.10, 1.03, 3418.40506
2016-04-08, 5, qiang_lie, 6.00, 5.24, -2.06, 5.35, 5.34, 5.35, 5.15, 416743.19, 218971426, 1.25, 3.74, 0.99, 2473.06514
2016-04-11, 4, gao_du, 5.99, 5.32, 1.53, 5.24, 5.28, 5.36, 5.26, 328793.03, 174873218, 0.99, 1.91, 0.74, 496.8071
2016-04-12, 4, gao_du, 5.99, 5.28, -0.75, 5.32, 5.33, 5.35, 5.25, 246482.92, 130255876, 0.74, 1.88, 0.57, 2641.00885
2016-04-13, 4, gao_du, 5.98, 5.38, 1.89, 5.28, 5.30, 5.43, 5.30, 450497.6, 242782516, 1.35, 2.46, 1.23, 882.42984
2016-04-14, 4, gao_du, 5.97, 5.42, 0.74, 5.38, 5.40, 5.43, 5.37, 338108.62, 182558773, 1.01, 1.12, 0.91, 2645.10894
2016-04-15, 5, qiang_lie, 5.97, 5.46, 0.74, 5.42, 5.42, 5.48, 5.38, 334023.64, 181258909, 1.00, 1.85, 0.94, 1650.78211
2016-04-18, 5, qiang_lie, 5.96, 5.32, -2.56, 5.46, 5.39, 5.40, 5.26, 380566.16, 202480304, 1.14, 2.56, 1.12, 2470.45088
2016-04-19, 5, qiang_lie, 5.95, 5.44, 2.26, 5.32, 5.34, 5.51, 5.30, 537793.96, 291552671, 1.61, 3.95, 1.54, 573.7381
2016-04-20, 5, qiang_lie, 5.94, 5.31, -2.39, 5.44, 5.40, 5.46, 5.10, 613986.35, 323877119, 1.84, 6.62, 1.50, 3350.67511
2016-04-21, 5, qiang_lie, 5.94, 5.25, -1.13, 5.31, 5.26, 5.33, 5.23, 282609.62, 149347716, 0.85, 1.88, 0.64, 779.05297
2016-04-22, 4, gao_du, 5.93, 5.25, 0.00, 5.25, 5.25, 5.27, 5.18, 174498.85, 91146203, 0.52, 1.71, 0.41, 3371.23585
2016-04-25, 3, zhong_du, 5.93, 5.17, -1.52, 5.25, 5.24, 5.25, 5.12, 212969.36, 110056081, 0.64, 2.48, 0.54, 2396.12818
2016-04-26, 2, qing_du, 5.92, 5.20, 0.58, 5.17, 5.18, 5.21, 5.14, 151272.08, 78334999, 0.45, 1.35, 0.42, 532.46498
2016-04-27, 2, qing_du, 5.92, 5.24, 0.77, 5.20, 5.21, 5.33, 5.21, 245613.86, 129545509, 0.74, 2.31, 0.86, 801.29313
2016-04-28, 2, qing_du, 5.91, 5.21, -0.57, 5.24, 5.26, 5.29, 5.15, 180852.53, 94090990, 0.54, 2.67, 0.85, 1285.64191
2016-04-29, 2, qing_du, 5.91, 5.20, -0.19, 5.21, 5.21, 5.22, 5.17, 141004.75, 73288001, 0.42, 0.96, 0.73, 3299.70908
2016-05-03, 2, qing_du, 5.91, 5.32, 2.31, 5.20, 5.21, 5.36, 5.17, 290876.66, 153735098, 0.87, 3.65, 1.56, 4517.75789
2016-05-04, 2, qing_du, 5.90, 5.31, -0.19, 5.32, 5.31, 5.37, 5.28, 284655.23, 151393685, 0.85, 1.69, 1.41, 488.54995
2016-05-05, 2, qing_du, 5.90, 5.33, 0.38, 5.31, 5.30, 5.33, 5.27, 213438, 113114105, 0.64, 1.13, 0.93, 565.50002
