2016-02-18, 1, wei_ruo, 10.75, 9.07, -1.31, 9.19, 9.28, 9.44, 9.04, 365937.07, 338735592, 1.23, 4.35, 0.25, 2534.94
2016-02-19, 1, wei_ruo, 10.74, 9.03, -0.44, 9.07, 9.07, 9.13, 8.88, 202103.08, 182688690, 0.68, 2.76, 0.17, 804.72779
2016-02-22, 1, wei_ruo, 10.71, 9.39, 4.33, 9.00, 9.15, 9.43, 9.15, 490737.49, 456415150, 1.64, 3.11, 1.71, 803.653
2016-02-23, 1, wei_ruo, 10.67, 9.17, -2.34, 9.39, 9.35, 9.36, 9.05, 299977.15, 276168518, 1.00, 3.30, 0.90, 747.74909
2016-02-24, 1, wei_ruo, 10.66, 9.27, 1.09, 9.17, 9.11, 9.28, 9.05, 245206.59, 225340367, 0.82, 2.51, 0.73, 342.79895
2016-02-25, 1, wei_ruo, 10.63, 8.36, -9.82, 9.27, 9.35, 9.35, 8.34, 433258.13, 381069054, 1.45, 10.90, 1.30, 799.19291
2016-02-26, 1, wei_ruo, 10.61, 8.51, 1.79, 8.36, 8.46, 8.65, 8.36, 271976.21, 231424968, 0.91, 3.47, 0.78, 1978.74212
2016-02-29, 1, wei_ruo, 10.57, 8.78, 3.17, 8.51, 8.66, 9.21, 8.53, 581664.99, 512519704, 1.95, 7.99, 1.67, 2935.62388
2016-03-01, 1, wei_ruo, 10.54, 9.20, 4.78, 8.78, 8.86, 9.55, 8.73, 693971.54, 636773206, 2.32, 9.34, 1.89, 3544.4231
2016-03-02, 1, wei_ruo, 10.51, 10.04, 9.13, 9.20, 9.17, 10.12, 9.10, 1129509.59, 1091483617, 3.78, 11.09, 2.54, 656.528
2016-03-03, 1, wei_ruo, 10.49, 9.70, -3.39, 10.04, 10.07, 10.16, 9.65, 1037958.29, 1027524825, 3.48, 5.08, 1.67, 2513.51714
2016-03-04, 1, wei_ruo, 10.47, 9.64, -0.62, 9.70, 9.66, 9.91, 9.51, 685542.85, 666338689, 2.30, 4.12, 0.92, 2689.93807
2016-03-07, 2, qing_du, 10.46, 9.59, -0.52, 9.64, 9.90, 9.90, 9.50, 345820.46, 334619672, 1.16, 4.15, 0.42, 1469.96784
2016-03-08, 2, qing_du, 10.45, 9.41, -1.88, 9.59, 9.64, 9.64, 9.06, 375995.23, 348423573, 1.26, 6.05, 0.48, 718.5111
2016-03-10, 1, wei_ruo, 10.43, 9.00, -1.42, 9.13, 9.14, 9.24, 8.94, 199340.32, 181512639, 0.67, 3.29, 0.38, 1366.76788
2016-03-14, 1, wei_ruo, 10.41, 9.13, 2.82, 8.88, 9.00, 9.25, 8.96, 269902.13, 247022114, 0.90, 3.27, 1.03, 3137.15005
2016-03-15, 1, wei_ruo, 10.40, 9.00, -1.42, 9.13, 9.10, 9.15, 8.86, 237298.76, 213538991, 0.79, 3.18, 0.96, 699.26095
2016-03-16, 1, wei_ruo, 10.39, 8.96, -0.44, 9.00, 9.03, 9.05, 8.88, 180082.37, 161500836, 0.60, 1.89, 0.82, 654.92105
2016-03-17, 1, wei_ruo, 10.37, 9.14, 2.01, 8.96, 8.99, 9.22, 8.95, 278475.63, 252870422, 0.93, 3.01, 1.27, 1547.647
2016-03-18, 1, wei_ruo, 10.36, 9.36, 2.41, 9.14, 9.16, 9.44, 9.11, 409709.76, 382196620, 1.37, 3.61, 1.75, 2853.97506
2016-03-21, 2, qing_du, 10.35, 9.58, 2.35, 9.36, 9.50, 9.70, 9.41, 478426.63, 457793756, 1.60, 3.10, 1.74, 727.30398
2016-03-22, 2, qing_du, 10.34, 9.39, -1.98, 9.58, 9.50, 9.54, 9.37, 264145.79, 249132286, 0.88, 1.77, 0.83, 904.03485
2016-03-23, 2, qing_du, 10.33, 9.38, -0.11, 9.39, 9.35, 9.45, 9.28, 197740.48, 185079944, 0.66, 1.81, 0.61, 1046.66185
2016-03-24, 2, qing_du, 10.32, 9.35, -0.32, 9.38, 9.32, 9.56, 9.23, 348006.54, 327019965, 1.17, 3.52, 1.07, 732.71418
2016-03-25, 2, qing_du, 10.31, 9.50, 1.60, 9.35, 9.41, 9.69, 9.40, 307775.27, 293635500, 1.03, 3.10, 0.91, 3711.56311
2016-03-28, 2, qing_du, 10.30, 9.28, -2.32, 9.50, 9.55, 9.55, 9.26, 334663.03, 314557052, 1.12, 3.05, 1.05, 718.21904
2016-03-29, 2, qing_du, 10.29, 9.05, -2.48, 9.28, 9.29, 9.30, 8.98, 221245.62, 201386785, 0.74, 3.45, 0.76, 738.48915
2016-03-30, 2, qing_du, 10.29, 9.30, 2.76, 9.05, 9.12, 9.33, 9.08, 203345.46, 187425444, 0.68, 2.76, 0.72, 1164.00194
2016-03-31, 2, qing_du, 10.28, 9.30, 0.00, 9.30, 9.34, 9.37, 9.22, 187287.01, 174113037, 0.63, 1.61, 0.66, 962.53395
2016-04-01, 2, qing_du, 10.27, 9.25, -0.54, 9.30, 9.26, 9.29, 9.10, 157972.95, 145212031, 0.53, 2.04, 0.63, 2829.01502
2016-04-05, 2, qing_du, 10.27, 9.44, 2.05, 9.25, 9.25, 9.47, 9.20, 242166.11, 226947309, 0.81, 2.92, 1.10, 1473.72198
2016-04-06, 2, qing_du, 10.26, 9.35, -0.95, 9.44, 9.42, 9.44, 9.27, 215488.02, 201679374, 0.72, 1.80, 1.06, 2527.61388
2016-04-07, 2, qing_du, 10.25, 9.23, -1.28, 9.35, 9.39, 9.44, 9.23, 219964.09, 205141651, 0.74, 2.25, 1.09, 706.84004
2016-04-08, 2, qing_du, 10.25, 9.17, -0.65, 9.23, 9.22, 9.29, 9.08, 164146.75, 151147100, 0.55, 2.28, 0.80, 658.67996
2016-04-11, 2, qing_du, 10.24, 9.29, 1.31, 9.17, 9.21, 9.35, 9.21, 180726.39, 168075544, 0.61, 1.53, 0.90, 833.65893
2016-04-12, 2, qing_du, 10.24, 9.18, -1.18, 9.29, 9.28, 9.33, 9.11, 169415.54, 155708402, 0.57, 2.37, 0.83, 2686.72013
2016-04-13, 2, qing_du, 10.23, 9.34, 1.74, 9.18, 9.25, 9.44, 9.23, 298893.32, 279838405, 1.00, 2.29, 1.57, 2984.025
2016-04-14, 2, qing_du, 10.22, 9.42, 0.86, 9.34, 9.41, 9.46, 9.35, 186253.12, 174982873, 0.62, 1.18, 0.90, 666.03303
2016-04-15, 3, zhong_du, 10.22, 9.44, 0.21, 9.42, 9.42, 9.50, 9.39, 254283.31, 240080632, 0.85, 1.17, 1.27, 2617.39206
2016-04-18, 3, zhong_du, 10.21, 9.26, -1.91, 9.44, 9.44, 9.44, 9.22, 154077.01, 143022354, 0.52, 2.33, 0.71, 1376.32084
2016-04-19, 3, zhong_du, 10.21, 9.31, 0.54, 9.26, 9.35, 9.36, 9.23, 110314.81, 102507571, 0.37, 1.40, 0.52, 1500.83399
2016-04-20, 2, qing_du, 10.20, 9.01, -3.22, 9.31, 9.33, 9.33, 8.86, 239958.6, 217295989, 0.80, 5.05, 1.20, 1384.13119
2016-04-21, 1, wei_ruo, 10.19, 8.94, -0.78, 9.01, 9.02, 9.10, 8.93, 107049.17, 96648719, 0.36, 1.89, 0.57, 752.73204
2016-04-22, 1, wei_ruo, 10.19, 9.09, 1.68, 8.94, 8.94, 9.17, 8.90, 152296.38, 138019255, 0.51, 3.02, 0.88, 2804.90708
2016-04-25, 1, wei_ruo, 10.18, 8.96, -1.43, 9.09, 9.09, 9.09, 8.86, 119777.46, 107222259, 0.40, 2.53, 0.78, 2511.66487
2016-04-26, 1, wei_ruo, 10.18, 9.01, 0.56, 8.96, 8.95, 9.05, 8.92, 88028.38, 79133536, 0.29, 1.45, 0.60, 448.95911
2016-04-27, 1, wei_ruo, 10.18, 9.02, 0.11, 9.01, 9.03, 9.13, 8.99, 99835.26, 90385772, 0.33, 1.55, 0.71, 622.823
2016-04-28, 1, wei_ruo, 10.17, 8.96, -0.67, 9.02, 9.03, 9.06, 8.89, 106821.47, 95846116, 0.36, 1.88, 0.94, 1369.65108
2016-04-29, 1, wei_ruo, 10.17, 9.03, 0.78, 8.96, 8.95, 9.07, 8.93, 80695.05, 72785038, 0.27, 1.56, 0.71, 2717.26012
2016-05-03, 1, wei_ruo, 10.16, 9.18, 1.66, 9.03, 9.05, 9.19, 8.99, 204473.4, 186769953, 0.68, 2.21, 2.06, 2507.99203
2016-05-04, 1, wei_ruo, 10.15, 9.26, 0.87, 9.18, 9.16, 9.33, 9.14, 208920.17, 193167965, 0.70, 2.07, 1.80, 416.44621
2016-05-05, 2, qing_du, 10.14, 9.67, 4.43, 9.26, 9.30, 9.68, 9.25, 574105.07, 546349504, 1.92, 4.64, 4.10, 1577.87108
2016-05-06, 2, qing_du, 10.13, 9.53, -1.45, 9.67, 9.67, 9.77, 9.47, 567360.55, 545010925, 1.90, 3.10, 2.41, 2503.26705
2016-05-09, 3, zhong_du, 10.12, 9.66, 1.36, 9.53, 9.43, 9.75, 9.21, 484383.81, 459517234, 1.62, 5.67, 1.48, 765.43093
2016-05-10, 4, gao_du, 10.12, 10.14, 4.97, 9.66, 9.60, 10.23, 9.55, 729753.13, 727692550, 2.44, 7.04, 1.79, 621.85192
2016-05-11, 4, gao_du, 10.13, 10.54, 3.94, 10.14, 10.03, 10.70, 9.95, 745385.66, 762038785, 2.50, 7.40, 1.45, 857.29313
2016-05-12, 4, gao_du, 10.13, 10.07, -4.46, 10.54, 10.36, 10.36, 10.00, 427027.06, 434033116, 1.43, 3.42, 0.69, 800.34089
2016-05-13, 4, gao_du, 10.12, 9.84, -2.28, 10.07, 10.00, 10.06, 9.81, 329497.86, 326046656, 1.10, 2.48, 0.56, 1862.81705
2016-05-16, 3, zhong_du, 10.12, 9.98, 1.42, 9.84, 9.85, 10.09, 9.78, 320970.8, 319604310, 1.07, 3.15, 0.59, 14596.03
2016-05-17, 3, zhong_du, 10.12, 9.67, -3.11, 9.98, 9.91, 9.96, 9.62, 288158.38, 280871741, 0.96, 3.41, 0.56, 496.33789
2016-05-18, 3, zhong_du, 10.11, 9.96, 3.00, 9.67, 9.62, 9.96, 9.58, 351295.11, 343625429, 1.18, 3.93, 0.84, 1604.55608
2016-05-19, 3, zhong_du, 10.11, 10.08, 1.20, 9.96, 9.90, 10.22, 9.85, 450974.17, 452360695, 1.51, 3.71, 1.32, 648.80705
2016-05-20, 3, zhong_du, 10.11, 10.02, -0.60, 10.08, 9.94, 10.31, 9.90, 282030.78, 284575615, 0.94, 4.07, 0.81, 4624.58205
2016-05-23, 3, zhong_du, 10.11, 9.98, -0.40, 10.02, 9.97, 10.06, 9.91, 176939.46, 176484507, 0.59, 1.50, 0.52, 674.03102
2016-05-24, 3, zhong_du, 10.11, 9.72, -2.61, 9.98, 9.99, 10.05, 9.70, 188204.19, 184862728, 0.63, 3.51, 0.61, 196.67697
2016-05-25, 3, zhong_du, 10.11, 9.70, -0.21, 9.72, 9.76, 9.87, 9.65, 140977.48, 137798496, 0.47, 2.26, 0.45, 2613.90805
2016-05-26, 2, qing_du, 10.11, 9.60, -1.03, 9.70, 9.70, 9.74, 9.40, 163834.93, 156160916, 0.55, 3.51, 0.53, 466.12883
2016-05-27, 2, qing_du, 10.10, 9.63, 0.31, 9.60, 9.54, 9.73, 9.49, 127155.3, 122447052, 0.43, 2.50, 0.41, 160.40397
2016-05-30, 2, qing_du, 10.10, 9.65, 0.21, 9.63, 9.65, 9.78, 9.56, 97037.68, 93880006, 0.32, 2.28, 0.31, 208.38618
2016-05-31, 2, qing_du, 10.10, 9.99, 3.52, 9.65, 9.63, 10.12, 9.63, 344836.09, 343712000, 1.15, 5.08, 1.11, 313.68089
2016-06-01, 2, qing_du, 10.10, 9.98, -0.10, 9.99, 10.00, 10.06, 9.90, 261292.57, 260502920, 0.87, 1.60, 0.84, 350.82388
2016-06-02, 3, zhong_du, 10.10, 9.96, -0.20, 9.98, 9.97, 10.04, 9.88, 183576.35, 182525620, 0.61, 1.60, 0.60, 291.31317
2016-06-03, 3, zhong_du, 10.10, 10.16, 2.01, 9.96, 10.00, 10.24, 9.91, 263744.6, 265933504, 0.88, 3.31, 0.85, 636.07097
2016-06-06, 3, zhong_du, 10.10, 10.03, -1.28, 10.16, 10.30, 10.32, 10.01, 239488.99, 242494212, 0.80, 3.05, 0.77, 2657.81713
2016-06-07, 3, zhong_du, 10.10, 9.93, -1.00, 10.03, 10.01, 10.06, 9.88, 153774.24, 152864772, 0.51, 1.79, 0.50, 230.82113
2016-06-08, 3, zhong_du, 10.10, 9.91, -0.20, 9.93, 9.90, 10.01, 9.87, 113397.95, 112625215, 0.38, 1.41, 0.37, 5812.91509
2016-06-13, 3, zhong_du, 10.10, 9.51, -4.04, 9.91, 9.83, 9.83, 9.51, 151038.95, 146465284, 0.51, 3.23, 0.49, 2557.03306
2016-06-14, 2, qing_du, 10.09, 9.52, 0.11, 9.51, 9.50, 9.59, 9.43, 95371.69, 90663507, 0.32, 1.68, 0.31, 335.90698
2016-06-15, 2, qing_du, 10.09, 9.59, 0.74, 9.52, 9.43, 9.68, 9.41, 328509.45, 314545963, 1.10, 2.84, 1.06, 321.82288
2016-06-16, 2, qing_du, 10.08, 9.47, -1.25, 9.59, 9.53, 9.58, 9.45, 163906.3, 155657353, 0.55, 1.36, 0.53, 8636.77502
2016-06-17, 2, qing_du, 10.08, 9.57, 1.06, 9.47, 9.51, 9.68, 9.50, 147521.2, 141322415, 0.49, 1.90, 0.48, 409.64103
2016-06-20, 2, qing_du, 10.08, 9.61, 0.42, 9.57, 9.59, 9.64, 9.50, 129145.1, 123622443, 0.43, 1.46, 0.42, 2678.07221
2016-06-21, 2, qing_du, 10.08, 9.55, -0.62, 9.61, 9.62, 9.70, 9.51, 168511.66, 162067096, 0.56, 1.98, 0.54, 291.02707
2016-06-22, 2, qing_du, 10.07, 9.57, 0.21, 9.55, 9.55, 9.60, 9.45, 102980.13, 98296204, 0.34, 1.57, 0.33, 2735.80885
2016-06-23, 2, qing_du, 10.07, 9.51, -0.63, 9.57, 9.57, 9.59, 9.47, 105233.42, 100257333, 0.35, 1.25, 0.34, 665.18712
2016-06-24, 1, wei_ruo, 10.07, 9.31, -2.10, 9.51, 9.56, 9.57, 9.15, 191909.65, 180127796, 0.64, 4.42, 0.62, 755.8589
2016-06-27, 1, wei_ruo, 10.06, 9.41, 1.07, 9.31, 9.27, 9.42, 9.24, 160491.7, 150168339, 0.54, 1.93, 0.52, 670.70508
2016-06-28, 1, wei_ruo, 10.06, 9.46, 0.42, 9.42, 9.37, 9.47, 9.34, 131861.34, 123969020, 0.44, 1.38, 0.43, 845.87193
2016-06-30, 1, wei_ruo, 10.06, 9.72, -0.31, 9.75, 9.72, 9.85, 9.69, 196895.51, 191909456, 0.66, 1.64, 0.64, 703.28903
2016-07-01, 1, wei_ruo, 10.05, 9.77, 0.51, 9.72, 9.72, 9.83, 9.71, 175541.91, 171729956, 0.59, 1.23, 0.57, 530.39217
