2015-11-13, 5, qiang_lie, 15.16, 15.90, -4.33, 16.62, 16.40, 16.50, 15.67, 480731.9, 775073792, 4.51, 4.99, 0.86, 1083.18305
2015-11-16, 5, qiang_lie, 15.18, 16.02, 0.75, 15.90, 15.55, 16.05, 15.40, 304246.32, 480184236, 2.86, 4.09, 0.54, 1300.05288
2015-11-17, 5, qiang_lie, 15.21, 15.72, -1.87, 16.02, 16.23, 16.26, 15.65, 438716.61, 700459097, 4.12, 3.81, 0.84, 1065.49096
2015-11-18, 5, qiang_lie, 15.21, 15.16, -3.56, 15.72, 15.80, 15.85, 15.06, 257970.37, 398573074, 2.42, 5.03, 0.53, 1239.23397
2015-11-19, 4, gao_du, 15.22, 15.54, 2.51, 15.16, 15.30, 15.57, 15.10, 223194.55, 342951707, 2.10, 3.10, 0.49, 16866.51278
2015-11-20, 4, gao_du, 15.23, 15.79, 1.61, 15.54, 15.60, 15.95, 15.59, 292957.03, 461929640, 2.75, 2.32, 0.86, 17352.54598
2015-11-23, 5, qiang_lie, 15.24, 15.38, -2.60, 15.79, 15.80, 15.93, 15.30, 247081.02, 386181324, 2.32, 3.99, 0.81, 32060.40001
2015-11-24, 5, qiang_lie, 15.25, 15.75, 2.41, 15.38, 15.38, 15.77, 15.28, 189885.63, 295515205, 1.78, 3.19, 0.65, 1155.33495
2015-11-25, 5, qiang_lie, 15.27, 16.05, 1.90, 15.75, 15.81, 16.15, 15.78, 290444.44, 463622397, 2.73, 2.35, 1.20, 893.13293
2015-11-26, 5, qiang_lie, 15.29, 15.95, -0.62, 16.05, 16.14, 16.49, 15.83, 357857.79, 576663691, 3.36, 4.11, 1.44, 848.35696
2015-11-27, 5, qiang_lie, 15.28, 14.40, -9.72, 15.95, 15.98, 15.99, 14.36, 328523.89, 499187915, 3.08, 10.22, 1.19, 817.8091
2015-11-30, 4, gao_du, 15.25, 14.29, -0.76, 14.40, 14.35, 14.70, 13.38, 251490.11, 355924183, 2.36, 9.17, 0.89, 854.11215
2015-12-01, 3, zhong_du, 15.24, 14.29, 0.00, 14.29, 14.20, 14.55, 13.90, 180729.96, 258074662, 1.70, 4.55, 0.72, 1239.70294
2015-12-02, 3, zhong_du, 15.22, 14.43, 0.21, 14.40, 14.50, 14.50, 13.86, 157969.59, 225024883, 1.48, 4.44, 0.55, 879.62389
2015-12-03, 2, qing_du, 15.22, 14.80, 2.56, 14.43, 14.42, 14.84, 14.36, 161487.65, 235562363, 1.52, 3.33, 0.62, 810.19592
2015-12-04, 2, qing_du, 15.52, 14.41, -2.64, 14.80, 14.65, 14.79, 14.25, 182896.99, 266248539, 1.72, 3.65, 0.83, 622.21003
2015-12-07, 2, qing_du, 15.51, 14.64, 1.60, 14.41, 14.44, 14.72, 14.30, 162230.69, 234470825, 1.52, 2.91, 0.85, 532.28903
2015-12-08, 2, qing_du, 15.48, 14.15, -3.35, 14.64, 14.55, 14.60, 13.99, 201521.17, 286435310, 1.89, 4.17, 1.17, 830.63197
2015-12-09, 2, qing_du, 15.46, 14.13, -0.14, 14.15, 14.00, 14.33, 14.00, 162997.76, 230816159, 1.53, 2.33, 0.94, 1469.33508
2015-12-10, 1, wei_ruo, 15.43, 13.89, -1.70, 14.13, 14.18, 14.30, 13.75, 233325.04, 326140172, 2.19, 3.89, 1.34, 938.12799
2015-12-11, 1, wei_ruo, 15.39, 14.43, 3.89, 13.89, 13.98, 14.65, 13.98, 416932.49, 599991476, 3.91, 4.82, 2.21, 882.86018
2015-12-14, 1, wei_ruo, 15.35, 14.52, 0.62, 14.43, 14.03, 14.58, 13.98, 358044.3, 509957197, 3.36, 4.16, 1.52, 862.27083
2015-12-15, 1, wei_ruo, 15.33, 14.88, 2.48, 14.52, 14.53, 15.09, 14.43, 414098.39, 610170530, 3.89, 4.55, 1.51, 1044.82889
2015-12-16, 1, wei_ruo, 15.32, 14.74, -0.94, 14.88, 14.75, 14.95, 14.68, 245278.38, 363222950, 2.30, 1.81, 0.77, 2753.19481
2015-12-17, 2, qing_du, 15.31, 15.07, 2.24, 14.74, 14.97, 15.18, 14.85, 359881.68, 541097195, 3.38, 2.24, 1.08, 2836.64417
2015-12-18, 2, qing_du, 15.30, 14.74, -2.19, 15.07, 15.07, 15.08, 14.59, 293555, 435146849, 2.76, 3.25, 0.82, 1345.35193
2015-12-21, 2, qing_du, 15.28, 14.99, 1.70, 14.74, 14.63, 15.10, 14.60, 317321.1, 472355145, 2.98, 3.39, 0.95, 3061.38396
2015-12-22, 2, qing_du, 15.28, 15.32, 2.20, 14.99, 15.05, 15.47, 14.89, 397593.71, 603401741, 3.73, 3.87, 1.22, 1657.95398
2015-12-23, 2, qing_du, 15.28, 14.94, -2.48, 15.32, 15.36, 15.36, 14.90, 303822.04, 458311097, 2.85, 3.00, 0.94, 867.00511
2015-12-24, 2, qing_du, 15.27, 14.80, -0.94, 14.94, 14.98, 15.04, 14.64, 201612.86, 298472910, 1.89, 2.68, 0.60, 940.68313
2015-12-25, 2, qing_du, 15.26, 14.80, 0.00, 14.80, 14.83, 14.97, 14.64, 221797.86, 328816108, 2.08, 2.23, 0.73, 867.65385
2015-12-28, 1, wei_ruo, 15.24, 14.25, -3.72, 14.80, 14.85, 15.00, 14.20, 300327.62, 441272854, 2.82, 5.41, 1.04, 924.25299
2015-12-29, 1, wei_ruo, 15.22, 14.28, 0.21, 14.25, 14.17, 14.35, 14.04, 182070.39, 258661480, 1.71, 2.18, 0.64, 1048.81191
2015-12-30, 1, wei_ruo, 15.20, 14.36, 0.56, 14.28, 14.35, 14.55, 14.10, 214521.62, 307272628, 2.01, 3.15, 0.75, 2770.31994
2015-12-31, 1, wei_ruo, 15.18, 14.03, -2.30, 14.36, 14.37, 14.44, 14.00, 209103.08, 297300221, 1.96, 3.06, 0.73, 930.84288
2016-01-04, 1, wei_ruo, 15.12, 12.63, -9.98, 14.03, 14.05, 14.12, 12.63, 316960.37, 416506993, 2.98, 10.62, 1.72, 2555.62997
2016-01-05, 1, wei_ruo, 15.02, 12.11, -4.12, 12.63, 12.00, 12.49, 11.62, 358020.64, 434565640, 3.36, 6.89, 1.26, 2850.4889
2016-01-06, 1, wei_ruo, 14.96, 12.58, 3.88, 12.11, 12.26, 12.62, 12.16, 248319.43, 307789922, 2.33, 3.80, 0.87, 1021.16513
2016-01-07, 1, wei_ruo, 14.94, 11.34, -9.86, 12.58, 12.30, 12.30, 11.32, 69779.98, 82215780, 0.66, 7.79, 2.03, 768.20397
2016-01-08, 1, wei_ruo, 14.94, 11.56, 1.94, 11.34, 11.61, 11.85, 10.68, 305944.6, 351077980, 2.87, 10.32, 1.07, 931.47087
2016-01-11, 1, wei_ruo, 14.73, 10.90, -5.71, 11.56, 11.30, 11.84, 10.81, 308171.15, 350911131, 2.89, 8.91, 1.08, 2437.90507
2016-01-12, 1, wei_ruo, 14.65, 11.13, 2.11, 10.90, 11.08, 11.35, 10.75, 222816.77, 247140619, 2.09, 5.50, 0.78, 4511.92188
2016-01-13, 1, wei_ruo, 14.58, 11.02, -0.99, 11.13, 11.28, 11.58, 10.91, 230716.05, 260630852, 2.17, 6.02, 0.81, 872.70904
2016-01-14, 1, wei_ruo, 14.50, 11.45, 3.90, 11.02, 10.65, 11.47, 10.53, 226055.5, 250518813, 2.12, 8.53, 0.79, 1423.01011
2016-01-15, 1, wei_ruo, 14.43, 10.77, -5.94, 11.45, 11.29, 11.42, 10.68, 228132.41, 251693500, 2.14, 6.46, 0.80, 940.06014
2016-01-18, 1, wei_ruo, 14.37, 10.88, 1.02, 10.77, 10.54, 11.07, 10.45, 173178.39, 187704414, 1.63, 5.76, 0.61, 6081.47407
2016-01-19, 1, wei_ruo, 14.31, 11.26, 3.49, 10.88, 10.87, 11.32, 10.76, 187134.24, 207265563, 1.76, 5.15, 0.66, 1179.36182
2016-01-20, 1, wei_ruo, 14.25, 11.28, 0.18, 11.26, 11.25, 11.55, 11.13, 203671.66, 230361097, 1.91, 3.73, 0.71, 757.77912
2016-01-21, 1, wei_ruo, 14.20, 10.78, -4.43, 11.28, 11.03, 11.32, 10.77, 165504.63, 183509924, 1.55, 4.88, 0.58, 698.94195
2016-01-22, 1, wei_ruo, 14.16, 10.95, 1.58, 10.78, 10.98, 11.10, 10.64, 130466.02, 142149140, 1.22, 4.27, 0.46, 2299.25609
2016-01-26, 1, wei_ruo, 14.04, 9.93, -9.97, 11.03, 10.90, 10.93, 9.93, 222031.15, 231150162, 2.08, 9.07, 0.78, 756.33883
2016-01-27, 1, wei_ruo, 13.95, 9.82, -1.11, 9.93, 10.05, 10.13, 9.26, 221997.44, 216106678, 2.08, 8.76, 0.78, 729.55799
2016-01-28, 1, wei_ruo, 13.88, 9.24, -5.91, 9.82, 9.75, 9.79, 9.18, 167619.21, 159324832, 1.57, 6.21, 0.59, 890.60807
2016-01-29, 1, wei_ruo, 13.82, 9.61, 4.00, 9.24, 9.26, 9.76, 9.20, 142159.01, 134782463, 1.33, 6.06, 0.50, 1085.77013
2016-02-01, 1, wei_ruo, 13.77, 9.53, -0.83, 9.61, 9.61, 9.68, 9.38, 130228.39, 124705218, 1.22, 3.12, 0.46, 1623.12889
2016-02-02, 1, wei_ruo, 13.72, 9.90, 3.88, 9.53, 9.59, 9.95, 9.54, 141224.38, 138634280, 1.33, 4.30, 0.50, 1576.06888
2016-02-03, 1, wei_ruo, 13.68, 9.89, -0.10, 9.90, 9.70, 9.92, 9.60, 96208.88, 93590384, 0.90, 3.23, 0.34, 1198.12298
2016-02-04, 1, wei_ruo, 13.64, 10.10, 2.12, 9.89, 9.93, 10.28, 9.93, 132024.67, 133352385, 1.24, 3.54, 0.46, 2904.68788
2016-02-05, 1, wei_ruo, 13.60, 9.90, -1.98, 10.10, 10.18, 10.18, 9.90, 99605.59, 99710990, 0.94, 2.77, 0.35, 1080.12891
2016-02-15, 1, wei_ruo, 13.56, 9.98, 0.81, 9.90, 9.50, 10.06, 9.46, 119225.96, 116498683, 1.12, 6.06, 0.42, 1357.32007
2016-02-16, 1, wei_ruo, 13.50, 10.34, 3.61, 9.98, 10.03, 10.43, 9.96, 191654.26, 196498901, 1.80, 4.71, 0.67, 1008.89301
2016-02-17, 1, wei_ruo, 13.45, 10.41, 0.68, 10.34, 10.31, 10.49, 10.17, 175009.34, 180659326, 1.64, 3.09, 0.61, 1620.08405
2016-02-18, 1, wei_ruo, 13.39, 10.46, 0.48, 10.41, 10.54, 10.61, 10.40, 220608.38, 231562845, 2.07, 2.02, 0.77, 936.82289
2016-02-19, 1, wei_ruo, 13.36, 10.42, -0.38, 10.46, 10.42, 10.52, 10.32, 119784.36, 124795250, 1.12, 1.91, 0.53, 2807.83105
2016-02-22, 1, wei_ruo, 13.34, 10.88, 4.51, 10.41, 10.58, 10.93, 10.50, 371753.94, 400244826, 3.49, 4.13, 2.16, 2837.52608
2016-02-23, 1, wei_ruo, 13.18, 10.78, -0.92, 10.88, 10.78, 11.24, 10.65, 337771.48, 368671626, 3.17, 5.42, 1.52, 2138.20505
2016-02-24, 1, wei_ruo, 13.12, 10.92, 1.30, 10.78, 10.71, 10.99, 10.62, 254007.46, 274722423, 2.38, 3.43, 1.01, 2883.65912
2016-02-25, 1, wei_ruo, 13.04, 9.83, -9.98, 10.92, 10.96, 10.96, 9.83, 312876.7, 325227499, 2.94, 10.35, 1.17, 868.39199
2016-02-26, 1, wei_ruo, 12.97, 10.07, 2.44, 9.83, 9.99, 10.29, 9.62, 222082.4, 220669337, 2.08, 6.82, 0.78, 733.91008
2016-02-29, 1, wei_ruo, 12.91, 9.39, -6.75, 10.07, 9.99, 9.99, 9.14, 198514.55, 186942425, 1.86, 8.44, 0.66, 3005.92899
2016-03-01, 1, wei_ruo, 12.84, 9.90, 5.43, 9.39, 9.47, 9.94, 9.30, 243636.23, 235597687, 2.29, 6.82, 0.92, 767.71617
2016-03-02, 1, wei_ruo, 12.72, 10.89, 10.00, 9.90, 10.06, 10.89, 10.03, 564748.58, 595573473, 5.30, 8.69, 2.29, 592.90218
2016-03-03, 1, wei_ruo, 12.63, 10.76, -1.19, 10.89, 10.92, 11.15, 10.68, 526948.32, 576368443, 4.95, 4.32, 1.71, 2528.06616
2016-03-04, 1, wei_ruo, 12.53, 10.93, 1.58, 10.76, 10.85, 11.11, 10.50, 554239.95, 604161157, 5.20, 5.67, 1.58, 1396.04592
2016-03-07, 1, wei_ruo, 12.47, 11.21, 2.56, 10.93, 11.17, 11.31, 10.83, 463637.62, 515536684, 4.35, 4.39, 1.11, 571.79904
2016-03-08, 2, qing_du, 12.42, 10.93, -2.50, 11.21, 11.21, 11.22, 10.50, 332255.79, 359377835, 3.12, 6.42, 0.71, 550.488
2016-03-09, 2, qing_du, 12.37, 10.31, -5.67, 10.93, 10.58, 10.65, 10.21, 281070.75, 293645740, 2.64, 4.03, 0.58, 2872.49994
2016-03-10, 2, qing_du, 12.33, 10.01, -2.91, 10.31, 10.39, 10.45, 9.96, 193176.47, 197665387, 1.81, 4.75, 0.45, 2452.49891
2016-03-11, 1, wei_ruo, 12.30, 10.02, 0.10, 10.01, 9.86, 10.07, 9.76, 141417.16, 140695395, 1.33, 3.10, 0.39, 757.75099
2016-03-14, 1, wei_ruo, 12.25, 10.48, 4.59, 10.02, 10.19, 10.78, 10.19, 257401.8, 269309746, 2.42, 5.89, 0.91, 2601.98498
2016-03-15, 1, wei_ruo, 12.23, 10.26, -2.10, 10.48, 10.45, 10.55, 10.18, 147354.62, 152264298, 1.38, 3.53, 0.61, 2682.64604
2016-03-16, 1, wei_ruo, 12.20, 10.04, -2.14, 10.26, 10.34, 10.43, 9.97, 157801.02, 159966211, 1.48, 4.48, 0.77, 711.88498
2016-03-17, 1, wei_ruo, 12.16, 10.45, 4.08, 10.04, 10.15, 10.47, 10.07, 208843.79, 215463599, 1.96, 3.98, 1.16, 757.77316
2016-03-18, 1, wei_ruo, 12.11, 10.85, 3.83, 10.45, 10.55, 10.92, 10.48, 332721.19, 357821328, 3.12, 4.21, 1.82, 630.84912
2016-03-21, 2, qing_du, 12.07, 11.70, 7.83, 10.85, 11.19, 11.73, 11.00, 672906.83, 765611264, 6.32, 6.73, 3.05, 643.81099
2016-03-22, 3, zhong_du, 12.06, 11.60, -0.85, 11.70, 11.50, 12.10, 11.43, 547138.13, 644266442, 5.14, 5.73, 1.80, 827.01015
2016-03-23, 3, zhong_du, 12.04, 11.78, 1.55, 11.60, 11.51, 11.84, 11.40, 372527.59, 433371649, 3.50, 3.79, 0.97, 1237.993
2016-03-24, 3, zhong_du, 12.02, 11.26, -4.41, 11.78, 11.59, 11.67, 11.26, 337966.41, 388504791, 3.17, 3.48, 0.79, 711.79414
2016-03-25, 3, zhong_du, 12.01, 11.50, 2.13, 11.26, 11.28, 11.56, 11.21, 205693.29, 234036235, 1.93, 3.11, 0.45, 2589.29801
2016-03-28, 3, zhong_du, 12.00, 11.54, 0.35, 11.50, 11.49, 11.80, 11.35, 342488.34, 396860864, 3.22, 3.91, 0.80, 2562.2828
2016-03-29, 3, zhong_du, 11.98, 11.63, 0.78, 11.54, 11.45, 11.75, 11.31, 336141.36, 388195583, 3.16, 3.81, 0.93, 1334.342
2016-03-30, 4, gao_du, 11.98, 11.97, 2.92, 11.63, 11.71, 11.97, 11.64, 483638.44, 572035042, 4.54, 2.84, 1.52, 1350.58689
2016-03-31, 4, gao_du, 11.97, 11.77, -1.67, 11.97, 12.03, 12.08, 11.64, 361309.15, 426986868, 3.39, 3.68, 1.06, 895.70403
2016-04-01, 5, qiang_lie, 11.96, 11.50, -2.29, 11.77, 11.61, 11.70, 11.30, 297784.12, 342130334, 2.80, 3.40, 0.86, 1288.77997
2016-04-05, 5, qiang_lie, 11.95, 11.82, 2.78, 11.50, 11.56, 11.92, 11.39, 267620.09, 313053256, 2.51, 4.61, 0.73, 180.52602
2016-04-06, 5, qiang_lie, 11.96, 12.31, 4.15, 11.82, 11.80, 12.33, 11.63, 490284.64, 589046882, 4.60, 5.92, 1.40, 538.94806
2016-04-07, 5, qiang_lie, 11.96, 11.96, -2.84, 12.31, 12.26, 12.27, 11.82, 413765.38, 498993108, 3.88, 3.66, 1.09, 725.74615
2016-04-08, 5, qiang_lie, 11.97, 12.17, 1.76, 11.96, 12.03, 12.49, 11.88, 562163.96, 688332055, 5.28, 5.10, 1.54, 765.14482
2016-04-11, 5, qiang_lie, 12.00, 12.65, 3.94, 12.17, 12.21, 12.71, 12.10, 540785.35, 673359995, 5.08, 5.01, 1.33, 1117.98811
2016-04-12, 5, qiang_lie, 12.01, 12.30, -2.77, 12.65, 12.50, 12.58, 12.06, 396002.98, 486526657, 3.72, 4.11, 0.87, 2709.9731
2016-04-13, 5, qiang_lie, 12.04, 12.58, 2.28, 12.30, 12.43, 12.88, 12.37, 553995.24, 703780809, 5.20, 4.15, 1.15, 2486.68194
2016-04-14, 5, qiang_lie, 12.06, 12.52, -0.48, 12.58, 12.67, 12.69, 12.26, 344293.45, 428594188, 3.23, 3.42, 0.70, 1502.56491
2016-04-15, 5, qiang_lie, 12.07, 12.33, -1.52, 12.52, 12.61, 12.61, 12.21, 297794.23, 366876629, 2.80, 3.19, 0.62, 621.49787
2016-04-18, 5, qiang_lie, 12.06, 11.80, -4.30, 12.33, 12.17, 12.17, 11.70, 383035.27, 455341226, 3.60, 3.81, 0.90, 2879.86803
2016-04-19, 5, qiang_lie, 12.06, 12.06, 2.20, 11.80, 11.95, 12.28, 11.91, 394454.98, 476405347, 3.70, 3.14, 1.00, 894.93704
2016-04-20, 5, qiang_lie, 12.10, 12.59, 4.39, 12.06, 12.29, 12.87, 11.89, 1120109.16, 1394767882, 10.52, 8.13, 2.84, 1113.71303
2016-04-21, 5, qiang_lie, 12.27, 13.62, 8.18, 12.59, 12.31, 13.85, 12.05, 1705198.93, 2270296645, 16.01, 14.30, 3.36, 2503.26109
2016-04-22, 5, qiang_lie, 12.33, 12.96, -4.85, 13.62, 12.95, 13.20, 12.74, 831264.77, 1077603110, 7.80, 3.38, 1.07, 4687.44183
2016-04-25, 5, qiang_lie, 12.36, 12.90, -0.46, 12.96, 12.95, 13.18, 12.61, 588870.2, 762035274, 5.53, 4.40, 0.66, 2401.68405
2016-04-26, 5, qiang_lie, 12.37, 12.64, -2.02, 12.90, 12.80, 12.81, 12.31, 562963.12, 704712397, 5.29, 3.88, 0.61, 1292.74797
2016-04-27, 5, qiang_lie, 12.38, 12.38, -2.06, 12.64, 12.69, 12.96, 12.36, 467551.12, 593077012, 4.39, 4.75, 0.49, 2695.07599
2016-04-28, 5, qiang_lie, 12.37, 12.10, -2.26, 12.38, 12.36, 12.42, 11.86, 486397.42, 589001483, 4.57, 4.52, 0.59, 2599.21002
2016-04-29, 5, qiang_lie, 12.36, 12.20, 0.83, 12.10, 12.09, 12.47, 11.98, 385511.23, 473541130, 3.62, 4.05, 0.66, 2611.44185
2016-05-03, 5, qiang_lie, 12.37, 12.66, 3.77, 12.20, 12.22, 12.80, 12.02, 439073.3, 548692859, 4.12, 6.39, 0.88, 2513.99302
2016-05-04, 5, qiang_lie, 12.38, 12.77, 0.87, 12.66, 12.60, 12.96, 12.48, 490500.18, 623319307, 4.60, 3.79, 1.05, 521.96789
2016-05-05, 5, qiang_lie, 12.39, 12.73, -0.31, 12.77, 12.68, 12.80, 12.48, 318771.8, 402674604, 2.99, 2.51, 0.70, 2473.44208
2016-05-06, 5, qiang_lie, 12.43, 12.60, -1.02, 12.73, 12.68, 13.34, 12.60, 757317.41, 978934202, 7.11, 5.81, 1.79, 2423.18797
2016-05-09, 5, qiang_lie, 12.39, 11.35, -9.92, 12.60, 12.31, 12.35, 11.34, 546625.95, 638661879, 5.13, 8.02, 1.14, 922.16802
2016-05-10, 4, gao_du, 12.35, 11.02, -2.91, 11.35, 11.21, 11.43, 10.88, 320893.9, 356633673, 3.01, 4.85, 0.63, 2194.39507
2016-05-11, 3, zhong_du, 12.32, 10.87, -1.36, 11.02, 11.14, 11.19, 10.85, 236737.33, 261782498, 2.22, 3.09, 0.49, 677.7389
2016-05-12, 2, qing_du, 12.28, 11.25, 3.50, 10.87, 10.74, 11.38, 10.48, 335809.03, 371113686, 3.15, 8.28, 0.77, 2683.47096
2016-05-13, 1, wei_ruo, 12.25, 11.17, -0.71, 11.25, 11.19, 11.56, 11.07, 338083.22, 382468149, 3.17, 4.36, 0.77, 2781.75688
2016-05-16, 2, qing_du, 12.22, 11.76, 5.28, 11.17, 11.10, 11.87, 10.98, 444963.2, 514224403, 4.18, 7.97, 1.25, 8167.47999
2016-05-17, 2, qing_du, 12.22, 12.22, 3.91, 11.76, 11.76, 12.94, 11.58, 999146.42, 1243853322, 9.38, 11.56, 2.98, 756.63209
2016-05-18, 3, zhong_du, 12.23, 12.61, 3.19, 12.22, 12.02, 12.68, 11.82, 855695.16, 1057055544, 8.03, 7.04, 1.82, 2951.24197
2016-05-19, 3, zhong_du, 12.34, 13.33, 5.71, 12.61, 12.58, 13.77, 12.42, 1204001.65, 1574805271, 11.30, 10.71, 2.02, 2806.78511
2016-05-20, 4, gao_du, 12.43, 13.13, -1.50, 13.33, 13.15, 13.94, 12.97, 974838.37, 1308002893, 9.15, 7.28, 1.27, 2710.06608
2016-05-23, 5, qiang_lie, 12.50, 13.50, 2.82, 13.13, 13.20, 13.82, 13.11, 704320.35, 945823149, 6.61, 5.41, 0.79, 4243.96801
2016-05-24, 5, qiang_lie, 12.57, 13.50, 0.00, 13.50, 13.42, 13.82, 13.20, 728035.39, 985114620, 6.83, 4.59, 0.77, 1655.82085
2016-05-25, 5, qiang_lie, 12.63, 13.30, -1.48, 13.50, 13.82, 13.97, 13.16, 764574.34, 1041010934, 7.18, 6.00, 0.81, 1848.76013
2016-05-26, 5, qiang_lie, 12.84, 14.63, 10.00, 13.30, 13.24, 14.63, 13.15, 1452250.47, 2043940092, 13.63, 11.13, 1.53, 3531.06308
2016-05-27, 5, qiang_lie, 13.09, 14.76, 0.89, 14.63, 14.34, 15.28, 14.25, 1388762.48, 2059206715, 13.04, 7.04, 1.47, 3645.37311
2016-05-30, 5, qiang_lie, 13.21, 14.74, -0.14, 14.76, 14.43, 15.26, 14.27, 778469.64, 1154808169, 7.31, 6.71, 0.82, 1080.84583
2016-05-31, 5, qiang_lie, 13.47, 16.21, 9.97, 14.74, 14.90, 16.21, 14.71, 1089664.88, 1675351387, 10.23, 10.18, 1.15, 2510.391
2016-06-01, 5, qiang_lie, 13.69, 16.22, 0.56, 16.13, 16.00, 17.04, 15.89, 1087061.54, 1778173754, 10.21, 7.13, 1.15, 667.53983
2016-06-02, 5, qiang_lie, 13.75, 16.24, 0.12, 16.22, 16.00, 16.27, 15.70, 662876.64, 1061118747, 6.22, 3.51, 0.70, 1208.26602
2016-06-03, 5, qiang_lie, 14.04, 15.93, -1.91, 16.24, 16.12, 16.71, 15.83, 706105.03, 1145988599, 6.63, 5.42, 0.75, 1572.87312
2016-06-06, 5, qiang_lie, 14.16, 16.08, 0.94, 15.93, 15.95, 16.09, 15.55, 656123.57, 1040121201, 6.16, 3.39, 0.69, 5898.94795
2016-06-07, 5, qiang_lie, 14.29, 15.86, -1.37, 16.08, 15.98, 16.50, 15.77, 727675.94, 1175917685, 6.83, 4.54, 0.77, 2829.13613
2016-06-08, 5, qiang_lie, 14.37, 14.95, -5.74, 15.86, 15.63, 15.64, 14.80, 1092544.37, 1647496281, 10.26, 5.30, 1.15, 3479.21205
2016-06-13, 5, qiang_lie, 14.39, 14.41, -3.61, 14.95, 14.80, 15.17, 14.41, 728490.22, 1088968591, 6.84, 5.08, 0.77, 3321.38109
2016-06-14, 4, gao_du, 14.41, 14.70, 2.01, 14.41, 14.43, 14.99, 14.30, 645339.63, 948043204, 6.06, 4.79, 0.68, 3896.626
2016-06-15, 4, gao_du, 14.49, 15.59, 6.05, 14.70, 14.66, 15.79, 14.58, 904153.68, 1388132419, 8.49, 8.23, 0.95, 4751.05906
2016-06-16, 4, gao_du, 14.62, 15.65, 0.38, 15.59, 15.58, 16.36, 15.48, 1027065.46, 1636838377, 9.64, 5.64, 1.08, 1424.10207
2016-06-17, 4, gao_du, 14.70, 15.75, 0.64, 15.65, 15.63, 16.26, 15.40, 760768.24, 1202725894, 7.14, 5.50, 0.80, 1150.61402
2016-06-20, 5, qiang_lie, 14.78, 15.98, 1.46, 15.75, 15.77, 16.20, 15.50, 667780.69, 1061191215, 6.27, 4.44, 0.70, 4688.99107
2016-06-21, 5, qiang_lie, 14.82, 15.10, -5.51, 15.98, 16.05, 16.05, 14.90, 744489.49, 1152907252, 6.99, 7.20, 0.79, 4733.18195
2016-06-22, 5, qiang_lie, 14.83, 15.28, 1.19, 15.10, 15.07, 15.32, 14.76, 467157.87, 701806335, 4.39, 3.71, 0.49, 3443.95089
2016-06-23, 5, qiang_lie, 14.83, 14.63, -4.25, 15.28, 15.21, 15.27, 14.39, 606577.24, 892030782, 5.69, 5.76, 0.64, 2207.64399
2016-06-24, 4, gao_du, 14.78, 14.17, -3.14, 14.63, 14.60, 14.76, 13.51, 701470.45, 998397829, 6.59, 8.54, 0.74, 1367.77401
2016-06-27, 4, gao_du, 14.77, 14.62, 3.18, 14.17, 14.01, 14.68, 14.01, 419435.32, 603854572, 3.94, 4.73, 0.45, 2806.52404
