2016-01-21, 1, wei_ruo, 40.56, 32.68, -3.23, 33.77, 33.00, 34.61, 32.68, 186700.68, 633136223, 2.93, 5.72, 0.67, 1325.8872
2016-01-22, 1, wei_ruo, 40.39, 32.80, 0.37, 32.68, 33.20, 33.56, 31.50, 135859.91, 441476866, 2.13, 6.30, 0.49, 877.01797
2016-01-26, 1, wei_ruo, 40.03, 29.45, -9.99, 32.72, 32.19, 32.38, 29.45, 155439.6, 478189711, 2.44, 8.95, 0.56, 721.33708
2016-01-27, 1, wei_ruo, 39.66, 28.30, -3.90, 29.45, 29.80, 29.81, 26.51, 200870.71, 558866502, 3.16, 11.21, 0.72, 2628.84998
2016-01-28, 1, wei_ruo, 39.34, 27.90, -1.41, 28.30, 27.80, 29.80, 27.31, 178227.86, 505687624, 2.80, 8.80, 0.64, 796.84901
2016-01-29, 1, wei_ruo, 39.08, 28.97, 3.84, 27.90, 27.68, 29.37, 27.42, 155102.34, 444124572, 2.44, 6.99, 0.55, 3364.007
2016-02-01, 1, wei_ruo, 38.87, 28.03, -3.24, 28.97, 28.60, 29.35, 27.50, 125415.18, 357706223, 1.97, 6.39, 0.45, 1274.65796
2016-02-02, 1, wei_ruo, 38.60, 29.73, 6.06, 28.03, 28.35, 30.39, 28.20, 179114.52, 528969423, 2.81, 7.81, 0.64, 948.54212
2016-02-03, 1, wei_ruo, 38.43, 29.60, -0.44, 29.73, 29.33, 29.91, 28.72, 116819.08, 341794332, 1.84, 4.00, 0.42, 1127.52795
2016-02-04, 1, wei_ruo, 38.23, 30.27, 2.26, 29.60, 29.79, 30.54, 29.70, 153974.29, 465807097, 2.42, 2.84, 0.55, 939.13698
2016-02-05, 1, wei_ruo, 38.10, 29.72, -1.82, 30.27, 30.72, 30.72, 29.50, 100219.86, 299931929, 1.57, 4.03, 0.36, 774.93596
2016-02-15, 1, wei_ruo, 37.98, 29.13, -1.99, 29.72, 28.41, 29.49, 28.20, 83463.06, 241485369, 1.31, 4.34, 0.30, 852.37694
2016-02-16, 1, wei_ruo, 37.77, 31.50, 8.14, 29.13, 29.40, 31.98, 29.40, 191200.07, 596908827, 3.00, 8.86, 0.68, 937.42013
2016-02-17, 1, wei_ruo, 37.58, 31.84, 1.08, 31.50, 31.42, 32.56, 31.08, 205478.93, 655219236, 3.23, 4.70, 0.73, 2984.43985
2016-02-18, 1, wei_ruo, 37.42, 31.38, -1.44, 31.84, 31.98, 32.64, 31.32, 178584.57, 569301462, 2.81, 4.15, 0.64, 851.48716
2016-02-19, 1, wei_ruo, 37.33, 31.41, 0.10, 31.38, 31.37, 31.70, 30.98, 88252.78, 276775164, 1.39, 2.29, 0.40, 1782.84907
2016-02-22, 1, wei_ruo, 37.45, 31.98, 1.49, 31.51, 32.40, 32.58, 31.64, 162781.92, 520425398, 2.56, 2.98, 1.05, 2841.00413
2016-02-23, 1, wei_ruo, 37.11, 33.65, 5.22, 31.98, 31.99, 33.65, 31.11, 292953.15, 953435937, 4.60, 7.94, 1.72, 849.35093
2016-02-24, 1, wei_ruo, 36.96, 33.04, -1.81, 33.65, 33.00, 33.35, 32.48, 218935.46, 721435839, 3.44, 2.59, 1.15, 836.622
2016-02-25, 1, wei_ruo, 36.76, 29.74, -9.99, 33.04, 32.98, 32.98, 29.74, 210640.04, 652648750, 3.31, 9.81, 1.09, 842.1371
2016-02-26, 1, wei_ruo, 36.58, 28.85, -2.99, 29.74, 30.00, 30.26, 28.31, 151989.65, 442416223, 2.39, 6.56, 0.76, 2599.87211
2016-02-29, 1, wei_ruo, 36.33, 25.98, -9.95, 28.85, 28.20, 28.39, 25.97, 164455.3, 435852928, 2.58, 8.39, 0.79, 2990.11183
2016-03-01, 1, wei_ruo, 36.04, 26.03, 0.19, 25.98, 26.19, 26.55, 24.50, 170046.34, 436511637, 2.67, 7.89, 0.82, 2707.96394
2016-03-02, 1, wei_ruo, 35.79, 27.45, 5.46, 26.03, 26.05, 27.66, 25.78, 176908.58, 473192065, 2.78, 7.22, 0.97, 539.69002
2016-03-03, 1, wei_ruo, 35.50, 27.83, 1.38, 27.45, 27.68, 28.66, 27.21, 230667.84, 644608834, 3.62, 5.28, 1.32, 4681.78201
2016-03-04, 1, wei_ruo, 35.23, 26.80, -3.70, 27.83, 27.86, 28.55, 26.57, 213684.41, 588576988, 3.36, 7.11, 1.20, 832.85689
2016-03-07, 1, wei_ruo, 35.06, 27.42, 2.31, 26.80, 27.21, 28.36, 27.20, 143421.76, 396693118, 2.25, 4.33, 0.75, 614.71581
2016-03-08, 1, wei_ruo, 34.85, 27.07, -1.28, 27.42, 27.18, 27.20, 25.28, 155335.12, 408468992, 2.44, 7.00, 0.83, 868.27517
2016-03-09, 1, wei_ruo, 34.63, 27.20, 0.48, 27.07, 26.04, 28.45, 25.00, 174866.32, 477365032, 2.75, 12.74, 0.95, 2752.95496
2016-03-10, 1, wei_ruo, 34.49, 26.18, -3.75, 27.20, 26.95, 27.45, 26.05, 113021.35, 301570387, 1.78, 5.15, 0.62, 521.30294
2016-03-11, 1, wei_ruo, 34.39, 26.05, -0.50, 26.18, 25.80, 26.41, 25.60, 70875.24, 184892021, 1.11, 3.09, 0.44, 782.2361
2016-03-14, 1, wei_ruo, 34.21, 27.31, 4.84, 26.05, 26.49, 27.80, 26.44, 157609.5, 430542420, 2.48, 5.22, 1.20, 4871.86408
2016-03-15, 1, wei_ruo, 34.10, 27.06, -0.92, 27.31, 27.50, 27.65, 27.00, 107735.45, 293499898, 1.69, 2.38, 0.80, 671.00906
2016-03-16, 1, wei_ruo, 33.98, 26.44, -2.29, 27.06, 27.18, 27.58, 26.38, 102189.73, 274844667, 1.61, 4.43, 0.82, 2620.53514
2016-03-17, 1, wei_ruo, 33.77, 27.76, 4.99, 26.44, 26.65, 28.00, 26.62, 203631, 558674948, 3.20, 5.22, 1.85, 1173.95592
2016-03-18, 1, wei_ruo, 33.56, 29.38, 5.84, 27.76, 28.00, 29.78, 27.74, 282182.12, 814508700, 4.43, 7.35, 2.20, 2507.42698
2016-03-21, 1, wei_ruo, 33.41, 30.39, 3.44, 29.38, 29.96, 30.80, 29.66, 283280.97, 853741829, 4.45, 3.88, 1.66, 586.59911
2016-03-22, 1, wei_ruo, 33.29, 31.22, 2.73, 30.39, 29.80, 31.80, 29.61, 296918.26, 922176668, 4.66, 7.21, 1.52, 703.85909
2016-03-23, 2, qing_du, 33.22, 31.05, -0.54, 31.22, 31.66, 32.10, 30.50, 227149.3, 707360855, 3.57, 5.12, 0.97, 229.61688
2016-03-24, 2, qing_du, 33.14, 30.09, -3.09, 31.05, 30.70, 31.00, 29.98, 177602.71, 541873008, 2.79, 3.29, 0.69, 673.6691
2016-03-25, 2, qing_du, 33.07, 30.60, 1.69, 30.09, 30.33, 31.50, 30.28, 176256.79, 542470287, 2.77, 4.05, 0.70, 2611.71889
2016-03-28, 2, qing_du, 33.00, 29.85, -2.45, 30.60, 30.66, 31.16, 29.71, 158605, 484164492, 2.49, 4.74, 0.68, 587.95714
2016-03-29, 2, qing_du, 32.90, 28.62, -4.12, 29.85, 29.80, 30.05, 28.25, 161819.12, 468501309, 2.54, 6.03, 0.78, 547.27411
2016-03-30, 2, qing_du, 32.83, 29.80, 4.12, 28.62, 28.90, 29.87, 28.82, 128891.32, 377884218, 2.02, 3.67, 0.71, 1126.39713
2016-03-31, 2, qing_du, 32.75, 29.61, -0.64, 29.80, 30.00, 30.35, 29.40, 168805.13, 503578441, 2.65, 3.19, 1.05, 1445.40095
2016-04-01, 2, qing_du, 32.67, 29.06, -1.86, 29.61, 29.23, 29.60, 28.50, 138095.85, 399197601, 2.17, 3.71, 0.87, 1314.63695
2016-04-05, 2, qing_du, 32.58, 30.80, 5.99, 29.06, 29.22, 30.86, 29.00, 230689.67, 693708405, 3.62, 6.40, 1.53, 532.16505
2016-04-06, 2, qing_du, 32.52, 30.72, -0.26, 30.80, 30.40, 30.84, 30.13, 189867.92, 579322131, 2.98, 2.31, 1.15, 1005.34487
2016-04-07, 2, qing_du, 32.46, 29.90, -2.67, 30.72, 31.00, 31.17, 29.90, 188089.48, 574533053, 2.95, 4.13, 1.10, 658.48303
2016-04-08, 2, qing_du, 32.36, 29.04, -2.88, 29.90, 29.49, 29.60, 28.50, 185986.43, 538744997, 2.92, 3.68, 1.02, 709.98287
2016-04-11, 2, qing_du, 32.28, 31.94, 9.99, 29.04, 29.50, 31.94, 29.46, 375694.05, 1165596234, 5.90, 8.54, 2.01, 525.04396
2016-04-12, 3, zhong_du, 32.34, 33.15, 3.79, 31.94, 32.75, 33.38, 31.92, 710302.33, 2326144906, 11.16, 4.57, 3.03, 2675.44985
2016-04-13, 3, zhong_du, 32.55, 34.80, 4.98, 33.15, 32.80, 36.04, 32.30, 633123.18, 2121605310, 9.95, 11.28, 1.92, 2255.12815
2016-04-14, 4, gao_du, 32.63, 34.12, -1.95, 34.80, 34.10, 34.65, 33.80, 343644.07, 1175651883, 5.40, 2.44, 0.82, 2616.0481
2016-04-15, 4, gao_du, 32.72, 34.13, 0.03, 34.12, 34.13, 35.12, 34.00, 286895.53, 989143984, 4.51, 3.28, 0.64, 567.88588
2016-04-18, 4, gao_du, 32.72, 32.61, -4.45, 34.13, 33.63, 33.65, 32.50, 250510.83, 821855684, 3.94, 3.37, 0.53, 324.16582
2016-04-19, 4, gao_du, 32.73, 32.84, 0.71, 32.61, 32.95, 33.40, 32.12, 262649.11, 860435164, 4.13, 3.93, 0.59, 471.43507
2016-04-20, 3, zhong_du, 32.64, 30.50, -7.13, 32.84, 32.91, 32.95, 30.01, 340879.62, 1065237129, 5.36, 8.95, 0.96, 2555.32408
2016-04-21, 3, zhong_du, 32.58, 30.28, -0.72, 30.50, 30.28, 30.95, 30.19, 187515.81, 573067057, 2.95, 2.49, 0.63, 589.5102
2016-04-22, 3, zhong_du, 32.52, 31.52, 4.10, 30.28, 30.25, 31.70, 29.98, 252516.39, 786658418, 3.97, 5.68, 0.95, 3303.67589
2016-04-25, 3, zhong_du, 32.48, 31.52, 0.00, 31.52, 31.40, 31.76, 30.36, 172536.63, 536848790, 2.71, 4.44, 0.67, 2368.20698
2016-04-26, 3, zhong_du, 32.46, 31.59, 0.22, 31.52, 31.30, 31.78, 30.88, 155837.92, 488311383, 2.45, 2.86, 0.64, 504.09412
2016-04-27, 3, zhong_du, 32.42, 30.92, -2.12, 31.59, 32.30, 32.30, 30.90, 187898.14, 593949833, 2.95, 4.43, 0.85, 3222.88299
2016-04-28, 3, zhong_du, 32.37, 30.63, -0.94, 30.92, 30.59, 30.85, 29.80, 187814.21, 569776001, 2.95, 3.40, 0.98, 1129.87518
2016-04-29, 3, zhong_du, 32.33, 30.10, -1.73, 30.63, 30.55, 30.78, 30.05, 116662.51, 354003406, 1.83, 2.38, 0.61, 2595.61896
2016-05-03, 3, zhong_du, 32.25, 30.60, 1.66, 30.10, 29.00, 30.66, 28.90, 226498.51, 677934645, 3.56, 5.85, 1.38, 545.59517
2016-05-04, 2, qing_du, 32.20, 30.23, -1.21, 30.60, 30.40, 30.80, 30.05, 174982.68, 531161761, 2.75, 2.45, 1.00, 378.81994
2016-05-05, 2, qing_du, 32.16, 30.19, -0.13, 30.23, 29.90, 30.29, 29.71, 117867.68, 354338274, 1.85, 1.92, 0.66, 2447.20387
2016-05-06, 2, qing_du, 32.04, 28.37, -6.03, 30.19, 30.35, 30.42, 28.20, 224304.77, 657661272, 3.52, 7.35, 1.36, 401.54982
2016-05-09, 2, qing_du, 31.91, 26.70, -5.89, 28.37, 28.02, 28.07, 26.52, 168885.41, 459248636, 2.65, 5.46, 0.98, 2573.46606
2016-05-10, 1, wei_ruo, 31.80, 27.02, 1.20, 26.70, 26.55, 27.66, 26.55, 145606.35, 397268619, 2.29, 4.16, 0.80, 1341.76421
2016-05-11, 1, wei_ruo, 31.71, 26.83, -0.70, 27.02, 27.32, 27.45, 26.60, 115941.75, 313114574, 1.82, 3.15, 0.70, 694.43703
2016-05-12, 1, wei_ruo, 31.62, 27.08, 0.93, 26.83, 26.61, 27.09, 25.88, 116178.91, 309163403, 1.83, 4.51, 0.75, 2574.25594
2016-05-13, 1, wei_ruo, 31.55, 26.78, -1.11, 27.08, 27.01, 27.30, 26.54, 95640.47, 257805891, 1.50, 2.81, 0.62, 2754.43196
2016-05-16, 1, wei_ruo, 31.46, 27.51, 2.73, 26.78, 26.72, 27.56, 26.50, 123960.03, 336926931, 1.96, 3.96, 0.97, 1079.84209
2016-05-17, 1, wei_ruo, 31.35, 28.04, 1.93, 27.51, 27.60, 28.96, 27.01, 201858.42, 561777227, 3.20, 7.09, 1.69, 673.85292
2016-05-18, 1, wei_ruo, 31.25, 26.73, -4.67, 28.04, 27.55, 27.58, 26.37, 146700.13, 395347018, 2.32, 4.32, 1.12, 3582.376
2016-05-19, 1, wei_ruo, 31.17, 26.91, 0.67, 26.73, 26.73, 27.50, 26.73, 113551.03, 308354950, 1.80, 2.88, 0.83, 2761.47103
2016-05-20, 1, wei_ruo, 31.11, 27.17, 0.97, 26.91, 26.55, 27.28, 26.41, 91142.51, 245468431, 1.44, 3.23, 0.67, 1096.59791
2016-05-23, 1, wei_ruo, 31.05, 27.48, 1.14, 27.17, 27.42, 27.69, 27.27, 113424, 311361015, 1.80, 1.55, 0.84, 844.64788
2016-05-24, 1, wei_ruo, 30.99, 26.90, -2.11, 27.48, 27.45, 27.45, 26.70, 86199.6, 233065161, 1.37, 2.73, 0.65, 2522.75181
2016-05-25, 1, wei_ruo, 30.94, 26.85, -0.19, 26.90, 27.18, 27.35, 26.64, 77134.63, 208540229, 1.22, 2.64, 0.58, 978.96695
2016-05-26, 1, wei_ruo, 30.88, 27.15, 1.12, 26.85, 26.60, 27.17, 26.22, 100628.22, 268345592, 1.59, 3.54, 0.75, 642.04812
2016-05-27, 1, wei_ruo, 30.84, 26.83, -1.18, 27.15, 27.10, 27.15, 26.72, 68739.82, 185097653, 1.09, 1.58, 0.52, 1848.29807
2016-05-30, 1, wei_ruo, 30.79, 26.83, 0.00, 26.83, 26.70, 27.09, 26.35, 75900.98, 203625898, 1.20, 2.76, 0.57, 1463.55414
2016-05-31, 1, wei_ruo, 30.69, 28.32, 5.55, 26.83, 26.80, 28.38, 26.70, 208278.42, 579323602, 3.30, 6.26, 1.56, 3382.70998
2016-06-01, 1, wei_ruo, 30.62, 28.97, 2.30, 28.32, 29.30, 30.38, 28.90, 346370.95, 1027573539, 5.49, 5.23, 2.60, 651.48997
2016-06-02, 1, wei_ruo, 30.62, 28.91, -0.21, 28.97, 28.63, 29.14, 28.52, 150350.36, 433083765, 2.38, 2.14, 1.13, 2357.59521
2016-06-03, 1, wei_ruo, 30.58, 29.60, 2.39, 28.91, 28.93, 29.93, 28.93, 214198.03, 630837551, 3.39, 3.46, 1.61, 797.6141
2016-06-06, 1, wei_ruo, 30.55, 29.18, -1.42, 29.60, 29.84, 29.84, 29.03, 147704.12, 433715653, 2.34, 2.74, 1.11, 3273.35
2016-06-07, 1, wei_ruo, 30.52, 28.88, -1.03, 29.18, 29.13, 29.39, 28.63, 109005.27, 315203595, 1.73, 2.60, 0.82, 3986.69291
2016-06-08, 1, wei_ruo, 30.50, 28.88, 0.00, 28.88, 29.01, 29.15, 28.70, 94230.46, 273011328, 1.49, 1.56, 0.71, 2117.88607
2016-06-13, 1, wei_ruo, 30.43, 27.00, -6.51, 28.88, 28.42, 28.55, 27.00, 141605.24, 395398300, 2.24, 5.37, 1.06, 724.43104
2016-06-14, 1, wei_ruo, 30.39, 26.98, -0.07, 27.00, 26.80, 27.20, 26.73, 78396.31, 211281159, 1.24, 1.74, 0.59, 2848.61898
2016-06-15, 1, wei_ruo, 30.33, 27.83, 3.15, 26.98, 26.65, 27.96, 26.58, 121235.89, 334546544, 1.92, 5.11, 0.91, 1038.5232
2016-06-16, 1, wei_ruo, 30.29, 27.39, -1.58, 27.83, 27.80, 27.93, 27.27, 92863.86, 255540860, 1.34, 2.37, 0.70, 703.51696
2016-06-17, 1, wei_ruo, 30.22, 30.13, 10.00, 27.39, 27.99, 30.13, 27.99, 536556.14, 1606839419, 7.73, 7.81, 4.02, 670.97378
2016-06-20, 1, wei_ruo, 30.17, 29.46, -2.22, 30.13, 29.96, 29.96, 28.94, 382852.96, 1121858300, 5.51, 3.39, 2.87, 2724.46394
2016-06-21, 1, wei_ruo, 27.38, 26.66, -0.37, 26.76, 27.00, 27.36, 26.51, 323288.41, 872496463, 4.66, 3.18, 2.42, 1184.87692
2016-06-22, 1, wei_ruo, 27.37, 27.18, 1.95, 26.66, 26.68, 27.27, 26.68, 214092.15, 577988197, 3.08, 2.21, 1.61, 1779.8121
2016-06-23, 1, wei_ruo, 27.36, 26.85, -1.21, 27.18, 27.18, 27.19, 26.69, 162323.07, 436347348, 2.34, 1.84, 1.22, 2828.84693
2016-06-24, 2, qing_du, 27.32, 26.36, -1.82, 26.85, 26.86, 27.05, 25.00, 222410.47, 586329074, 3.20, 7.64, 1.67, 2615.36193
2016-06-27, 2, qing_du, 27.30, 27.09, 2.77, 26.36, 26.05, 27.18, 26.01, 201066.34, 539359163, 2.90, 4.44, 1.52, 751.88088
