2017-03-08, 3, zhong_du, 10.56, 10.88, 0.93, 10.78, 10.82, 10.96, 10.72, 87333.36, 94943579, 1.97, 2.23, 1.21, 5088.35721
2017-03-09, 3, zhong_du, 10.55, 10.28, -5.51, 10.88, 10.88, 10.88, 10.08, 213225.16, 222044831, 4.82, 7.35, 2.95, 5070.69206
2017-03-10, 3, zhong_du, 10.55, 10.63, 3.40, 10.28, 10.59, 10.82, 10.37, 180332.81, 190747868, 4.08, 4.38, 2.49, 1975.45409
2017-03-13, 3, zhong_du, 10.55, 10.41, -2.07, 10.63, 10.50, 10.50, 10.16, 121608.71, 125597331, 2.75, 3.20, 1.68, 971.47298
2017-03-14, 2, qing_du, 10.54, 10.21, -1.92, 10.41, 10.40, 10.45, 10.14, 102571.57, 105246754, 2.32, 2.98, 1.42, 4811.34295
2017-03-15, 2, qing_du, 10.54, 10.14, -0.69, 10.21, 10.18, 10.28, 10.12, 57857.28, 58830167, 1.31, 1.57, 0.80, 848.30403
2017-03-16, 1, wei_ruo, 10.53, 10.24, 0.99, 10.14, 10.13, 10.25, 10.12, 60971, 62279721, 1.38, 1.28, 0.84, 522.32099
2017-03-17, 1, wei_ruo, 10.53, 10.16, -0.78, 10.24, 10.22, 10.33, 10.15, 67253.18, 68879048, 1.52, 1.76, 0.93, 4879.93097
2017-03-20, 1, wei_ruo, 10.52, 10.13, -0.30, 10.16, 10.16, 10.20, 9.94, 78587.59, 78908443, 1.78, 2.56, 1.09, 915.16185
2017-03-21, 1, wei_ruo, 10.51, 10.16, 0.30, 10.13, 10.12, 10.18, 10.04, 49274.27, 49848521, 1.11, 1.38, 0.68, 911.83591
2017-03-22, 1, wei_ruo, 10.51, 9.96, -1.97, 10.16, 10.14, 10.14, 9.91, 63253.63, 63176758, 1.43, 2.26, 0.87, 812.62517
2017-03-23, 1, wei_ruo, 10.50, 9.85, -1.10, 9.96, 9.94, 10.03, 9.68, 59059.18, 58349422, 1.34, 3.51, 0.82, 881.28901
2017-03-24, 1, wei_ruo, 10.49, 9.97, 1.22, 9.85, 9.88, 9.98, 9.69, 64692.32, 63921630, 1.46, 2.94, 0.89, 903.20897
2017-03-27, 1, wei_ruo, 10.48, 9.88, -0.90, 9.97, 9.97, 10.03, 9.85, 44541.94, 44219171, 1.01, 1.81, 0.62, 850.48604
2017-03-28, 1, wei_ruo, 10.48, 9.90, 0.20, 9.88, 9.89, 9.95, 9.79, 33533.64, 33114220, 0.76, 1.62, 0.46, 904.73986
2017-03-29, 1, wei_ruo, 10.47, 9.83, -0.71, 9.90, 9.93, 9.94, 9.82, 47223.84, 46697348, 1.07, 1.21, 0.65, 834.84697
2017-03-30, 1, wei_ruo, 10.44, 9.24, -6.00, 9.83, 9.80, 9.83, 9.13, 121065.37, 113951400, 2.74, 7.12, 1.67, 880.09691
2017-03-31, 1, wei_ruo, 10.42, 9.15, -0.97, 9.24, 9.24, 9.29, 8.97, 64710.73, 59176120, 1.46, 3.46, 0.89, 817.46292
2017-04-05, 1, wei_ruo, 10.41, 9.36, 2.30, 9.15, 9.14, 9.41, 9.13, 52311.35, 48723439, 1.18, 3.06, 0.72, 805.50313
2017-04-06, 1, wei_ruo, 10.40, 9.56, 2.14, 9.36, 9.36, 9.63, 9.31, 69093.69, 65865309, 1.56, 3.42, 0.95, 603079.55599
2017-04-07, 1, wei_ruo, 10.38, 9.51, -0.52, 9.56, 9.64, 9.70, 9.48, 60975.35, 58434340, 1.38, 2.30, 0.84, 881.94895
2017-04-10, 1, wei_ruo, 10.37, 9.24, -2.84, 9.51, 9.54, 9.54, 9.21, 57326.59, 53489058, 1.30, 3.47, 0.79, 1767.80391
2017-04-11, 1, wei_ruo, 10.36, 9.35, 1.19, 9.24, 9.21, 9.38, 9.04, 56521.06, 52340057, 1.28, 3.68, 0.78, 914.75606
2017-04-12, 1, wei_ruo, 10.35, 9.26, -0.96, 9.35, 9.31, 9.41, 9.22, 39529.63, 36840841, 0.89, 2.03, 0.55, 919.64006
2017-04-13, 1, wei_ruo, 10.34, 9.36, 1.08, 9.26, 9.27, 9.45, 9.23, 38182.56, 35782372, 0.86, 2.38, 0.53, 1018.70108
2017-04-14, 1, wei_ruo, 10.33, 9.16, -2.14, 9.36, 9.20, 9.36, 9.12, 46976.06, 43211458, 1.06, 2.56, 0.65, 864.60304
2017-04-17, 1, wei_ruo, 10.31, 8.91, -2.73, 9.16, 9.05, 9.16, 8.90, 54800.78, 49468343, 1.24, 2.84, 0.76, 2506.35505
2017-04-18, 1, wei_ruo, 10.28, 8.52, -4.38, 8.91, 8.90, 8.99, 8.42, 85633.43, 74423192, 1.94, 6.40, 1.18, 894.96899
2017-04-19, 1, wei_ruo, 10.24, 8.18, -3.99, 8.52, 8.53, 8.54, 8.00, 87888.29, 71747484, 1.99, 6.34, 1.21, 772.03894
2017-04-20, 1, wei_ruo, 10.21, 8.15, -0.37, 8.18, 8.21, 8.30, 8.04, 49234.02, 40271047, 1.11, 3.18, 0.68, 768.14699
2017-04-21, 1, wei_ruo, 10.20, 8.12, -0.37, 8.15, 8.14, 8.22, 8.07, 29201.66, 23757181, 0.66, 1.84, 0.40, 736.1021
2017-04-24, 1, wei_ruo, 10.18, 7.75, -4.56, 8.12, 8.06, 8.08, 7.72, 47636.67, 37242726, 1.08, 4.43, 0.66, 836.29584
2017-04-25, 1, wei_ruo, 10.16, 7.69, -0.77, 7.75, 7.74, 7.85, 7.65, 33902.39, 26368798, 0.77, 2.58, 0.47, 852.41008
2017-04-26, 1, wei_ruo, 10.14, 7.80, 1.43, 7.69, 7.68, 7.84, 7.68, 31520.95, 24553855, 0.71, 2.08, 0.44, 1026.88217
2017-04-27, 1, wei_ruo, 10.11, 7.95, 1.92, 7.80, 7.81, 8.04, 7.61, 50703.61, 39668425, 1.15, 5.51, 0.70, 801.71704
2017-04-28, 1, wei_ruo, 10.09, 8.26, 3.90, 7.95, 7.98, 8.36, 7.95, 55531.51, 45652683, 1.26, 5.16, 0.77, 710.78014
2017-05-02, 1, wei_ruo, 10.07, 8.32, 0.73, 8.26, 8.23, 8.47, 8.15, 58637.13, 49040261, 1.33, 3.87, 0.81, 1041.15415
2017-05-03, 1, wei_ruo, 10.05, 8.18, -1.68, 8.32, 8.28, 8.34, 8.11, 46960.12, 38564217, 1.06, 2.76, 0.65, 1437.0749
2017-05-04, 1, wei_ruo, 10.03, 8.13, -0.61, 8.18, 8.20, 8.23, 8.12, 48266.97, 39437818, 1.09, 1.34, 0.67, 877.6412
2017-05-05, 1, wei_ruo, 10.01, 8.00, -1.60, 8.13, 8.13, 8.15, 8.00, 36450.79, 29488383, 0.82, 1.85, 0.50, 859.93195
2017-05-11, 1, wei_ruo, 9.94, 7.88, 0.64, 7.83, 7.82, 7.94, 7.61, 43472.46, 33906889, 0.98, 4.21, 0.60, 823.37999
2017-05-12, 1, wei_ruo, 9.92, 7.76, -1.52, 7.88, 7.89, 7.90, 7.68, 34925.6, 27203952, 0.79, 2.79, 0.48, 822.52502
2017-05-15, 1, wei_ruo, 9.91, 7.73, -0.39, 7.76, 7.76, 7.85, 7.72, 26889.98, 20927759, 0.61, 1.68, 0.37, 869.68803
2017-05-17, 1, wei_ruo, 9.86, 8.09, 1.13, 8.00, 8.00, 8.19, 7.92, 48460.77, 39279077, 1.10, 3.38, 0.67, 3017.6239
2017-05-18, 1, wei_ruo, 9.85, 8.10, 0.12, 8.09, 8.01, 8.23, 7.94, 42650.31, 34651080, 0.96, 3.58, 0.59, 794.22116
2017-05-19, 1, wei_ruo, 9.83, 8.03, -0.86, 8.10, 8.08, 8.15, 7.96, 35107.42, 28176879, 0.79, 2.35, 0.49, 781.93402
2017-05-22, 1, wei_ruo, 9.81, 7.73, -3.74, 8.03, 8.02, 8.04, 7.67, 53322.27, 41851689, 1.21, 4.61, 0.74, 1509.04703
2017-05-23, 1, wei_ruo, 9.78, 7.35, -4.92, 7.73, 7.75, 7.78, 7.32, 50037.54, 37609260, 1.13, 5.95, 0.69, 2598.22702
2017-05-24, 1, wei_ruo, 9.76, 7.38, 0.41, 7.35, 7.35, 7.44, 7.21, 32573.32, 23865222, 0.74, 3.13, 0.45, 912.99295
2017-05-25, 1, wei_ruo, 9.74, 7.51, 1.76, 7.38, 7.38, 7.58, 7.23, 43424.7, 32221957, 0.98, 4.74, 0.60, 857.77688
2017-05-26, 1, wei_ruo, 9.73, 7.48, -0.40, 7.51, 7.51, 7.58, 7.46, 26127.87, 19622028, 0.59, 1.60, 0.36, 894.97805
2017-05-31, 1, wei_ruo, 9.71, 7.51, 0.40, 7.48, 7.55, 7.67, 7.50, 34479.55, 26118652, 0.78, 2.27, 0.48, 869.97294
2017-06-01, 1, wei_ruo, 9.68, 7.12, -5.19, 7.51, 7.51, 7.51, 7.11, 54395.52, 39644603, 1.23, 5.33, 0.75, 17221.74501
2017-06-02, 1, wei_ruo, 9.66, 7.27, 2.11, 7.12, 7.12, 7.31, 7.07, 37874.98, 27141670, 0.86, 3.37, 0.52, 967.40007
2017-06-05, 1, wei_ruo, 9.64, 7.35, 1.10, 7.27, 7.30, 7.44, 7.27, 33518.94, 24669433, 0.76, 2.34, 0.46, 848.95205
2017-06-06, 1, wei_ruo, 9.63, 7.42, 0.95, 7.35, 7.34, 7.44, 7.33, 23743.48, 17561899, 0.54, 1.50, 0.33, 60814.30006
2017-06-07, 1, wei_ruo, 9.61, 7.60, 2.43, 7.42, 7.38, 7.60, 7.38, 37393.34, 28226809, 0.85, 2.96, 0.52, 1067.35992
2017-06-08, 1, wei_ruo, 9.60, 7.56, -0.53, 7.60, 7.59, 7.65, 7.50, 25503.53, 19302892, 0.58, 1.97, 0.35, 1138.3059
2017-06-09, 1, wei_ruo, 9.58, 7.55, -0.13, 7.56, 7.55, 7.59, 7.44, 31121.81, 23394464, 0.70, 1.98, 0.43, 1916.20207
2017-06-12, 1, wei_ruo, 9.55, 7.76, 2.78, 7.55, 7.54, 8.10, 7.39, 93192.97, 72006294, 2.11, 9.40, 1.29, 863.47198
2017-06-13, 1, wei_ruo, 9.52, 7.76, 0.00, 7.76, 7.66, 7.83, 7.63, 67908.25, 52428444, 1.54, 2.58, 0.94, 33330.99484
2017-06-14, 1, wei_ruo, 9.50, 7.75, -0.13, 7.76, 7.70, 7.84, 7.70, 37677.94, 29220725, 0.85, 1.80, 0.52, 761.46293
2017-06-15, 1, wei_ruo, 9.48, 7.85, 1.29, 7.75, 7.68, 7.88, 7.65, 65221.71, 50800640, 1.47, 2.97, 0.90, 789.50405
2017-06-16, 1, wei_ruo, 9.47, 7.76, -1.15, 7.85, 7.82, 7.83, 7.72, 34315.47, 26631757, 0.78, 1.40, 0.47, 807.81507
2017-06-19, 1, wei_ruo, 9.45, 7.78, 0.26, 7.76, 7.73, 7.82, 7.73, 31937.79, 24803375, 0.72, 1.16, 0.44, 976.13597
2017-06-20, 1, wei_ruo, 9.43, 7.82, 0.51, 7.78, 7.78, 7.98, 7.75, 52706.47, 41498167, 1.19, 2.96, 0.73, 768.96811
2017-06-21, 1, wei_ruo, 9.42, 7.86, 0.51, 7.82, 7.83, 7.89, 7.78, 36658.01, 28689440, 0.83, 1.41, 0.51, 967.28301
2017-06-22, 1, wei_ruo, 9.41, 7.62, -3.05, 7.86, 7.85, 7.87, 7.62, 38802.07, 30244883, 0.88, 3.18, 0.54, 883.3499
2017-06-23, 1, wei_ruo, 9.39, 7.56, -0.79, 7.62, 7.64, 7.67, 7.41, 43618.8, 32913405, 0.99, 3.41, 0.60, 1060.99796
2017-06-26, 1, wei_ruo, 9.37, 7.78, 2.91, 7.56, 7.57, 7.79, 7.53, 45989.24, 35296414, 1.04, 3.44, 0.64, 2827.09002
2017-06-27, 1, wei_ruo, 9.35, 7.83, 0.64, 7.78, 7.76, 7.91, 7.74, 45928.11, 36038586, 1.04, 2.19, 0.63, 561.88917
2017-06-28, 1, wei_ruo, 9.34, 7.84, 0.13, 7.83, 7.90, 7.92, 7.71, 41091.73, 32213186, 0.93, 2.68, 0.57, 1086.46703
2017-06-29, 2, qing_du, 9.32, 7.97, 1.66, 7.84, 7.83, 7.99, 7.82, 46888.56, 37213224, 1.06, 2.17, 0.65, 2716.89296
2017-06-30, 2, qing_du, 9.32, 7.93, -0.50, 7.97, 7.94, 7.95, 7.86, 28170.85, 22292700, 0.64, 1.13, 0.39, 800.44293
2017-07-03, 3, zhong_du, 9.30, 8.01, 1.01, 7.93, 7.91, 8.07, 7.91, 43384.11, 34737099, 0.98, 2.02, 0.60, 810.42814
2017-07-04, 3, zhong_du, 9.29, 8.03, 0.25, 8.01, 8.01, 8.11, 7.98, 44168.93, 35503089, 1.00, 1.62, 0.61, 750.64683
2017-07-05, 3, zhong_du, 9.28, 8.07, 0.50, 8.03, 8.01, 8.08, 7.96, 32819.17, 26348834, 0.74, 1.49, 0.45, 954.08511
2017-07-06, 3, zhong_du, 9.27, 8.11, 0.50, 8.07, 8.07, 8.14, 8.01, 39400.46, 31848293, 0.89, 1.61, 0.54, 2865.57508
2017-07-07, 4, gao_du, 9.26, 8.24, 1.60, 8.11, 8.10, 8.28, 8.03, 55042.01, 44815638, 1.24, 3.08, 0.76, 834.48291
2017-07-10, 4, gao_du, 9.24, 8.50, 3.16, 8.24, 8.24, 8.58, 8.24, 114796, 96710871, 2.60, 4.13, 1.59, 2821.5332
2017-07-11, 4, gao_du, 9.22, 8.24, -3.06, 8.50, 8.46, 8.54, 8.23, 88448.91, 74262208, 2.00, 3.65, 1.22, 848.41895
2017-07-12, 4, gao_du, 9.20, 8.25, 0.12, 8.24, 8.27, 8.32, 8.02, 61163.53, 49920263, 1.38, 3.64, 0.85, 873.11387
2017-07-13, 4, gao_du, 9.19, 8.30, 0.61, 8.25, 8.20, 8.39, 8.19, 56164.66, 46633993, 1.27, 2.42, 0.78, 1003.71599
2017-07-14, 4, gao_du, --, 8.18, -1.45, 8.30, 8.29, 8.34, 8.15, 40140.43, 33011252, 0.91, 2.29, 0.55, 782.06182
2017-07-17, 4, gao_du, --, 7.67, -6.23, 8.18, 8.18, 8.18, 7.61, 70941.59, 55674232, 1.60, 6.97, 0.98, 1130.19991
2017-07-18, 3, zhong_du, --, 7.90, 3.00, 7.67, 7.67, 7.95, 7.62, 53079.91, 41153251, 1.20, 4.30, 0.73, 1283.23507
2017-07-19, 3, zhong_du, --, 8.31, 5.19, 7.90, 7.87, 8.34, 7.86, 85787.35, 70074607, 1.94, 6.08, 1.19, 1090.92402
2017-07-20, 3, zhong_du, --, 8.29, -0.24, 8.31, 8.27, 8.42, 8.23, 67108.69, 55785079, 1.52, 2.29, 0.93, 618.12878
2017-07-21, 4, gao_du, --, 8.60, 3.74, 8.29, 8.26, 8.65, 8.23, 108586.1, 92074795, 2.46, 5.07, 1.50, 685.65297
2017-07-24, 5, qiang_lie, 9.09, 8.65, 0.58, 8.60, 8.52, 8.81, 8.49, 103104.29, 88920780, 2.33, 3.72, 1.42, 16477.66089
2017-07-25, 5, qiang_lie, --, 8.45, -2.31, 8.65, 8.64, 8.65, 8.35, 76286.72, 64539779, 1.72, 3.47, 1.05, 1006.042
2017-07-26, 5, qiang_lie, --, 9.11, 7.81, 8.45, 8.49, 9.25, 8.37, 231435.52, 206039044, 5.23, 10.41, 3.20, 963.57012
2017-07-27, 5, qiang_lie, 9.09, 9.36, 2.74, 9.11, 9.11, 9.87, 9.02, 313503.37, 296842828, 7.09, 9.33, 4.33, 1323.67492
2017-07-28, 5, qiang_lie, 9.10, 9.47, 1.18, 9.36, 9.38, 9.54, 9.16, 163606.26, 153355073, 3.70, 4.06, 2.26, 915.44294
2017-07-31, 5, qiang_lie, 9.12, 9.59, 1.27, 9.47, 9.32, 9.64, 9.20, 167197.2, 158152875, 3.78, 4.65, 2.31, 1889.57191
2017-08-01, 5, qiang_lie, 9.13, 9.36, -2.40, 9.59, 9.67, 9.67, 9.23, 129796.22, 121810185, 2.93, 4.59, 1.79, 919.12913
2017-08-02, 5, qiang_lie, 9.13, 9.22, -1.50, 9.36, 9.31, 9.34, 9.05, 105428.04, 96935152, 2.38, 3.10, 1.46, 15940.13405
2017-08-03, 5, qiang_lie, 9.13, 9.21, -0.11, 9.22, 9.15, 9.32, 9.12, 68979.72, 63601562, 1.56, 2.17, 0.95, 1067.64507
2017-08-04, 5, qiang_lie, 9.13, 9.02, -2.06, 9.21, 9.21, 9.32, 8.96, 96270.39, 87929835, 2.18, 3.91, 1.33, 1072.45612
2017-08-07, 5, qiang_lie, 9.13, 9.10, 0.89, 9.02, 9.08, 9.13, 8.98, 59067.46, 53472483, 1.34, 1.66, 0.82, 800.10295
2017-08-08, 5, qiang_lie, 9.13, 9.02, -0.88, 9.10, 9.06, 9.27, 8.98, 76605.88, 69949632, 1.73, 3.19, 1.06, 794.39306
2017-08-09, 5, qiang_lie, 9.13, 9.10, 0.89, 9.02, 9.04, 9.13, 8.90, 68770.88, 62141465, 1.55, 2.55, 0.95, 775.62904
2017-08-10, 5, qiang_lie, 9.12, 8.92, -1.98, 9.10, 9.08, 9.12, 8.84, 65909.63, 59010882, 1.49, 3.08, 0.91, 2902.73905
2017-08-11, 4, gao_du, 9.11, 8.50, -4.71, 8.92, 8.80, 8.86, 8.47, 83597.25, 72300320, 1.89, 4.37, 1.16, 3729.95496
2017-08-14, 4, gao_du, 9.11, 8.63, 1.53, 8.50, 8.50, 8.69, 8.49, 39617.47, 34088436, 0.90, 2.35, 0.55, 1002.23303
2017-08-15, 3, zhong_du, 9.11, 8.61, -0.23, 8.63, 8.68, 8.68, 8.51, 38549.47, 33119148, 0.87, 1.97, 0.53, 983.69098
2017-08-16, 3, zhong_du, 9.10, 8.55, -0.70, 8.61, 8.60, 8.62, 8.43, 45317.2, 38652193, 1.02, 2.21, 0.63, 2509.6848
2017-08-17, 3, zhong_du, 9.10, 8.69, 1.64, 8.55, 8.52, 8.69, 8.52, 43533, 37579575, 0.98, 1.99, 0.60, 2874.87102
2017-08-18, 3, zhong_du, 9.09, 8.76, 0.81, 8.69, 8.65, 8.82, 8.61, 45778.79, 39986726, 1.04, 2.42, 0.63, 817.95096
2017-08-21, 3, zhong_du, 9.09, 8.88, 1.37, 8.76, 8.81, 8.89, 8.77, 41905.01, 37042149, 0.95, 1.37, 0.58, 3007.04098
2017-08-22, 3, zhong_du, 9.09, 8.74, -1.58, 8.88, 8.84, 8.87, 8.71, 35845.8, 31494272, 0.81, 1.80, 0.50, 855.10993
2017-08-23, 3, zhong_du, 9.08, 8.52, -2.52, 8.74, 8.75, 8.78, 8.50, 46633.93, 39941271, 1.05, 3.20, 0.64, 1079.22888
2017-08-24, 3, zhong_du, 9.08, 8.63, 1.29, 8.52, 8.55, 8.66, 8.44, 45253.65, 38851807, 1.02, 2.58, 0.63, 1137.0151
2017-08-25, 3, zhong_du, 9.07, 8.69, 0.70, 8.63, 8.60, 8.71, 8.55, 32885, 28430625, 0.74, 1.85, 0.45, 1031.94213
2017-08-28, 3, zhong_du, 9.07, 8.60, -1.04, 8.69, 8.51, 8.64, 8.51, 60699, 51991040, 1.37, 1.50, 0.84, 916.44692
2017-08-29, 3, zhong_du, 9.06, 8.50, -1.16, 8.60, 8.57, 8.61, 8.49, 45961.28, 39283988, 1.04, 1.40, 0.64, 949.36609
2017-08-30, 3, zhong_du, 9.06, 8.52, 0.24, 8.50, 8.50, 8.55, 8.45, 42448.28, 36062455, 0.96, 1.18, 0.59, 902.26388
2017-08-31, 2, qing_du, 9.05, 8.49, -0.35, 8.52, 8.53, 8.53, 8.45, 16215.28, 13761711, 0.37, 0.94, 0.45, 2880.42617
2017-09-01, 2, qing_du, 9.05, 8.61, 0.58, 8.56, 8.57, 8.62, 8.50, 53666.82, 46012890, 1.21, 1.40, 0.74, 2883.97598
2017-09-04, 2, qing_du, 9.04, 8.49, -0.35, 8.52, 8.53, 8.53, 8.45, 16215.28, 13761711, 0.37, 0.94, 0.45, 878.18003
2017-09-05, 3, zhong_du, 9.04, 8.49, -0.35, 8.52, 8.53, 8.53, 8.45, 16215.28, 13761711, 0.37, 0.94, 0.45, 810.9169
2017-09-06, 3, zhong_du, 9.03, 8.49, -0.35, 8.52, 8.53, 8.53, 8.45, 16215.28, 13761711, 0.37, 0.94, 0.45, 1889.98008
2017-09-07, 2, qing_du, 9.02, 8.49, -0.35, 8.52, 8.53, 8.53, 8.45, 16215.28, 13761711, 0.37, 0.94, 0.45, 1208.88305
2017-09-08, 1, wei_ruo, 9.02, 8.49, -0.35, 8.52, 8.53, 8.53, 8.45, 16215.28, 13761711, 0.37, 0.94, 0.45, 2880.80478
2017-09-11, 1, wei_ruo, 9.02, 8.56, 0.12, 8.55, 8.54, 8.60, 8.46, 44247.05, 37838559, 1.00, 1.64, 0.61, 842.01694
2017-09-12, 1, wei_ruo, 9.01, 8.88, 3.74, 8.56, 8.56, 8.89, 8.53, 127164.95, 111241036, 2.88, 4.21, 1.76, 835.86407
2017-09-13, 1, wei_ruo, 9.01, 8.89, 0.11, 8.88, 8.88, 8.92, 8.73, 71224.04, 62923136, 1.61, 2.14, 0.98, 830.69801
2017-09-14, 1, wei_ruo, 9.00, 8.76, -1.46, 8.89, 8.89, 8.90, 8.40, 60642.82, 53183130, 1.37, 5.62, 0.84, 1029.64902
2017-09-15, 1, wei_ruo, 9.00, 8.60, -1.83, 8.76, 8.78, 8.82, 8.54, 42928, 37195921, 0.97, 3.20, 0.59, 1702.89207
2017-09-18, 1, wei_ruo, 8.99, 8.62, 0.23, 8.60, 8.60, 8.67, 8.52, 35355.8, 30393220, 0.80, 1.74, 0.49, 1060.84204
2017-09-19, 1, wei_ruo, 8.99, 8.40, -2.55, 8.62, 8.60, 8.64, 8.36, 57930.31, 49177108, 1.31, 3.25, 0.80, 1040.97104
2017-09-20, 1, wei_ruo, 8.98, 8.48, 0.95, 8.40, 8.40, 8.50, 8.39, 41939.91, 35400271, 0.95, 1.31, 0.58, 834.08189
2017-09-21, 1, wei_ruo, 8.98, 8.41, -0.83, 8.48, 8.46, 8.52, 8.40, 27512, 23298558, 0.62, 1.42, 0.38, 935.43983
2017-09-22, 1, wei_ruo, 8.98, 8.37, -0.48, 8.41, 8.37, 8.40, 8.28, 28189.38, 23496854, 0.64, 1.43, 0.39, 905.36308
2017-09-25, 1, wei_ruo, 8.97, 8.13, -2.87, 8.37, 8.35, 8.35, 8.12, 35353.24, 29129724, 0.80, 2.75, 0.49, 780.653
2017-09-26, 1, wei_ruo, 8.97, 8.18, 0.62, 8.13, 8.13, 8.21, 8.10, 22251, 18204525, 0.50, 1.35, 0.31, 817.72614
2017-09-27, 1, wei_ruo, 8.96, 8.22, 0.49, 8.18, 8.19, 8.25, 8.18, 16326.38, 13406626, 0.37, 0.86, 0.23, 932.096
2017-09-28, 1, wei_ruo, 8.96, 8.09, -1.58, 8.22, 8.21, 8.24, 8.07, 30327.02, 24701220, 0.69, 2.07, 0.42, 1351.91011
2017-09-29, 1, wei_ruo, 8.95, 8.19, 1.24, 8.09, 8.09, 8.20, 8.09, 20354.93, 16626993, 0.46, 1.36, 0.28, 987.29992
2017-10-10, 1, wei_ruo, 8.95, 8.38, 0.36, 8.35, 8.35, 8.39, 8.29, 18288.01, 15244759, 0.41, 1.20, 0.25, 1671.57698
2017-10-12, 1, wei_ruo, 8.94, 8.35, -0.60, 8.40, 8.43, 8.47, 8.30, 23727, 19867120, 0.54, 2.02, 0.33, 865.71288
2017-10-13, 1, wei_ruo, 8.94, 8.47, 1.44, 8.35, 8.38, 8.51, 8.34, 32645.48, 27598948, 0.74, 2.04, 0.45, 3073.98796
2017-10-16, 1, wei_ruo, 8.93, 8.29, -2.13, 8.47, 8.46, 8.48, 8.24, 26471.57, 22102777, 0.60, 2.83, 0.37, 1078.73487
2017-10-17, 1, wei_ruo, 8.93, 8.31, 0.24, 8.29, 8.27, 8.34, 8.25, 14758, 12244253, 0.33, 1.09, 0.20, 4904.9921
2017-10-18, 1, wei_ruo, 8.92, 8.41, 1.20, 8.31, 8.32, 8.61, 8.25, 68100.12, 57763106, 1.54, 4.33, 0.94, 843.44101
2017-10-19, 1, wei_ruo, 8.92, 8.36, -0.59, 8.41, 8.39, 8.50, 8.30, 31836.11, 26653295, 0.72, 2.38, 0.44, 948.47703
2017-10-20, 1, wei_ruo, 8.92, 8.40, 0.48, 8.36, 8.40, 8.42, 8.30, 23722.75, 19866593, 0.54, 1.44, 0.33, 1383.34489
2017-10-23, 1, wei_ruo, 8.91, 8.26, -1.67, 8.40, 8.39, 8.39, 8.25, 29914.57, 24839453, 0.68, 1.67, 0.41, 1043.015
2017-10-24, 1, wei_ruo, 8.91, 8.15, -1.33, 8.26, 8.26, 8.30, 8.08, 35218.4, 28766844, 0.80, 2.66, 0.49, 917.79089
2017-10-25, 1, wei_ruo, 8.90, 8.22, 0.86, 8.15, 8.18, 8.25, 8.12, 17076.09, 13997711, 0.39, 1.60, 0.24, 1161.80491
2017-10-26, 1, wei_ruo, 8.90, 8.26, 0.49, 8.22, 8.24, 8.28, 8.18, 18771.02, 15450726, 0.42, 1.22, 0.26, 969.21611
2017-10-27, 1, wei_ruo, 8.90, 8.20, -0.73, 8.26, 8.27, 8.31, 8.17, 19794.17, 16332538, 0.45, 1.69, 0.27, 887.50696
2017-10-30, 1, wei_ruo, 8.89, 7.90, -3.66, 8.20, 8.18, 8.18, 7.88, 36054.12, 28684867, 0.82, 3.66, 0.50, 1557.17492
2017-10-31, 1, wei_ruo, 8.89, 7.97, 0.89, 7.90, 7.83, 8.00, 7.83, 14578.55, 11585550, 0.33, 2.15, 0.20, 2302.59204
2017-11-01, 1, wei_ruo, 8.88, 7.92, -0.63, 7.97, 7.97, 7.98, 7.91, 17774, 14119220, 0.40, 0.88, 0.25, 917.44494
2017-11-02, 1, wei_ruo, 8.88, 7.73, -2.40, 7.92, 7.92, 7.92, 7.71, 30171.11, 23467259, 0.68, 2.65, 0.42, 1290.95888
2017-11-03, 1, wei_ruo, 8.87, 7.65, -1.03, 7.73, 7.70, 7.76, 7.58, 22550.68, 17285954, 0.51, 2.33, 0.31, 2949.71609
2017-11-08, 1, wei_ruo, 8.86, 7.79, 0.91, 7.72, 7.73, 7.86, 7.72, 22117.34, 17283116, 0.50, 1.81, 0.31, 61097.79
2017-11-10, 1, wei_ruo, 8.85, 7.71, 0.00, 7.71, 7.66, 7.72, 7.65, 10678, 8198323, 0.24, 0.91, 0.30, 3263.98301
2017-11-13, 1, wei_ruo, 8.84, 7.85, 0.90, 7.78, 7.74, 7.85, 7.74, 21889.64, 17054839, 0.49, 1.41, 1.26, 4720.10899
2017-11-14, 1, wei_ruo, 8.84, 7.76, -1.15, 7.85, 7.85, 7.85, 7.73, 16082.49, 12501020, 0.36, 1.53, 0.86, 1078.97496
2017-11-15, 1, wei_ruo, 8.84, 7.69, -0.90, 7.76, 7.78, 7.78, 7.64, 12679, 9754232, 0.29, 1.80, 0.68, 1685.63485
2017-11-16, 1, wei_ruo, 8.83, 7.72, 0.39, 7.69, 7.66, 7.75, 7.61, 11774.12, 9060793, 0.27, 1.82, 0.71, 11680.07517
2017-11-17, 1, wei_ruo, 8.82, 7.45, -3.50, 7.72, 7.67, 7.71, 7.40, 29876.94, 22620392, 0.68, 4.02, 1.77, 1632.48706
2017-11-20, 1, wei_ruo, 8.82, 7.35, -1.34, 7.45, 7.40, 7.40, 7.11, 20768.08, 15062652, 0.47, 3.89, 1.13, 862.24794
2017-11-21, 1, wei_ruo, 8.81, 7.21, -1.90, 7.35, 7.33, 7.38, 7.20, 23025.67, 16725967, 0.52, 2.45, 1.26, 2285.707
2017-11-22, 1, wei_ruo, 8.80, 7.26, 0.69, 7.21, 7.21, 7.30, 7.19, 15440.45, 11183927, 0.35, 1.53, 0.79, 1217.96203
