2017-04-06, 3, zhong_du, 35.20, 36.06, -0.55, 36.26, 36.20, 36.49, 35.88, 61665.42, 222978427, 0.77, 1.68, 0.84, 2567.70205
2017-04-07, 3, zhong_du, 35.21, 35.63, -1.19, 36.06, 36.27, 36.27, 35.55, 87737.75, 313287824, 1.09, 2.00, 1.20, 609.95483
2017-04-10, 3, zhong_du, 35.21, 35.79, 0.45, 35.63, 35.74, 36.04, 35.59, 62344.75, 223143965, 0.78, 1.26, 0.85, 611.00006
2017-04-11, 2, qing_du, 35.22, 35.64, -0.42, 35.79, 35.82, 35.86, 34.94, 76188.13, 269404753, 0.95, 2.57, 1.04, 579.56219
2017-04-12, 2, qing_du, 35.22, 35.62, -0.06, 35.64, 35.48, 35.91, 35.37, 32209.54, 115056840, 0.40, 1.52, 0.44, 624.31383
2017-04-13, 2, qing_du, 35.22, 35.56, -0.17, 35.62, 35.62, 35.76, 35.46, 25713.64, 91545815, 0.32, 0.84, 0.35, 571.47098
2017-04-14, 2, qing_du, 35.22, 35.25, -0.87, 35.56, 35.74, 35.74, 35.08, 31996.03, 112815065, 0.40, 1.86, 0.44, 638.47399
2017-04-17, 1, wei_ruo, 35.22, 35.40, 0.43, 35.25, 35.26, 35.40, 35.00, 50470.7, 177545590, 0.63, 1.13, 0.69, 601.00079
2017-04-18, 1, wei_ruo, 35.22, 35.90, 1.41, 35.40, 35.40, 35.98, 35.10, 56412.57, 201451159, 0.70, 2.49, 0.77, 667.95588
2017-04-19, 1, wei_ruo, 35.23, 35.81, -0.25, 35.90, 35.71, 35.95, 35.20, 38923.09, 138926111, 0.48, 2.09, 0.53, 668.046
2017-04-20, 2, qing_du, 35.24, 36.46, 1.82, 35.81, 35.71, 36.89, 35.71, 123279.32, 448833733, 1.53, 3.30, 1.68, 578.09305
2017-04-21, 2, qing_du, 35.25, 36.35, -0.30, 36.46, 36.55, 36.93, 36.25, 70013.87, 255722921, 0.87, 1.87, 0.96, 535.98094
2017-04-24, 2, qing_du, 35.26, 35.98, -1.02, 36.35, 36.30, 36.30, 35.57, 57050.14, 204744999, 0.71, 2.01, 0.78, 593.63294
2017-04-25, 2, qing_du, 35.26, 35.98, 0.00, 35.98, 35.78, 36.21, 35.74, 42883.79, 154155686, 0.53, 1.31, 0.59, 641.52193
2017-04-26, 2, qing_du, 35.27, 36.10, 0.33, 35.98, 36.00, 36.73, 35.87, 71812.77, 260642288, 0.89, 2.39, 0.98, 975.83699
2017-04-27, 2, qing_du, 35.28, 36.09, -0.03, 36.10, 36.33, 36.63, 36.00, 101731.68, 369300384, 1.27, 1.75, 1.39, 622.78104
2017-04-28, 2, qing_du, 35.30, 36.61, 1.44, 36.09, 36.01, 36.70, 36.01, 87561.04, 319336413, 1.09, 1.91, 1.20, 533.93197
2017-05-02, 2, qing_du, 35.31, 36.33, -0.76, 36.61, 36.51, 36.75, 36.16, 60739.85, 220602457, 0.76, 1.61, 0.83, 651.45302
2017-05-03, 2, qing_du, 35.31, 36.04, -0.80, 36.33, 36.35, 36.59, 35.87, 52913.58, 191792510, 0.66, 1.98, 0.72, 603.65105
2017-05-04, 2, qing_du, 35.31, 35.74, -0.83, 36.04, 36.00, 36.23, 35.70, 49613.13, 178306592, 0.62, 1.47, 0.68, 597.9681
2017-05-05, 2, qing_du, 35.32, 35.75, 0.03, 35.74, 35.70, 35.88, 35.33, 46669.75, 166163707, 0.58, 1.54, 0.64, 609.89809
2017-05-11, 1, wei_ruo, 35.30, 34.01, -1.73, 34.61, 34.44, 34.44, 33.72, 73554.3, 249994526, 0.92, 2.08, 1.00, 645.98799
2017-05-12, 1, wei_ruo, 35.29, 33.88, -0.38, 34.01, 34.05, 34.24, 33.78, 36373.73, 123480063, 0.45, 1.35, 0.50, 680.08089
2017-05-15, 1, wei_ruo, 35.28, 34.40, 1.53, 33.88, 33.98, 34.48, 33.75, 46154.42, 158009800, 0.57, 2.15, 0.63, 538.04898
2017-05-17, 1, wei_ruo, 35.28, 34.86, -0.91, 35.18, 35.08, 35.29, 34.80, 36413.46, 127546908, 0.45, 1.39, 0.50, 635.13613
2017-05-18, 1, wei_ruo, 35.28, 34.84, -0.06, 34.86, 34.63, 35.05, 34.63, 23151.4, 80693341, 0.29, 1.20, 0.32, 1222.91398
2017-05-19, 1, wei_ruo, 35.27, 34.91, 0.20, 34.84, 34.93, 35.05, 34.41, 31914.35, 110770282, 0.40, 1.84, 0.44, 1003.54505
2017-05-22, 1, wei_ruo, 35.27, 34.82, -0.26, 34.91, 34.78, 35.16, 34.72, 37188.02, 129914186, 0.46, 1.26, 0.51, 717.73601
2017-05-23, 1, wei_ruo, 35.27, 34.93, 0.32, 34.82, 34.82, 35.16, 34.63, 52781.65, 184515320, 0.66, 1.52, 0.72, 872.63203
2017-05-24, 1, wei_ruo, 35.27, 34.87, -0.17, 34.93, 34.80, 35.08, 34.18, 34627.06, 119950210, 0.43, 2.58, 0.47, 670.6109
2017-05-25, 1, wei_ruo, 35.27, 35.30, 1.23, 34.87, 34.88, 35.40, 34.81, 39927.48, 140376728, 0.50, 1.69, 0.54, 538.51581
2017-05-26, 1, wei_ruo, 35.27, 35.38, 0.23, 35.30, 35.30, 35.78, 35.22, 38466.19, 136664769, 0.48, 1.59, 0.53, 687.217
2017-05-31, 1, wei_ruo, 35.27, 35.40, 0.06, 35.38, 35.81, 35.99, 35.35, 33099.36, 117706768, 0.41, 1.81, 0.45, 629.26483
2017-06-01, 1, wei_ruo, 35.27, 35.50, 0.28, 35.40, 35.50, 35.76, 35.35, 41572.32, 148045980, 0.52, 1.16, 0.57, 641.91818
2017-06-02, 2, qing_du, 35.27, 35.72, 0.62, 35.50, 35.47, 35.81, 34.67, 49923.41, 176245749, 0.62, 3.21, 0.68, 730.67617
2017-06-05, 2, qing_du, 35.27, 35.50, -0.62, 35.72, 35.80, 36.05, 35.32, 38065.77, 135855120, 0.47, 2.04, 0.52, 640.03086
2017-06-06, 2, qing_du, 35.27, 35.56, 0.17, 35.50, 35.58, 35.71, 35.40, 18640.88, 66216142, 0.23, 0.87, 0.25, 15677.47211
2017-06-07, 2, qing_du, 35.28, 36.26, 1.97, 35.56, 35.65, 36.26, 35.58, 53526.97, 192626141, 0.67, 1.91, 0.73, 542.38915
2017-06-08, 2, qing_du, 35.30, 36.71, 1.24, 36.26, 36.12, 37.15, 36.10, 113686.48, 416926427, 1.42, 2.90, 1.55, 624.36795
2017-06-09, 3, zhong_du, 35.31, 36.76, 0.14, 36.71, 36.72, 36.96, 36.30, 68566.36, 251363561, 0.85, 1.80, 0.94, 771.15393
2017-06-12, 3, zhong_du, 35.33, 36.38, -1.03, 36.76, 36.76, 37.49, 36.28, 125509.65, 463832560, 1.56, 3.29, 1.71, 618.99209
2017-06-13, 3, zhong_du, 34.96, 36.48, 1.39, 35.98, 36.28, 36.68, 35.89, 91362.84, 330515111, 1.14, 2.20, 1.25, 649.58382
2017-06-14, 3, zhong_du, 34.97, 35.82, -1.81, 36.48, 36.40, 36.42, 35.77, 53214.54, 191477247, 0.66, 1.78, 0.73, 593.56618
2017-06-15, 3, zhong_du, 34.97, 35.71, -0.31, 35.82, 35.71, 36.08, 35.61, 47513.7, 170015636, 0.59, 1.31, 0.65, 643.19205
2017-06-16, 3, zhong_du, 34.98, 35.58, -0.36, 35.71, 35.75, 35.87, 35.41, 53808.15, 191795139, 0.67, 1.29, 0.73, 652.95196
2017-06-19, 3, zhong_du, 34.98, 35.95, 1.04, 35.58, 35.70, 35.99, 35.59, 58119.22, 208185538, 0.72, 1.12, 0.79, 717.05818
2017-06-20, 3, zhong_du, 34.99, 35.74, -0.58, 35.95, 35.98, 36.14, 35.70, 36526, 131027808, 0.45, 1.22, 0.50, 557.43504
2017-06-21, 3, zhong_du, 34.99, 36.01, 0.76, 35.74, 35.80, 36.10, 35.50, 60030.85, 214446585, 0.75, 1.68, 0.82, 831.26283
2017-06-22, 3, zhong_du, 35.01, 35.83, -0.50, 36.01, 36.00, 36.47, 35.80, 134075.63, 485039621, 1.67, 1.86, 1.83, 684.00502
2017-06-23, 3, zhong_du, 35.02, 35.76, -0.20, 35.83, 35.80, 36.05, 35.30, 68519.52, 243984501, 0.85, 2.09, 0.94, 815.64593
2017-06-26, 3, zhong_du, 35.07, 37.18, 3.97, 35.76, 35.90, 37.25, 35.70, 236526.9, 866037545, 2.94, 4.33, 3.23, 640.92517
2017-06-27, 4, gao_du, 35.10, 36.91, -0.73, 37.18, 37.20, 37.45, 36.68, 130478, 482991049, 1.62, 2.07, 1.78, 355.09109
2017-06-28, 4, gao_du, 35.13, 36.80, -0.30, 36.91, 36.90, 37.44, 36.70, 143414.18, 531614126, 1.79, 2.00, 1.96, 716.72416
2017-06-29, 5, qiang_lie, 35.16, 36.66, -0.38, 36.80, 36.72, 37.00, 36.19, 180624.97, 658643471, 2.25, 2.20, 2.47, 3580.0581
2017-06-30, 5, qiang_lie, 35.19, 36.50, -0.44, 36.66, 36.49, 36.63, 36.21, 127698.96, 464398844, 1.59, 1.15, 1.74, 621.15288
2017-07-03, 4, gao_du, 35.21, 36.26, -0.66, 36.50, 36.54, 36.73, 35.96, 163079.23, 591021676, 2.03, 2.11, 2.23, 558.64596
2017-07-04, 4, gao_du, 35.22, 35.26, -2.76, 36.26, 36.18, 36.19, 35.09, 262518.75, 932238239, 3.27, 3.03, 3.58, 2566.21099
2017-07-05, 3, zhong_du, 34.98, 31.73, -10.01, 35.26, 33.21, 33.30, 31.73, 632971.19, 2033427157, 7.88, 4.45, 8.64, 1138.026
2017-07-06, 2, qing_du, 34.75, 31.07, -2.08, 31.73, 31.32, 31.63, 30.33, 470579.2, 1460931727, 5.86, 4.10, 6.42, 614.62092
2017-07-07, 1, wei_ruo, 34.68, 30.98, -0.29, 31.07, 30.82, 31.20, 30.72, 159234.73, 492397889, 1.98, 1.54, 2.17, 649.70899
2017-07-10, 1, wei_ruo, 34.62, 30.85, -0.42, 30.98, 30.89, 31.07, 30.71, 120370.59, 371957276, 1.50, 1.16, 1.64, 653.60999
2017-07-11, 1, wei_ruo, 34.54, 30.32, -1.72, 30.85, 30.75, 30.95, 30.26, 153801.39, 469949615, 1.91, 2.24, 2.10, 1030.26485
2017-07-12, 1, wei_ruo, 34.45, 29.93, -1.29, 30.32, 30.25, 30.46, 29.59, 161176.13, 482159791, 2.01, 2.87, 2.20, 601.99809
2017-07-13, 1, wei_ruo, 34.40, 29.99, 0.20, 29.93, 29.88, 30.13, 29.83, 98396.38, 295299038, 1.22, 1.00, 1.34, 788.53989
2017-07-14, 1, wei_ruo, --, 29.86, -0.43, 29.99, 29.99, 30.07, 29.61, 75182.6, 224049247, 0.94, 1.53, 1.03, 631.58607
2017-07-17, 1, wei_ruo, --, 28.07, -5.99, 29.86, 29.61, 29.74, 27.51, 220379.3, 625076505, 2.74, 7.47, 3.01, 683.55608
2017-07-18, 1, wei_ruo, 34.11, 28.05, -0.07, 28.07, 28.09, 28.36, 27.73, 105019.45, 294056351, 1.31, 2.24, 1.43, 1590.37709
2017-07-19, 1, wei_ruo, --, 28.16, 0.39, 28.05, 28.00, 28.25, 27.69, 130319.12, 364320620, 1.62, 2.00, 1.78, 533.355
2017-07-20, 1, wei_ruo, --, 28.41, 0.89, 28.16, 28.11, 28.63, 27.94, 108637.8, 308393190, 1.35, 2.45, 1.48, 415.066
2017-07-21, 1, wei_ruo, --, 28.35, -0.21, 28.41, 28.38, 28.56, 28.22, 56712.68, 161027011, 0.71, 1.20, 0.77, 483.1481
2017-07-24, 1, wei_ruo, 33.84, 28.04, -1.09, 28.35, 28.36, 28.43, 27.92, 81461.72, 228786939, 1.01, 1.80, 1.11, 636.5869
2017-07-25, 1, wei_ruo, --, 28.40, 1.28, 28.04, 28.05, 28.74, 28.05, 112391.02, 320693059, 1.40, 2.46, 1.53, 794.55996
2017-07-26, 1, wei_ruo, --, 28.10, -1.06, 28.40, 28.42, 28.45, 27.96, 74196.67, 208771765, 0.92, 1.73, 1.01, 656.564
2017-07-27, 1, wei_ruo, 33.65, 28.46, 1.28, 28.10, 28.01, 28.46, 27.81, 88797.89, 250415699, 1.11, 2.31, 1.21, 1734.231
2017-07-28, 1, wei_ruo, 33.60, 28.35, -0.39, 28.46, 28.47, 28.70, 28.35, 73573.46, 209841062, 0.92, 1.23, 1.00, 676.40901
2017-07-31, 1, wei_ruo, 33.55, 28.45, 0.35, 28.35, 28.35, 28.48, 28.00, 72225.89, 203950356, 0.90, 1.69, 0.99, 794.39688
2017-08-01, 1, wei_ruo, 33.52, 28.30, -0.53, 28.45, 28.25, 28.44, 28.18, 47659.4, 134730219, 0.59, 0.91, 0.65, 749.39084
2017-08-02, 1, wei_ruo, 33.48, 28.13, -0.60, 28.30, 28.35, 28.50, 28.10, 57457.94, 162335923, 0.72, 1.41, 0.78, 561.5201
2017-08-03, 1, wei_ruo, 33.43, 28.25, 0.43, 28.13, 28.09, 28.41, 28.00, 81865.03, 230875513, 1.02, 1.46, 1.12, 580.04308
2017-08-04, 1, wei_ruo, 33.38, 28.27, 0.07, 28.25, 28.24, 28.50, 28.07, 76026.41, 214854287, 0.95, 1.52, 1.04, 632.41482
2017-08-07, 1, wei_ruo, 33.27, 29.38, 3.93, 28.27, 28.58, 29.47, 28.50, 203047.76, 591757652, 2.53, 3.43, 2.77, 762.35294
2017-08-08, 1, wei_ruo, 33.22, 29.00, -1.29, 29.38, 29.40, 29.40, 28.86, 109051.72, 316835350, 1.36, 1.84, 1.49, 545.88604
2017-08-09, 1, wei_ruo, 33.17, 29.23, 0.79, 29.00, 29.14, 29.45, 29.02, 100545.42, 294374577, 1.25, 1.48, 1.37, 661.17907
2017-08-10, 1, wei_ruo, 33.13, 28.85, -1.30, 29.23, 29.25, 29.32, 28.71, 78500.99, 227483515, 0.98, 2.09, 1.07, 854.21896
2017-08-11, 1, wei_ruo, 33.09, 28.65, -0.69, 28.85, 28.76, 29.09, 28.55, 66742.69, 192586431, 0.83, 1.87, 0.91, 812.72721
2017-08-14, 1, wei_ruo, 33.06, 28.87, 0.77, 28.65, 28.80, 28.91, 28.56, 64886.96, 186547494, 0.81, 1.22, 0.89, 643.41617
2017-08-15, 1, wei_ruo, 33.02, 28.69, -0.62, 28.87, 28.80, 28.98, 28.56, 61797.52, 177457387, 0.77, 1.45, 0.84, 818.18104
2017-08-16, 1, wei_ruo, 32.99, 28.88, 0.66, 28.69, 28.61, 28.95, 28.60, 52276.69, 150664567, 0.65, 1.22, 0.71, 609.27486
2017-08-17, 1, wei_ruo, 32.96, 29.10, 0.76, 28.88, 28.91, 29.16, 28.91, 66069.35, 191876196, 0.82, 0.87, 0.90, 3555.65405
2017-08-18, 1, wei_ruo, 32.94, 28.93, -0.58, 29.10, 29.00, 29.07, 28.82, 48066.3, 138987178, 0.60, 0.86, 0.66, 681.83088
2017-08-21, 1, wei_ruo, 32.83, 28.18, -2.59, 28.93, 28.65, 28.69, 28.05, 180385.66, 508855739, 2.25, 2.21, 2.46, 846.30203
2017-08-22, 1, wei_ruo, 32.79, 28.05, -0.46, 28.18, 28.12, 28.17, 27.96, 74064.17, 207573352, 0.92, 0.75, 1.01, 556.01096
2017-08-23, 1, wei_ruo, 32.76, 28.14, 0.32, 28.05, 28.05, 28.19, 28.00, 50277.53, 141322239, 0.63, 0.68, 0.69, 849.74885
2017-08-24, 1, wei_ruo, 32.74, 27.98, -0.57, 28.14, 28.15, 28.16, 27.96, 39239.08, 109993050, 0.49, 0.71, 0.54, 1826.23601
2017-08-25, 1, wei_ruo, 32.70, 28.02, 0.14, 27.98, 28.00, 28.09, 27.92, 60398.84, 169132703, 0.75, 0.61, 0.82, 735.466
2017-08-28, 1, wei_ruo, 32.66, 28.23, 0.75, 28.02, 28.00, 28.24, 27.99, 73735.95, 207656396, 0.92, 0.89, 1.01, 760.77104
2017-08-29, 1, wei_ruo, 32.61, 27.99, -0.85, 28.23, 28.28, 28.28, 27.97, 83125.54, 233369640, 1.03, 1.10, 1.13, 876.2579
2017-08-30, 1, wei_ruo, 32.57, 28.17, 0.64, 27.99, 27.96, 28.26, 27.94, 72491.19, 203651671, 0.90, 1.14, 0.99, 646.98696
2017-08-31, 1, wei_ruo, 32.54, 28.06, -0.39, 28.17, 28.09, 28.18, 28.00, 26582.79, 74693571, 0.33, 0.64, 0.73, 728.22809
2017-09-01, 1, wei_ruo, 32.51, 28.06, -0.39, 28.17, 28.09, 28.18, 28.00, 26582.79, 74693571, 0.33, 0.64, 0.73, 940.26899
2017-09-04, 1, wei_ruo, 32.48, 28.12, 0.00, 28.12, 28.10, 28.19, 28.01, 51901.4, 145902867, 0.65, 0.64, 0.71, 639.27102
2017-09-05, 1, wei_ruo, 32.43, 28.35, 0.82, 28.12, 28.15, 28.42, 28.04, 92803.45, 262496445, 1.16, 1.35, 1.27, 703.10402
2017-09-06, 1, wei_ruo, 32.40, 28.06, -0.39, 28.17, 28.09, 28.18, 28.00, 26582.79, 74693571, 0.33, 0.64, 0.73, 513.556
2017-09-07, 1, wei_ruo, 32.38, 28.06, -0.39, 28.17, 28.09, 28.18, 28.00, 26582.79, 74693571, 0.33, 0.64, 0.73, 593.76907
2017-09-08, 1, wei_ruo, 32.32, 28.23, 0.39, 28.12, 28.11, 28.48, 28.08, 107177.42, 303069222, 1.33, 1.42, 1.46, 648.247
2017-09-11, 1, wei_ruo, 32.28, 28.20, -0.11, 28.23, 28.35, 28.43, 28.14, 84620.11, 238677754, 1.05, 1.03, 1.16, 629.27103
2017-09-12, 1, wei_ruo, 32.18, 27.72, -1.70, 28.20, 28.20, 28.28, 27.66, 178204.58, 496646622, 2.22, 2.20, 2.43, 578.03297
2017-09-13, 1, wei_ruo, 32.13, 27.98, 0.94, 27.72, 27.94, 28.07, 27.78, 93105.75, 259997748, 1.16, 1.05, 1.27, 560.23598
2017-09-14, 1, wei_ruo, 32.10, 27.92, -0.21, 27.98, 27.99, 28.05, 27.81, 64870.25, 180992080, 0.81, 0.86, 0.89, 693.12096
2017-09-15, 1, wei_ruo, 32.05, 27.72, -0.72, 27.92, 27.95, 27.95, 27.59, 81237.35, 225049997, 1.01, 1.29, 1.11, 974.12705
2017-09-18, 1, wei_ruo, 31.98, 27.55, -0.61, 27.72, 27.72, 27.74, 27.40, 123829.16, 341179322, 1.54, 1.23, 1.69, 664.52479
2017-09-19, 1, wei_ruo, 31.95, 27.52, -0.11, 27.55, 27.55, 27.68, 27.50, 56988.05, 157167583, 0.71, 0.65, 0.78, 794.21496
2017-09-20, 1, wei_ruo, 31.92, 27.61, 0.33, 27.52, 27.52, 27.62, 27.37, 67041.46, 184377317, 0.83, 0.91, 0.92, 538.9719
2017-09-21, 1, wei_ruo, 31.88, 27.49, -0.43, 27.61, 27.60, 27.76, 27.49, 60876.29, 168092432, 0.76, 0.98, 0.83, 654.17504
2017-09-22, 1, wei_ruo, 31.85, 27.40, -0.33, 27.49, 27.49, 27.60, 27.37, 52654.9, 144645822, 0.66, 0.84, 0.72, 516.76106
2017-09-25, 1, wei_ruo, 31.80, 27.77, 1.35, 27.40, 27.42, 27.90, 27.37, 109371.86, 302582135, 1.36, 1.93, 1.49, 573.771
2017-09-26, 1, wei_ruo, 31.77, 27.49, -1.01, 27.77, 27.76, 27.76, 27.43, 53056.21, 145921816, 0.66, 1.19, 0.72, 644.33908
2017-09-27, 1, wei_ruo, 31.74, 27.43, -0.22, 27.49, 27.51, 27.67, 27.40, 61014.2, 167493605, 0.76, 0.98, 0.83, 750.48399
2017-09-28, 1, wei_ruo, 31.70, 27.30, -0.47, 27.43, 27.43, 27.58, 27.29, 59298.55, 162519522, 0.74, 1.06, 0.81, 742.72299
2017-09-29, 1, wei_ruo, 31.67, 27.21, -0.33, 27.30, 27.34, 27.40, 27.18, 64238.92, 175024808, 0.80, 0.81, 0.88, 727.95701
2017-10-10, 1, wei_ruo, 31.53, 28.60, 3.25, 27.70, 27.66, 28.65, 27.60, 234402.7, 664089677, 2.92, 3.79, 3.20, 663.697
2017-10-12, 1, wei_ruo, 31.42, 28.50, 0.04, 28.49, 28.52, 28.73, 28.31, 85337.25, 243255094, 1.06, 1.47, 1.16, 614.34507
2017-10-13, 1, wei_ruo, 31.39, 28.46, -0.14, 28.50, 28.50, 28.63, 28.25, 70522.4, 200413522, 0.88, 1.33, 0.96, 611.50503
2017-10-16, 2, qing_du, 31.36, 28.08, -1.34, 28.46, 28.60, 28.65, 27.96, 81597.73, 230473154, 1.02, 2.42, 1.11, 584.46217
2017-10-17, 1, wei_ruo, 31.33, 27.94, -0.50, 28.08, 28.11, 28.29, 27.86, 65753.49, 183934827, 0.82, 1.53, 0.90, 690.71794
2017-10-18, 1, wei_ruo, 31.29, 28.75, 2.90, 27.94, 28.09, 28.76, 27.89, 133229.53, 378323383, 1.66, 3.11, 1.82, 714.48088
2017-10-19, 1, wei_ruo, 31.24, 28.68, -0.24, 28.75, 28.62, 29.04, 28.53, 140211.68, 404383245, 1.75, 1.77, 1.91, 2909.69992
2017-10-20, 2, qing_du, 31.21, 28.69, 0.03, 28.68, 28.35, 28.91, 28.10, 107959.92, 307488088, 1.34, 2.82, 1.47, 613.87396
2017-10-23, 3, zhong_du, 31.16, 29.28, 2.06, 28.69, 28.71, 29.28, 28.70, 159185.5, 463334971, 1.98, 2.02, 2.17, 738.37781
2017-10-24, 3, zhong_du, 31.12, 29.65, 1.26, 29.28, 29.35, 29.78, 29.10, 194443.13, 573671046, 2.42, 2.32, 2.65, 656.46601
2017-10-25, 3, zhong_du, 31.10, 29.43, -0.74, 29.65, 29.44, 29.78, 29.32, 101437.58, 299340863, 1.26, 1.55, 1.38, 628.07608
2017-10-26, 4, gao_du, 31.08, 29.23, -0.68, 29.43, 29.40, 29.59, 29.11, 105141.79, 308476853, 1.31, 1.63, 1.44, 1160.54797
2017-10-27, 3, zhong_du, 31.06, 29.23, 0.00, 29.23, 29.15, 29.36, 29.05, 70725.93, 206466976, 0.88, 1.06, 0.97, 660.71606
2017-10-30, 3, zhong_du, 31.03, 28.38, -2.91, 29.23, 29.21, 29.21, 28.33, 97457.08, 278525611, 1.21, 3.01, 1.33, 760.17809
2017-10-31, 3, zhong_du, 31.02, 28.67, 1.02, 28.38, 28.38, 28.67, 28.15, 56412.99, 160208818, 0.70, 1.83, 0.77, 777.06194
2017-11-01, 2, qing_du, 31.00, 28.28, -1.36, 28.67, 28.67, 28.67, 28.28, 43633.15, 124209239, 0.54, 1.36, 0.60, 1676.10621
2017-11-02, 2, qing_du, 30.98, 28.54, 0.92, 28.28, 28.21, 28.58, 27.93, 63722.37, 179394096, 0.79, 2.30, 0.87, 758.32915
2017-11-03, 2, qing_du, 30.96, 28.25, -1.02, 28.54, 28.46, 28.85, 28.22, 53908.27, 153739952, 0.67, 2.21, 0.74, 825.454
2017-11-06, 2, qing_du, 30.94, 0.00, 0.00, 28.75, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 242903.5809
2017-11-08, 3, zhong_du, 30.89, 29.24, 1.70, 28.75, 28.71, 29.26, 28.56, 71775.32, 208533296, 0.89, 2.43, 1.96, 2706.65312
2017-11-09, 3, zhong_du, 30.88, 29.03, -0.07, 29.05, 29.11, 29.15, 29.00, 1345, 3908899, 0.02, 0.52, 1.00, 61200.9418
2017-11-10, 3, zhong_du, 30.86, 29.24, 1.70, 28.75, 28.71, 29.26, 28.56, 71775.32, 208533296, 0.89, 2.43, 1.96, 754.26412
2017-11-13, 4, gao_du, 30.84, 29.94, 2.18, 29.30, 29.20, 29.98, 29.11, 150508.4, 446060341, 1.87, 2.97, 1.67, 639.63294
2017-11-14, 4, gao_du, 30.82, 30.60, 2.20, 29.94, 30.09, 30.98, 29.99, 289756.28, 888076828, 3.61, 3.31, 2.78, 824.58186
2017-11-15, 5, qiang_lie, 30.82, 30.54, -0.20, 30.60, 30.61, 30.61, 30.12, 113062.37, 343815402, 1.41, 1.60, 0.81, 712.86702
2017-11-16, 5, qiang_lie, 30.81, 30.30, -0.79, 30.54, 30.40, 30.60, 30.04, 81494.71, 246446275, 1.01, 1.83, 0.57, 787.29105
2017-11-17, 5, qiang_lie, 30.80, 29.57, -2.41, 30.30, 30.49, 30.49, 29.49, 127970.79, 381879847, 1.59, 3.30, 0.87, 650.59495
2017-11-20, 5, qiang_lie, 30.78, 29.82, 0.85, 29.57, 29.60, 29.86, 28.61, 89217.98, 262396622, 1.11, 4.23, 0.58, 636.30319
2017-11-21, 4, gao_du, 30.77, 29.79, -0.10, 29.82, 29.69, 30.13, 29.32, 85162.77, 253710867, 1.06, 2.72, 0.61, 717.57102
2017-11-22, 4, gao_du, 30.76, 30.49, 2.35, 29.79, 29.76, 30.54, 29.68, 136655.65, 413481665, 1.70, 2.89, 1.38, 816.08486
2017-11-23, 4, gao_du, 30.75, 29.35, -3.74, 30.49, 30.46, 30.69, 29.30, 113349.28, 340604012, 1.41, 4.56, 1.09, 679.12412
2017-11-24, 5, qiang_lie, 30.73, 29.71, 1.23, 29.35, 29.18, 29.75, 28.89, 88427.87, 259149661, 1.10, 2.93, 0.80, 659.20806
2017-11-27, 4, gao_du, 30.73, 29.85, 0.47, 29.71, 29.70, 30.23, 29.41, 64562.03, 192383057, 0.80, 2.76, 0.63, 977.51307
2017-11-28, 4, gao_du, 30.72, 30.01, 0.54, 29.85, 29.63, 30.08, 29.48, 64332.34, 192340463, 0.80, 2.01, 0.66, 773.90194
2017-11-29, 4, gao_du, 30.71, 29.38, -2.10, 30.01, 30.12, 30.17, 29.02, 67726.3, 200016481, 0.84, 3.83, 0.72, 790.83014
2017-11-30, 4, gao_du, 30.70, 28.95, -1.46, 29.38, 29.22, 29.55, 28.83, 62315.01, 181554855, 0.78, 2.45, 0.78, 657.22084
2017-12-01, 3, zhong_du, 30.69, 28.80, -0.52, 28.95, 28.80, 29.16, 28.70, 53513.48, 154374320, 0.67, 1.59, 0.77, 2605.70288
2017-12-04, 3, zhong_du, 30.66, 28.04, -2.64, 28.80, 28.77, 28.77, 28.00, 71544.21, 202396503, 0.89, 2.67, 1.14, 748.95096
2017-12-05, 2, qing_du, 30.64, 28.40, 1.28, 28.04, 28.05, 28.55, 27.80, 80896.54, 228280648, 1.01, 2.67, 1.27, 733.45804
2017-12-06, 1, wei_ruo, 30.63, 28.70, 1.06, 28.40, 28.33, 28.87, 28.20, 46916.53, 133455139, 0.58, 2.36, 0.70, 1079.05197
2017-12-07, 1, wei_ruo, 30.62, 28.59, -0.38, 28.70, 28.50, 28.97, 28.40, 31281.31, 89749408, 0.39, 1.99, 0.50, 712.64195
2017-12-08, 1, wei_ruo, 30.61, 28.59, 0.00, 28.59, 28.64, 28.80, 28.48, 28291.94, 80964373, 0.35, 1.12, 0.50, 654.76394
2017-12-11, 1, wei_ruo, 30.60, 28.60, 0.03, 28.59, 28.42, 28.72, 28.23, 52246.83, 148577647, 0.65, 1.71, 1.01, 715.31296
2017-12-12, 1, wei_ruo, 30.59, 28.18, -1.47, 28.60, 28.52, 28.60, 28.16, 44889.78, 126954022, 0.56, 1.54, 0.94, 1136.24287
2017-12-13, 1, wei_ruo, 30.58, 28.28, 0.35, 28.18, 28.10, 28.33, 28.00, 26281.71, 74066658, 0.33, 1.17, 0.65, 2617.48219
2017-12-14, 1, wei_ruo, 30.57, 28.08, -0.71, 28.28, 28.50, 28.60, 28.01, 41100.18, 115877313, 0.51, 2.09, 1.12, 1323.18211
2017-12-15, 1, wei_ruo, 30.56, 27.92, -0.57, 28.08, 27.99, 28.18, 27.92, 31226.11, 87525448, 0.39, 0.93, 0.81, 568.34483
2017-12-18, 1, wei_ruo, 30.55, 27.96, 0.14, 27.92, 28.03, 28.17, 27.91, 22605.69, 63341653, 0.28, 0.93, 0.58, 735.5442
