2016-03-08, 1, wei_ruo, 31.59, 30.00, 1.35, 29.60, 29.40, 30.17, 27.80, 507327.58, 1481341477, 13.08, 8.01, 1.69, 2429.35801
2016-03-09, 1, wei_ruo, 31.36, 28.25, -5.83, 30.00, 28.98, 29.88, 28.05, 303404.91, 875309674, 7.82, 6.10, 0.85, 2558.40206
2016-03-10, 1, wei_ruo, 31.16, 28.12, -0.46, 28.25, 29.29, 29.85, 27.85, 282928.04, 813512497, 7.30, 7.08, 0.79, 790.77291
2016-03-11, 1, wei_ruo, 30.98, 27.76, -1.28, 28.12, 27.10, 27.94, 26.82, 189199.87, 517426961, 4.88, 3.98, 0.52, 3699.55182
2016-03-14, 1, wei_ruo, 30.81, 29.32, 5.62, 27.76, 28.48, 30.30, 28.18, 390034.44, 1154503539, 10.06, 7.64, 1.09, 667.62114
2016-03-15, 1, wei_ruo, 30.70, 28.54, -2.66, 29.32, 29.16, 29.39, 28.40, 215296.99, 620933810, 5.55, 3.38, 0.64, 2584.28502
2016-03-16, 1, wei_ruo, 30.59, 28.20, -1.19, 28.54, 29.00, 29.22, 27.90, 178334.43, 507742730, 4.60, 4.63, 0.65, 506.60491
2016-03-17, 1, wei_ruo, 30.48, 29.93, 6.13, 28.20, 28.43, 30.28, 28.30, 408022.13, 1204885073, 10.52, 7.02, 1.62, 1208.45199
2016-03-18, 1, wei_ruo, 30.60, 32.25, 7.75, 29.93, 30.25, 32.31, 29.93, 442310.26, 1387705611, 11.41, 7.95, 1.60, 2568.42303
2016-03-21, 1, wei_ruo, 30.90, 33.76, 4.68, 32.25, 33.49, 33.77, 32.50, 431134.87, 1427749031, 11.12, 3.94, 1.32, 749.80617
2016-03-22, 1, wei_ruo, 31.14, 33.01, -2.22, 33.76, 33.10, 34.77, 32.60, 362209.92, 1210484104, 9.34, 6.43, 1.08, 3154.17194
2016-03-23, 2, qing_du, 31.32, 33.74, 2.21, 33.01, 32.60, 33.89, 32.50, 318946.6, 1057902990, 8.22, 4.21, 0.88, 999.53318
2016-03-24, 2, qing_du, 31.78, 34.84, 3.26, 33.74, 33.40, 36.93, 32.72, 502235.47, 1729055084, 12.95, 12.48, 1.28, 769.63305
2016-03-25, 3, zhong_du, 32.16, 34.58, -0.75, 34.84, 35.00, 36.40, 33.95, 465450.33, 1642930248, 12.00, 7.03, 1.13, 2772.84288
2016-03-28, 3, zhong_du, 32.38, 33.90, -1.97, 34.58, 34.99, 36.20, 33.66, 348831.66, 1222035601, 9.00, 7.35, 0.84, 552.28209
2016-03-29, 3, zhong_du, 32.37, 31.85, -6.05, 33.90, 33.52, 33.73, 31.39, 354758.58, 1147950213, 9.15, 6.90, 0.89, 517.65108
2016-03-30, 3, zhong_du, 32.42, 33.50, 5.18, 31.85, 32.55, 33.50, 32.03, 305140.77, 997819095, 7.87, 4.62, 0.77, 1583.28509
2016-03-31, 3, zhong_du, 32.83, 35.27, 5.28, 33.50, 34.00, 36.80, 34.00, 533789.63, 1893022542, 13.76, 8.36, 1.35, 2962.50606
2016-04-01, 3, zhong_du, 32.95, 34.50, -2.18, 35.27, 34.81, 35.10, 33.51, 304075.08, 1040285980, 7.84, 4.51, 0.76, 1979.41089
2016-04-05, 3, zhong_du, 33.11, 34.94, 1.28, 34.50, 33.51, 35.45, 32.80, 422287.14, 1438666622, 10.89, 7.68, 1.14, 1007.34091
2016-04-06, 3, zhong_du, 33.19, 34.28, -1.89, 34.94, 34.40, 34.69, 33.95, 276852.02, 949371537, 7.14, 2.12, 0.72, 413.59401
2016-04-07, 3, zhong_du, 33.22, 33.00, -3.73, 34.28, 34.50, 34.80, 33.00, 267755.27, 902078199, 6.90, 5.25, 0.73, 1380.17988
2016-04-08, 3, zhong_du, 33.18, 32.39, -1.85, 33.00, 32.59, 32.98, 31.80, 209160.57, 677397983, 5.39, 3.58, 0.58, 818.02511
2016-04-11, 3, zhong_du, 33.26, 34.07, 5.19, 32.39, 33.50, 34.87, 33.00, 381543.05, 1302561741, 9.84, 5.77, 1.29, 749.05086
2016-04-12, 3, zhong_du, 33.26, 33.20, -2.55, 34.07, 34.01, 34.05, 32.68, 245684.73, 814484768, 6.34, 4.02, 0.79, 721.25697
2016-04-13, 3, zhong_du, 33.43, 34.80, 4.82, 33.20, 33.44, 35.50, 33.43, 514305.06, 1787214879, 13.26, 6.23, 1.86, 844.25402
2016-04-14, 3, zhong_du, 33.60, 35.25, 1.29, 34.80, 35.90, 35.91, 34.28, 387477.25, 1362436598, 9.99, 4.68, 1.20, 565.77587
2016-04-15, 4, gao_du, 33.71, 35.13, -0.34, 35.25, 35.40, 35.80, 34.69, 251605.19, 885028777, 6.49, 3.15, 0.72, 2583.08792
2016-04-18, 4, gao_du, 33.73, 33.96, -3.33, 35.13, 34.60, 34.72, 33.50, 243757.96, 828785349, 6.29, 3.47, 0.68, 640.03801
2016-04-19, 4, gao_du, 33.74, 33.90, -0.18, 33.96, 34.32, 34.45, 33.52, 194064.49, 658183226, 5.00, 2.74, 0.59, 717.85712
2016-04-20, 4, gao_du, 33.57, 30.88, -8.91, 33.90, 33.90, 34.20, 30.55, 353849.82, 1130428896, 9.12, 10.77, 1.11, 2969.34819
2016-04-21, 3, zhong_du, 33.38, 30.00, -2.85, 30.88, 30.59, 30.70, 29.32, 204233.72, 616144160, 5.27, 4.47, 0.71, 910.06684
2016-04-22, 3, zhong_du, 33.27, 30.41, 1.37, 30.00, 29.70, 30.48, 29.40, 133739.29, 403284199, 3.45, 3.60, 0.54, 3088.04584
2016-04-25, 2, qing_du, 33.16, 29.80, -2.01, 30.41, 30.05, 30.19, 29.08, 118334.57, 351003989, 3.05, 3.65, 0.52, 536.72004
2016-04-26, 2, qing_du, 33.06, 30.37, 1.91, 29.80, 29.85, 30.48, 29.70, 125722.92, 379290541, 3.24, 2.62, 0.63, 2816.78319
2016-04-27, 2, qing_du, 32.98, 29.85, -1.71, 30.37, 30.40, 30.58, 29.80, 113614.17, 342935781, 2.93, 2.57, 0.61, 2610.77905
2016-04-28, 2, qing_du, 32.88, 30.01, 0.54, 29.85, 30.06, 30.19, 29.11, 122472.97, 363634504, 3.16, 3.62, 0.88, 2550.32611
2016-04-29, 2, qing_du, 32.81, 29.70, -1.03, 30.01, 29.88, 30.18, 29.60, 79865.55, 238416903, 2.06, 1.93, 0.65, 4720.55793
2016-05-03, 2, qing_du, 32.72, 30.93, 4.14, 29.70, 29.80, 31.00, 29.20, 155193.53, 472505103, 4.00, 6.06, 1.39, 2619.41409
2016-05-04, 2, qing_du, 32.65, 30.72, -0.68, 30.93, 30.79, 31.57, 30.60, 154099.92, 478969872, 3.97, 3.14, 1.29, 562.79612
2016-05-05, 2, qing_du, 32.60, 31.04, 1.04, 30.72, 30.70, 31.10, 30.51, 113323.15, 350284923, 2.92, 1.92, 0.91, 706.13003
2016-05-06, 2, qing_du, 32.46, 29.15, -6.09, 31.04, 31.55, 31.80, 29.00, 223838.8, 682372421, 5.42, 9.02, 1.79, 2554.30889
2016-05-09, 1, wei_ruo, 32.27, 27.24, -6.55, 29.15, 29.00, 29.00, 26.98, 159110.56, 441178942, 3.85, 6.93, 1.10, 697.91198
2016-05-10, 1, wei_ruo, 32.16, 27.19, -0.18, 27.24, 27.01, 27.65, 26.95, 93532.96, 255274544, 2.27, 2.57, 0.58, 2827.49701
2016-05-11, 1, wei_ruo, 32.01, 26.58, -2.24, 27.19, 27.20, 27.47, 26.52, 115611.4, 310849424, 2.80, 3.49, 0.78, 1089.27321
2016-05-12, 1, wei_ruo, 31.80, 27.15, 2.14, 26.58, 26.05, 27.29, 25.31, 157665.39, 414055621, 3.82, 7.45, 1.12, 1250.48208
2016-05-13, 1, wei_ruo, 31.70, 26.65, -1.84, 27.15, 27.00, 27.48, 26.50, 88345.09, 238102539, 2.14, 3.61, 0.59, 992.04612
2016-05-16, 1, wei_ruo, 31.61, 27.08, 1.61, 26.65, 26.67, 27.09, 26.20, 75829.02, 203583858, 1.84, 3.34, 0.62, 14475.54779
2016-05-17, 1, wei_ruo, 31.47, 27.55, 1.74, 27.08, 27.13, 28.44, 26.63, 141553.32, 388145322, 3.43, 6.68, 1.33, 690.58895
2016-05-18, 1, wei_ruo, 31.22, 26.26, -4.30, 27.44, 27.01, 27.01, 26.00, 101747.44, 269755570, 2.46, 3.68, 0.88, 1043.226
2016-05-19, 1, wei_ruo, 31.04, 26.94, 2.59, 26.26, 26.39, 27.96, 26.35, 185053.82, 504723978, 4.48, 6.13, 1.64, 789.75701
2016-05-20, 1, wei_ruo, 30.92, 27.21, 1.00, 26.94, 26.51, 27.49, 26.35, 118441.31, 320501728, 2.87, 4.23, 1.00, 2653.73206
2016-05-23, 1, wei_ruo, 30.82, 27.63, 1.54, 27.21, 27.30, 27.79, 27.22, 123430.83, 340097886, 2.99, 2.09, 0.99, 3189.4989
2016-05-24, 1, wei_ruo, 30.73, 27.11, -1.88, 27.63, 27.50, 27.50, 26.57, 97943.24, 264528395, 2.37, 3.37, 0.73, 2503.28898
2016-05-25, 1, wei_ruo, 30.63, 27.38, 1.00, 27.11, 27.32, 27.84, 27.02, 130883.16, 358943398, 3.17, 3.02, 0.98, 2654.64401
2016-05-26, 1, wei_ruo, 30.52, 27.36, -0.07, 27.38, 27.28, 27.45, 26.40, 119182.88, 321148606, 2.89, 3.83, 0.89, 2064.89396
2016-05-27, 1, wei_ruo, 30.45, 26.99, -1.35, 27.36, 27.44, 27.47, 26.89, 86904.19, 236060112, 2.10, 2.12, 0.65, 9273.42296
2016-05-30, 1, wei_ruo, 30.39, 26.54, -1.67, 26.99, 26.50, 27.01, 26.31, 64077.45, 171028225, 1.55, 2.59, 0.48, 5542.35315
2016-05-31, 1, wei_ruo, 30.25, 28.30, 6.63, 26.54, 26.60, 28.35, 26.60, 225907.57, 626611851, 5.47, 6.59, 1.69, 584.0981
2016-06-01, 1, wei_ruo, 30.17, 28.19, -0.39, 28.30, 28.30, 28.55, 28.04, 170551.19, 482581113, 4.13, 1.80, 1.27, 596.68493
2016-06-02, 1, wei_ruo, 30.17, 28.98, 2.80, 28.19, 28.29, 28.98, 27.90, 179259.22, 507897749, 4.34, 3.83, 1.34, 2629.91786
2016-06-03, 1, wei_ruo, 30.10, 29.78, 2.76, 28.98, 28.89, 30.49, 28.79, 295437.78, 873114817, 7.15, 5.87, 2.20, 10089.85901
2016-06-06, 1, wei_ruo, 30.08, 29.31, -1.58, 29.78, 30.00, 30.20, 29.00, 163718.94, 480639739, 3.96, 4.03, 1.22, 2798.29979
2016-06-07, 1, wei_ruo, 30.05, 28.92, -1.33, 29.31, 29.42, 29.42, 28.71, 120413.73, 348426459, 2.92, 2.42, 0.90, 9383.744
2016-06-08, 1, wei_ruo, 30.01, 28.85, -0.24, 28.92, 28.98, 29.27, 28.30, 128758.09, 370517985, 3.12, 3.35, 0.96, 5481.58193
2016-06-13, 1, wei_ruo, 29.91, 26.33, -8.73, 28.85, 28.13, 28.68, 26.31, 145143.95, 403083778, 3.51, 8.21, 1.08, 1946.59305
2016-06-14, 1, wei_ruo, 29.83, 26.50, 0.65, 26.33, 26.15, 26.77, 26.07, 91801.84, 242765155, 2.22, 2.66, 0.68, 5030.53689
2016-06-15, 1, wei_ruo, 29.74, 27.22, 2.72, 26.50, 26.15, 27.58, 26.00, 119975.66, 324888801, 2.91, 5.96, 0.90, 3152.48013
2016-06-16, 1, wei_ruo, 29.66, 27.55, 1.21, 27.22, 27.17, 28.84, 26.88, 170469.1, 473528908, 4.13, 7.20, 1.27, 1071.12598
2016-06-17, 1, wei_ruo, 29.60, 27.30, -0.91, 27.55, 27.42, 28.18, 27.04, 124007.48, 341929355, 3.00, 4.14, 0.93, 885.97202
2016-06-20, 1, wei_ruo, 29.55, 27.30, -0.91, 27.55, 27.42, 28.18, 27.04, 124007.48, 341929355, 3.00, 4.14, 0.93, 8744.78698
2016-06-21, 1, wei_ruo, 29.48, 26.76, -1.07, 27.05, 27.38, 27.58, 26.53, 105569.17, 285653072, 2.56, 3.88, 0.79, 759.022
2016-06-22, 1, wei_ruo, 29.43, 27.19, 1.61, 26.76, 26.59, 27.29, 26.48, 88664.37, 239220384, 2.15, 3.03, 0.66, 6138.58604
2016-06-23, 1, wei_ruo, 29.36, 27.33, 0.51, 27.19, 27.20, 27.68, 26.82, 134160.48, 366172536, 3.25, 3.16, 1.00, 2844.67793
2016-06-24, 1, wei_ruo, 29.27, 26.87, -1.68, 27.33, 27.12, 27.59, 26.00, 146653.34, 394777371, 3.55, 5.82, 1.09, 2695.30892
2016-06-27, 1, wei_ruo, 29.20, 27.58, 2.64, 26.87, 26.59, 27.68, 26.55, 133148.92, 363303589, 3.22, 4.21, 1.00, 1534.30605
2016-06-28, 1, wei_ruo, 29.15, 28.73, 4.09, 27.60, 27.48, 29.46, 27.41, 302850.03, 860058265, 7.33, 7.43, 2.26, 1025.249
2016-06-30, 1, wei_ruo, 29.10, 28.27, -0.35, 28.37, 28.39, 28.90, 28.18, 169153.32, 481879765, 4.10, 2.54, 1.26, 1147.35818
2016-07-01, 2, qing_du, 29.08, 28.32, 0.18, 28.27, 28.33, 28.66, 28.09, 119113.71, 337629377, 2.88, 2.02, 0.89, 822.47519
2016-07-04, 2, qing_du, 29.06, 28.56, 0.85, 28.32, 28.10, 28.82, 27.91, 139139.28, 396071607, 3.37, 3.21, 1.04, 755.07402
2016-07-05, 2, qing_du, 29.04, 28.45, -0.39, 28.56, 28.60, 29.06, 28.20, 125237.32, 357864647, 3.03, 3.01, 0.93, 2536.49783
2016-07-06, 2, qing_du, 29.02, 28.35, -0.35, 28.45, 28.35, 28.40, 28.07, 103154.64, 291088232, 2.50, 1.16, 0.77, 18673.38705
2016-07-07, 2, qing_du, 29.00, 28.08, -0.95, 28.35, 28.34, 28.48, 27.79, 113757.23, 319834991, 2.75, 2.43, 0.85, 749.99809
2016-07-08, 2, qing_du, 28.97, 28.32, 0.85, 28.08, 28.20, 28.58, 27.91, 136939.86, 387288191, 3.32, 2.39, 1.02, 4612.29992
2016-07-11, 1, wei_ruo, 28.95, 28.00, -1.13, 28.32, 28.32, 29.00, 27.94, 153073.12, 435672081, 3.71, 3.74, 1.14, 878.74293
2016-07-12, 1, wei_ruo, 28.92, 28.14, 0.50, 28.00, 27.92, 28.18, 27.29, 127006.01, 352805898, 3.08, 3.18, 0.95, 14454.62203
2016-07-13, 2, qing_du, 28.96, 29.73, 5.65, 28.14, 28.20, 30.48, 28.05, 393959.68, 1157822680, 9.54, 8.64, 2.96, 677.26016
2016-07-14, 2, qing_du, 29.02, 29.87, 0.47, 29.73, 29.50, 30.29, 29.02, 287360.03, 851461301, 6.96, 4.27, 2.14, 2784.67989
2016-07-15, 3, zhong_du, 29.03, 29.20, -2.24, 29.87, 29.69, 29.70, 29.20, 141185.19, 415434156, 3.42, 1.67, 1.05, 1567.801
2016-07-18, 3, zhong_du, 29.05, 29.52, 1.10, 29.20, 29.19, 29.97, 29.17, 157168.4, 466636960, 3.81, 2.74, 1.17, 2715.03687
2016-07-19, 3, zhong_du, 29.14, 30.47, 3.22, 29.52, 29.95, 30.92, 29.75, 272829.57, 830778419, 6.61, 3.96, 2.04, 2604.47121
2016-07-20, 4, gao_du, 29.14, 29.85, -2.03, 30.47, 30.15, 30.37, 29.80, 160914.09, 483467223, 3.90, 1.87, 1.20, 502.424
2016-07-21, 4, gao_du, 29.19, 29.58, -0.90, 29.85, 29.85, 30.10, 29.50, 120101.69, 357774752, 2.91, 2.01, 0.90, 1757.95007
2016-07-22, 4, gao_du, 29.19, 29.12, -1.56, 29.58, 29.58, 29.67, 29.10, 101549.68, 298056788, 2.46, 1.93, 0.76, 3068.02392
2016-07-25, 3, zhong_du, 29.20, 29.41, 1.00, 29.12, 29.17, 29.95, 29.15, 115936.26, 342331362, 2.81, 2.75, 0.86, 18239.55107
2016-07-26, 3, zhong_du, 29.21, 29.64, 0.78, 29.41, 29.25, 29.75, 29.25, 82317.52, 243236934, 1.99, 1.70, 0.61, 2728.83797
2016-07-27, 3, zhong_du, 29.16, 27.69, -6.58, 29.64, 29.69, 29.88, 27.05, 186904.73, 531740898, 4.53, 9.55, 1.39, 1839.41603
2016-07-28, 3, zhong_du, 29.11, 27.17, -1.88, 27.69, 27.68, 27.88, 26.70, 118533.98, 323322626, 2.87, 4.26, 0.88, 615.71622
2016-07-29, 2, qing_du, 29.07, 26.87, -1.10, 27.17, 26.99, 27.39, 26.70, 76773.73, 206579826, 1.86, 2.54, 0.57, 14220.25394
2016-08-01, 1, wei_ruo, 29.02, 26.50, -1.38, 26.87, 26.82, 26.90, 25.90, 73362.73, 193249077, 1.78, 3.72, 0.55, 2592.48209
2016-08-02, 1, wei_ruo, 28.99, 26.60, 0.38, 26.50, 26.68, 26.79, 26.40, 49704.1, 132139973, 1.20, 1.47, 0.37, 14350.80719
2016-08-03, 1, wei_ruo, 28.96, 26.75, 0.56, 26.60, 26.61, 26.75, 26.45, 53976.73, 143516674, 1.31, 1.13, 0.47, 4285.15506
2016-08-04, 1, wei_ruo, 28.93, 26.85, 0.37, 26.75, 26.74, 26.97, 26.46, 58671.64, 156787442, 1.42, 1.91, 0.56, 14248.981
2016-08-05, 1, wei_ruo, 28.89, 26.30, -2.05, 26.85, 26.84, 26.84, 26.28, 61164.81, 162113698, 1.48, 2.09, 0.76, 1042.90795
2016-08-08, 1, wei_ruo, 28.86, 26.52, 0.84, 26.30, 26.20, 26.67, 25.93, 55627.22, 146412194, 1.35, 2.81, 0.80, 2999.44997
2016-08-09, 1, wei_ruo, 28.82, 27.06, 2.04, 26.52, 26.65, 27.10, 26.55, 74280.31, 199441368, 1.80, 2.07, 1.33, 2458.88591
2016-08-10, 1, wei_ruo, 28.80, 26.74, -1.18, 27.06, 27.14, 27.15, 26.74, 53639.17, 144346582, 1.30, 1.52, 0.89, 6259.98306
2016-08-11, 1, wei_ruo, 28.77, 26.54, -0.75, 26.74, 27.02, 27.17, 26.54, 53480.45, 143606178, 1.30, 2.36, 0.88, 2452.82578
2016-08-15, 1, wei_ruo, 28.71, 27.52, 2.69, 26.80, 26.51, 27.78, 26.49, 112531.07, 308140943, 2.73, 4.81, 1.97, 634.93109
2016-08-16, 1, wei_ruo, 28.68, 27.79, 0.98, 27.52, 27.71, 28.58, 27.71, 138572.07, 389721579, 3.36, 3.16, 2.02, 656.36992
2016-08-17, 1, wei_ruo, 28.66, 27.62, -0.61, 27.79, 27.56, 27.89, 27.45, 70991.11, 196263375, 1.72, 1.58, 0.87, 14585.66785
2016-08-18, 1, wei_ruo, 28.65, 27.47, -0.54, 27.62, 27.68, 27.94, 27.40, 59322.56, 163909627, 1.44, 1.96, 0.70, 14197.38698
2016-08-19, 1, wei_ruo, 28.63, 27.25, -0.80, 27.47, 27.45, 27.55, 27.13, 55904.42, 152492847, 1.35, 1.53, 0.65, 1760.22696
2016-08-22, 1, wei_ruo, 28.61, 26.75, -1.83, 27.25, 27.25, 27.47, 26.71, 56289.74, 152518674, 1.36, 2.79, 0.64, 2595.60299
2016-08-23, 1, wei_ruo, 28.59, 26.79, 0.15, 26.75, 26.79, 26.99, 26.50, 45435.68, 121671699, 1.10, 1.83, 0.60, 574.07188
2016-08-24, 1, wei_ruo, 28.57, 27.06, 1.01, 26.79, 26.85, 27.38, 26.78, 57782.31, 156598212, 1.40, 2.24, 1.01, 2558.9509
2016-08-25, 1, wei_ruo, 28.54, 26.71, -1.33, 27.07, 27.07, 27.07, 26.50, 60072.4, 160094294, 1.45, 2.11, 1.09, 2459.26094
2016-08-26, 1, wei_ruo, 28.52, 26.70, -0.04, 26.71, 26.52, 27.08, 26.52, 51849.97, 139223457, 1.26, 2.10, 0.94, 466.87698
2016-08-29, 1, wei_ruo, 28.50, 26.80, 0.37, 26.70, 26.68, 27.00, 26.51, 39354.15, 105373258, 0.95, 1.84, 0.72, 63853.22404
2016-08-30, 1, wei_ruo, 28.49, 26.87, 0.26, 26.80, 26.98, 27.17, 26.82, 40366.99, 108910335, 0.98, 1.31, 0.79, 491.37807
2016-08-31, 1, wei_ruo, 28.48, 26.72, -0.56, 26.87, 26.90, 26.99, 26.61, 37261.16, 99563195, 0.90, 1.41, 0.75, 2665.81488
2016-09-01, 1, wei_ruo, 28.45, 26.65, -0.82, 26.87, 26.90, 26.99, 26.61, 11286.74, 30172440, 0.27, 1.41, 1.26, 721.68398
2016-09-02, 1, wei_ruo, 28.45, 26.35, -0.57, 26.50, 26.50, 26.53, 26.10, 48745.92, 128493103, 1.18, 1.62, 1.06, 9437.83998
2016-09-05, 1, wei_ruo, 28.45, 26.65, -0.82, 26.87, 26.90, 26.99, 26.61, 11286.74, 30172440, 0.27, 1.41, 1.26, 671.09895
2016-09-06, 1, wei_ruo, 28.45, 26.65, -0.82, 26.87, 26.90, 26.99, 26.61, 11286.74, 30172440, 0.27, 1.41, 1.26, 6455.97196
2016-09-07, 1, wei_ruo, 28.45, 26.65, -0.82, 26.87, 26.90, 26.99, 26.61, 11286.74, 30172440, 0.27, 1.41, 1.26, 582.30901
2016-09-08, 1, wei_ruo, 28.45, 26.65, -0.82, 26.87, 26.90, 26.99, 26.61, 11286.74, 30172440, 0.27, 1.41, 1.26, 686.46598
2016-09-09, 1, wei_ruo, 28.45, 26.36, -0.98, 26.62, 26.56, 26.77, 26.35, 47731.5, 126576782, 1.16, 1.58, 1.04, 1436.85293
2016-09-12, 1, wei_ruo, 28.45, 26.65, -0.82, 26.87, 26.90, 26.99, 26.61, 11286.74, 30172440, 0.27, 1.41, 1.26, 2558.60209
2016-09-13, 1, wei_ruo, 28.45, 26.65, -0.82, 26.87, 26.90, 26.99, 26.61, 11286.74, 30172440, 0.27, 1.41, 1.26, 646.45505
2016-09-14, 1, wei_ruo, 28.45, 26.44, 3.00, 25.67, 25.31, 26.90, 25.31, 116411.51, 306374876, 2.82, 6.19, 2.54, 2535.17604
2016-09-19, 1, wei_ruo, 28.45, 26.23, -0.79, 26.44, 26.60, 26.65, 26.10, 57580.45, 151642646, 1.39, 2.08, 1.26, 703.95398
2016-09-20, 1, wei_ruo, 28.45, 25.93, -1.14, 26.23, 26.22, 26.46, 25.85, 46540.9, 121575927, 1.13, 2.33, 1.02, 2498.36397
2016-09-21, 1, wei_ruo, 28.45, 26.16, 0.89, 25.93, 26.00, 26.27, 25.98, 34212.11, 89349340, 0.83, 1.12, 0.75, 2388.19885
2016-09-22, 1, wei_ruo, 28.45, 26.54, 1.07, 26.26, 26.80, 26.99, 26.40, 73584.07, 195640715, 1.78, 2.25, 1.61, 531.81386
2016-09-23, 1, wei_ruo, 28.45, 25.80, -2.79, 26.54, 26.55, 26.66, 25.80, 56624.65, 148176179, 1.37, 3.24, 1.24, 1327.62098
2016-09-26, 1, wei_ruo, 28.45, 25.70, -0.39, 25.80, 26.48, 26.50, 25.70, 78678.44, 205528417, 1.91, 3.10, 1.72, 689.37802
2016-09-27, 1, wei_ruo, 28.45, 25.77, 0.27, 25.70, 25.62, 25.87, 25.42, 63005.22, 161709750, 1.53, 1.75, 1.38, 2608.96802
2016-09-28, 1, wei_ruo, 28.45, 25.49, -1.09, 25.77, 25.83, 25.95, 25.42, 44258.26, 113131532, 1.07, 2.06, 0.97, 600.57592
2016-09-29, 1, wei_ruo, 28.45, 25.45, -0.16, 25.49, 25.55, 25.79, 25.44, 39474.48, 100986012, 0.96, 1.37, 0.86, 2267.66205
2016-09-30, 1, wei_ruo, 28.45, 25.67, 0.86, 25.45, 25.47, 25.72, 25.41, 33274.82, 84957927, 0.81, 1.22, 0.73, 726.17912
2016-10-10, 1, wei_ruo, 28.45, 26.34, 2.61, 25.67, 25.94, 26.54, 25.70, 76929.78, 201280599, 1.86, 3.27, 1.68, 2617.70916
2016-10-11, 1, wei_ruo, 28.45, 26.18, -0.61, 26.34, 26.35, 26.50, 26.03, 67733.66, 177510021, 1.64, 1.78, 1.48, 857.92398
2016-10-12, 1, wei_ruo, 28.45, 26.29, 0.42, 26.18, 26.40, 26.74, 26.19, 69465.6, 183584652, 1.68, 2.10, 1.52, 421.05985
2016-10-13, 1, wei_ruo, 28.45, 26.14, -0.57, 26.29, 26.12, 26.26, 26.01, 68452.02, 178609539, 1.66, 0.95, 1.50, 8868.37387
