2015-12-25, 5, qiang_lie, 10.81, 11.18, -0.71, 11.26, 11.22, 11.36, 11.05, 156129.15, 174483808, 1.93, 2.75, 0.64, 992.93995
2015-12-28, 5, qiang_lie, 10.81, 10.80, -3.40, 11.18, 11.24, 11.28, 10.78, 236953.56, 262438388, 2.93, 4.47, 1.10, 2949.76115
2015-12-29, 4, gao_du, 10.82, 11.11, 2.87, 10.80, 10.76, 11.12, 10.74, 117591.67, 128223286, 1.45, 3.52, 0.62, 932.94382
2015-12-30, 4, gao_du, 10.82, 11.06, -0.45, 11.11, 11.13, 11.14, 10.90, 113475.57, 125230346, 1.40, 2.16, 0.60, 4825.51098
2015-12-31, 4, gao_du, 10.82, 10.99, -0.63, 11.06, 11.06, 11.28, 10.96, 143446.02, 159676012, 1.77, 2.89, 0.75, 916.19396
2016-01-04, 3, zhong_du, 10.82, 10.01, -8.92, 10.99, 10.95, 10.95, 10.00, 122586.59, 129930821, 1.52, 8.64, 1.00, 958.08101
2016-01-05, 3, zhong_du, 10.80, 10.08, 0.70, 10.01, 9.69, 10.28, 9.60, 156120.43, 155734748, 1.93, 6.79, 0.82, 4783.20789
2016-01-06, 2, qing_du, 10.79, 10.30, 2.18, 10.08, 10.08, 10.32, 10.04, 95391.29, 97090613, 1.18, 2.78, 0.50, 961.62987
2016-01-07, 2, qing_du, 10.79, 9.42, -8.54, 10.30, 10.11, 10.14, 9.35, 32956, 32406561, 0.41, 7.67, 1.38, 797.74499
2016-01-08, 1, wei_ruo, 10.79, 9.66, 2.55, 9.42, 9.78, 9.83, 9.22, 137540.91, 132398180, 1.70, 6.48, 0.72, 10000.6988
2016-01-11, 1, wei_ruo, 10.80, 8.97, -7.14, 9.66, 9.51, 9.63, 8.96, 134654.97, 125358505, 1.67, 6.94, 0.71, 2522.90821
2016-01-12, 1, wei_ruo, 10.78, 9.01, 0.45, 8.97, 9.05, 9.15, 8.83, 83703.51, 75569346, 1.04, 3.57, 0.44, 2965.8699
2016-01-13, 1, wei_ruo, 10.76, 8.70, -3.44, 9.01, 9.13, 9.17, 8.69, 85522.1, 76745146, 1.06, 5.33, 0.45, 4176.68796
2016-01-14, 1, wei_ruo, 10.74, 8.97, 3.10, 8.70, 8.50, 9.00, 8.40, 78203.89, 68397944, 0.97, 6.90, 0.41, 798.5661
2016-01-15, 1, wei_ruo, 10.72, 8.55, -4.68, 8.97, 8.89, 9.07, 8.48, 81504.17, 71185361, 1.01, 6.58, 0.43, 1514.43696
2016-01-18, 1, wei_ruo, 10.70, 8.71, 1.87, 8.55, 8.53, 8.79, 8.40, 58553.59, 50816646, 0.72, 4.56, 0.31, 3442.35587
2016-01-19, 1, wei_ruo, 10.69, 9.01, 3.44, 8.71, 8.70, 9.03, 8.66, 76381.22, 67834742, 0.94, 4.25, 0.40, 794.15798
2016-01-20, 1, wei_ruo, 10.67, 8.91, -1.11, 9.01, 8.92, 9.07, 8.80, 65732.4, 58695587, 0.81, 3.00, 0.34, 776.22294
2016-01-21, 1, wei_ruo, 10.66, 8.66, -2.81, 8.91, 8.87, 9.00, 8.65, 56393.12, 49892371, 0.70, 3.93, 0.30, 796.39196
2016-01-22, 1, wei_ruo, 10.65, 8.91, 2.89, 8.66, 8.79, 8.92, 8.60, 54991.54, 48257065, 0.68, 3.70, 0.29, 1275.95282
2016-01-26, 1, wei_ruo, 10.60, 8.08, -9.82, 8.96, 8.80, 8.88, 8.06, 109308.2, 92625512, 1.35, 9.15, 0.57, 3451.93696
2016-01-27, 1, wei_ruo, 10.57, 8.20, 1.49, 8.08, 8.10, 8.32, 7.87, 102498.54, 83018140, 1.27, 5.57, 0.54, 3956.177
2016-01-28, 1, wei_ruo, 10.55, 7.89, -3.78, 8.20, 8.12, 8.27, 7.82, 74325.42, 59985748, 0.92, 5.49, 0.39, 1572.28017
2016-01-29, 1, wei_ruo, 10.52, 8.09, 2.53, 7.89, 7.90, 8.18, 7.84, 86176, 69398933, 1.07, 4.31, 0.45, 2941.65611
2016-02-01, 1, wei_ruo, 10.50, 7.98, -1.36, 8.09, 8.09, 8.14, 7.85, 67884.2, 54499691, 0.84, 3.58, 0.36, 943.87197
2016-02-02, 1, wei_ruo, 10.48, 8.18, 2.51, 7.98, 8.05, 8.22, 7.98, 85305.45, 69427267, 1.06, 3.01, 0.45, 2369.69995
2016-02-03, 1, wei_ruo, 10.46, 8.14, -0.49, 8.18, 8.09, 8.18, 8.00, 64530.26, 52129297, 0.80, 2.20, 0.34, 1538.35917
2016-02-04, 1, wei_ruo, 10.43, 8.25, 1.35, 8.14, 8.17, 8.33, 8.10, 97374.21, 80235699, 1.20, 2.83, 0.51, 3686.72585
2016-02-05, 1, wei_ruo, 10.41, 8.18, -0.85, 8.25, 8.23, 8.29, 8.18, 76255.12, 62739424, 0.94, 1.33, 0.40, 1681.37813
2016-02-15, 1, wei_ruo, 10.39, 8.11, -0.86, 8.18, 7.94, 8.15, 7.84, 57124.72, 45724938, 0.71, 3.79, 0.30, 3299.41916
2016-02-16, 1, wei_ruo, 10.37, 8.39, 3.45, 8.11, 8.15, 8.40, 8.13, 102986.9, 85617982, 1.27, 3.33, 0.54, 1004.02904
2016-02-17, 1, wei_ruo, 10.34, 8.52, 1.55, 8.39, 8.35, 8.59, 8.31, 98737.85, 83068978, 1.22, 3.34, 0.52, 3578.55916
2016-02-18, 1, wei_ruo, 10.32, 8.47, -0.59, 8.52, 8.67, 8.73, 8.41, 102804.01, 87737485, 1.27, 3.76, 0.54, 910.9211
2016-02-19, 1, wei_ruo, 10.31, 8.48, 0.12, 8.47, 8.45, 8.53, 8.43, 56431.24, 47855946, 0.70, 1.18, 0.37, 4984.86304
2016-02-22, 1, wei_ruo, 10.31, 8.70, 2.72, 8.47, 8.55, 8.75, 8.50, 96385.32, 83101579, 1.19, 2.95, 1.12, 4080.01184
2016-02-23, 1, wei_ruo, 10.26, 8.70, 0.00, 8.70, 8.70, 8.85, 8.58, 102074.71, 88841825, 1.26, 3.10, 1.08, 5884.3739
2016-02-24, 1, wei_ruo, 10.24, 8.74, 0.46, 8.70, 8.66, 8.76, 8.54, 77879.37, 67368414, 0.96, 2.53, 0.83, 6480.88503
2016-02-25, 1, wei_ruo, 10.21, 8.06, -7.78, 8.74, 8.70, 8.73, 8.00, 109978.01, 92254132, 1.36, 8.35, 1.22, 2063.44199
2016-02-26, 1, wei_ruo, 10.20, 8.27, 2.61, 8.06, 8.18, 8.37, 8.07, 63825.25, 52444003, 0.79, 3.72, 0.70, 886.74188
2016-02-29, 1, wei_ruo, 10.17, 8.06, -2.54, 8.27, 8.27, 8.27, 7.86, 85466.17, 68858945, 1.06, 4.96, 0.95, 1608.41203
2016-03-01, 1, wei_ruo, 10.16, 8.29, 2.85, 8.06, 8.13, 8.36, 8.01, 57365.59, 46969252, 0.71, 4.34, 0.65, 13672.43099
2016-03-02, 1, wei_ruo, 10.14, 8.62, 3.98, 8.29, 8.28, 8.69, 8.24, 103438.33, 88050104, 1.28, 5.43, 1.31, 2994.07601
2016-03-03, 1, wei_ruo, 10.12, 8.56, -0.70, 8.62, 8.61, 8.74, 8.54, 109704.81, 94587946, 1.36, 2.32, 1.31, 2602.89598
2016-03-04, 1, wei_ruo, 10.10, 8.47, -1.05, 8.56, 8.51, 8.64, 8.36, 80716.54, 68607123, 1.00, 3.27, 0.96, 1735.72707
2016-03-07, 1, wei_ruo, 10.09, 8.63, 1.89, 8.47, 8.50, 8.69, 8.50, 67850.66, 58543568, 0.84, 2.24, 0.78, 3695.20998
2016-03-08, 1, wei_ruo, 10.07, 8.58, -0.58, 8.63, 8.59, 8.66, 8.25, 78511, 66263888, 0.97, 4.75, 0.94, 607.25689
2016-03-09, 1, wei_ruo, 10.06, 8.35, -2.68, 8.58, 8.44, 8.52, 8.30, 52824.84, 44404414, 0.65, 2.56, 0.60, 5588.24706
2016-03-10, 1, wei_ruo, 10.05, 8.25, -1.20, 8.35, 8.37, 8.47, 8.24, 49369.12, 41337592, 0.61, 2.75, 0.63, 2468.85109
2016-03-11, 1, wei_ruo, 10.04, 8.26, 0.12, 8.25, 8.22, 8.30, 8.15, 50474.26, 41564038, 0.62, 1.82, 0.77, 4252.9552
2016-03-14, 1, wei_ruo, 10.02, 8.62, 4.36, 8.26, 8.36, 8.63, 8.33, 96654.53, 82457527, 1.20, 3.63, 1.62, 4534.01303
2016-03-15, 1, wei_ruo, 10.01, 8.54, -0.93, 8.62, 8.57, 8.62, 8.48, 51392.45, 43959447, 0.64, 1.62, 0.78, 1159.53088
2016-03-16, 1, wei_ruo, 10.00, 8.56, 0.23, 8.54, 8.58, 8.72, 8.51, 58600.51, 50503034, 0.72, 2.46, 0.97, 4652.4241
2016-03-17, 1, wei_ruo, 9.99, 8.72, 1.87, 8.56, 8.60, 8.79, 8.55, 75034.08, 65239706, 0.93, 2.80, 1.22, 863.81698
2016-03-18, 2, qing_du, 9.98, 8.89, 1.95, 8.72, 8.75, 8.96, 8.68, 109499.96, 96927584, 1.35, 3.21, 1.65, 11518.60881
2016-03-21, 2, qing_du, 9.96, 9.02, 1.46, 8.89, 8.93, 9.07, 8.90, 104161.21, 93592329, 1.29, 1.91, 1.33, 2162.58097
2016-03-22, 3, zhong_du, 9.95, 8.99, -0.33, 9.02, 9.00, 9.16, 8.92, 87584.96, 79360468, 1.08, 2.66, 1.10, 796.95201
2016-03-23, 3, zhong_du, 9.94, 8.97, -0.22, 8.99, 8.95, 9.04, 8.79, 81229.45, 72238314, 1.00, 2.78, 0.93, 4896.626
2016-03-24, 3, zhong_du, 9.93, 8.76, -2.34, 8.97, 8.90, 8.97, 8.75, 89157.02, 78959153, 1.10, 2.45, 0.97, 781.74996
2016-03-25, 3, zhong_du, 9.92, 8.94, 2.05, 8.76, 8.78, 8.95, 8.74, 63515.35, 56281065, 0.79, 2.40, 0.67, 3279.43087
2016-03-28, 3, zhong_du, 9.91, 8.86, -0.89, 8.94, 8.94, 9.14, 8.79, 95759, 86303300, 1.18, 3.91, 1.12, 3776.18289
2016-03-29, 3, zhong_du, 9.90, 8.97, 1.24, 8.86, 8.89, 9.09, 8.80, 122630.16, 109926723, 1.52, 3.27, 1.47, 653.46789
2016-03-30, 4, gao_du, 9.88, 9.34, 4.12, 8.97, 9.00, 9.36, 9.00, 146437.98, 135374239, 1.81, 4.01, 1.62, 460.92105
2016-03-31, 4, gao_du, 9.88, 9.18, -1.71, 9.34, 9.21, 9.35, 9.17, 113104.02, 104457261, 1.40, 1.93, 1.09, 3128.14689
2016-04-01, 4, gao_du, 9.86, 9.34, 1.74, 9.18, 9.31, 9.68, 9.31, 210531.48, 199491430, 2.60, 4.03, 1.94, 4444.84186
2016-04-05, 5, qiang_lie, 9.86, 9.45, 1.18, 9.34, 9.35, 9.55, 9.28, 114127.46, 107569319, 1.41, 2.89, 0.83, 1250.25296
2016-04-06, 5, qiang_lie, 9.85, 9.42, -0.32, 9.45, 9.38, 9.49, 9.35, 76968.87, 72433782, 0.95, 1.48, 0.54, 2540.05313
2016-04-07, 4, gao_du, 9.85, 9.20, -2.34, 9.42, 9.45, 9.46, 9.18, 92565.32, 85870903, 1.14, 2.97, 0.70, 4484.09009
2016-04-08, 4, gao_du, 9.84, 9.13, -0.76, 9.20, 9.10, 9.19, 9.04, 57996.17, 52850518, 0.72, 1.63, 0.48, 795.95613
2016-04-11, 4, gao_du, 9.83, 9.22, 0.99, 9.13, 9.20, 9.26, 9.01, 106258.14, 97644315, 1.31, 2.74, 0.96, 617.558
2016-04-12, 4, gao_du, 9.83, 9.10, -1.30, 9.22, 9.16, 9.20, 9.02, 65821.86, 59839406, 0.81, 1.95, 0.73, 2637.89392
2016-04-13, 4, gao_du, 9.82, 9.24, 1.54, 9.10, 9.14, 9.35, 9.11, 102296.21, 94823499, 1.27, 2.64, 1.28, 802.4199
2016-04-14, 4, gao_du, 9.81, 9.23, -0.11, 9.24, 9.26, 9.30, 9.11, 103300.97, 94849146, 1.28, 2.06, 1.22, 4765.82289
2016-04-15, 4, gao_du, 9.81, 9.19, -0.43, 9.23, 9.21, 9.25, 9.13, 69601.35, 63978307, 0.86, 1.30, 0.80, 2698.47298
2016-04-18, 4, gao_du, 9.80, 9.17, -0.22, 9.19, 9.15, 9.27, 9.12, 87405.36, 80476079, 1.08, 1.63, 0.98, 4176.3401
2016-04-19, 5, qiang_lie, 9.79, 9.37, 2.18, 9.17, 9.17, 9.44, 9.17, 125660.56, 117169570, 1.55, 2.94, 1.47, 754.90189
2016-04-20, 5, qiang_lie, 9.78, 8.91, -4.91, 9.37, 9.39, 9.40, 8.80, 120149.98, 108960251, 1.49, 6.40, 1.23, 4681.07104
2016-04-21, 4, gao_du, 9.77, 8.81, -1.12, 8.91, 8.88, 9.03, 8.80, 63137.98, 56420904, 0.78, 2.58, 0.62, 2847.72801
2016-04-22, 4, gao_du, 9.77, 8.86, 0.57, 8.81, 8.78, 8.88, 8.76, 43635.05, 38462548, 0.54, 1.36, 0.47, 1131.55794
2016-04-25, 3, zhong_du, 9.76, 8.70, -1.81, 8.86, 8.90, 8.90, 8.58, 86398.72, 75149293, 1.07, 3.61, 0.98, 1706.43902
2016-04-26, 3, zhong_du, 9.75, 8.75, 0.57, 8.70, 8.72, 8.78, 8.62, 52455.15, 45564218, 0.65, 1.84, 0.60, 4453.24421
2016-04-27, 3, zhong_du, 9.74, 8.87, 1.37, 8.75, 8.74, 8.97, 8.73, 70138.6, 62162672, 0.87, 2.74, 0.96, 2750.87118
2016-04-28, 3, zhong_du, 9.74, 8.82, -0.56, 8.87, 8.88, 8.89, 8.66, 48577.95, 42591793, 0.60, 2.59, 0.77, 747.50185
2016-04-29, 3, zhong_du, 9.73, 9.01, 2.15, 8.82, 8.78, 9.08, 8.78, 79606.24, 71547573, 0.98, 3.40, 1.32, 3204.04911
2016-05-03, 3, zhong_du, 9.72, 9.43, 4.66, 9.01, 8.98, 9.56, 8.98, 183709.08, 172233524, 2.27, 6.44, 2.72, 1561.54108
2016-05-04, 4, gao_du, 9.72, 9.34, -0.95, 9.43, 9.43, 9.49, 9.28, 115647.95, 108592022, 1.43, 2.23, 1.33, 975.49891
2016-05-05, 4, gao_du, 9.71, 9.35, 0.11, 9.34, 9.30, 9.38, 9.21, 65253.88, 60713200, 0.81, 1.82, 0.66, 4581.65503
2016-05-06, 5, qiang_lie, 9.70, 9.27, -0.86, 9.35, 9.60, 9.77, 9.22, 241138.89, 229067382, 2.98, 5.88, 2.45, 1641.76488
2016-05-09, 4, gao_du, 9.69, 9.15, -1.29, 9.27, 9.16, 9.30, 8.89, 123830.3, 112983064, 1.53, 4.42, 0.90, 1245.52488
2016-05-10, 4, gao_du, 9.69, 9.37, 2.40, 9.15, 9.17, 9.46, 9.11, 140483.57, 131105922, 1.74, 3.83, 0.96, 2724.28489
2016-05-11, 4, gao_du, 9.69, 9.58, 2.24, 9.37, 9.59, 10.10, 9.50, 418535.21, 409987203, 5.18, 6.40, 3.05, 2769.69981
2016-05-12, 4, gao_du, 9.69, 9.65, 0.73, 9.58, 9.40, 9.68, 9.21, 236991.58, 223886665, 2.93, 4.91, 1.20, 3262.50601
2016-05-13, 4, gao_du, 9.68, 9.50, -1.55, 9.65, 9.56, 9.90, 9.38, 204155.39, 197332200, 2.53, 5.39, 0.88, 968.961
2016-05-16, 4, gao_du, 9.68, 9.59, 0.95, 9.50, 9.40, 9.59, 9.19, 156124.65, 146548968, 1.93, 4.21, 0.69, 14581.43806
2016-05-17, 4, gao_du, 9.67, 9.36, -2.40, 9.59, 9.59, 9.70, 9.32, 129307.25, 122841781, 1.60, 3.96, 0.56, 1003.37219
2016-05-18, 3, zhong_du, 9.66, 8.97, -4.17, 9.36, 9.24, 9.32, 8.85, 158580.35, 143834074, 1.96, 5.02, 0.69, 3767.39502
2016-05-19, 3, zhong_du, 9.65, 8.90, -0.78, 8.97, 8.91, 9.07, 8.85, 98377.33, 88152904, 1.22, 2.45, 0.56, 1258.63099
2016-05-20, 2, qing_du, 9.65, 8.91, 0.11, 8.90, 8.81, 8.93, 8.73, 82226.69, 72758710, 1.02, 2.25, 0.55, 1188.14397
2016-05-23, 1, wei_ruo, 9.64, 8.98, 0.79, 8.91, 8.96, 9.02, 8.90, 89967.6, 80551416, 1.11, 1.35, 0.72, 4067.23213
2016-05-24, 1, wei_ruo, 9.63, 9.42, 4.90, 8.98, 9.17, 9.82, 9.17, 344960.4, 326172196, 4.27, 7.24, 3.09, 1077.11411
2016-05-25, 2, qing_du, 9.63, 9.39, -0.32, 9.42, 9.47, 9.47, 9.23, 148095.14, 138529392, 1.83, 2.55, 1.33, 766.82305
2016-05-26, 2, qing_du, 9.62, 9.38, -0.11, 9.39, 9.32, 9.40, 9.05, 135150.65, 124880166, 1.67, 3.73, 1.21, 817.91902
2016-05-27, 3, zhong_du, 9.62, 9.34, -0.43, 9.38, 9.41, 9.54, 9.29, 113705.06, 107020044, 1.41, 2.67, 1.02, 2665.22789
2016-05-30, 3, zhong_du, 9.61, 9.09, -2.68, 9.34, 9.30, 9.30, 9.06, 96778.92, 88493426, 1.20, 2.57, 0.87, 1352.96702
2016-05-31, 2, qing_du, 9.61, 9.44, 3.85, 9.09, 9.04, 9.49, 9.04, 166495.88, 155641545, 2.06, 4.95, 1.49, 656.6751
2016-06-01, 2, qing_du, 9.60, 9.49, 0.53, 9.44, 9.44, 9.60, 9.40, 151138.32, 143501028, 1.87, 2.12, 1.35, 715.62004
2016-06-02, 3, zhong_du, 9.60, 9.84, 3.69, 9.49, 9.46, 9.85, 9.43, 257364.38, 249752978, 3.18, 4.43, 2.30, 691.44607
2016-06-03, 3, zhong_du, 9.63, 9.83, -0.10, 9.84, 9.77, 10.24, 9.65, 309059.52, 306930106, 3.82, 6.00, 2.77, 809.46612
2016-06-06, 3, zhong_du, 9.63, 9.77, -0.61, 9.83, 9.84, 9.89, 9.68, 142161.89, 138771532, 1.76, 2.14, 1.27, 817.97194
2016-06-07, 4, gao_du, 9.64, 9.97, 2.05, 9.77, 9.79, 10.03, 9.67, 162380.69, 160099726, 2.01, 3.68, 1.45, 4294.82222
2016-06-08, 4, gao_du, 9.64, 9.77, -2.01, 9.97, 9.95, 10.05, 9.71, 140378.94, 137861597, 1.74, 3.41, 1.26, 894.907
2016-06-13, 4, gao_du, 9.64, 9.31, -4.71, 9.77, 9.60, 9.76, 9.30, 157087.62, 149999036, 1.94, 4.71, 1.41, 788.32006
2016-06-14, 3, zhong_du, 9.63, 9.47, 1.72, 9.31, 9.31, 9.49, 9.31, 88597.48, 83379024, 1.10, 1.93, 0.79, 713.78398
2016-06-15, 3, zhong_du, 9.63, 9.74, 2.85, 9.47, 9.35, 9.75, 9.33, 123670.18, 119207738, 1.53, 4.44, 1.11, 3820.33896
2016-06-16, 3, zhong_du, 9.64, 9.81, 0.72, 9.74, 9.70, 9.96, 9.61, 156112.05, 152989559, 1.93, 3.59, 1.40, 2756.92987
2016-06-17, 3, zhong_du, 9.64, 9.86, 0.51, 9.81, 9.78, 9.95, 9.78, 130037.52, 128079803, 1.61, 1.73, 1.16, 2734.0591
2016-06-20, 4, gao_du, 9.65, 10.17, 3.14, 9.86, 9.88, 10.18, 9.74, 175965.11, 175750572, 2.18, 4.46, 1.58, 4639.72807
2016-06-21, 4, gao_du, 9.66, 9.91, -2.56, 10.17, 10.16, 10.27, 9.90, 161656, 163389421, 2.00, 3.64, 1.45, 2795.94612
2016-06-22, 5, qiang_lie, 9.66, 10.06, 1.51, 9.91, 9.93, 10.10, 9.85, 77249.42, 77350830, 0.96, 2.52, 0.69, 1211.76505
